title,description,link,source,author,published,scraped_at,guid
"Fearing Palestinian workers, Beit El parents keep kids home","Some 50 Arabs are employed at a construction site near the local school, and the families feel the security arrangements are not enough. The post Fearing Palestinian workers, Beit El parents keep kids home appeared first on JNS.org .",https://www.jns.org/beit-el-parents-keep-kids-home-from-school-amid-concern-over-palestinian-workers/,JNS,Josh Hasten,2025-12-05T05:01:00,2025-12-05 06:14:14.997024,https://www.jns.org/?p=612667
"In civilian talks, Israel and Lebanon confront Hezbollah’s grip","Diplomat Simon Karam, a Maronite Christian and critic of Hezbollah, headed the Lebanese team in what Israeli officials described as a breakthrough. The post In civilian talks, Israel and Lebanon confront Hezbollah&#8217;s grip appeared first on JNS.org .",https://www.jns.org/in-civilian-talks-israel-and-lebanon-confront-hezbollahs-grip/,JNS,Danny Zaken,2025-12-05T05:35:00,2025-12-05 06:14:14.996977,https://www.jns.org/?p=613029
"More than 1,100 gather in support of NYC synagogue targeted in anti-Israel protest","Rabbi of Park East Synagogue, rocked by vitriolic demonstration late last month, tells crowd, 'This was an attack against the Jewish community' The post More than 1,100 gather in support of NYC synagogue targeted in anti-Israel protest appeared first on The Times of Israel .",https://www.timesofisrael.com/more-than-1100-gather-in-support-of-nyc-synagogue-targeted-in-anti-israel-protest/,Times of Israel,,2025-12-05T04:40:12,2025-12-05 05:09:50.214354,https://www.timesofisrael.com/?p=3705145
"Jewish New Yorkers rally outside Park East Synagogue, 2 weeks after anti-Israel protest there","The show of solidarity also included a bone-chillingly cold concert by Matisyahu. -- The post Jewish New Yorkers rally outside Park East Synagogue, 2 weeks after anti-Israel protest there appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/politics/jewish-new-yorkers-hold-pro-israel-rally-outside-park-east-synagogue-2-weeks-after-inflammatory-protest,JTA,Joseph Strauss,2025-12-05T04:50:23,2025-12-05 05:09:45.272547,https://www.jta.org/?p=1893367
Netanyahu's pick for Mossad chief lied to IDF probe about using minor in influence op,"When 17-year-old Ori Elmakayes was arrested, Roman Gofman was interviewed by the head of the Operations Division in the IDF. Gofman's denials led to the military declaring that it had no contact with the teenager – who subsequently spent 18 months in jail",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/netanyahus-pick-for-mossad-chief-lied-to-idf-probe-about-using-minor-in-influence-op/0000019a-eb2f-de8e-a99b-fbbf7fb10000,Haaretz,Michael Hauser Tov,2025-12-05T04:00:27,2025-12-05 04:15:51.897151,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/netanyahus-pick-for-mossad-chief-lied-to-idf-probe-about-using-minor-in-influence-op/0000019a-eb2f-de8e-a99b-fbbf7fb10000
Herzog hopes that Netanyahu's 'Pardon me' letter could revive an old-new plea deal,"The Israeli president wants to revive a plea bargain that was agreed with a previous attorney general – which includes Netanyahu stepping down from public life ■ The bizarre events this week at the PMO, surrounding a recording announcement that never happened, show just how much they are panicking there ■ And, is anyone keeping tabs on Boaz Bismuth's version?",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/herzog-hopes-that-netanyahus-pardon-me-letter-could-revive-an-old-new-plea-deal/0000019a-eb16-db35-afbf-eb5e2a870000,Haaretz,Yossi Verter,2025-12-05T04:00:53,2025-12-05 04:15:51.897107,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/herzog-hopes-that-netanyahus-pardon-me-letter-could-revive-an-old-new-plea-deal/0000019a-eb16-db35-afbf-eb5e2a870000
Sen. Van Hollen draws criticism after calling local Jewish leader an ‘apologist for the Netanyahu government’,"Ron Halber, CEO of the Jewish Community Relations Council of Greater Washington, rejected the criticism. -- The post Sen. Van Hollen draws criticism after calling local Jewish leader an ‘apologist for the Netanyahu government’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/united-states/sen-van-hollen-draws-criticism-after-calling-local-jewish-leader-an-apologist-for-the-netanyahu-government,JTA,Grace Gilson,2025-12-05T03:57:52,2025-12-05 04:15:33.804803,https://www.jta.org/?p=1893321
IDF says Palestinian who crossed Gaza's Yellow Line shot and killed by troops,,https://www.haaretz.com/israel-news/2025-12-05/ty-article-live/idf-says-palestinian-who-crossed-gazas-yellow-line-shot-and-killed-by-troops/0000019a-ec6e-de8e-a99b-fefe6d860000,Haaretz,Haaretz,2025-12-05T03:21:04,2025-12-05 03:34:19.718127,https://www.haaretz.com/israel-news/2025-12-05/ty-article-live/idf-says-palestinian-who-crossed-gazas-yellow-line-shot-and-killed-by-troops/0000019a-ec6e-de8e-a99b-fefe6d860000
"Vance denies rising antisemitism in Republican ranks, expresses admiration for Mamdani","US vice president pushes back against conservatives raising alarm about rising hostility toward Jews on the right, with his close ties to Tucker Carlson also facing scrutiny The post Vance denies rising antisemitism in Republican ranks, expresses admiration for Mamdani appeared first on The Times of Israel .",https://www.timesofisrael.com/vance-denies-rising-antisemitism-in-republican-ranks-expresses-admiration-for-mamdani/,Times of Israel,,2025-12-05T03:25:18,2025-12-05 03:34:05.730754,https://www.timesofisrael.com/?p=3705151
Israel Consul General Was Coordinator of Event That Was Violently Interrupted by Pro-Palestinian Protesters,"According to the consulate, protesters blocked streets and both entrances before the start time, delaying the arrival of guests, speakers, and staff. The post Israel Consul General Was Coordinator of Event That Was Violently Interrupted by Pro-Palestinian Protesters appeared first on Jewish Journal .",https://jewishjournal.com/community/385401/israel-consul-general-was-coordinator-of-event-that-was-violently-interrupted-by-pro-palestinian-protesters/,Jewish Journal,Brian Fishbach,2025-12-05T02:22:39,2025-12-05 02:42:34.106760,https://jewishjournal.com/?p=385401
