title,description,link,source,author,published,scraped_at,guid
Italian leaders react coldly to anti-Israel rapper’s planned Winter Olympics set,"Ghali Amdouni, set to perform at opening ceremony, apparently said Gaza war a 'new Holocaust'; right-wing party source says 'Italy and the games deserve an artist, not a pro-Pal fanatic' The post Italian leaders react coldly to anti-Israel rapper&#8217;s planned Winter Olympics set appeared first on The Times of Israel .",https://www.timesofisrael.com/italian-leaders-react-coldly-to-anti-israel-rappers-planned-winter-olympics-set/,Times of Israel,,2026-01-30T06:04:50,2026-01-30 06:24:50.077908,https://www.timesofisrael.com/?p=3744706
Trump claims ‘it looks like’ Hamas will disarm; Witkoff: They’ll give up their AK-47s,Claim comes hours after senior member of terror group insisted otherwise; 15 Palestinian bodies held by Israel transferred to Gaza after return of last hostage's remains The post Trump claims ‘it looks like’ Hamas will disarm; Witkoff: They’ll give up their AK-47s appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-claims-it-looks-like-hamas-will-disarm-witkoff-theyll-give-up-their-ak-47s/,Times of Israel,,2026-01-30T04:48:46,2026-01-30 05:27:25.810755,https://www.timesofisrael.com/?p=3744694
"Ambitious Jerusalem building plans may include future subway, planner says","At recent conference on urban planning in the capital, officials optimistic on housing and transportation issues as mayor reveals plan to save green areas threatened by development The post Ambitious Jerusalem building plans may include future subway, planner says appeared first on The Times of Israel .",https://www.timesofisrael.com/ambitious-jerusalem-building-plans-may-include-future-subway-planner-says/,Times of Israel,,2026-01-30T05:03:36,2026-01-30 05:27:25.810709,https://www.timesofisrael.com/?p=3743397
Housing snapshot: Home sales and rentals across Israel in January 2026,The Times of Israel’s regular feature on what is happening in the local property market right now The post Housing snapshot: Home sales and rentals across Israel in January 2026 appeared first on The Times of Israel .,https://www.timesofisrael.com/housing-snapshot-home-sales-and-rentals-across-israel-in-january-2026/,Times of Israel,,2026-01-30T05:03:50,2026-01-30 05:27:25.810659,https://www.timesofisrael.com/?p=3737667
Trump is determined to launch Phase 2 of his Gaza plan. The Israeli government's last hope is that he fails,"Some members of Prime Minister Benjamin Netanyahu's coalition believe that, if the American president's plan collapses, he will give Israel the green light to recapture the Gaza Strip ■ And how Netanyahu distorted realty to serve his own interests by accusing Biden of responsibility for IDF fatalities",https://www.haaretz.com/israel-news/israel-security/2026-01-30/ty-article/.premium/trumps-determined-to-launch-phase-2-of-his-gaza-plan-israels-last-hope-is-that-he-fails/0000019c-0ba6-d2fd-a9de-cfb61a750000,Haaretz,Amos Harel,2026-01-30T04:02:38,2026-01-30 04:39:40.878187,https://www.haaretz.com/israel-news/israel-security/2026-01-30/ty-article/.premium/trumps-determined-to-launch-phase-2-of-his-gaza-plan-israels-last-hope-is-that-he-fails/0000019c-0ba6-d2fd-a9de-cfb61a750000
Trump says he plans to talk to Iran while Pentagon prepares for possible action,,https://www.haaretz.com/israel-news/2026-01-30/ty-article-live/trump-says-he-plans-to-talk-to-iran-while-pentagon-prepares-for-possible-action/0000019c-0ce0-d9e0-a59f-0fe722030000,Haaretz,Haaretz,2026-01-30T03:24:09,2026-01-30 03:54:53.380694,https://www.haaretz.com/israel-news/2026-01-30/ty-article-live/trump-says-he-plans-to-talk-to-iran-while-pentagon-prepares-for-possible-action/0000019c-0ce0-d9e0-a59f-0fe722030000
"Trump confirms talking to Iran, says he plans to again; hopes US won’t have to take military action","'We have a lot of very big, very powerful ships sailing to Iran right now,' US president reiterates * Hostages Forum to hold its final Kabbalat Shabbat in Tel Aviv on Friday The post Trump confirms talking to Iran, says he plans to again; hopes US won’t have to take military action appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-30-2026/,Times of Israel,,2026-01-30T03:16:53,2026-01-30 03:54:41.192311,https://www.timesofisrael.com/?p=3744686
Oct. 7 spurred this NYC secular private school to start holding an annual Shabbat gathering,"After the Hamas atrocities and the wave of antisemitism that followed, Jewish students at the Town School sought an affinity group of their own - and have been met with enthusiasm The post Oct. 7 spurred this NYC secular private school to start holding an annual Shabbat gathering appeared first on The Times of Israel .",https://www.timesofisrael.com/oct-7-spurred-this-nyc-secular-private-school-to-start-holding-an-annual-shabbat-gathering/,Times of Israel,,2026-01-30T03:31:05,2026-01-30 03:54:41.192231,https://www.timesofisrael.com/?p=3742110
"Arson In a Fire That Badly Damaged Beth Israel Congregation in Jackson, Miss., Early Saturday Morning","[&#8230;] The post Arson In a Fire That Badly Damaged Beth Israel Congregation in Jackson, Miss., Early Saturday Morning appeared first on Jewish Journal .",https://jewishjournal.com/spiritual/poetry/386727/arson-in-a-fire-that-badly-damaged-beth-israel-congregation-in-jackson-miss-early-saturday-morning/,Jewish Journal,Avi Killip,2026-01-30T02:09:10,2026-01-30 03:05:39.574980,https://jewishjournal.com/?p=386727
TikTok deal with pro-Israel Larry Ellison spurs exodus to Palestinian-founded app UpScrolled,"Created to bypass perceived 'shadow-banning' of pro-Palestinian advocates, the platform recently reached 1 million users -- many of whom praise its permissiveness toward antisemitic content The post TikTok deal with pro-Israel Larry Ellison spurs exodus to Palestinian-founded app UpScrolled appeared first on The Times of Israel .",https://www.timesofisrael.com/tiktok-deal-with-pro-israel-larry-ellison-spurs-exodus-to-palestinian-founded-app-upscrolled/,Times of Israel,,2026-01-30T02:05:13,2026-01-30 03:05:36.792555,https://www.timesofisrael.com/?p=3744458
Freed captive Sasha Troufanov reveals sexual harassment during Gaza captivity,"In BBC interview, ex-hostage recalls being captured by terrorists on Oct. 7 and shot in the legs while trying to flee, says Palestinian civilians beat him after he was abducted into Gaza The post Freed captive Sasha Troufanov reveals sexual harassment during Gaza captivity appeared first on The Times of Israel .",https://www.timesofisrael.com/freed-captive-sasha-troufanov-reveals-sexual-harassment-during-gaza-captivity/,Times of Israel,,2026-01-30T02:46:51,2026-01-30 03:05:36.792508,https://www.timesofisrael.com/?p=3744583&preview=true&preview_id=3744583
"IDF official says 71,000 killed in Gaza war, matching Gaza Health Ministry estimate","(JTA) — A senior Israel Defense Forces official told Israeli media outlets on Thursday that the military estimates a death toll in Gaza of approximately 71,000 — the same number that the Hamas-run Gaza Health Ministry announced this week. In the past, Israeli officials have sometimes disputed Gaza Health Ministry data, accusing the ministry of... The post IDF official says 71,000 killed in Gaza war, matching Gaza Health Ministry estimate appeared first on The Forward .",https://forward.com/fast-forward/801778/idf-official-says-71000-killed-in-gaza-war-matching-gaza-health-ministry-estimate/,The Forward,Grace Gilson,2026-01-30T02:28:27,2026-01-30 03:05:34.602230,https://forward.com/?p=801778
"After Alex Pretti killing in Minneapolis, Jewish gun owners confront Second Amendment tensions","(JTA) — Roberta Tarnove was horrified last week when she learned that a man protesting ICE was shot and killed in Minneapolis. And it wasn’t just because someone was dead. The 65-year-old Jewish resident of Los Angeles was also distressed that federal officials said the agents were justified in shooting Alex Pretti because they believed... The post After Alex Pretti killing in Minneapolis, Jewish gun owners confront Second Amendment tensions appeared first on The Forward .",https://forward.com/news/801712/after-alex-pretti-killing-in-minneapolis-jewish-gun-owners-confront-second-amendment-tensions/,The Forward,Grace Gilson,2026-01-30T02:30:56,2026-01-30 03:05:34.602179,https://forward.com/?p=801712
Italian rapper Ghali’s planned Winter Olympics set draws backlash over his Gaza advocacy,"(JTA) — Italian rapper Ghali’s slated performance at the opening ceremony for this year’s Winter Olympics in Milan has drawn criticism from Italian leaders over his past activism against Israel. Ghali Amdouni, a prominent Milan-born rapper of Tunisian parents, will be joined by a host of performers including Andrea Bocelli and Mariah Carey during the... The post Italian rapper Ghali’s planned Winter Olympics set draws backlash over his Gaza advocacy appeared first on The Forward .",https://forward.com/fast-forward/801709/italian-rapper-ghalis-planned-winter-olympics-set-draws-backlash-over-his-gaza-advocacy/,The Forward,Grace Gilson,2026-01-30T02:32:19,2026-01-30 03:05:34.602119,https://forward.com/?p=801709
"Israeli Comic Guy Hochman’s Beverly Hills Show Cancellation Sparks Outcry, Antisemitism Debate","Hochman, a popular Israeli stand-up comic and social media personality known for satirical videos and on-the-street interviews, was set to perform at the Fine Arts Theatre in Beverly Hills on Jan. 27. The post Israeli Comic Guy Hochman’s Beverly Hills Show Cancellation Sparks Outcry, Antisemitism Debate appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/comedy/386720/israeli-comic-guy-hochmans-beverly-hills-show-cancellation-sparks-outcry-antisemitism-debate/,Jewish Journal,Ryan Torok,2026-01-30T01:39:41,2026-01-30 01:41:15.198906,https://jewishjournal.com/?p=386720
It’s gotta be the genes: Israeli study finds genetics play key role in human longevity,"Doctoral student at Weizmann Institute says researchers wanted to figure out how much genes and 'everything else' contribute to our lifespans, determining that latter 'is around 50% of the pile' The post It&#8217;s gotta be the genes: Israeli study finds genetics play key role in human longevity appeared first on The Times of Israel .",https://www.timesofisrael.com/its-gotta-be-the-genes-israeli-study-finds-genetics-play-key-role-in-human-longevity/,Times of Israel,,2026-01-30T00:50:39,2026-01-30 01:41:12.476663,https://www.timesofisrael.com/?p=3744671
How Israel's prime minister backtracked on a promise to disavow October 7 conspiracies,"Conspiracy theories about the October 7 massacre have been meticulously nurtured by Netanyahu's adherents, who seek to pass on the blame, taking root in the mass consciousness. Those who know the truth, like Eyal Zamir and David Zini, choose to remain silent",https://www.haaretz.com/israel-news/israel-politics/2026-01-30/ty-article/.premium/how-israels-prime-minister-backtracked-on-a-promise-to-disavow-october-7-conspiracies/0000019c-0b29-d9e0-a59f-0b2f92ff0000,Haaretz,Gidi Weitz,2026-01-30T00:15:44,2026-01-30 00:46:30.215766,https://www.haaretz.com/israel-news/israel-politics/2026-01-30/ty-article/.premium/how-israels-prime-minister-backtracked-on-a-promise-to-disavow-october-7-conspiracies/0000019c-0b29-d9e0-a59f-0b2f92ff0000
‘You’re Disgusting’: University of Miami Sophomore Harasses ‘Students Supporting Israel’ Campus Group,"A sophomore and right-wing social media influencer at the University of Miami on Tuesday verbally attacked a Jewish student group,...",https://www.algemeiner.com/2026/01/29/youre-disgusting-university-miami-sophomore-harasses-students-supporting-israel-campus-group/,Algemeiner,Dion J. Pierre,2026-01-29T23:26:46,2026-01-30 00:46:25.793637,https://www.algemeiner.com/?p=764065
"Most Europeans Consider Antisemitism an ‘Important’ Problem, Say Gaza War Influences Views of Jews: EU Survey","Over half of Europeans view antisemitism as a serious problem in their countries, with almost seven in ten saying the...",https://www.algemeiner.com/2026/01/29/most-europeans-consider-antisemitism-important-problem-say-gaza-war-influences-views-jews-eu-survey/,Algemeiner,Ailin Vilches Arguello,2026-01-29T23:59:55,2026-01-30 00:46:25.793600,https://www.algemeiner.com/?p=764095
New Washington state bill addresses anti-Israel encampments,"“I hope the impact for Jewish students will be the same as all students—that students feel safe and welcome to be on campus,” the bill’s sponsor, told JNS. The post New Washington state bill addresses anti-Israel encampments appeared first on JNS.org .",https://www.jns.org/new-washington-state-bill-addresses-anti-israel-encampments/,JNS,Jessica Russak-Hoffman,2026-01-29T23:34:33,2026-01-30 00:46:23.421846,https://www.jns.org/?p=633471
Misty Egypt Colored Memories – A poem for Parsha Beshalach,"As they keep digging, they’re starting to recognize our footprints. The post Misty Egypt Colored Memories &#8211; A poem for Parsha Beshalach appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386604/misty-egypt-colored-memories-a-poem-for-parsha-beshalach/,Jewish Journal,Rick Lupert,2026-01-30T00:00:25,2026-01-30 00:46:20.852766,https://jewishjournal.com/?p=386604
A Bisl Torah – Beshalach: From One War to Another,Ran Gvili’s homecoming is a saga closed and a promise fulfilled. The post A Bisl Torah &#8211; Beshalach: From One War to Another appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/386717/beshalach-from-one-war-to-another/,Jewish Journal,Moe Howard,2026-01-30T00:05:22,2026-01-30 00:46:20.852707,https://jewishjournal.com/?p=386717
