title,description,link,source,author,published,scraped_at,guid
Jewish tradition has always stood against looting,"The ban on looting long predates international law. Amid reports of looting by Israeli soldiers in Lebanon, we revisit how the Bible and ancient classical texts warned against turning war into a private business",https://www.haaretz.com/jewish/2026-06-19/ty-article-magazine/.highlight/jewish-tradition-has-always-stood-against-looting/0000019e-de14-d698-adbf-ff3632730000,Haaretz,Itamar Levin,2026-06-19T05:55:23,2026-06-19 08:10:42.880778,https://www.haaretz.com/jewish/2026-06-19/ty-article-magazine/.highlight/jewish-tradition-has-always-stood-against-looting/0000019e-de14-d698-adbf-ff3632730000
Switzerland says U.S.-Iran talks postponed as Lebanon fighting challenges deal,"U.S.-Iran talks in Switzerland were canceled after a dispute over a Lebanon-related clause in the agreement, a diplomatic source told Haaretz, as Lebanese media reported at least 16 killed in Israeli strikes in southern Lebanon",https://www.haaretz.com/middle-east-news/iran/2026-06-19/ty-article/.premium/switzerland-says-u-s-iran-talks-postponed-as-lebanon-fighting-challenges-deal/0000019e-de4a-d1c0-a5be-de5a63880000,Haaretz,Ben Samuels,2026-06-19T06:20:43,2026-06-19 08:10:42.880746,https://www.haaretz.com/middle-east-news/iran/2026-06-19/ty-article/.premium/switzerland-says-u-s-iran-talks-postponed-as-lebanon-fighting-challenges-deal/0000019e-de4a-d1c0-a5be-de5a63880000
"At least 16 killed in Israeli strikes, Lebanese media reports",The Israeli military said it targeted Hezbollah operatives and sites responding to what it said were 'repeating violations of the cease-fire agreement' by the Iran-backed group,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-19/ty-article/.premium/at-least-16-killed-in-israeli-strikes-lebanese-media-reports/0000019e-de72-d2b1-a5bf-fe77878b0000,Haaretz,Yaniv Kubovich,2026-06-19T07:09:29,2026-06-19 08:10:42.880708,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-19/ty-article/.premium/at-least-16-killed-in-israeli-strikes-lebanese-media-reports/0000019e-de72-d2b1-a5bf-fe77878b0000
"Netanyahu inaugurates neighborhood in Gush Etzion, names Route 60 ‘Bible Road’","Israel will remain in Judea and Samaria forever, the prime minister vowed.",https://www.jns.org/news/israel-news/netanyahu-inaugurates-neighborhood-in-gush-etzion-names-highway-60-bible-road,JNS,Steve Linde,2026-06-19T05:59:34,2026-06-19 08:10:35.805242,https://www.jns.org/news/israel-news/netanyahu-inaugurates-neighborhood-in-gush-etzion-names-highway-60-bible-road
US-Iran talks canceled as Vance postpones Switzerland trip,The Friday talks will not take place after Tehran suspended participation over developments in Lebanon.,https://www.jns.org/news/u-s-news/us-iran-talks-canceled-as-vance-postpones-switzerland-trip,JNS,JNS Staff,2026-06-19T06:48:41,2026-06-19 08:10:35.805215,https://www.jns.org/news/u-s-news/us-iran-talks-canceled-as-vance-postpones-switzerland-trip
Four IDF soldiers KIA in Hezbollah drone strike in Southern Lebanon,"Lt. Col. Dor Gedalia Ben Simhon, commander of the 52nd Battalion in the 401st Brigade, was among the troops slain when a drone struck his tank.",https://www.jns.org/news/israel-news/four-idf-soldiers-kia-in-hezbollah-drone-strike-in-southern-lebanon,JNS,JNS Staff,2026-06-19T07:01:38,2026-06-19 08:10:35.805188,https://www.jns.org/news/israel-news/four-idf-soldiers-kia-in-hezbollah-drone-strike-in-southern-lebanon
US feelers put out to Palestinian Authority won't lead to meaningful reform,"It's “difficult to believe” anyone would look to the P.A. as a viable partner, said Maurice Hirsch, director of the Initiative for Palestinian Authority Accountability and Reform.",https://www.jns.org/analysis/us-feelers-put-out-to-palestinian-authority-wont-lead-to-meaningful-reform,JNS,David Isaac,2026-06-19T07:53:45,2026-06-19 08:10:35.805152,https://www.jns.org/analysis/us-feelers-put-out-to-palestinian-authority-wont-lead-to-meaningful-reform
Jewish groups push back against Trump’s Iran deal — but for now more quietly than in 2015,"AIPAC, AJC, ZOA and others criticize US-Iranian MOU, but don't pledge same full-court press they staged against Obama's Iran agreement; Republican Jewish group praises Trump's deal The post Jewish groups push back against Trump’s Iran deal — but for now more quietly than in 2015 appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-groups-push-back-against-trumps-iran-deal-but-for-now-more-quietly-than-in-2015/,Times of Israel,,2026-06-19T06:15:39,2026-06-19 08:10:30.554584,https://www.timesofisrael.com/?p=3846005
"First round of US-Iran talks in Switzerland called off, clouding prospects for lasting truce","Announcement comes after White House said Vance wouldn't go to Burgenstock overnight; US official tells Axios delay may be due to Iranian objections to Israel's strikes in Lebanon The post First round of US-Iran talks in Switzerland called off, clouding prospects for lasting truce appeared first on The Times of Israel .",https://www.timesofisrael.com/first-round-of-us-iran-talks-in-switzerland-called-off-clouding-prospects-for-lasting-truce/,Times of Israel,,2026-06-19T06:47:05,2026-06-19 08:10:30.554537,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3846000
"Labour’s Andy Burnham wins election, setting up showdown with Starmer to lead the UK","Manchester mayor beats Reform UK candidate in by-election triggered when local MP resigned to let the so-called 'King of the North' return to Parliament to challenge unpopular PM The post Labour&#8217;s Andy Burnham wins election, setting up showdown with Starmer to lead the UK appeared first on The Times of Israel .",https://www.timesofisrael.com/labours-andy-burnham-wins-election-setting-up-showdown-with-starmer-to-lead-the-uk/,Times of Israel,,2026-06-19T07:17:25,2026-06-19 08:10:30.554493,https://www.timesofisrael.com/?p=3846039
