title,description,link,source,author,published,scraped_at,guid
IDF ‘severing connection between Iran and Hezbollah’,"IAF completes 4,200 sorties against Tehran's regime, eliminates key Iranian personnel in Lebanon. The post IDF ‘severing connection between Iran and Hezbollah’ appeared first on JNS.org .",https://www.jns.org/idf-severing-connection-between-iran-and-hezbollah/,JNS,Yaakov Lappin,2026-03-13T05:49:43,2026-03-13 06:27:41.851277,https://www.jns.org/?p=652082
A refuge on the equator: The Jewish story of Ecuador,"In the 1930s, as Nazi persecution spread across Europe and countries slammed their doors shut to fleeing families, this Latin American nation became an unlikely sanctuary. The post A refuge on the equator: The Jewish story of Ecuador appeared first on JNS.org .",https://www.jns.org/a-refuge-on-the-equator-the-jewish-story-of-ecuador/,JNS,Michael Freund,2026-03-13T06:00:00,2026-03-13 06:27:41.851233,https://www.jns.org/?p=652256
Michigan synagogue’s security preparations credited with saving lives,"Temple Israel rabbi hails members of security team 'who neutralized the terrorist and saved everybody,' while praising teachers for following active shooter procedures The post Michigan synagogue&#8217;s security preparations credited with saving lives appeared first on The Times of Israel .",https://www.timesofisrael.com/michigan-synagogues-security-preparations-credited-with-saving-lives/,Times of Israel,,2026-03-13T04:56:38,2026-03-13 05:28:59.464422,https://www.timesofisrael.com/?p=3776782
Calls for increased security at Jewish institutions after attack on Michigan synagogue,"In Washington and New York, police departments pledge to beef up security after string of attacks against Jewish places of worship",https://www.haaretz.com/jewish/2026-03-13/ty-article/.premium/calls-for-increased-security-at-jewish-institutions-after-attack-on-mi-synagogue/0000019c-e51c-d02e-abdf-ed9ef7b80000,Haaretz,Etan Nechin,2026-03-13T03:50:53,2026-03-13 04:41:23.141684,https://www.haaretz.com/jewish/2026-03-13/ty-article/.premium/calls-for-increased-security-at-jewish-institutions-after-attack-on-mi-synagogue/0000019c-e51c-d02e-abdf-ed9ef7b80000
'When the sirens go off I don't move from my chair; I believe in God',"Meeting Israelis in bomb shelters: Zuheir Balawi taught himself how to make copper bracelets to ease the pain of the war, while Mazzy Sevilia notices how the social gaps narrow a bit down in the bomb shelter",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/when-the-sirens-go-off-i-dont-move-from-my-chair-i-believe-in-god/0000019c-dc2d-dad4-abfd-fd7fbe700000,Haaretz,Mae Palty,2026-03-13T03:57:58,2026-03-13 04:41:23.141655,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/when-the-sirens-go-off-i-dont-move-from-my-chair-i-believe-in-god/0000019c-dc2d-dad4-abfd-fd7fbe700000
Netanyahu's villainous government keeps putting its own survival before that of Israeli citizens,"The Israeli government's guiding principle for allocating funding is neither reconstruction nor public health, but its own future. Yes, even now",https://www.haaretz.com/israel-news/israel-politics/2026-03-13/ty-article/.premium/netanyahus-villainous-government-puts-its-own-survival-before-that-of-israelis/0000019c-e3eb-db58-a9dd-f7ef52370000,Haaretz,Yossi Verter,2026-03-13T04:01:01,2026-03-13 04:41:23.141622,https://www.haaretz.com/israel-news/israel-politics/2026-03-13/ty-article/.premium/netanyahus-villainous-government-puts-its-own-survival-before-that-of-israelis/0000019c-e3eb-db58-a9dd-f7ef52370000
"With Iran undefeated and protestors cowed, Israel forced to lower expectations","Israeli and American war plans were not fully baked, aspirations of toppling the regime was overly ambitious - and the war assumed a recurring and familiar pattern ■ It seems the military is confused over which front currently takes priority ■ The IDF chief has a problematic message to deliver",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/with-iran-undefeated-and-protestors-cowed-israel-forced-to-lower-expectations/0000019c-e3ea-d27a-abbf-f3fac42f0000,Haaretz,Amos Harel,2026-03-13T04:01:38,2026-03-13 04:41:23.141587,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/with-iran-undefeated-and-protestors-cowed-israel-forced-to-lower-expectations/0000019c-e3ea-d27a-abbf-f3fac42f0000
"Teen girl fatally run over, reportedly while rushing to shelter amid Iran missile attack","Hebrew media outlets say the 17-year-old was fatally struck by a car in Rehovot after receiving early warning of attack, though sirens didn't ultimately sound in the central city The post Teen girl fatally run over, reportedly while rushing to shelter amid Iran missile attack appeared first on The Times of Israel .",https://www.timesofisrael.com/teen-girl-fatally-run-over-reportedly-while-rushing-to-shelter-amid-iran-missile-attack/,Times of Israel,,2026-03-13T03:22:07,2026-03-13 04:41:11.244834,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3776771
Synagogue security team subdues armed attacker as staff evacuate early childhood center,"When news broke that an armed man had rammed a vehicle through the doors of Temple Israel in West Bloomfield Township, Mich., on Thursday afternoon, Jewish institutions across suburban Detroit immediately went into lockdown. Those included the local JCC, just over a mile from the synagogue, and Frankel Jewish Academy, a private high school located... Read More The post Synagogue security team subdues armed attacker as staff evacuate early childhood center appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/synagogue-security-team-subdues-armed-attacker-as-staff-evacuate-early-childhood-center/,eJewish Philanthropy,Nira Dayanim,2026-03-13T01:00:00,2026-03-13 04:41:03.969832,https://ejewishphilanthropy.com/?p=169896
"Dozens wounded, one moderately, in Iranian missile strike in northern Israeli town of Zarzir",,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article-live/dozens-wounded-one-moderately-in-iranian-missile-strike-in-northern-israel/0000019c-e502-db58-a9dd-f54eac480000,Haaretz,Haaretz,2026-03-13T02:59:41,2026-03-13 03:07:39.789352,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article-live/dozens-wounded-one-moderately-in-iranian-missile-strike-in-northern-israel/0000019c-e502-db58-a9dd-f54eac480000
