title,description,link,source,author,published,scraped_at,guid
"Inspired by settlers, a young Israeli leftist movement pushes candidates to prioritize the conflict","A pressure group of 2,000 young Israelis is pushing Democrats candidates to speak openly about peace, settlements and the occupation – issues that much of Israel's Zionist left has long steered clear of",https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article-magazine/.highlight/inspired-by-settlers-young-israeli-leftists-put-the-conflict-on-election-agenda/0000019f-83d8-d6d5-addf-dbfaae900000,Haaretz,Shany Littman,2026-07-24T07:04:25,2026-07-24 08:28:19.613133,https://www.haaretz.com/israel-news/elections/2026-07-24/ty-article-magazine/.highlight/inspired-by-settlers-young-israeli-leftists-put-the-conflict-on-election-agenda/0000019f-83d8-d6d5-addf-dbfaae900000
"Israeli, four Palestinians killed in shooting after clashes erupt in West Bank","Clashes erupted after a group of Israelis arrived near the Palestinian village. The IDF said a Palestinian seized a security officer's weapon and opened fire, critically and seriously wounding two Israelis",https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/israeli-four-palestinians-killed-in-shooting-after-clashes-erupt-in-west-bank/0000019f-92ef-db22-a5df-f7ff42bf0000,Haaretz,Matan Golan,2026-07-24T07:08:35,2026-07-24 08:28:19.613088,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/israeli-four-palestinians-killed-in-shooting-after-clashes-erupt-in-west-bank/0000019f-92ef-db22-a5df-f7ff42bf0000
Wounded IDF soldiers complete semester through Bar-Ilan University academic program,"Hashalom Project helps them regain confidence, pursue academic goals and prepare for life after military service.",https://www.jns.org/news/israel-news/wounded-idf-soldiers-complete-semester-through-bar-ilan-university-rehabilitation-program,JNS,JNS Staff,2026-07-24T05:52:24,2026-07-24 08:28:12.744458,https://www.jns.org/news/israel-news/wounded-idf-soldiers-complete-semester-through-bar-ilan-university-rehabilitation-program
Sharren Haskel says Israel First party will unite Zionist right,"The Israel First party, she said, will be a right-wing movement that puts the Jewish nation above all.",https://www.jns.org/news/israel-news/sharren-haskel-says-israel-first-party-will-unite-zionist-right-reject-extremists,JNS,Amelie Botbol,2026-07-24T05:56:46,2026-07-24 08:28:12.744424,https://www.jns.org/news/israel-news/sharren-haskel-says-israel-first-party-will-unite-zionist-right-reject-extremists
Katz warns Iran of ‘crushing blow’ if it attacks Israel,Israeli defense minister convenes high-level security assessment.,https://www.jns.org/news/israel-news/katz-warns-iran-of-crushing-blow-if-it-attacks-israel,JNS,JNS Staff,2026-07-24T06:01:00,2026-07-24 08:28:12.744397,https://www.jns.org/news/israel-news/katz-warns-iran-of-crushing-blow-if-it-attacks-israel
Tzohar conference explores Israel’s search for unity after Oct. 7,"Religious and secular leaders gathered in Tel Aviv to examine Jewish identity, national resilience and the challenges shaping Israeli society.",https://www.jns.org/feature/tzohar-conference-explores-israels-search-for-unity-after-oct-7,JNS,Eve Harow,2026-07-24T06:28:00,2026-07-24 08:28:12.744371,https://www.jns.org/feature/tzohar-conference-explores-israels-search-for-unity-after-oct-7
"Israeli man killed, two wounded in Samaria terrorist attack","“We will not allow terrorism in Judea and Samaria to raise its head,” the Israeli PM said before convening a high-level meeting on the recent wave of shootings.",https://www.jns.org/news/israel-news/three-israelis-wounded-in-samaria-shooting-attack,JNS,JNS Staff,2026-07-24T06:43:37,2026-07-24 08:28:12.744341,https://www.jns.org/news/israel-news/three-israelis-wounded-in-samaria-shooting-attack
"More than a year after Iranian missile strike, a historic Tel Aviv street is still waiting to heal","Residents remain displaced, restoration has barely begun, and one of Tel Aviv’s historic neighborhoods faces the challenge of rebuilding without losing its past.",https://www.jns.org/feature/more-than-a-year-after-iranian-missile-strike-a-historic-tel-aviv-street-is-still-waiting-to-heal,JNS,Tania Shalom Michaelian,2026-07-24T07:34:00,2026-07-24 08:28:12.744309,https://www.jns.org/feature/more-than-a-year-after-iranian-missile-strike-a-historic-tel-aviv-street-is-still-waiting-to-heal
UK court gives life term to associate of terrorist who carried out deadly attack on Manchester synagogue,Police apologized after disclosing that officers failed to examine phones containing evidence of the assailant's extremist mindset before the Yom Kippur attack.,https://www.jns.org/news/world/uk-court-gives-life-term-to-associate-of-terrorist-who-carried-out-deadly-attack-on-manchester-synagogue,JNS,JNS Staff,2026-07-24T08:08:58,2026-07-24 08:28:12.744274,https://www.jns.org/news/world/uk-court-gives-life-term-to-associate-of-terrorist-who-carried-out-deadly-attack-on-manchester-synagogue
Morocco's Gaza force confirmation sparks mixed assessments in Israel,Observers warn the ISF's mandate leaves the core question of Hamas's grip on the territory unresolved.,https://www.jns.org/analysis/moroccos-gaza-force-confirmation-sparks-mixed-assessments-in-israel,JNS,Yaakov Lappin,2026-07-24T08:11:00,2026-07-24 08:28:12.744233,https://www.jns.org/analysis/moroccos-gaza-force-confirmation-sparks-mixed-assessments-in-israel
