title,description,link,source,author,published,scraped_at,guid
Netanyahu: Opportunity for historic peace deal with Lebanon,The prime minister spoke before Israel and Lebanon began a 10-day ceasefire.,https://www.jns.org/news/israel-news/netanyahu-opportunity-for-historic-peace-deal-with-lebanon,JNS,Steve Linde,2026-04-17T05:48:20,2026-04-17 06:51:00.820999,https://www.jns.org/news/israel-news/netanyahu-opportunity-for-historic-peace-deal-with-lebanon
Palestinian officials denied entry to Canada for FIFA Congress,Visa refusals could prevent Palestinians from attending pre-World Cup gathering in Vancouver.,https://www.jns.org/news/world/palestinian-officials-denied-entry-to-canada-for-fifa-congress,JNS,JNS Staff,2026-04-17T06:24:17,2026-04-17 06:51:00.820973,https://www.jns.org/news/world/palestinian-officials-denied-entry-to-canada-for-fifa-congress
Bennett unveils national accessibility plan for Israelis with disabilities,"The initiative aims to boost employment, expand IDF service pathways and position the nation as a leader in assistive technology.",https://www.jns.org/news/israel-news/bennett-unveils-national-accessibility-plan-for-israelis-with-disabilities,JNS,JNS Staff,2026-04-17T06:40:02,2026-04-17 06:51:00.820940,https://www.jns.org/news/israel-news/bennett-unveils-national-accessibility-plan-for-israelis-with-disabilities
A Tale of Two Sisters,"Grace and Carol, straddling the ninth decade of their lives, suddenly find themselves as unexpected roommates during a war. The post A Tale of Two Sisters appeared first on The Times of Israel .",https://www.timesofisrael.com/a-tale-of-two-sisters/,Times of Israel,,2026-04-17T05:14:43,2026-04-17 06:50:55.706359,https://www.timesofisrael.com/?p=3804034&preview=true&preview_id=3804034
‘Safe haven’: Iranian soccer players who sought asylum in Australia thank supporters,"Fatemeh Pasandideh and Atefeh Ramezanisadeh, the only two members of the team who ultimately remained behind, say they hope to continue their sporting careers in new home The post &#8216;Safe haven&#8217;: Iranian soccer players who sought asylum in Australia thank supporters appeared first on The Times of Israel .",https://www.timesofisrael.com/safe-haven-iranian-soccer-players-who-sought-asylum-in-australia-thank-supporters/,Times of Israel,,2026-04-17T05:23:05,2026-04-17 06:50:55.706323,https://www.timesofisrael.com/?p=3804008
Mamdani’s wife Rama Duwaji apologizes for using slurs online as a teenager,"New York City's first lady does not, however, address social media praise of Palestinian terrorists or liking an Instagram post celebrating October 7 The post Mamdani&#8217;s wife Rama Duwaji apologizes for using slurs online as a teenager appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdanis-wife-rama-duwaji-apologizes-for-using-slurs-online-as-a-teenager/,Times of Israel,,2026-04-17T06:25:45,2026-04-17 06:50:55.706273,https://www.timesofisrael.com/?p=3804017
Trump official defends seeking identities of Jews at Penn for campus antisemitism probe,"Head of US Equal Employment Opportunity Commission insists 'there is no other way to protect victims... unless you collect info about them,' as others warn against 'compiling lists of Jews' The post Trump official defends seeking identities of Jews at Penn for campus antisemitism probe appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-official-defends-seeking-identifies-of-jews-at-penn-for-campus-antisemitism-probe/,Times of Israel,,2026-04-17T03:04:43,2026-04-17 05:08:59.160930,https://www.timesofisrael.com/?p=3803984
"Italy’s opposition leader, whose father is Jewish, backs PM in split with Trump over Israel and pope","Ellt Schlein stresses her opposition to Iran war as she defends Meloni, cheers suspension of defense agreement between Rome and Jerusalem The post Italy&#8217;s opposition leader, whose father is Jewish, backs PM in split with Trump over Israel and pope appeared first on The Times of Israel .",https://www.timesofisrael.com/italys-opposition-leader-whose-father-is-jewish-backs-pm-in-split-with-trump-over-israel-and-pope/,Times of Israel,,2026-04-17T03:48:48,2026-04-17 05:08:59.160881,https://www.timesofisrael.com/?p=3803988
"In further blow to AIPAC, Democrat who accused Israel of genocide wins NJ special election",Analilia Mejía - the former national political director for Bernie Sanders - defeated Joe Hathaway to narrow the Republicans' House majority,https://www.haaretz.com/us-news/2026-04-17/ty-article/.premium/in-blow-to-aipac-democrat-who-accused-israel-of-genocide-wins-nj-election/0000019d-98f3-d9bd-abfd-fbf7a3640000,Haaretz,Etan Nechin,2026-04-17T01:44:18,2026-04-17 03:16:26.317055,https://www.haaretz.com/us-news/2026-04-17/ty-article/.premium/in-blow-to-aipac-democrat-who-accused-israel-of-genocide-wins-nj-election/0000019d-98f3-d9bd-abfd-fbf7a3640000
Haaretz during the Arab Revolt: Blood is the glue that binds a nation and its land,"At the start of the Arab Revolt, which began 90 years ago this week, the newspaper told its readers that 'the God of Israel wanted our sacrifices,' and promised that the Jewish community was here to stay",https://www.haaretz.com/israel-news/2026-04-17/ty-article/.premium/haaretz-during-arab-revolt-blood-is-the-glue-that-binds-a-nation-and-its-land/0000019d-95f3-d834-abbd-fdf32ec70000,Haaretz,Ofer Aderet,2026-04-17T01:54:31,2026-04-17 03:16:26.317023,https://www.haaretz.com/israel-news/2026-04-17/ty-article/.premium/haaretz-during-arab-revolt-blood-is-the-glue-that-binds-a-nation-and-its-land/0000019d-95f3-d834-abbd-fdf32ec70000
Trump says war in Iran 'should be ending pretty soon',,https://www.haaretz.com/israel-news/israel-security/2026-04-17/ty-article-live/trump-says-war-in-iran-should-be-ending-pretty-soon/0000019d-9934-d9bd-abfd-fbf508480000,Haaretz,Haaretz,2026-04-17T02:33:35,2026-04-17 03:16:26.316989,https://www.haaretz.com/israel-news/israel-security/2026-04-17/ty-article-live/trump-says-war-in-iran-should-be-ending-pretty-soon/0000019d-9934-d9bd-abfd-fbf508480000
Lebanon has become a strategic front for Iran's proxy policy and Israeli expectations,"The cease-fire could bolster the authority of the Lebanese government, jumpstart diplomacy with Israel and strip Iran of a significant bargaining chip in negotiations with the U.S. But it's vital that Israeli recognize the limitations on Beirut's ability to disarm Hezbollah",https://www.haaretz.com/middle-east-news/2026-04-17/ty-article/.premium/lebanon-became-a-strategic-front-for-irans-proxy-policy-israeli-expectations/0000019d-985e-d834-abbd-f9de42810000,Haaretz,Zvi Bar'el,2026-04-17T03:02:04,2026-04-17 03:16:26.316959,https://www.haaretz.com/middle-east-news/2026-04-17/ty-article/.premium/lebanon-became-a-strategic-front-for-irans-proxy-policy-israeli-expectations/0000019d-985e-d834-abbd-f9de42810000
Israel's opposition suffers from 'Budapest Syndrome' with too many Magyars,"Naftali Bennett may be encouraged by the victory of a right-wing candidate in Hungary, but he has a problem with his opposition partners. Research is showing that Netanyahu's most loyal voters are leaving Likud. And, what's the hottest name to appear on a party slate for the next Knesset election",https://www.haaretz.com/israel-news/israel-politics/2026-04-17/ty-article/.premium/israels-opposition-suffers-from-budapest-syndrome-with-too-many-magyars/0000019d-97e3-df26-a1bf-b7ebd6170000,Haaretz,Yossi Verter,2026-04-17T03:02:32,2026-04-17 03:16:26.316922,https://www.haaretz.com/israel-news/israel-politics/2026-04-17/ty-article/.premium/israels-opposition-suffers-from-budapest-syndrome-with-too-many-magyars/0000019d-97e3-df26-a1bf-b7ebd6170000
"After Trump hijacked Israeli foreign policy, Netanyahu had no say in Lebanon cease-fire","The Israeli prime minister told the security cabinet that the U.S.-facilitated cease-fire is an effort to align on the major issue – Iran. But Netanyahu can't convince the Israeli public that the war's goals were achieved, with Hezbollah not disarmed and the Iranian regime still largely intact",https://www.haaretz.com/israel-news/israel-security/2026-04-17/ty-article/.premium/trump-hijacked-israeli-foreign-policy-so-netanyahu-had-no-say-in-lebanon-truce/0000019d-97f2-d290-afbf-b7f6aed40000,Haaretz,Amos Harel,2026-04-17T03:03:04,2026-04-17 03:16:26.316874,https://www.haaretz.com/israel-news/israel-security/2026-04-17/ty-article/.premium/trump-hijacked-israeli-foreign-policy-so-netanyahu-had-no-say-in-lebanon-truce/0000019d-97f2-d290-afbf-b7f6aed40000
Bennett unveils plan for increasing disability access across Israel,"'Accessibility is not a side issue. It is the heart of our society,' says ex-prime minister as he pledges to boost accessibility, integrate the disabled into the workforce and IDF The post Bennett unveils plan for increasing disability access across Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/bennett-unveils-plan-for-increasing-disability-access-across-israel/,Times of Israel,,2026-04-17T01:16:26,2026-04-17 01:42:46.128298,https://www.timesofisrael.com/?p=3803818
How a young woman smuggled weapons into the Warsaw Ghetto,"This is a revised version of the original article in Yiddish which you can read here. On Both Sides of the Wall Vladka Meed and Steven D. Meed Citadel Press, 448 pages, $29.00. “But surely by this morning we will learn something.” It was a sentiment that was going around the Warsaw Ghetto, overheard among... The post How a young woman smuggled weapons into the Warsaw Ghetto appeared first on The Forward .",https://forward.com/yiddish-world/819319/woman-vladka-meed-smuggled-weapons-warsaw-ghetto/,The Forward,Mikhail Krutikov,2026-04-17T01:24:53,2026-04-17 01:42:43.910785,https://forward.com/?p=819319
