title,description,link,source,author,published,scraped_at,guid
Masa gap year leads to life-saving bone marrow donation,"Years after joining a registry during a program in Israel, a young immigrant became a stem-cell donor for a cancer patient. The post Masa gap year leads to life-saving bone marrow donation appeared first on JNS.org .",https://www.jns.org/masa-gap-year-leads-to-life-saving-bone-marrow-donation/,JNS,Tania Shalom Michaelian,2026-02-13T06:11:00,2026-02-13 06:31:24.160425,https://www.jns.org/?p=638576
"Israel looks to wean itself off US aid, but breaking free could cost both sides","As PM urges 'maximal independence' after years of getting billions from Washington, past officials say IDF can benefit from more freedom, but shift could also destabilize region The post Israel looks to wean itself off US aid, but breaking free could cost both sides appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-looks-to-wean-itself-off-us-aid-but-breaking-free-could-cost-both-sides/,Times of Israel,,2026-02-13T06:22:39,2026-02-13 06:31:18.978415,https://www.timesofisrael.com/?p=3743329
ADL retracts Tumbler Ridge shooting antisemitism claim,"The ADL published and then retracted a claim that the alleged mass shooter at a school in Canada maintained a social media account with antisemitic posts, a day after it posted the erroneous information on its website. The organization wrote Thursday at the bottom of an updated page about alleged Tumbler Ridge Secondary School shooter... The post ADL retracts Tumbler Ridge shooting antisemitism claim appeared first on The Forward .",https://forward.com/fast-forward/805024/adl-retracts-tumbler-ridge-shooting-antisemitism-claim/,The Forward,Louis Keene,2026-02-13T06:13:20,2026-02-13 06:31:16.798780,https://forward.com/?p=805024
"GOP senator to oppose Trump nominee for diplomatic post over his remarks on Israel, Jews","John Curtis of Utah cites Jeremy Carl's 'anti-Israel views and insensitive remarks about Jewish people,' including minimizing the Holocaust, potentially sinking the nomination The post GOP senator to oppose Trump nominee for diplomatic post over his remarks on Israel, Jews appeared first on The Times of Israel .",https://www.timesofisrael.com/gop-senator-to-oppose-trump-nominee-for-diplomatic-post-over-his-remarks-on-israel-jews/,Times of Israel,,2026-02-13T04:44:44,2026-02-13 05:34:46.061472,https://www.timesofisrael.com/?p=3753827
"Epstein, ICE and midterms: Trump balks at attacking Iran, but what happens if talks fail?",The U.S. President has clearly let it be known that he prefers negotiations to war - even if he and the Israeli prime minister are being tight-lipped over what course of action is open should the negotiations fail,https://www.haaretz.com/israel-news/israel-security/2026-02-13/ty-article/.premium/epstein-ice-and-midterms-trump-balks-at-attacking-iran-but-what-happens-if-talks-fail/0000019c-53ce-dc30-a9de-d3df8d270000,Haaretz,Amos Harel,2026-02-13T04:00:09,2026-02-13 04:45:53.575713,https://www.haaretz.com/israel-news/israel-security/2026-02-13/ty-article/.premium/epstein-ice-and-midterms-trump-balks-at-attacking-iran-but-what-happens-if-talks-fail/0000019c-53ce-dc30-a9de-d3df8d270000
"Netanyahu, the man who knew too little and lost control of events","Netanyahu is trying to cast blame on the entire world for October 7, but he became trapped in a deadly whirlwind of media reports exposing just what he was trying to conceal. What we saw this week provides a glimpse of what to expect in the election campaign",https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/netanyahu-the-man-who-knew-too-little-and-lost-control-of-events/0000019c-53d0-d7ec-a5bf-53f2f0970000,Haaretz,Yossi Verter,2026-02-13T04:00:33,2026-02-13 04:45:53.575673,https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/netanyahu-the-man-who-knew-too-little-and-lost-control-of-events/0000019c-53d0-d7ec-a5bf-53f2f0970000
Taking action against Wikipedia: Why #WikiSux,"It’s time for us to call out the dangers of using such an unreliable source of “knowledge,” which has become a repository of half-truths, disinformation, innuendo and anti-Jewish propaganda. The post Taking action against Wikipedia: Why #WikiSux appeared first on JNS.org .",https://www.jns.org/taking-action-against-wikipedia-why-wikisux/,JNS,John Mirisch,2026-02-13T03:30:00,2026-02-13 04:45:46.629729,https://www.jns.org/?p=638740
"Trump to announce Gaza funding plan, troops at first Board of Peace meeting, U.S. officials say",,https://www.haaretz.com/israel-news/2026-02-13/ty-article-live/trump-to-announce-gaza-funding-troops-at-board-of-peace-meeting-officials-say/0000019c-54d1-d638-a3fe-75d1c5920000,Haaretz,Haaretz,2026-02-13T02:35:39,2026-02-13 03:13:29.555754,https://www.haaretz.com/israel-news/2026-02-13/ty-article-live/trump-to-announce-gaza-funding-troops-at-board-of-peace-meeting-officials-say/0000019c-54d1-d638-a3fe-75d1c5920000
‘Gang of masked thugs’ reportedly attacks Yeshiva University student in NYC subway station,A faculty member at the university said that the student is recovering in the hospital. The post &#8216;Gang of masked thugs&#8217; reportedly attacks Yeshiva University student in NYC subway station appeared first on JNS.org .,https://www.jns.org/gang-of-masked-thugs-reportedly-attacks-yeshiva-university-student-in-nyc-subway-station/,JNS,JNS Staff,2026-02-13T02:46:29,2026-02-13 03:13:22.759426,https://www.jns.org/?p=638809
Bernie Sanders ally who accuses Israel of genocide wins NJ race in which AIPAC opposed her rival,"Analilia Mejia declared winner of special election for US House seat a week after voting; lobby group has defended its campaign against Tom Malinowski, who questioned unconditional aid for Israel The post Bernie Sanders ally who accuses Israel of genocide wins NJ race in which AIPAC opposed her rival appeared first on The Times of Israel .",https://www.timesofisrael.com/bernie-sanders-ally-who-accuses-israel-of-genocide-wins-nj-race-in-which-aipac-opposed-her-rival/,Times of Israel,,2026-02-13T01:46:12,2026-02-13 03:13:17.183513,https://www.timesofisrael.com/?p=3753818
