title,description,link,source,author,published,scraped_at,guid
Utah man charged with murdering Charlie Kirk makes first court appearance,"Judge cuts livestream after defendant shown in shackles in violation of court order, warns he may terminate future broadcasts in case of further breaches The post Utah man charged with murdering Charlie Kirk makes first court appearance appeared first on The Times of Israel .",https://www.timesofisrael.com/utah-man-charged-with-murdering-charlie-kirk-makes-first-court-appearance/,Times of Israel,,2025-12-12T04:34:39,2025-12-12 05:11:01.925246,https://www.timesofisrael.com/?p=3710221
"No confession, no retirement: Why is Israel's president even considering Netanyahu's pardon request?","There can no longer be any doubt: the conduct of Israel's president is a national disgrace ■ Does anyone really believe that after the pardon, Netanyahu will roll back his assault on democracy? ■ Galit Distel Atbaryan a modern-day McCarthy",https://www.haaretz.com/israel-news/2025-12-12/ty-article/.premium/no-confession-no-retirement-why-is-herzog-even-considering-netanyahus-pardon-request/0000019b-0f1b-d999-ad9f-8fbf53f80000,Haaretz,Yossi Verter,2025-12-12T04:00:52,2025-12-12 04:19:19.496105,https://www.haaretz.com/israel-news/2025-12-12/ty-article/.premium/no-confession-no-retirement-why-is-herzog-even-considering-netanyahus-pardon-request/0000019b-0f1b-d999-ad9f-8fbf53f80000
Just one thing is stalling Stage Two of Trump's Gaza plan: reality,"Hamas controls the enclave with an iron fist, no one has volunteered to disarm it and Netanyahu is in no hurry to press on – but the U.S. president wants an achievement ■ On the northern front, Hezbollah's new motto has become 'Survival is victory'",https://www.haaretz.com/israel-news/2025-12-12/ty-article/.premium/just-one-thing-is-stalling-stage-two-of-trumps-gaza-plan-reality/0000019b-0ef3-d999-ad9f-8fffe74f0000,Haaretz,Amos Harel,2025-12-12T04:01:25,2025-12-12 04:19:19.496058,https://www.haaretz.com/israel-news/2025-12-12/ty-article/.premium/just-one-thing-is-stalling-stage-two-of-trumps-gaza-plan-reality/0000019b-0ef3-d999-ad9f-8fffe74f0000
"Wildlife smuggling, poison, rabies rise in 2025, alongside uptick in nature visits","In annual review, Israel Nature and Parks Authority says public returning to reserves, parks, after October 7, 2023, but calls for better management after 15 hikers die The post Wildlife smuggling, poison, rabies rise in 2025, alongside uptick in nature visits appeared first on The Times of Israel .",https://www.timesofisrael.com/wildlife-smuggling-poison-rabies-rise-in-2025-alongside-uptick-in-nature-visits/,Times of Israel,,2025-12-12T03:29:35,2025-12-12 03:36:53.734595,https://www.timesofisrael.com/?p=3707928
"Baby in Gaza dies of exposure after family's tent flooded in storm Byron, medics say",,https://www.haaretz.com/israel-news/2025-12-12/ty-article-live/baby-in-gaza-dies-of-exposure-after-familys-tent-flooded-in-storm-byron-medics-say/0000019b-105a-df61-a7fb-58df721b0000,Haaretz,Haaretz,2025-12-12T02:28:11,2025-12-12 02:44:21.911655,https://www.haaretz.com/israel-news/2025-12-12/ty-article-live/baby-in-gaza-dies-of-exposure-after-familys-tent-flooded-in-storm-byron-medics-say/0000019b-105a-df61-a7fb-58df721b0000
A timely New York exhibition immerses listeners in voices from the Holocaust,"Rare, unheard recordings collected by Claude Lanzmann for his monumental film 'Shoah' feature testimonies that still demand to be heard - and now can be, at the New York Historical The post A timely New York exhibition immerses listeners in voices from the Holocaust appeared first on The Times of Israel .",https://www.timesofisrael.com/a-timely-new-york-exhibition-immerses-listeners-in-voices-from-the-holocaust/,Times of Israel,,2025-12-12T02:04:31,2025-12-12 02:44:09.688726,https://www.timesofisrael.com/?p=3704520
Netanyahu planning Cairo trip to sign multibillion-dollar gas deal with Egypt,"Senior US source confirms to ToI that Israeli officials are working with American diplomats on preparations for trip, which would be PM's first official state visit to Egypt in 15 years The post Netanyahu planning Cairo trip to sign multibillion-dollar gas deal with Egypt appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-planning-cairo-trip-to-sign-multi-billion-gas-deal-with-egypt/,Times of Israel,,2025-12-12T00:37:38,2025-12-12 01:38:03.003732,https://www.timesofisrael.com/?p=3710195
Group of ministers seeks OK for Hanukkah flag-raising ceremony at former Gaza settlement,"Signatories, including from ruling Likud party, endorse pro-settlement movement's call for defense minister to approve event in order 'to proudly affirm that Gaza is part of Israel' The post Group of ministers seeks OK for Hanukkah flag-raising ceremony at former Gaza settlement appeared first on The Times of Israel .",https://www.timesofisrael.com/group-of-ministers-seeks-ok-for-hanukkah-flag-raising-ceremony-at-former-gaza-settlement/,Times of Israel,,2025-12-12T01:28:37,2025-12-12 01:38:03.003684,https://www.timesofisrael.com/?p=3710113
"6 hostages murdered in Gaza lit Hanukkah candles in captivity, newly released footage shows","""This situation is not that far from the Holocaust,"" one of the hostages says in tape recovered by the IDF. -- The post 6 hostages murdered in Gaza lit Hanukkah candles in captivity, newly released footage shows appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/11/israel/6-hostages-murdered-in-gaza-lit-hanukkah-candles-in-captivity-newly-released-footage-shows,JTA,Grace Gilson,2025-12-12T00:43:26,2025-12-12 01:37:58.184338,https://www.jta.org/?p=1893673
Israeli tourists could soon be required to show 5 years of social media history to enter the US,"""We want to make sure we're not letting the wrong people come enter our country,"" Trump said about proposed rules that would apply to 42 countries. -- The post Israeli tourists could soon be required to show 5 years of social media history to enter the US appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/11/united-states/israeli-tourists-could-soon-be-required-to-show-5-years-of-social-media-history-to-enter-the-us,JTA,Grace Gilson,2025-12-12T01:09:10,2025-12-12 01:37:58.184290,https://www.jta.org/?p=1893678
