title,description,link,source,author,published,scraped_at,guid
"The struggle over Israel's democracy is being fought in the wrong place, top jurist warns","Prof. Yofi Tirosh has a wake-up call for secular Israelis: Gender segregation is the true litmus test of democracy - just like abortion in the United States. Equality is being steadily stripped away before our eyes, she warns",https://www.haaretz.com/israel-news/2025-11-28/ty-article-magazine/.highlight/the-struggle-over-israels-democracy-is-being-fought-in-the-wrong-place-top-jurist-warns/0000019a-b5cc-dd6e-a5fa-ffecd93e0000,Haaretz,Or Kashti,2025-11-28T06:13:40,2025-11-28 06:17:18.982605,https://www.haaretz.com/israel-news/2025-11-28/ty-article-magazine/.highlight/the-struggle-over-israels-democracy-is-being-fought-in-the-wrong-place-top-jurist-warns/0000019a-b5cc-dd6e-a5fa-ffecd93e0000
"Stressed from war and urban congestion, Israelis take to city rooftops to garden","With construction and postwar trauma everywhere, non-profits and communities are mobilizing to create green spaces in unlikely places The post Stressed from war and urban congestion, Israelis take to city rooftops to garden appeared first on The Times of Israel .",https://www.timesofisrael.com/stressed-from-war-and-urban-congestion-israelis-take-to-the-rooftops-to-garden/,Times of Israel,,2025-11-28T05:55:08,2025-11-28 06:17:06.480008,https://www.timesofisrael.com/?p=3693347
'Israel doesn't seem to be heading anywhere promising. So I'm trying to create a pleasant alternative',"This week at Ben-Gurion Airport: An Israeli father whose view of hard reality shifted through yoga, and two friends who met at a horror-film meetup heading off on a Down Under adventure",https://www.haaretz.com/israel-news/holylandings/2025-11-28/ty-article-magazine/.highlight/israel-isnt-heading-anywhere-promising-so-im-trying-to-create-a-pleasant-alternative/0000019a-c8b0-dcd7-a3be-dab91d2f0000,Haaretz,Mae Palty,2025-11-28T04:44:03,2025-11-28 05:10:03.549393,https://www.haaretz.com/israel-news/holylandings/2025-11-28/ty-article-magazine/.highlight/israel-isnt-heading-anywhere-promising-so-im-trying-to-create-a-pleasant-alternative/0000019a-c8b0-dcd7-a3be-dab91d2f0000
To wear or not to wear Judaica in public: A modern-day dilemma,The vulnerability comes not from activism but from visibility. The post To wear or not to wear Judaica in public: A modern-day dilemma appeared first on JNS.org .,https://www.jns.org/to-wear-or-not-to-wear-judaica-in-public-a-modern-day-dilemma/,JNS,Robin Friedman,2025-11-27T13:15:00,2025-11-28 05:09:56.532154,https://www.jns.org/?p=610573
Zamir's warning meets Katz's politics in a system built to break itself,"As Netanyahu boosts an outlet accusing Israel of 'historic crimes,' Katz blocks indictments and shields allies, dragging the defense establishment into his political trench wars. Even cabinet ministers now admit the army is kept in crisis to dodge a real inquiry",https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/zamirs-warning-meets-katzs-politics-in-a-system-built-to-break-itself/0000019a-c6d3-db2f-afdf-f6fbd8480000,Haaretz,Yossi Verter,2025-11-28T04:07:11,2025-11-28 04:11:43.977195,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/zamirs-warning-meets-katzs-politics-in-a-system-built-to-break-itself/0000019a-c6d3-db2f-afdf-f6fbd8480000
"Balance of power shifts – in Lebanon, in Israel and vis-a-vis Trump administration",,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/balance-of-power-shifts-in-lebanon-in-israel-and-vis-a-vis-trump-administration/0000019a-c6fc-d824-ad9e-efff4f960000,Haaretz,Amos Harel,2025-11-28T04:07:16,2025-11-28 04:11:43.977151,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/balance-of-power-shifts-in-lebanon-in-israel-and-vis-a-vis-trump-administration/0000019a-c6fc-d824-ad9e-efff4f960000
Woman arrested on suspicion of stalking Israeli model Bar Refaeli,"Beersheba resident said to have violated previous restraining order, visiting the homes of Refaeli and her relatives; court orders her to undergo psychiatric evaluation The post Woman arrested on suspicion of stalking Israeli model Bar Refaeli appeared first on The Times of Israel .",https://www.timesofisrael.com/woman-arrested-on-suspicion-of-stalking-israeli-model-bar-refaeli/,Times of Israel,,2025-11-28T03:33:15,2025-11-28 04:11:30.115344,https://www.timesofisrael.com/?p=3699733
"Iran is funding Hezbollah through Dubai businesses, Wall Street Journal reports",,https://www.haaretz.com/israel-news/2025-11-28/ty-article-live/.premium/israeli-settlers-graffiti-set-fire-to-mosque-in-central-west-bank/0000019a-c85d-d824-ad9e-eb7faeb00000,Haaretz,Haaretz,2025-11-28T02:54:57,2025-11-28 03:29:04.593233,https://www.haaretz.com/israel-news/2025-11-28/ty-article-live/.premium/israeli-settlers-graffiti-set-fire-to-mosque-in-central-west-bank/0000019a-c85d-d824-ad9e-eb7faeb00000
Syrian media says two killed in Israeli strike on Beit Jinn; no comment from IDF,Reports say Israeli helicopters and artillery struck in the area of the southern Syria village * Trump says one US National Guard member has died of wounds sustained in DC shooting The post Syrian media says two killed in Israeli strike on Beit Jinn; no comment from IDF appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-november-28-2025/,Times of Israel,,2025-11-28T03:11:13,2025-11-28 03:28:50.730916,https://www.timesofisrael.com/?p=3699835
US National Guard member dies of wounds sustained in DC shooting,"Trump announces death of Sarah Beckstrom, 20, and eulogizes her as an 'incredible person, outstanding in every single way'; second victim said 'fighting for his life' in hospital The post US National Guard member dies of wounds sustained in DC shooting appeared first on The Times of Israel .",https://www.timesofisrael.com/us-national-guard-member-dies-of-wounds-sustained-in-dc-shooting/,Times of Israel,,2025-11-28T03:12:25,2025-11-28 03:28:50.730864,https://www.timesofisrael.com/?p=3699670
Three failed strategies of ‘inward advocacy’,"We correct falsehoods, supply statistics and deliver legalistic rebuttals, arguing against accusations that were never intended to be tested for truth. The post Three failed strategies of ‘inward advocacy’ appeared first on JNS.org .",https://www.jns.org/three-failed-strategies-of-inward-advocacy/,JNS,Naya Lekht,2025-11-28T01:30:00,2025-11-28 01:37:36.223629,https://www.jns.org/?p=610656
Off-duty soldier shoots Palestinian near Jerusalem who tried to enter Israel illegally,Police say off-duty soldier mistook effort to detain Palestinians entering Israel illegally as a security incident at the flashpoint site on Route 60 The post Off-duty soldier shoots Palestinian near Jerusalem who tried to enter Israel illegally appeared first on The Times of Israel .,https://www.timesofisrael.com/off-duty-soldier-shoots-palestinian-near-jerusalem-who-tried-to-enter-israel-illegally/,Times of Israel,,2025-11-28T00:55:11,2025-11-28 01:37:30.788522,https://www.timesofisrael.com/?p=3699579
