title,description,link,source,author,published,scraped_at,guid
Iran begins mass funeral rite for slain supreme leader with week of mass mourning,"A senior cleric said turnout for Khamenei's funeral would serve as a 'referendum' on the Islamic Republic as state media displayed coffins of the slain leader and his family, including his infant granddaughter, ahead of a tightly choreographed week of nationwide mourning and processions",https://www.haaretz.com/middle-east-news/iran/2026-07-03/ty-article/iran-begins-mass-funeral-rites-for-slain-supreme-leader-ali-khamenei/0000019f-2655-d48a-a19f-26f514bc0000,Haaretz,Reuters,2026-07-03T06:34:49,2026-07-03 07:21:25.134045,https://www.haaretz.com/middle-east-news/iran/2026-07-03/ty-article/iran-begins-mass-funeral-rites-for-slain-supreme-leader-ali-khamenei/0000019f-2655-d48a-a19f-26f514bc0000
"National Library marks US 250th anniversary with exhibits, concerts and panel discussions",Special events highlight the shared history and enduring ties between the United States and Israel.,https://www.jns.org/feature/national-library-marks-uss-250th-anniversary-with-exhibits-concerts-and-panel-discussions,JNS,Linda Gradstein,2026-07-03T05:00:09,2026-07-03 07:21:18.243622,https://www.jns.org/feature/national-library-marks-uss-250th-anniversary-with-exhibits-concerts-and-panel-discussions
'Then they heard Hebrew',"On the 50th anniversary of “Operation Entebbe,” former Sayeret Matkal commando Gadi Ilan reflects on the daring rescue mission—and the faces of the hostages he has never forgotten.",https://www.jns.org/feature/then-they-heard-hebrew,JNS,Tania Shalom Michaelian,2026-07-03T05:03:22,2026-07-03 07:21:18.243602,https://www.jns.org/feature/then-they-heard-hebrew
Jewish values helped build the United States of America,"The Founding Fathers saw a model in the Torah’s Hebrew commonwealth, a nation ruled by law and covenant instead of a king.",https://www.jns.org/wire/the-focus-project/jewish-values-helped-build-the-united-states-of-america,JNS,,2026-07-03T05:15:00,2026-07-03 07:21:18.243580,https://www.jns.org/wire/the-focus-project/jewish-values-helped-build-the-united-states-of-america
IDF reservist seriously wounded in southeastern Lebanon,"In a separate incident, the military said it eliminated a Hezbollah terrorist who emerged from an underground tunnel after identifying him as an immediate threat.",https://www.jns.org/news/israel-news/idf-reservist-seriously-wounded-in-southern-lebanon,JNS,JNS Staff,2026-07-03T05:39:20,2026-07-03 07:21:18.243556,https://www.jns.org/news/israel-news/idf-reservist-seriously-wounded-in-southern-lebanon
"IDF chief marks 1,000 days of war, says military must be ready to fight again",The military struck a Hamas tunnel complex in central Gaza that the terror group had been attempting to restore in violation of the ceasefire.,https://www.jns.org/news/israel-news/idf-chief-marks-1-000-days-of-war-says-military-must-be-ready-to-fight-again,JNS,JNS Staff,2026-07-03T05:58:31,2026-07-03 07:21:18.243524,https://www.jns.org/news/israel-news/idf-chief-marks-1-000-days-of-war-says-military-must-be-ready-to-fight-again
"It’s the Jews, stupid: What really motivates Jew-haters",Political messaging can sometimes mask deeper ideological objectives.,https://www.jns.org/opinion/rabbi-areyah-kaltmann/its-the-jews-stupid-what-really-motivates-jew-haters,JNS,Rabbi Areyah Kaltmann,2026-07-03T06:30:00,2026-07-03 07:21:18.243502,https://www.jns.org/opinion/rabbi-areyah-kaltmann/its-the-jews-stupid-what-really-motivates-jew-haters
Israel accuses Turkish FM of incitement to genocide,Israeli Foreign Minister Gideon Sa’ar urged Ankara’s NATO allies to condemn the “explicit call for the erasure of Israel.”,https://www.jns.org/news/israel-news/israel-accuses-turkish-fm-of-incitement-to-genocide,JNS,JNS Staff,2026-07-03T06:57:33,2026-07-03 07:21:18.243481,https://www.jns.org/news/israel-news/israel-accuses-turkish-fm-of-incitement-to-genocide
The year that could change Europe—and prove decisive for Israel,Internal crises and shifting public sentiment across three major European powers threaten to alter the European Union’s diplomatic stance toward Jerusalem.,https://www.jns.org/analysis/the-year-that-could-change-europe-and-prove-decisive-for-israel,JNS,Nissan Shtrauchler,2026-07-03T07:04:25,2026-07-03 07:21:18.243447,https://www.jns.org/analysis/the-year-that-could-change-europe-and-prove-decisive-for-israel
US indirectly warned Iran during talks that Israel might try to kill its top negotiators — NYT,"US reportedly feared that potential Israeli assassinations of Mohammad Bagher Ghalibaf, Iran's parliament speaker, and Foreign Minister Abbas Araghchi, would derail negotiations The post US indirectly warned Iran during talks that Israel might try to kill its top negotiators &#8212; NYT appeared first on The Times of Israel .",https://www.timesofisrael.com/us-indirectly-warned-iran-during-talks-that-israel-might-try-to-kill-its-top-negotiators-nyt/,Times of Israel,,2026-07-03T03:24:20,2026-07-03 07:21:13.462961,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3854492
Sa’ar accuses Turkish FM of ‘incitement to genocide’ for saying humanity ‘cannot bear’ Israel,"Hakan Fidan repeats accusation that Israel is 'problem' for the whole world, demands international sanctions on Jerusalem following Armenian genocide recognition; Sa'ar urges world to condemn him The post Sa&#8217;ar accuses Turkish FM of &#8216;incitement to genocide&#8217; for saying humanity &#8216;cannot bear&#8217; Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/saar-accuses-turkish-fm-of-incitement-to-genocide-for-saying-humanity-cannot-bear-israel/,Times of Israel,,2026-07-03T03:56:24,2026-07-03 07:21:13.462930,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3854495
"Superbugs threaten vision in animals – and can jump to humans, Israeli researchers warn","Scientists at Hebrew University of Jerusalem's Koret School of Veterinary Medicine say drug-resistant bacteria may cause a greater chance of blindness in 10 years; study calls for smarter antibiotic use The post Superbugs threaten vision in animals &#8211; and can jump to humans, Israeli researchers warn appeared first on The Times of Israel .",https://www.timesofisrael.com/superbugs-threaten-vision-in-animals-and-can-jump-to-humans-israeli-researchers-warn/,Times of Israel,,2026-07-03T05:57:23,2026-07-03 07:21:13.462896,https://www.timesofisrael.com/?p=3851290
Trump claims ‘spoiled child’ Iran has agreed to most US demands in negotiations,"US president touts conflict successes including 'more rational' Iranian leadership, ponders how American Jews can vote for Democrats when he is 'best president in history of Israel,' during CNBC interview The post Trump claims &#8216;spoiled child&#8217; Iran has agreed to most US demands in negotiations appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-claims-spoiled-child-iran-has-agreed-to-most-us-demands-in-negotiations/,Times of Israel,,2026-07-03T07:09:35,2026-07-03 07:21:13.462857,https://www.timesofisrael.com/?p=3854504
"This Fourth of July, I feel the heartache — and hope — of two homelands","American Jews can transcend polarization, writes a scholar who splits time between Israel and the United States. -- The post This Fourth of July, I feel the heartache — and hope — of two homelands appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/03/ideas/this-fourth-of-july-i-feel-the-heartache-and-hope-of-two-homelands,JTA,Sara Labaton,2026-07-03T06:36:08,2026-07-03 07:21:08.645559,https://www.jta.org/?p=1904020
