title,description,link,source,author,published,scraped_at,guid
A star is born: Israeli team detects stellar-creation particles 400 light-years away,"Using NASA's James Webb Space Telescope, Technion-Israel Institute of Technology researchers measure cosmic rays in far-off Barnard 68 nebula; study opens 'new field of astrophysics research' The post A star is born: Israeli team detects stellar-creation particles 400 light-years away appeared first on The Times of Israel .",https://www.timesofisrael.com/a-star-is-born-israeli-team-detects-stellar-creation-particles-400-light-years-away/,Times of Israel,,2026-02-06T05:57:15,2026-02-06 06:28:01.753763,https://www.timesofisrael.com/?p=3748570
"AIPAC $2m spend backfires: New Jersey Democratic primary between Malinowski, progressive Mejia goes down to wire",The crowded primary was widely seen as the first litmus test of AIPAC's efforts to set a red line for Democrats who call to condition military aid to Israel and challenge the status quo of the U.S.-Israel relationship,https://www.haaretz.com/us-news/2026-02-06/ty-article/.premium/new-jersey-democratic-primary-call-between-malinowski-progressive-mejia-goes-down-to-wire/0000019c-307f-de12-ab9e-b57fed370000,Haaretz,Ben Samuels,2026-02-06T04:42:07,2026-02-06 05:30:43.295647,https://www.haaretz.com/us-news/2026-02-06/ty-article/.premium/new-jersey-democratic-primary-call-between-malinowski-progressive-mejia-goes-down-to-wire/0000019c-307f-de12-ab9e-b57fed370000
Jerusalem duo arrested for allegedly spying for Iran,The affair is partially barred for publication under a court gag order. The post Jerusalem duo arrested for allegedly spying for Iran appeared first on JNS.org .,https://www.jns.org/jerusalem-duo-arrested-for-allegedly-spying-for-iran/,JNS,JNS Staff,2026-02-06T05:12:00,2026-02-06 05:30:35.173529,https://www.jns.org/?p=635941
Release of latest Epstein files unleashes online wave of antisemitic conspiracies,"As conspiracy theories about Israel and Jews surge online, researchers says 'people are taking these things and turning them into proof for whatever conspiracy they already believe in' The post Release of latest Epstein files unleashes online wave of antisemitic conspiracies appeared first on The Times of Israel .",https://www.timesofisrael.com/release-of-latest-epstein-files-unleashes-online-wave-of-antisemitic-conspiracies/,Times of Israel,,2026-02-06T04:51:30,2026-02-06 05:30:30.814178,https://www.timesofisrael.com/?p=3749220
The madness of King Bibi: Netanyahu laments the fall of the democracy he destroyed,"Knesset's anniversary turns into a celebration for the destroyer of Israel's democracy ■ As the prime minister nears the end of his criminal testimony, he's likely to intensify his campaign against Israel's attorney general",https://www.haaretz.com/israel-news/israel-politics/2026-02-06/ty-article/.premium/the-madness-of-king-bibi-netanyahu-laments-the-fall-of-the-democracy-he-destroyed/0000019c-2fa0-d663-a39c-3faa0c5c0000,Haaretz,Yossi Verter,2026-02-06T04:00:22,2026-02-06 04:41:57.356617,https://www.haaretz.com/israel-news/israel-politics/2026-02-06/ty-article/.premium/the-madness-of-king-bibi-netanyahu-laments-the-fall-of-the-democracy-he-destroyed/0000019c-2fa0-d663-a39c-3faa0c5c0000
Trump's Iran gamble sharpens U.S.-Israel rift as regime survives unrest,"With talks looming in Oman, Washington signals it prefers a narrow nuclear deal over confrontation or regime change. Iran exploits the gaps, Israel fears weak enforcement, and crushed protests leave Trump risking a pact that may stabilize Tehran while alienating allies",https://www.haaretz.com/middle-east-news/2026-02-06/ty-article/.premium/trumps-iran-gamble-sharpens-u-s-israel-rift-as-regime-survives-unrest/0000019c-2f7b-d001-ad9f-7ffb28440000,Haaretz,Amos Harel,2026-02-06T04:01:14,2026-02-06 04:41:57.356572,https://www.haaretz.com/middle-east-news/2026-02-06/ty-article/.premium/trumps-iran-gamble-sharpens-u-s-israel-rift-as-regime-survives-unrest/0000019c-2f7b-d001-ad9f-7ffb28440000
"Placing blame elsewhere, Netanyahu shares his answers to state comptroller’s Oct. 7 investigation","PM releases selected quotes portraying security chiefs and political rivals as opposed to toppling Hamas, though before 2023 attack he wrote that he opposed 'conquering' Gaza when Bennett pushed to do so in 2014 The post Placing blame elsewhere, Netanyahu shares his answers to state comptroller’s Oct. 7 investigation appeared first on The Times of Israel .",https://www.timesofisrael.com/placing-blame-elsewhere-netanyahu-shares-his-answers-to-state-comptrollers-oct-7-investigation/,Times of Israel,,2026-02-06T04:15:42,2026-02-06 04:41:45.467380,https://www.timesofisrael.com/?p=3749179
Can Israel’s global partnerships withstand this moment? - Sponsored Content,"Join this timely conversation on the collaboration that is powering economies, transforming industries, and changing lives — in NYC, Israel, and beyond. The post Can Israel’s global partnerships withstand this moment? appeared first on The Times of Israel .",https://toi.li/F1UWN9,Times of Israel,,2026-02-06T04:38:44,2026-02-06 04:41:45.467323,https://www.timesofisrael.com/?post_type=spotlight&p=3749221
"Source: U.S. drops demand for Iran talks to cover ballistic program, proxies",,https://www.haaretz.com/israel-news/2026-02-06/ty-article-live/source-u-s-drops-demand-for-iran-talks-to-cover-ballistic-program-proxies/0000019c-30d6-d6dd-a3bc-75ff2ae70000,Haaretz,Haaretz,2026-02-06T03:01:17,2026-02-06 03:08:11.158194,https://www.haaretz.com/israel-news/2026-02-06/ty-article-live/source-u-s-drops-demand-for-iran-talks-to-cover-ballistic-program-proxies/0000019c-30d6-d6dd-a3bc-75ff2ae70000
The grass narrative: The peril of the naive portrayal of Zohran Mamdani,It serves as a reminder of the dangerous discrepancy between image and reality—between a figure presented as a utopian symbol and the deleterious policies enforced on the ground. The post The grass narrative: The peril of the naive portrayal of Zohran Mamdani appeared first on JNS.org .,https://www.jns.org/the-grass-narrative-the-peril-of-the-naive-portrayal-of-zohran-mamdani/,JNS,Shlomit Lir,2026-02-06T02:30:00,2026-02-06 03:08:03.597509,https://www.jns.org/?p=636064
