title,description,link,source,author,published,scraped_at,guid
Why “More Jewish Education” Keeps Making Things Worse,"If we want a different future, we must be willing to examine what already exists, what has failed, and what is quietly working. The post Why “More Jewish Education” Keeps Making Things Worse appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386978/why-more-jewish-education-keeps-making-things-worse/,Jewish Journal,Masha Merkulova,2026-02-12T01:14:59,2026-02-12 01:42:37.753302,https://jewishjournal.com/?p=386978
Lebanon to decide in coming weeks on 2nd phase of Hezbollah disarmament plan — minister,"Information minister says government to next focus on placing all arms under state control north of the Litani River, rules out possibility of confrontation with terror group The post Lebanon to decide in coming weeks on 2nd phase of Hezbollah disarmament plan &#8212; minister appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanon-to-decide-in-coming-weeks-on-2nd-phase-of-hezbollah-disarmament-plan-minister/,Times of Israel,,2026-02-12T01:09:59,2026-02-12 01:42:35.323998,https://www.timesofisrael.com/?p=3753141
"Top Haredi rabbi: ‘Whether authorities agree or not, no yeshiva student will go to IDF’","US-based activists raise death toll in Iran protest crackdown to over 7,000 * Wrapping up visit Down Under, Herzog decries 'frightening' antisemitism but says most Australians respect Jews The post Top Haredi rabbi: ‘Whether authorities agree or not, no yeshiva student will go to IDF’ appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-12-2026/,Times of Israel,,2026-02-12T01:32:32,2026-02-12 01:42:35.323945,https://www.timesofisrael.com/?p=3753156
Israeli civil servants are aiding and abetting the Netanyahu government's regime coup,,https://www.haaretz.com/opinion/editorial/2026-02-12/ty-article-opinion/israeli-civil-servants-are-aiding-and-abetting-the-netanyahu-governments-regime-coup/0000019c-4e9f-d5d5-a5fc-ffbfb26b0000,Haaretz,Haaretz Editorial,2026-02-11T23:24:18,2026-02-12 00:49:20.799686,https://www.haaretz.com/opinion/editorial/2026-02-12/ty-article-opinion/israeli-civil-servants-are-aiding-and-abetting-the-netanyahu-governments-regime-coup/0000019c-4e9f-d5d5-a5fc-ffbfb26b0000
Italian journalist barred from entering Israel over 'one-sided' coverage,"Alessandro Stefanelli has visited Israel many times over the years, but last July the Population and Immigration Authority cancelled his visa. When he tried to enter Israel through Jordan in January, he was questioned for five hours",https://www.haaretz.com/israel-news/israel-politics/2026-02-12/ty-article/.premium/italian-journalist-barred-from-entering-israel-over-one-sided-coverage/0000019c-4f08-d5d5-a5fc-ffaaaaa70000,Haaretz,Nir Hasson,2026-02-12T00:01:46,2026-02-12 00:49:20.799655,https://www.haaretz.com/israel-news/israel-politics/2026-02-12/ty-article/.premium/italian-journalist-barred-from-entering-israel-over-one-sided-coverage/0000019c-4f08-d5d5-a5fc-ffaaaaa70000
Trump and Netanyahu prioritize a united front over rocking the boat on Iran,"The Washington meeting left much to be desired after Trump said 'nothing definitive' had been reached. But while Netanyahu and the president don't share a vision for an Iran deal, they have a common interest in their own political survival",https://www.haaretz.com/us-news/2026-02-12/ty-article/.premium/trump-and-netanyahu-prioritize-a-united-front-over-rocking-the-boat-on-iran/0000019c-4f06-d638-a3fe-7f96aac20000,Haaretz,Ben Samuels,2026-02-12T00:38:35,2026-02-12 00:49:20.799617,https://www.haaretz.com/us-news/2026-02-12/ty-article/.premium/trump-and-netanyahu-prioritize-a-united-front-over-rocking-the-boat-on-iran/0000019c-4f06-d638-a3fe-7f96aac20000
Myopic Jews and their support of ‘Palestinian rights’,"Has there been a single major rally demanding that the Palestinian Authority protect freedom of speech, religion, assembly, women’s rights or gay rights under its own rule? The post Myopic Jews and their support of ‘Palestinian rights’ appeared first on JNS.org .",https://www.jns.org/myopic-jews-and-their-support-of-palestinian-rights/,JNS,Mitchell Bard,2026-02-11T20:45:00,2026-02-12 00:49:13.782398,https://www.jns.org/?p=637879
Theology and the Absence of Moral Agency in Gaza,Fear alone cannot explain Gaza’s moral void after Oct. 7. The post Theology and the Absence of Moral Agency in Gaza appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/386967/theology-and-the-absence-of-moral-agency-in-gaza/,Jewish Journal,Douglas Workman,2026-02-11T23:26:26,2026-02-12 00:49:11.465460,https://jewishjournal.com/?p=386967
The Writing on Jerusalem’s Walls: A Sober Glimpse at Israel’s Future,"The Israeli public may look at Jerusalem with nostalgic longing, but it misses the glaring warning sign the city is raising. The current Jerusalem model is not sustainable at the national level. The post The Writing on Jerusalem’s Walls: A Sober Glimpse at Israel’s Future appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386970/the-writing-on-jerusalems-walls-a-sober-glimpse-at-israels-future/,Jewish Journal,Shuki Friedman,2026-02-11T23:33:33,2026-02-12 00:49:11.465426,https://jewishjournal.com/?p=386970
The Chief Rabbi and the Commander in Chief: A Presidents’ Day Reflection,"Both the Chief Rabbi and America’s Commander in Chief understood that America and Israel were bonded by the Bible, allies in a faith guided by God’s ancient promise of freedom centuries ago. The post The Chief Rabbi and the Commander in Chief: A Presidents&#8217; Day Reflection appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386972/the-chief-rabbi-and-the-commander-in-chief-a-presidents-day-reflection/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-02-11T23:38:56,2026-02-12 00:49:11.465369,https://jewishjournal.com/?p=386972
Belonging Matters. And Mattering Matters Too.,"A society that maximizes belonging while severing it from standards produces conformity, not freedom. A society that encourages mattering divorced from truth produces fanaticism, not dignity. Life and liberty depend on holding the two together. The post Belonging Matters. And Mattering Matters Too. appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386974/belonging-matters-and-mattering-matters-too/,Jewish Journal,Pamela Paresky,2026-02-11T23:44:38,2026-02-12 00:49:11.465325,https://jewishjournal.com/?p=386974
Cain and Abel Today,"The story of Cain and Abel constitutes a critical and fundamental lesson – we are all children of the covenant with the opportunity to serve each other and to serve God. We are, indeed, each other’s keeper. The post Cain and Abel Today appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386976/cain-and-abel-today/,Jewish Journal,Paul Socken,2026-02-11T23:48:05,2026-02-12 00:49:11.465282,https://jewishjournal.com/?p=386976
US firm that secured aid sites talking with administration about new role in Gaza,"UG Solutions says it has 'provided information and proposals to US-led Board of Peace,' after it was revealed to be looking for Arabic-speaking contractors with combat experience The post US firm that secured aid sites talking with administration about new role in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/us-firm-which-secured-aid-sites-talking-with-administration-about-new-role-in-gaza/,Times of Israel,,2026-02-11T23:58:34,2026-02-12 00:49:09.160681,https://www.timesofisrael.com/?p=3753107
Neither force nor intervention can bring down Iran. So why does Israel need another war?,"No one in their right mind can dispute that the Iranian regime is bad news for the region. But neither a Mossad operation nor an American B-2 bomber will bring peace to the Middle East, or freedom to Iranians",https://www.haaretz.com/opinion/2026-02-12/ty-article-opinion/.premium/neither-force-nor-intervention-can-bring-down-iran-so-why-does-israel-need-another-war/0000019c-4dc3-dc30-a9de-cfdb7a980000,Haaretz,Gideon Levy,2026-02-11T22:14:09,2026-02-11 23:15:38.457478,https://www.haaretz.com/opinion/2026-02-12/ty-article-opinion/.premium/neither-force-nor-intervention-can-bring-down-iran-so-why-does-israel-need-another-war/0000019c-4dc3-dc30-a9de-cfdb7a980000
"'I'm touched,' the businessman replied when I enquired about his late-night meeting with Netanyahu's military aide","I sent questions on the matter to the prime minister, the IDF and Israeli-American businessman Dovi Frances. One thing I did not receive: denials",https://www.haaretz.com/opinion/2026-02-12/ty-article-opinion/.premium/why-is-a-businessman-close-to-netanyahu-meeting-his-military-aide-in-the-dead-of-night/0000019c-4dc3-d150-ab9f-dff7c18c0000,Haaretz,Uri Misgav,2026-02-11T22:15:55,2026-02-11 23:15:38.457444,https://www.haaretz.com/opinion/2026-02-12/ty-article-opinion/.premium/why-is-a-businessman-close-to-netanyahu-meeting-his-military-aide-in-the-dead-of-night/0000019c-4dc3-d150-ab9f-dff7c18c0000
"Hundreds of Iranian cyber attacks carried out against Israeli officials this year, Shin Bet says","Iranian hackers have leaked the information of former Prime Minister Naftali Bennett, National Security Minister Itamar Ben-Gvir and PMO Chief of Staff Tzachi Braverman. Although Israel is the world's third-largest target for threats, companies aren't legally required to meet a minimum level of cyber security",https://www.haaretz.com/israel-news/security-aviation/2026-02-12/ty-article/.premium/shin-bet-iranian-hackers-carried-out-hundreds-of-cyber-attacks-against-israeli-officials/0000019c-4e2f-dc30-a9de-cfff21560000,Haaretz,Omer Benjakob,2026-02-11T22:24:22,2026-02-11 23:15:38.457408,https://www.haaretz.com/israel-news/security-aviation/2026-02-12/ty-article/.premium/shin-bet-iranian-hackers-carried-out-hundreds-of-cyber-attacks-against-israeli-officials/0000019c-4e2f-dc30-a9de-cfff21560000
Antisemitic Incidents in UK Surged After Lethal Attack at Manchester Synagogue on Yom Kippur,Antisemitic incidents in the United Kingdom spiked to their highest levels last year following the deadly attack at Heaton Park...,https://www.algemeiner.com/2026/02/11/antisemitic-incidents-uk-surged-lethal-attack-manchester-synagogue-yom-kippur/,Algemeiner,David Michael Swindle,2026-02-11T22:24:33,2026-02-11 23:15:34.070081,https://www.algemeiner.com/?p=765055
"Spanish Authorities Question Steel Workers Over Alleged Israeli Arms Sales, Sparking Outrage","Spanish authorities on Tuesday raided a steel factory near Bilbao, northern Spain, questioning staff over suspected violations of the country&#8217;s...",https://www.algemeiner.com/2026/02/11/spanish-authorities-question-steel-workers-alleged-israeli-arms-sales-sparking-outrage/,Algemeiner,Ailin Vilches Arguello,2026-02-11T22:42:06,2026-02-11 23:15:34.070053,https://www.algemeiner.com/?p=765116
"Gaza Peace Plan Stalls Amid Reports of US Allowing Hamas to Keep Some Arms, Israel Readying New Offensive","The US-backed plan to end the war in Gaza appears to have hit major roadblocks, with Hamas reportedly being allowed...",https://www.algemeiner.com/2026/02/11/gaza-peace-plan-stalls-reports-us-allowing-hamas-keep-some-arms-israel-readying-new-offensive/,Algemeiner,Ailin Vilches Arguello,2026-02-11T23:07:12,2026-02-11 23:15:34.070022,https://www.algemeiner.com/?p=765104
"Trump Says No ‘Definitive’ Agreement With Netanyahu, US Talks With Iran to Continue",President Donald Trump said after talks with Israeli Prime Minister Benjamin Netanyahu on Wednesday they reached no &#8220;definitive&#8221; agreement on...,https://www.algemeiner.com/2026/02/11/trump-says-no-definitive-agreement-netanyahu-us-talks-iran-continue/,Algemeiner,Reuters and Algemeiner Staff,2026-02-11T23:14:35,2026-02-11 23:15:34.069986,https://www.algemeiner.com/?p=765139
Yale names first scholar-in-residence for antisemitism program,"Magda Teter, a professor of history at Fordham University, stated that she is “looking forward to exploring these complex issues with different audiences.” The post Yale names first scholar-in-residence for antisemitism program appeared first on JNS.org .",https://www.jns.org/yale-names-first-scholar-in-residence-for-antisemitism-program/,JNS,,2026-02-11T22:33:12,2026-02-11 23:15:31.676236,https://www.jns.org/?p=638347
"In Combatting K–12 Antisemitism, You Can’t Educate Haters Out of Power","The hostility we’re seeing today in K–12 schools has very little to do with education and everything to do with power. The post In Combatting K–12 Antisemitism, You Can’t Educate Haters Out of Power appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386965/in-combatting-k-12-antisemitism-you-cant-educate-haters-out-of-power/,Jewish Journal,David Bernstein,2026-02-11T23:12:15,2026-02-11 23:15:29.029921,https://jewishjournal.com/?p=386965
US embassy denies reported plan to open consular service branch in West Bank settlement,"After Efrat settlement officials claim that American mission will set up a 'service station,' embassy stresses reports asserting it will open office are 'incorrect' The post US embassy denies reported plan to open consular service branch in West Bank settlement appeared first on The Times of Israel .",https://www.timesofisrael.com/us-embassy-denies-reported-plan-to-open-consular-service-branch-in-west-bank-settlement/,Times of Israel,,2026-02-11T22:37:27,2026-02-11 23:15:26.260233,https://www.timesofisrael.com/?p=3753054
42 homicides in 42 days: 48-year-old man shot dead in northern Israel,"Mohammed Kasem was shot and killed in the northern Israeli town of Fureidis, police said. Of the 42 people killed so far this year, 37 were members of the Arab community",https://www.haaretz.com/israel-news/israel-security/2026-02-11/ty-article/.premium/42-homicides-in-42-days-48-year-old-man-shot-dead-in-northern-israel/0000019c-4e06-dcdd-a9fe-4fb7d9b80000,Haaretz,Deiaa Haj Yahia,2026-02-11T21:49:25,2026-02-11 22:14:21.216606,https://www.haaretz.com/israel-news/israel-security/2026-02-11/ty-article/.premium/42-homicides-in-42-days-48-year-old-man-shot-dead-in-northern-israel/0000019c-4e06-dcdd-a9fe-4fb7d9b80000
