title,description,link,source,author,published,scraped_at,guid
"After Gaza, Israel is now causing the West Bank health system to collapse","Most medications are missing from public pharmacies, and many patients cannot afford to buy them on the private market. Israel's seizure of customs revenues has significantly deepened the Palestinian Health Ministry's debt, and it warns: soon we will no longer be able to provide essential health services",https://www.haaretz.com/middle-east-news/palestinians/2026-06-03/ty-article/.premium/after-gaza-israel-is-now-causing-the-west-bank-health-system-to-collapse/0000019e-7d57-d2e1-a7ff-fd57b0640000,Haaretz,Amira Hass,2026-06-03T03:00:00,2026-06-03 05:49:49.315263,https://www.haaretz.com/middle-east-news/palestinians/2026-06-03/ty-article/.premium/after-gaza-israel-is-now-causing-the-west-bank-health-system-to-collapse/0000019e-7d57-d2e1-a7ff-fd57b0640000
Can we leave our troubles outside? How a Tel Aviv production of 'Cabaret' is a warning to Israeli society,"Since the musical's debut in 1966, countless productions have been staged around the world. What does it mean to watch 'Cabaret' at Tel Aviv's Cameri Theater right now?",https://www.haaretz.com/life/2026-06-03/ty-article-magazine/.premium/leave-our-troubles-outside-cabaret-serves-as-a-warning-to-israeli-society/0000019e-8366-da57-a1df-9beffe310000,Haaretz,Talia Banon Tsur,2026-06-03T05:22:00,2026-06-03 05:49:49.314997,https://www.haaretz.com/life/2026-06-03/ty-article-magazine/.premium/leave-our-troubles-outside-cabaret-serves-as-a-warning-to-israeli-society/0000019e-8366-da57-a1df-9beffe310000
From aid to partnership? Israel weighs a future beyond US military assistance,"As Jerusalem seeks greater defense independence, supporters see a path to strategic autonomy while critics warn against weakening a vital alliance.",https://www.jns.org/analysis/from-aid-to-partnership-israel-weighs-a-future-beyond-us-military-assistance,JNS,Shimon Sherman,2026-06-03T04:27:00,2026-06-03 05:49:41.965154,https://www.jns.org/analysis/from-aid-to-partnership-israel-weighs-a-future-beyond-us-military-assistance
What is decisive victory?,The goal is a new reality that denies Israel’s enemies the ability to regroup and strike again.,https://www.jns.org/opinion/ohad-tal/what-is-decisive-victory,JNS,Ohad Tal,2026-06-03T04:52:08,2026-06-03 05:49:41.965119,https://www.jns.org/opinion/ohad-tal/what-is-decisive-victory
"AI can cement the US-Israel alliance long-term, experts say","The Jewish state's technological strengths are making it an indispensable partner as America races to maintain its edge over China, Israeli ex-officials explained.",https://www.jns.org/feature/ai-can-cement-the-us-israel-alliance-long-term-experts-say,JNS,Canaan Lidor,2026-06-03T05:00:32,2026-06-03 05:49:41.965090,https://www.jns.org/feature/ai-can-cement-the-us-israel-alliance-long-term-experts-say
Untouchable narratives infuse the Mideast,"A recurring theme is the danger Israel’s existence poses, often linked to questioning the legitimacy of a Jewish homeland. This message is hard to challenge.",https://www.jns.org/opinion/moshe-r-manheim/untouchable-narratives-infuse-the-mideast,JNS,Moshe R. Manheim,2026-06-03T05:01:00,2026-06-03 05:49:41.965060,https://www.jns.org/opinion/moshe-r-manheim/untouchable-narratives-infuse-the-mideast
Gene linked to early growth may shape new approaches to cancer research,Hebrew University researchers identify mechanism connecting youth and disease.,https://www.jns.org/news/israel-news/gene-linked-to-early-growth-may-shape-new-approaches-to-cancer-research,JNS,Pesach Benson/TPS-IL,2026-06-03T05:08:00,2026-06-03 05:49:41.965022,https://www.jns.org/news/israel-news/gene-linked-to-early-growth-may-shape-new-approaches-to-cancer-research
Thousands protest in Albania against Jared Kushner-linked resort project,"Protesters chant 'Ivanka, go home' as they demand government block project allegedly linked to US president's son-in-law The post Thousands protest in Albania against Jared Kushner-linked resort project appeared first on The Times of Israel .",https://www.timesofisrael.com/thousands-protest-in-albania-against-jared-kushner-linked-resort-project/,Times of Israel,,2026-06-03T03:49:47,2026-06-03 05:49:36.689109,https://www.timesofisrael.com/?p=3835516
"Gifting Pope Leo a White Sox kippa, Chicago rabbi thanks him for words on Gaza war","Lizzi Heydemann thanks pontiff, who called for release of hostages while denouncing Israel's campaign, for 'holding the humanity of Israelis and Palestinians in the same breath' The post Gifting Pope Leo a White Sox kippa, Chicago rabbi thanks him for words on Gaza war appeared first on The Times of Israel .",https://www.timesofisrael.com/gifting-pope-leo-a-white-sox-kippa-chicago-rabbi-thanks-him-for-words-on-gaza-war/,Times of Israel,,2026-06-03T05:08:38,2026-06-03 05:49:36.689067,https://www.timesofisrael.com/?p=3835519
The new antisemitism problem our institutions weren’t built for,"For the past 2 1/2 years, the Jewish community has focused on the visible manifestations of Jew-hatred: campus harassment, vandalism, threats, protests and security incidents. But new research from Boundless suggests the more significant shift may be happening somewhere less visible and far more pervasive. Our recent national survey on media consumption and antisemitism found... Read More The post The new antisemitism problem our institutions weren’t built for appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-new-antisemitism-problem-our-institutions-werent-built-for/,eJewish Philanthropy,Aviva Klompas,2026-06-02T22:36:00,2026-06-03 05:49:29.411787,https://ejewishphilanthropy.com/?p=175181
