title,description,link,source,author,published,scraped_at,guid
Israel's top court: Coalition-led committee gets to decide whether parties can track voters,"Central Election Committee chairman Justice Noam Sohlberg decided last month to ban tracking voters at polling stations. After a Likud petition, whose lawyer said the ruling was a 'terror attack' for the party, the top court made a compromise ruling",https://www.haaretz.com/israel-news/elections/2026-09-02/ty-article/.premium/top-court-coalition-led-committee-to-decide-whether-parties-can-track-voters/000001a0-6180-d908-adf9-e1ebcdc90000,Haaretz,Chen Maanit,2026-09-02T20:51:23,2026-09-02 23:01:45.251363,https://www.haaretz.com/israel-news/elections/2026-09-02/ty-article/.premium/top-court-coalition-led-committee-to-decide-whether-parties-can-track-voters/000001a0-6180-d908-adf9-e1ebcdc90000
"Two Palestinians said killed by IDF fire during settler, army raid on West Bank village","According to Palestinian Health Ministry, the fatalities are 19 and 16 years old; local reports say settlers grazed livestock near al-Mughayyir and stole sheep before the military forces entered the village",https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/two-palestinians-said-killed-by-idf-fire-during-settler-army-raid-in-west-bank/000001a0-63c4-da07-ada2-efcd4a8d0000,Haaretz,Matan Golan,2026-09-02T20:54:45,2026-09-02 23:01:45.251333,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/two-palestinians-said-killed-by-idf-fire-during-settler-army-raid-in-west-bank/000001a0-63c4-da07-ada2-efcd4a8d0000
"Daily Cartoon, September 3, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-03/ty-article-opinion/daily-cartoon-september-3-2026/000001a0-63f5-d43a-affe-7ff731700000,Haaretz,La Familia,2026-09-02T21:12:37,2026-09-02 23:01:45.251302,https://www.haaretz.com/opinion/daily-cartoon/2026-09-03/ty-article-opinion/daily-cartoon-september-3-2026/000001a0-63f5-d43a-affe-7ff731700000
Yair Lapid's silence and cowardice destroyed the Israeli opposition. He won't be missed,"At best, Lapid will be tourism minister in the next government. His downfall reflects an imaginary political center that has nothing to offer, because there will never be a center, only a right in disguise",https://www.haaretz.com/opinion/2026-09-03/ty-article-opinion/.premium/yair-lapids-silence-and-cowardice-destroyed-the-opposition-he-wont-be-missed/000001a0-635b-da07-ada2-ef5b906b0000,Haaretz,Gideon Levy,2026-09-02T21:22:40,2026-09-02 23:01:45.251275,https://www.haaretz.com/opinion/2026-09-03/ty-article-opinion/.premium/yair-lapids-silence-and-cowardice-destroyed-the-opposition-he-wont-be-missed/000001a0-635b-da07-ada2-ef5b906b0000
"Netanyahu spoke to no one when he was woken up on October 7. So, what did he do?","A new conspiracy theory claims the IDF framed the prime minister for October 7, waking him late. But would it have even made a difference?",https://www.haaretz.com/opinion/2026-09-03/ty-article-opinion/.premium/netanyahu-spoke-to-no-one-when-he-was-woken-up-on-october-7-so-what-did-he-do/000001a0-63b2-d43a-affe-7ff256140000,Haaretz,Uri Misgav,2026-09-02T21:31:44,2026-09-02 23:01:45.251245,https://www.haaretz.com/opinion/2026-09-03/ty-article-opinion/.premium/netanyahu-spoke-to-no-one-when-he-was-woken-up-on-october-7-so-what-did-he-do/000001a0-63b2-d43a-affe-7ff256140000
"Israel's Gaza militias might replace Hamas, but will lead down the same tragic road","Israel deals with the Palestinian problem by trying to circumvent it: through alternative leadership, local militias and 'shrinking the conflict.' None of them are solutions; they are simply ways of avoiding one",https://www.haaretz.com/opinion/2026-09-03/ty-article-opinion/.premium/israels-gaza-militias-might-replace-hamas-but-lead-down-the-same-tragic-road/000001a0-635b-dca9-a1e2-775f25a40000,Haaretz,Hanin Majadli,2026-09-02T21:32:50,2026-09-02 23:01:45.251216,https://www.haaretz.com/opinion/2026-09-03/ty-article-opinion/.premium/israels-gaza-militias-might-replace-hamas-but-lead-down-the-same-tragic-road/000001a0-635b-dca9-a1e2-775f25a40000
Israel's top court must protect police investigators from politicians,"The most concrete threat from the ruling coalition is against the police internal investigations unit. This isn't a future threat, but a real-time fight over the body that probes police officers and those suspected of committing offenses with them",https://www.haaretz.com/opinion/editorial/2026-09-03/ty-article-opinion/israels-top-court-must-protect-police-investigators-from-politicians/000001a0-63b1-d1e9-ade0-f3f300090000,Haaretz,Haaretz Editorial,2026-09-02T21:36:49,2026-09-02 23:01:45.251180,https://www.haaretz.com/opinion/editorial/2026-09-03/ty-article-opinion/israels-top-court-must-protect-police-investigators-from-politicians/000001a0-63b1-d1e9-ade0-f3f300090000
Trump Says Renewed US Campaign Against Iran Won’t Last Long After Biggest Exchange of Fire Since July,President Donald Trump said on Wednesday that the renewed US campaign against Iran would not continue for &#8220;too long&#8221; after the biggest exchange of fire between Tehran and Washington...,https://www.algemeiner.com/2026/09/02/trump-says-renewed-us-campaign-against-iran-wont-last-long-after-biggest-exchange-of-fire-since-july/,Algemeiner,Reuters and Algemeiner Staff,2026-09-02T21:54:27,2026-09-02 23:01:40.700400,https://www.algemeiner.com/?p=778926
"Germany Successfully Tests Israeli Ballistic Missile, Officials Say","Germany successfully tested an Israeli ballistic missile in the North Atlantic overnight, military officials said on Wednesday, as Western powers scramble to acquire long-range weapons to...",https://www.algemeiner.com/2026/09/02/germany-successfully-tests-israeli-ballistic-missile-officials-say/,Algemeiner,Reuters and Algemeiner Staff,2026-09-02T21:57:38,2026-09-02 23:01:40.700365,https://www.algemeiner.com/?p=778931
"Jewish Groups Launch First-of-Its-Kind European Center for Medical Training, Certification of Mohels","As pressure mounts across Europe to regulate — and in some countries potentially prohibit— Jewish ritual circumcision, Jewish organizations are...",https://www.algemeiner.com/2026/09/02/jewish-groups-launch-first-kind-european-center-medical-training-certification-mohels/,Algemeiner,Ailin Vilches Arguello,2026-09-02T22:05:31,2026-09-02 23:01:40.700328,https://www.algemeiner.com/?p=778927
"Nearly 80% of Canadian Jewish professors changed behavior to stay safe after Oct. 7, study suggests","“Only 14.2% reported feeling ‘somewhat’ or ‘very’ emotionally safe on campus, and 87.5% said they had experienced distress on campus post-Oct. 7,” according to the journal article.",https://www.jns.org/news/world/nearly-80-of-canadian-jewish-professors-changed-behavior-to-stay-safe-after-oct-7-study-suggests,JNS,JNS Staff,2026-09-02T21:15:14,2026-09-02 23:01:38.459942,https://www.jns.org/news/world/nearly-80-of-canadian-jewish-professors-changed-behavior-to-stay-safe-after-oct-7-study-suggests
Israel’s Pacific opportunity,In the works is another step toward more deliberate engagement with the Indo-Pacific—one based on identifying where Israeli capabilities can contribute to the priorities of other countries.,https://www.jns.org/opinion/carice-witte/israels-pacific-opportunity,JNS,Carice Witte,2026-09-02T21:30:00,2026-09-02 23:01:38.459895,https://www.jns.org/opinion/carice-witte/israels-pacific-opportunity
Apprenticeship in Mystery: Working the Infinite into the Ordinary,"We live in an age with zero patience for uncertainty. We have answers for everything, almost magically. And somehow, we still seem to know nothing about what it means to be here. The post Apprenticeship in Mystery: Working the Infinite into the Ordinary appeared first on Jewish Journal .",https://jewishjournal.com/judaism/391764/apprenticeship-in-mystery-working-the-infinite-into-the-ordinary/,Jewish Journal,Peter Himmelman,2026-09-02T22:23:51,2026-09-02 23:01:35.819411,https://jewishjournal.com/?p=391764
"I Am an American, a Jew, and a Progressive Democrat. Can I Still Be All Three?","Any Democrat seeking to lead the party in 2028 should embrace the politics of addition by subtraction and reject any movement seeking to end all aid to Israel and replace America’s constitutional order. The post I Am an American, a Jew, and a Progressive Democrat. Can I Still Be All Three? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/391767/i-am-an-american-a-jew-and-a-progressive-democrat-can-i-still-be-all-three/,Jewish Journal,Ben Austin,2026-09-02T22:28:13,2026-09-02 23:01:35.819374,https://jewishjournal.com/?p=391767
Conspiracy Theories Have Never Been Good for the Jews; They Won’t Be Good for Israel,"Conspiracy theories and antisemitism do have an affinity and important features in common, including the tendency to frame accusations in such a way that refutation does not affect the accuser. Having suffered from this for centuries, do we really want it in our public life? The post Conspiracy Theories Have Never Been Good for the Jews; They Won&#8217;t Be Good for Israel appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/391770/conspiracy-theories-have-never-been-good-for-the-jews-they-wont-be-good-for-israel/,Jewish Journal,Shlomo Fischer,2026-09-02T22:31:30,2026-09-02 23:01:35.819330,https://jewishjournal.com/?p=391770
Israel’s Brain-Drain Debate Is Asking the Wrong Question,"If an experienced professional with rare expertise leaves Israel, the impact cannot be understood simply by adding another person to a brain-drain statistic. The more relevant question is how many people with comparable experience remain, how essential that expertise is and how easily it can be rebuilt. The post Israel’s Brain-Drain Debate Is Asking the Wrong Question appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/391773/israels-brain-drain-debate-is-asking-the-wrong-question/,Jewish Journal,David Adler,2026-09-02T22:36:06,2026-09-02 23:01:35.819279,https://jewishjournal.com/?p=391773
