title,description,link,source,author,published,scraped_at,guid
Israeli filmmaker: 'UNRWA is a tragedy both for the Israelis and the Palestinians',"In his new documentary 'Unraveling UNRWA,' Duki Dror explores the UN refugee agency that saw 12 of its employees accused of taking part in Hamas' October 7 massacres. This month the UN will decide whether to keep the agency alive",https://www.haaretz.com/life/2025-12-08/ty-article-magazine/.premium/israeli-filmmaker-unrwa-is-a-tragedy-both-for-the-israelis-and-the-palestinians/0000019a-e97a-d029-ab9f-edfbfd3b0000,Haaretz,Nirit Anderman,2025-12-08T18:00:00,2025-12-09 12:16:39.344906,https://www.haaretz.com/life/2025-12-08/ty-article-magazine/.premium/israeli-filmmaker-unrwa-is-a-tragedy-both-for-the-israelis-and-the-palestinians/0000019a-e97a-d029-ab9f-edfbfd3b0000
"Report: Palestinian wounded by settlers in West Bank, questioned by Shin Bet, released with no charges","18-year-old Awis Himan told the daily Al-Quds that he was assaulted by settlers near his home, abducted to a nearby outpost and severely beaten by IDF soldiers. He was later questioned by the Shin Bet security service and released the next day",https://www.haaretz.com/west-bank/2025-12-09/ty-article/.premium/report-palestinian-wounded-by-settlers-questioned-by-shin-bet-released-with-no-charges/0000019b-0290-da91-adbf-62b119740000,Haaretz,Matan Golan,2025-12-09T11:42:03,2025-12-09 12:16:39.344805,https://www.haaretz.com/west-bank/2025-12-09/ty-article/.premium/report-palestinian-wounded-by-settlers-questioned-by-shin-bet-released-with-no-charges/0000019b-0290-da91-adbf-62b119740000
Faith and diplomacy for Israel mix at major Christian event,"The three-day gathering in Washington, D.C. culminates with an award ceremony honoring U.S. President Donald Trump for his unflinching support for Israel. The post Faith and diplomacy for Israel mix at major Christian event appeared first on JNS.org .",https://www.jns.org/faith-and-diplomacy-for-israel-mix-at-major-christian-event/,JNS,Etgar Lefkovits,2025-12-09T11:28:41,2025-12-09 12:16:31.440869,https://www.jns.org/?p=614440
Jerusalem legalizes six Samaria communities in move hailed as ‘historic’,"All six established towns, some dating to the early 1990s, with hundreds of residents, have received retroactive authorization. The post Jerusalem legalizes six Samaria communities in move hailed as ‘historic’ appeared first on JNS.org .",https://www.jns.org/jerusalem-legalizes-six-samaria-communities-in-move-hailed-as-historic/,JNS,JNS Staff,2025-12-09T12:04:25,2025-12-09 12:16:31.440826,https://www.jns.org/?p=614768
"Daily Briefing Dec. 9: Day 795 – 22,000 IDF soldiers were wounded since Oct. 7 – in body and soul","Military correspondent Emanuel Fabian assesses the ongoing conflict on each of Israel's borders. Plus, we learn about a pilot integrating female soldiers into the elite Yahalom unit The post Daily Briefing Dec. 9: Day 795 &#8211; 22,000 IDF soldiers were wounded since Oct. 7 &#8211; in body and soul appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-dec-9-day-795-22000-idf-soldiers-were-wounded-since-oct-7-in-body-and-soul/,Times of Israel,,2025-12-09T11:07:49,2025-12-09 12:16:26.758582,https://www.timesofisrael.com/?p=3707985&preview=true&preview_id=3707985
"IDF says it hit Hezbollah targets, including training site for elite Radwan Force","Military says 'training and qualification compound' used to plan attacks against Israel, accuses terror group of violating ceasefire; Lebanese media reports damage to houses The post IDF says it hit Hezbollah targets, including training site for elite Radwan Force appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-it-hit-hezbollah-targets-including-training-site-for-elite-radwan-force/,Times of Israel,,2025-12-09T11:20:25,2025-12-09 12:16:26.758532,https://www.timesofisrael.com/?p=3707987
‘Because they have money’: French nanny on trial for poisoning Jewish family,"The suspect, an illegal migrant from Algeria, allegedly added toxic materials to the food while caring for family's three kids The post &#8216;Because they have money&#8217;: French nanny on trial for poisoning Jewish family appeared first on The Times of Israel .",https://www.timesofisrael.com/because-they-have-money-french-nanny-on-trial-for-poisoning-jewish-family/,Times of Israel,,2025-12-09T11:55:10,2025-12-09 12:16:26.758471,https://www.timesofisrael.com/?p=3707969
Prominent rabbi and fierce Mamdani critic turns his criticism toward Jews and Israel,"(JTA) — In the lead-up to New York City’s mayoral election last month, Elliot Cosgrove emerged as one of the most outspoken rabbinic critics of Zohran Mamdani, the anti-Zionist activist who is now the mayor-elect. On Monday, speaking to a convention of Zionists, Cosgrove turned his critique toward U.S. Jews, saying that supporters of Israel... The post Prominent rabbi and fierce Mamdani critic turns his criticism toward Jews and Israel appeared first on The Forward .",https://forward.com/fast-forward/788614/nyc-rabbi-who-spurred-anti-mamdani-push-turns-his-criticism-toward-jews-and-israel-at-zionist-gathering/,The Forward,Grace Gilson,2025-12-09T12:06:37,2025-12-09 12:16:24.507736,https://forward.com/?p=788614
NYC rabbi who spurred anti-Mamdani push turns his criticism toward Jews and Israel at Zionist gathering,"Elliot Cosgrove called for a ""new chapter of American Zionism"" at the convention of the American Zionist Movement. -- The post NYC rabbi who spurred anti-Mamdani push turns his criticism toward Jews and Israel at Zionist gathering appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/09/united-states/nyc-rabbi-who-spurred-anti-mamdani-push-turns-his-criticism-toward-jews-and-israel-at-zionist-gathering,JTA,Grace Gilson,2025-12-09T11:47:42,2025-12-09 12:16:21.562428,https://www.jta.org/?p=1893478
"IDF strikes responsible for nearly half of journalists killed over the past year, report finds","The Gaza Strip remained the world's most dangerous region for reporters in the past 12 months, where 29 journalists were killed by Israeli fire, the press watchdog Reporters without Borders said",https://www.haaretz.com/gaza/2025-12-09/ty-article/.premium/isreal-responsible-for-nearly-half-of-journalists-killed-over-the-past-year-report-finds/0000019b-028c-da20-a5bb-469c7c1f0000,Haaretz,Ben Kroll,2025-12-09T10:31:33,2025-12-09 11:09:19.643119,https://www.haaretz.com/gaza/2025-12-09/ty-article/.premium/isreal-responsible-for-nearly-half-of-journalists-killed-over-the-past-year-report-finds/0000019b-028c-da20-a5bb-469c7c1f0000
