title,description,link,source,author,published,scraped_at,guid
Trump downplays efforts by some Israeli lawmakers to annex West Bank,,https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000,Haaretz,Haaretz,2025-10-24T02:12:16,2025-10-24 02:35:55.502544,https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000
"‘You could tell he was a shepherd of others,’ Hawley says of late OU leader, Rabbi Moshe Hauer","The senator told JNS that the rabbi was “very substantive, but the depth of his personal friendship and his commitment to people was remarkable.” The post ‘You could tell he was a shepherd of others,’ Hawley says of late OU leader, Rabbi Moshe Hauer appeared first on JNS.org .",https://www.jns.org/you-could-tell-he-was-a-shepherd-of-others-hawley-says-of-late-ou-leader-rabbi-moshe-hauer/,JNS,Rikki Zagelbaum,2025-10-24T02:20:38,2025-10-24 02:35:48.274772,https://www.jns.org/?p=598489
Israeli officials said to tell Vance that Hamas can reach 10 of 13 remaining dead hostages,"US vice president reportedly shown IDF intelligence assessment on Gaza; Herzi Halevi, who led military on Oct. 7, attends rally calling for rest of the slain captives to be returned The post Israeli officials said to tell Vance that Hamas can reach 10 of 13 remaining dead hostages appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-officials-said-to-tell-vance-that-hamas-can-reach-10-of-13-remaining-dead-hostages/,Times of Israel,,2025-10-24T01:41:32,2025-10-24 02:35:43.941390,https://www.timesofisrael.com/?p=3672613
Lebanese health ministry reports 4 killed in series of Israeli airstrikes,"IDF earlier confirmed carrying out a strike on a Hezbollah weapons depot * Announcing Cuomo endorsement, NYC Mayor Eric Adams says Mamdani doesn’t care about Jews The post Lebanese health ministry reports 4 killed in series of Israeli airstrikes appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-october-24-2025/,Times of Israel,,2025-10-24T02:24:38,2025-10-24 02:35:43.941337,https://www.timesofisrael.com/?p=3672623
"Even after October 7, this top peace expert believes religion will solve the Israeli-Palestinian conflict","Prof. Marc Gopin, a world-renowned peace expert is convinced that reconciliation is possible here too – but the Israeli left will have to challenge some of its core assumptions. Civilizations that once slaughtered each other have made peace – Jews and Muslims are no different, he says",https://www.haaretz.com/israel-news/2025-10-24/ty-article-magazine/.highlight/this-top-peace-expert-believes-religion-will-solve-the-israeli-palestinian-conflict/0000019a-1273-d2fc-a79a-9e7790540000,Haaretz,Gid'on Lev,2025-10-23T23:36:39,2025-10-24 00:32:48.675863,https://www.haaretz.com/israel-news/2025-10-24/ty-article-magazine/.highlight/this-top-peace-expert-believes-religion-will-solve-the-israeli-palestinian-conflict/0000019a-1273-d2fc-a79a-9e7790540000
Rabbis of LA | Rabbi Daniel Levine Wants to Have a ‘Civil Dialogue‘,"On his YouTube show, the 32-year-old San Diego native and professor at UC Irvine practices what he preaches. The post Rabbis of LA | Rabbi Daniel Levine Wants to Have a ‘Civil Dialogue‘ appeared first on Jewish Journal .",https://jewishjournal.com/community/rabbis-of-la/384542/rabbi-daniel-levine-wants-to-have-a-civil-dialogue/,Jewish Journal,Ari L. Noonan,2025-10-23T23:12:21,2025-10-24 00:32:38.974146,https://jewishjournal.com/?p=384542
"Parents: For the Love of G-d, Make a Jewish Choice in 5786","We believe it is imperative that individual Jews with young children start thinking much more seriously about how to incorporate Jewish choice into their lived experience. The post Parents: For the Love of G-d, Make a Jewish Choice in 5786 appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/384544/parents-for-the-love-of-g-d-make-a-jewish-choice-in-5786/,Jewish Journal,Addie Goodman and Roberta Rosenthal Kwall,2025-10-23T23:42:43,2025-10-24 00:32:38.974097,https://jewishjournal.com/?p=384544
How many American Jews are anti-Zionists?,"Jewish pollsters say anti-Zionism is likely marginal in the US Jewish community, although exact figure is unclear because of difficulties in polling and confusion about the term The post How many American Jews are anti-Zionists? appeared first on The Times of Israel .",https://www.timesofisrael.com/how-many-american-jews-are-anti-zionists/,Times of Israel,,2025-10-23T23:36:10,2025-10-24 00:32:36.737999,https://www.timesofisrael.com/?p=3671700
Synagogue in Ukraine’s Kherson hit by missile; rabbi reportedly left moments earlier to affix mezuzah,"Rabbi Yosef Yitzchak Wolff vows to 'strengthen the community and rebuild' the shul after sanctuary 'completely destroyed,' cites 'clear moment' of divine supervision as no one hurt The post Synagogue in Ukraine&#8217;s Kherson hit by missile; rabbi reportedly left moments earlier to affix mezuzah appeared first on The Times of Israel .",https://www.timesofisrael.com/synagogue-in-ukraines-kherson-hit-by-missile-rabbi-reportedly-left-moments-earlier-to-affix-mezuzah/,Times of Israel,,2025-10-24T00:26:21,2025-10-24 00:32:36.737953,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3672600
"Turkey-Qatar Partnership Grows While Hamas Refuses to Disarm, Raising Alarm Bells Over Gaza’s Future","As Qatar and Turkey further expand their relationship, concerns are mounting that their growing influence in Gaza could bolster Hamas...",https://www.algemeiner.com/2025/10/23/turkey-qatar-partnership-grows-hamas-refuses-disarm-raising-alarm-bells-gazas-future/,Algemeiner,Ailin Vilches Arguello,2025-10-23T22:39:16,2025-10-23 23:08:59.177856,https://www.algemeiner.com/?p=756053
