title,description,link,source,author,published,scraped_at,guid
"Three reporters killed in Israeli strike in southern Lebanon, Lebanese news outlet reports","The IDF claimed that one of the journalists, veteran Al-Manar reporter Ali Shoeib, was part of Hezbollah's elite Radwan force and working to 'expose the locations of IDF soldiers operating in southern Lebanon' in his work for the news network",https://www.haaretz.com/middle-east-news/2026-03-28/ty-article/.premium/report-three-reporters-killed-in-israeli-strike-in-southern-lebanon/0000019d-3475-d472-afff-fc7fc8900000,Haaretz,Jack Khoury,2026-03-28T13:43:54,2026-03-28 14:17:42.550892,https://www.haaretz.com/middle-east-news/2026-03-28/ty-article/.premium/report-three-reporters-killed-in-israeli-strike-in-southern-lebanon/0000019d-3475-d472-afff-fc7fc8900000
IDF investigates how Iranian cluster bomblet penetrated safe room in central Israel,"The IDF said no one was wounded. Investigators found the breach occurred because the bomb struck the building's side at an angle, near the safe room window. A senior official noted that 'the durability of safe rooms can only be tested by direct hits,' underscoring why this incident drew scrutiny",https://www.haaretz.com/israel-news/israel-security/2026-03-28/ty-article/.premium/idf-investigates-how-iranian-cluster-bomb-penetrated-safe-room-in-central-israel/0000019d-309a-d6f6-a79d-f3dee8d40000,Haaretz,Bar Peleg,2026-03-28T14:11:28,2026-03-28 14:17:42.550851,https://www.haaretz.com/israel-news/israel-security/2026-03-28/ty-article/.premium/idf-investigates-how-iranian-cluster-bomb-penetrated-safe-room-in-central-israel/0000019d-309a-d6f6-a79d-f3dee8d40000
"Archaeologists find 2,500-year-old mass grave of infants in Israel",The jumbled remains of dozens of skeletons at Azekah may help explain why children are not found in biblical-era cemeteries,https://www.haaretz.com/archaeology/2026-03-28/ty-article/archaeologists-find-2-500-year-old-mass-grave-of-infants-in-israel/0000019d-3452-d774-afdd-bcd605f90000,Haaretz,Ariel David,2026-03-28T12:46:45,2026-03-28 13:27:53.788666,https://www.haaretz.com/archaeology/2026-03-28/ty-article/archaeologists-find-2-500-year-old-mass-grave-of-infants-in-israel/0000019d-3452-d774-afdd-bcd605f90000
Ben-Gvir candidate for Police legal adviser faces hearing over abusive comments,"The Civil Service Commission is reviewing disciplinary action against David Bavli over abusive online comments toward politicians and public figures. If found guilty, Bavli could be fired",https://www.haaretz.com/israel-news/israel-politics/2026-03-28/ty-article/ben-gvir-candidate-for-police-legal-adviser-faces-hearing-over-abusive-comments/0000019d-2dcf-d8df-a79d-3fff85af0000,Haaretz,Josh Breiner,2026-03-28T13:15:30,2026-03-28 13:27:53.788632,https://www.haaretz.com/israel-news/israel-politics/2026-03-28/ty-article/ben-gvir-candidate-for-police-legal-adviser-faces-hearing-over-abusive-comments/0000019d-2dcf-d8df-a79d-3fff85af0000
"‘No dreams, no joy’: Iranians struggle amid war, economic collapse, regime controls","Civilians describe explosions, internet blackout, deteriorating businesses as trauma of conflict comes on top of January crackdown; concern a US deal could entrench regime 'on steroids' The post &#8216;No dreams, no joy&#8217;: Iranians struggle amid war, economic collapse, regime controls appeared first on The Times of Israel .",https://www.timesofisrael.com/no-dreams-no-joy-iranians-struggle-amid-war-economic-collapse-regime-controls/,Times of Israel,,2026-03-28T12:41:41,2026-03-28 13:27:42.270949,https://www.timesofisrael.com/?p=3789540
Pakistan’s PM speaks on phone with Iranian president ahead of Islamabad peace talks,"Shehbaz Sharif says he held 'detailed' hour-long call with Masoud Pezeshkian, as Saudi, Egyptian and Turkish ministers prepare to meet in Islamabad for negotiations The post Pakistan&#8217;s PM speaks on phone with Iranian president ahead of Islamabad peace talks appeared first on The Times of Israel .",https://www.timesofisrael.com/pakistans-pm-speaks-on-phone-with-iranian-president-ahead-of-islamabad-peace-talks/,Times of Israel,,2026-03-28T12:58:24,2026-03-28 13:27:42.270897,https://www.timesofisrael.com/?p=3789592
Trump claims Iran allowed 10 tankers through Hormuz. Evidence shows otherwise,"Shipping data from Lloyd's List shows most vessels crossing the Strait of Hormuz belong to Iran's sanctions-evading shadow fleet; while one Pakistani-flagged tanker passed earlier this month, none did so during the period cited by Donald Trump",https://www.haaretz.com/middle-east-news/iran/2026-03-28/ty-article/.premium/trump-claims-iran-allowed-10-tankers-through-hormuz-evidence-shows-otherwise/0000019d-33ad-d1e2-ab9d-33ed7ffa0000,Haaretz,Liza Rozovsky,2026-03-28T11:14:53,2026-03-28 12:21:49.888449,https://www.haaretz.com/middle-east-news/iran/2026-03-28/ty-article/.premium/trump-claims-iran-allowed-10-tankers-through-hormuz-evidence-shows-otherwise/0000019d-33ad-d1e2-ab9d-33ed7ffa0000
"One month into war: 23 dead in Israel and West Bank, including five at work","Several victims, including workers performing outdoor and physical labor, were killed before they could reach shelters, underscoring the real dangers civilians face in daily routines during the conflict; four IDF soldiers have also died on the Lebanese border",https://www.haaretz.com/israel-news/israel-security/2026-03-28/ty-article/.premium/one-month-in-23-dead-in-israel-west-bank-as-result-of-iran-war/0000019d-338e-dcc3-abdd-3fde4d5c0000,Haaretz,Bar Peleg,2026-03-28T11:40:17,2026-03-28 12:21:49.888416,https://www.haaretz.com/israel-news/israel-security/2026-03-28/ty-article/.premium/one-month-in-23-dead-in-israel-west-bank-as-result-of-iran-war/0000019d-338e-dcc3-abdd-3fde4d5c0000
Police to discipline officer who called Ben-Gvir a 'convicted criminal',"Police and the Central District commander said the remark constituted a 'political statement' that breached procedures, even though Ben-Gvir has 13 criminal convictions, including offenses related to supporting a terror organization",https://www.haaretz.com/israel-news/israel-politics/2026-03-28/ty-article/.premium/israel-police-to-charge-officer-for-referencing-ben-gvirs-criminal-record/0000019d-309d-da8d-afbf-339d9d030000,Haaretz,Josh Breiner,2026-03-28T11:50:26,2026-03-28 12:21:49.888377,https://www.haaretz.com/israel-news/israel-politics/2026-03-28/ty-article/.premium/israel-police-to-charge-officer-for-referencing-ben-gvirs-criminal-record/0000019d-309d-da8d-afbf-339d9d030000
Iran's Revolutionary Guards begin recruiting 12-year-olds,Children are being enrolled for checkpoint duty and logistics.,https://www.jns.org/news/world/irans-revolutionary-guards-begin-recruiting-12-year-olds,JNS,Neta Bar,2026-03-28T11:32:00,2026-03-28 12:21:42.609897,https://www.jns.org/news/world/irans-revolutionary-guards-begin-recruiting-12-year-olds
