title,description,link,source,author,published,scraped_at,guid
IDF accused of misleading prosecution in Ori Elmakayes case cover-up,"An internal military investigation later confirmed the 210th Division ran influence activity through a teenager's Telegram channel, contradicting IDF assurances to Shin Bet and prosecutors. 'The army acted like a cover-up organization that isn't scrupulous about telling the truth,' a source said",https://www.haaretz.com/israel-news/israel-security/2026-05-26/ty-article/.premium/idf-accused-of-misleading-prosecution-in-ori-elmakayes-case-cover-up/0000019e-654f-de90-a7be-f76f338f0000,Haaretz,Gidi Weitz,2026-05-26T19:06:16,2026-05-27 07:43:15.252771,https://www.haaretz.com/israel-news/israel-security/2026-05-26/ty-article/.premium/idf-accused-of-misleading-prosecution-in-ori-elmakayes-case-cover-up/0000019e-654f-de90-a7be-f76f338f0000
Netanyahu orders IDF to expand op against Hezbollah in Lebanon,"""The IDF is operating with large forces on the ground and seizing dominant terrain,"" said the Israeli premier.",https://www.jns.org/news/israel-news/netanyahu-orders-idf-to-expand-op-against-hezbollah-in-lebanon,JNS,JNS Staff,2026-05-27T05:38:00,2026-05-27 07:43:08.518671,https://www.jns.org/news/israel-news/netanyahu-orders-idf-to-expand-op-against-hezbollah-in-lebanon
"A graduation, a wedding and my mother’s earrings","Older generations watch younger ones with a particular expression, protective and proud, and a little heartbroken at how fast it all moves. They carry with them everything that the Jewish people have lost, and everything that has been built in its place.",https://www.jns.org/opinion/jason-d-greenblatt/a-graduation-a-wedding-and-my-mothers-earrings,JNS,Jason D. Greenblatt,2026-05-27T06:00:00,2026-05-27 07:43:08.518646,https://www.jns.org/opinion/jason-d-greenblatt/a-graduation-a-wedding-and-my-mothers-earrings
When language outruns truth,"Accusations once directed primarily at Israeli policy too frequently spill outward onto Jews more generally, collapsing distinctions between state, identity, politics, religion and ethnicity.",https://www.jns.org/opinion/moshe-r-manheim/when-language-outruns-truth,JNS,Moshe R. Manheim,2026-05-27T06:00:00,2026-05-27 07:43:08.518616,https://www.jns.org/opinion/moshe-r-manheim/when-language-outruns-truth
Israel’s Muslim population reaches 1.85 million ahead of Eid al-Adha,"Israel’s Muslim population grew by approximately 34,000 people over the past year. However, the annual growth rate slowed to 1.8% in 2025, down from 2.2% the previous year.",https://www.jns.org/news/israel-news/israels-muslim-population-reaches-1-85-million-ahead-of-eid-al-adha,JNS,Pesach Benson/TPS-IL,2026-05-27T06:02:48,2026-05-27 07:43:08.518590,https://www.jns.org/news/israel-news/israels-muslim-population-reaches-1-85-million-ahead-of-eid-al-adha
Israel kills Hamas military chief tied to Oct. 7 attack,"Mohammed Odeh had replaced Izz al-Din al-Haddad, who was eliminated earlier this month.",https://www.jns.org/news/israel-news/israel-kills-hamas-military-chief-tied-to-oct-7-attack,JNS,Joshua Marks,2026-05-27T06:17:56,2026-05-27 07:43:08.518561,https://www.jns.org/news/israel-news/israel-kills-hamas-military-chief-tied-to-oct-7-attack
New online art platform showcases artists from Judea and Samaria,Hazut highlights the work of painters and photographers from Israel’s biblical heartland.,https://www.jns.org/feature/a-new-online-art-platform-showcases-artists-from-judea-and-samaria,JNS,Judith Segaloff,2026-05-27T06:47:12,2026-05-27 07:43:08.518537,https://www.jns.org/feature/a-new-online-art-platform-showcases-artists-from-judea-and-samaria
IDF's top lawyer dismissed over role in Sde Teiman affair,The chief of staff is also considering demoting the former Military Advocate General once all the facts have been gathered in the criminal proceedings against her.,https://www.jns.org/news/israel-news/idfs-top-lawyer-dismissed-over-role-in-sde-teiman-affair,JNS,,2026-05-27T07:02:45,2026-05-27 07:43:08.518511,https://www.jns.org/news/israel-news/idfs-top-lawyer-dismissed-over-role-in-sde-teiman-affair
Katz: Gaza emigration plan to be carried out 'at the proper time',"""We committed that Hamas would not rule Gaza, either civilly or militarily—and so it will be,"" said the defense minister.",https://www.jns.org/news/israel-news/katz-gaza-emigration-plan-to-be-carried-out-at-the-proper-time,JNS,JNS Staff,2026-05-27T07:04:02,2026-05-27 07:43:08.518482,https://www.jns.org/news/israel-news/katz-gaza-emigration-plan-to-be-carried-out-at-the-proper-time
NYC school leaders gather for conference on antisemitism and Jewish inclusion,"At an event hosted by the Center for Jewish-Inclusive Learning, Chancellor Kamar H. Samuels and others discussed helping educators counter misinformation and better understand Jewish identity.",https://www.jns.org/wire/Center-for-Jewish-Inclusive-Learning/nyc-school-leaders-gather-for-conference-on-antisemitism-and-jewish-inclusion,JNS,,2026-05-27T07:08:43,2026-05-27 07:43:08.518453,https://www.jns.org/wire/Center-for-Jewish-Inclusive-Learning/nyc-school-leaders-gather-for-conference-on-antisemitism-and-jewish-inclusion
Fire breaks out at shop in London’s Golders Green area,"""The cause of the fire is unknown at this time,"" said the London Fire Brigade.",https://www.jns.org/news/world/fire-breaks-out-at-shop-in-londons-golders-green-area,JNS,JNS Staff,2026-05-27T07:14:36,2026-05-27 07:43:08.518422,https://www.jns.org/news/world/fire-breaks-out-at-shop-in-londons-golders-green-area
Israel dismantles terror cell led by French PFLP terrorist,Salah Hamouri allegedly recruited five Jerusalem residents.,https://www.jns.org/news/israel-news/israel-dismantles-terror-cell-led-by-french-pflp-terrorist,JNS,JNS Staff,2026-05-27T07:21:02,2026-05-27 07:43:08.518395,https://www.jns.org/news/israel-news/israel-dismantles-terror-cell-led-by-french-pflp-terrorist
"Israeli FM, Canadian Conservative Party leader condemn Montreal noose effigy display","Israeli and Canadian officials condemned the hanging in effigy of Donald Trump, Israeli Prime Minister Benjamin Netanyahu and Israeli National Security Minister Ben-Gvir at a protest.",https://www.jns.org/news/antisemitism/israeli-fm-canadian-conservative-party-leader-condemn-montreal-noose-effigy-display,JNS,JNS Staff,2026-05-27T07:40:00,2026-05-27 07:43:08.518365,https://www.jns.org/news/antisemitism/israeli-fm-canadian-conservative-party-leader-condemn-montreal-noose-effigy-display
The Israel Challenge,"While both political parties have a vested political interest in pretending that there are only a scattered few antisemites in their respective ranks, the Jewish community does not have the same luxury. The post The Israel Challenge appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388903/the-israel-challenge/,Jewish Journal,Dan Schnur,2026-05-27T07:24:36,2026-05-27 07:43:05.902855,https://jewishjournal.com/?p=388903
A Life in Fragments,"Memory is essential for our sense of self. We rekindle our experiences through our memories. Without memory, who are we, and how can we make sense of the world? The post A Life in Fragments appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388905/a-life-in-fragments/,Jewish Journal,Mark Schiff,2026-05-27T07:28:38,2026-05-27 07:43:05.902821,https://jewishjournal.com/?p=388905
They Don’t Care About Gaza,"Most voters don’t care about Gaza, and — despite all the alarmist predictions — the Gaza conflict had no impact on the presidential election. The post They Don’t Care About Gaza appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388908/they-dont-care-about-gaza/,Jewish Journal,Rafael Medoff,2026-05-27T07:33:09,2026-05-27 07:43:05.902787,https://jewishjournal.com/?p=388908
In Debt to Hollywood,There was a time when people in Hollywood had the moral clarity to also defend Jews who were in danger half a world away. My family’s freedom is the direct result of that solidarity. The post In Debt to Hollywood appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388910/in-debt-to-hollywood/,Jewish Journal,Prof. Eugene Kandel,2026-05-27T07:37:37,2026-05-27 07:43:05.902746,https://jewishjournal.com/?p=388910
"Ukraine reburies Nazi collaborator with state honors, drawing Israeli condemnation","'Glory to every Ukrainian hero,' Zelensky, who is Jewish, says of Sofia Fedak-Melnyk; Yad Vashem 'deeply troubled' by event, Foreign Ministry decries 'ignoring of historical truths' The post Ukraine reburies Nazi collaborator with state honors, drawing Israeli condemnation appeared first on The Times of Israel .",https://www.timesofisrael.com/ukraine-reburies-nazi-collaborator-with-state-honors-drawing-israeli-condemnation/,Times of Israel,,2026-05-27T05:48:17,2026-05-27 07:43:03.809973,https://www.timesofisrael.com/?p=3831314
France probes alleged local election interference by Israeli company,Paris prosecutors investigating after several far-left candidates claim they were targeted by disinformation campaigns; authorities stress no indication Israeli government involved The post France probes alleged local election interference by Israeli company appeared first on The Times of Israel .,https://www.timesofisrael.com/france-probes-alleged-local-election-interference-by-israeli-company/,Times of Israel,,2026-05-27T06:58:53,2026-05-27 07:43:03.809932,https://www.timesofisrael.com/?p=3831326
Foreign Ministry accuses detained flotilla activists of faking their injuries,"Ministry mockingly hails 'miracle' recovery of German activist filmed lying on a stretcher with a neck brace when deported to Turkey, then standing upright days later in Germany The post Foreign Ministry accuses detained flotilla activists of faking their injuries appeared first on The Times of Israel .",https://www.timesofisrael.com/foreign-ministry-accuses-detained-flotilla-activists-of-faking-their-injuries/,Times of Israel,,2026-05-27T07:02:41,2026-05-27 07:43:03.809886,https://www.timesofisrael.com/?p=3831308
"Hamas military chief killed in IDF strike in Gaza on Tuesday, Israel confirms",,https://www.haaretz.com/israel-news/israel-security/2026-05-27/ty-article-live/iran-partially-lifts-internet-blackout-after-over-two-months-watchdog-says/0000019e-677b-d1b9-a9bf-ffffa1c70000,Haaretz,Haaretz,2026-05-27T03:37:18,2026-05-27 05:39:29.873188,https://www.haaretz.com/israel-news/israel-security/2026-05-27/ty-article-live/iran-partially-lifts-internet-blackout-after-over-two-months-watchdog-says/0000019e-677b-d1b9-a9bf-ffffa1c70000
"Hamas military chief killed in Tuesday strike in Gaza City, Israel's defense minister says","The strike comes less than two weeks after Mohammed Odeh's predecessor, Izz al-Din Haddad, was killed in an IDF strike • Defense minister Katz also said 'the plan for voluntary emigration from Gaza will also be implemented – everything at the proper time and in the proper manner'",https://www.haaretz.com/israel-news/israel-security/2026-05-27/ty-article/.premium/hamas-military-chief-killed-in-gaza-city-strike-israels-defense-minister-says/0000019e-67df-de90-a7be-f7ffedd20000,Haaretz,Yaniv Kubovich,2026-05-27T05:36:44,2026-05-27 05:39:29.873151,https://www.haaretz.com/israel-news/israel-security/2026-05-27/ty-article/.premium/hamas-military-chief-killed-in-gaza-city-strike-israels-defense-minister-says/0000019e-67df-de90-a7be-f7ffedd20000
"Texas Dem who called for Zionists to be imprisoned, castrated loses primary","Sheriff’s deputy Johnny Garcia defeated sex therapist Maureen Galindo in Texas’s 35th Congressional District after she said that Zionists “belong in prison.” In the Republican Senate primary, Ken Paxton trounced incumbent Sen. John Cornyn after endorsement from Trump.",https://www.jns.org/news/u-s-news/texas-dem-who-called-for-zionists-to-be-imprisoned-castrated-loses-primary,JNS,Andrew Bernard,2026-05-27T04:39:07,2026-05-27 05:39:23.077349,https://www.jns.org/news/u-s-news/texas-dem-who-called-for-zionists-to-be-imprisoned-castrated-loses-primary
New York State passes buffer zone bill to protect houses of worship,"Leading Jewish groups hail divisive new law establishing 50-foot protected areas around religious sites, following series of vitriolic protests outside NYC synagogues The post New York State passes buffer zone bill to protect houses of worship appeared first on The Times of Israel .",https://www.timesofisrael.com/new-york-state-passes-buffer-zone-bill-to-protect-houses-of-worship/,Times of Israel,,2026-05-27T03:52:10,2026-05-27 05:39:18.474990,https://www.timesofisrael.com/?p=3831216
Antisemitic Congress candidate loses Texas primary but gets 40% of vote,"Maureen Galindo, who called for the imprisonment and castration of 'billionaire Zionists,' secures more than 5,700 votes in runoff election The post Antisemitic Congress candidate loses Texas primary but gets 40% of vote appeared first on The Times of Israel .",https://www.timesofisrael.com/antisemitic-congress-candidate-loses-texas-primary-but-gets-40-of-vote/,Times of Israel,,2026-05-27T04:24:33,2026-05-27 05:39:18.474942,https://www.timesofisrael.com/?p=3830884
"After October 7, more and more Americans and Britons are choosing Judaism. Why?","Against a backdrop of rising antisemitism and the war in Gaza, rabbis in Britain and the United States describe an unexpected post-October 7 surge in people seeking to join the Jewish people",https://www.haaretz.com/jewish/2026-05-27/ty-article-magazine/.premium/after-october-7-more-and-more-americans-and-britons-are-choosing-judaism-why/0000019e-4a97-dc0d-a99e-cebf69640000,Haaretz,Itamar Handelman Smith,2026-05-27T01:44:45,2026-05-27 03:22:43.217544,https://www.haaretz.com/jewish/2026-05-27/ty-article-magazine/.premium/after-october-7-more-and-more-americans-and-britons-are-choosing-judaism-why/0000019e-4a97-dc0d-a99e-cebf69640000
Trump administration sues University of California for 'discrimination against Jewish and Israeli students',The lawsuit pointed to an encampment that was built on the university's campus in April 2024. The Justice Department described the move as illegal and alleged that Jewish students ⁠were attacked,https://www.haaretz.com/us-news/2026-05-27/ty-article/trump-admin-sues-ucla-for-discrimination-against-jewish-israeli-students/0000019e-6732-d1b9-a9bf-ffbef0b90000,Haaretz,Ben Samuels,2026-05-27T02:20:45,2026-05-27 03:22:43.217512,https://www.haaretz.com/us-news/2026-05-27/ty-article/trump-admin-sues-ucla-for-discrimination-against-jewish-israeli-students/0000019e-6732-d1b9-a9bf-ffbef0b90000
Netanyahu pushes for adviser Caroline Glick to become New York consul general,"Glick, appointed international affairs adviser in February 2025, worked to advance the transfer of Palestinians from the Gaza Strip, according to sources. Glick also criticized the Reform and Conservative movements, arguing they should not be eligible for Israeli state funding",https://www.haaretz.com/us-news/2026-05-27/ty-article/.premium/netanyahu-pushes-for-adviser-caroline-glick-to-become-new-york-consul-general/0000019e-6606-d3a6-addf-e7c69cca0000,Haaretz,Liza Rozovsky,2026-05-27T02:45:09,2026-05-27 03:22:43.217469,https://www.haaretz.com/us-news/2026-05-27/ty-article/.premium/netanyahu-pushes-for-adviser-caroline-glick-to-become-new-york-consul-general/0000019e-6606-d3a6-addf-e7c69cca0000
