title,description,link,source,author,published,scraped_at,guid
Vance says Israeli critics of Iran deal 'attacking their only ally left',"The U.S. vice president responded to the Israeli ministers' criticism of the Iran deal. 'What is your exact proposal?' Vance asked, describing the Israeli reaction as a 'weird panic,' in an interview with the New York Times",https://www.haaretz.com/israel-news/israel-security/2026-06-18/ty-article/vance-slams-smotrich-ben-gvir-you-cant-kill-your-way-out-of-every-problem/0000019e-daee-d2be-abbf-fbee5b830000,Haaretz,Ben Samuels,2026-06-18T15:25:22,2026-06-18 17:14:18.176961,https://www.haaretz.com/israel-news/israel-security/2026-06-18/ty-article/vance-slams-smotrich-ben-gvir-you-cant-kill-your-way-out-of-every-problem/0000019e-daee-d2be-abbf-fbee5b830000
Israel is conducting a systematic campaign of ethnic cleansing and crimes against humanity in the West Bank,"These are unprecedented and harsh accusations against an Israeli government and the defense establishment, especially from a former prime minister. But after years of restraint, I have no choice but to make them",https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/.premium/israel-is-conducting-a-systematic-campaign-of-ethnic-cleansing-in-the-west-bank/0000019e-db02-d7a4-a99f-dfce00a20000,Haaretz,Ehud Olmert,2026-06-18T15:45:44,2026-06-18 17:14:18.176931,https://www.haaretz.com/opinion/2026-06-18/ty-article-opinion/.premium/israel-is-conducting-a-systematic-campaign-of-ethnic-cleansing-in-the-west-bank/0000019e-db02-d7a4-a99f-dfce00a20000
An eye instead of a needle: An Israeli study paves the way for non-invasive blood tests,Researchers from Tel Aviv University and Sheba Medical Center have developed an AI tool that scans video images of blood vessels in the eye to diagnose hemoglobin levels and red blood cell counts,https://www.haaretz.com/science-and-health/2026-06-18/ty-article/an-eye-instead-of-a-needle-israeli-study-paves-way-for-non-invasive-blood-tests/0000019e-d562-d3d0-a59e-df6e31b40000,Haaretz,Ido Efrati,2026-06-18T16:16:48,2026-06-18 17:14:18.176900,https://www.haaretz.com/science-and-health/2026-06-18/ty-article/an-eye-instead-of-a-needle-israeli-study-paves-way-for-non-invasive-blood-tests/0000019e-d562-d3d0-a59e-df6e31b40000
The New York primary all about Israel: Two Jewish Democrats battle over aid and AIPAC,"Tuesday's primary between Rep. Dan Goldman and Brad Lander in New York's 10th District has become more than a local contest, developing into a flashpoint in the party's debate over U.S.-Israel policy",https://www.haaretz.com/us-news/2026-06-18/ty-article/.premium/the-ny-primary-all-about-israel-two-jewish-democrats-battle-over-aid-and-aipac/0000019e-db2d-d2be-abbf-fbef4e6a0000,Haaretz,Ben Samuels,2026-06-18T16:32:55,2026-06-18 17:14:18.176865,https://www.haaretz.com/us-news/2026-06-18/ty-article/.premium/the-ny-primary-all-about-israel-two-jewish-democrats-battle-over-aid-and-aipac/0000019e-db2d-d2be-abbf-fbef4e6a0000
The Media Stokes Stories on Israeli ‘Spies’ to Increase Fear About Israel,One of the most viral Israel-related stories to emerge over the weekend was a claim spread by NBC News and...,https://www.algemeiner.com/2026/06/18/the-media-stokes-stories-on-israeli-spies-to-increase-fear-about-israel/,Algemeiner,Chaim Lax,2026-06-18T16:05:58,2026-06-18 17:14:13.154232,https://www.algemeiner.com/?p=774742
Negotiating a Deal vs. Waging a Holy War,There is an adage that perfectly captures the asymmetrical nature of the geopolitical contest between the United States and Iran:...,https://www.algemeiner.com/2026/06/18/negotiating-a-deal-vs-waging-a-holy-war/,Algemeiner,Steve Wenick,2026-06-18T16:14:13,2026-06-18 17:14:13.154205,https://www.algemeiner.com/?p=774731
Jewish Books Are Being Banned and Shunned: Here’s What Our Response Should Be,"I made a decision shortly after October 7, 2023, as Jewish voices were increasingly marginalized in the literary community: in...",https://www.algemeiner.com/2026/06/18/jewish-books-are-being-banned-and-shunned-heres-what-our-response-should-be/,Algemeiner,Howard Lovy,2026-06-18T16:19:36,2026-06-18 17:14:13.154178,https://www.algemeiner.com/?p=774748
"A Lawyer Breaks Down the Iran Deal, Section by Section",For days we’ve been listening to wild speculation on the contents of the Memorandum of Understanding (MOU): a ceasefire deal...,https://www.algemeiner.com/2026/06/18/a-lawyer-breaks-down-the-iran-deal-section-by-section/,Algemeiner,Daniel Pomerantz,2026-06-18T16:20:01,2026-06-18 17:14:13.154144,https://www.algemeiner.com/?p=774738
Trump’s surrender,Something darker is at work here than just a concern over rising fuel prices.,https://www.jns.org/opinion/column/melanie-phillips/trumps-surrender,JNS,Melanie Phillips,2026-06-18T16:01:49,2026-06-18 17:14:10.817640,https://www.jns.org/opinion/column/melanie-phillips/trumps-surrender
Zeljka Cvijanovic: Israel’s battle is rooted in Oct. 7 massacre,"Ahead of the JNS Summit, the Bosnian Serb leader explains her strong support for the Jewish state and warns of Iranian influence in the Balkans.",https://www.jns.org/feature/zeljka-cvijanovic-israels-battle-is-rooted-in-oct-7-massacre,JNS,Steve Linde,2026-06-18T16:14:41,2026-06-18 17:14:10.817615,https://www.jns.org/feature/zeljka-cvijanovic-israels-battle-is-rooted-in-oct-7-massacre
