title,description,link,source,author,published,scraped_at,guid
"Dissolution of U.S. campus protest movement drives downturn in antisemitic incidents in 2025, ADL says","According to the Anti-Defamation League's annual audit, the number of incidents of harassment and vandalism dropped markedly last year, but physical assaults were at their highest level in recent history",https://www.haaretz.com/jewish/2026-05-06/ty-article/.premium/antisemitic-incidents-dropped-after-u-s-campus-protest-movement-wanes-adl-says/0000019d-f897-d22e-a9ff-faffbca20000,Haaretz,Judy Maltz,2026-05-06T10:01:46,2026-05-06 10:49:16.477991,https://www.haaretz.com/jewish/2026-05-06/ty-article/.premium/antisemitic-incidents-dropped-after-u-s-campus-protest-movement-wanes-adl-says/0000019d-f897-d22e-a9ff-faffbca20000
London Police launch specialist team for Jewish protection amid surge in antisemitic attacks,"The team, which will consist of 100 police officers and counter-terrorism specialists, comes as London police chief Mark Rowley says the city's Jewish community faces 'sustained threats' ‌from hostile state actors as well as domestic extremists",https://www.haaretz.com/jewish/2026-05-06/ty-article/london-police-launch-specialist-jewish-protection-team-amid-surge-in-attacks/0000019d-fc4e-db6e-ab9f-ffde1b040000,Haaretz,Reuters,2026-05-06T10:26:13,2026-05-06 10:49:16.477954,https://www.haaretz.com/jewish/2026-05-06/ty-article/london-police-launch-specialist-jewish-protection-team-amid-surge-in-attacks/0000019d-fc4e-db6e-ab9f-ffde1b040000
ADL report says 2025 one of most violent years for American Jews,"“People are being murdered because of antisemitism on American soil, and thousands more are threatened,” stated Jonathan Greenblatt, of the Anti-Defamation League.",https://www.jns.org/news/antisemitism/adl-report-says-2025-one-of-most-violent-years-for-american-jews,JNS,Aaron Bandler,2026-05-06T10:00:00,2026-05-06 10:49:09.569991,https://www.jns.org/news/antisemitism/adl-report-says-2025-one-of-most-violent-years-for-american-jews
IDF slays Hamas terrorists in northern Gaza,The IDF eliminated terrorists in two separate incidents on Tuesday.,https://www.jns.org/news/israel-news/idf-slays-hamas-terrorists-in-northern-gaza,JNS,JNS Staff,2026-05-06T10:31:47,2026-05-06 10:49:09.569961,https://www.jns.org/news/israel-news/idf-slays-hamas-terrorists-in-northern-gaza
UK Jewish groups want Starmer to curb ‘modern’ Jew-hate,"“Protect British Jews against those who wish us harm,"" said the Board of Deputies of British Jews and the Jewish Leadership Council.",https://www.jns.org/news/world/uk-jewish-groups-want-starmer-to-curb-modern-jew-hate,JNS,JNS Staff,2026-05-06T10:36:42,2026-05-06 10:49:09.569936,https://www.jns.org/news/world/uk-jewish-groups-want-starmer-to-curb-modern-jew-hate
Hezbollah drone wounds two IDF soldiers,"They were moderately and lightly injured, the military said.",https://www.jns.org/news/israel-news/hezbollah-drone-wounds-two-idf-soldiers,JNS,JNS Staff,2026-05-06T10:37:04,2026-05-06 10:49:09.569899,https://www.jns.org/news/israel-news/hezbollah-drone-wounds-two-idf-soldiers
"Claiming ‘great progress’ in Iran talks, Trump pauses US naval escorts in Hormuz","Tehran says it wants 'comprehensive agreement' as FM meets with Chinese counterpart; Netanyahu said to speak with UAE president on recent Iranian attacks The post Claiming ‘great progress’ in Iran talks, Trump pauses US naval escorts in Hormuz appeared first on The Times of Israel .",https://www.timesofisrael.com/claiming-great-progress-in-iran-talks-trump-pauses-us-naval-escorts-in-hormuz/,Times of Israel,,2026-05-06T09:49:02,2026-05-06 10:49:04.865198,https://www.timesofisrael.com/?p=3817412
Daily Briefing May 6 – Pay-to-slay is here to stay?,"US bureau chief Jacob Magid on the state of negotiations between the US and Iran, a scoop regarding the Board of Peace's efforts to sway Hamas, and implementation of the Taylor Force Act The post Daily Briefing May 6 &#8211; Pay-to-slay is here to stay? appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-may-6-pay-to-slay-is-here-to-stay/,Times of Israel,,2026-05-06T09:49:18,2026-05-06 10:49:04.865152,https://www.timesofisrael.com/?p=3817448&preview=true&preview_id=3817448
ADL: Antisemitic assaults in US hit record high in 2025 as overall incidents declined,"In a year with 203 violent incidents, including the murders of three Jews, the total number of incidents dropped 33% from 2024's record high The post ADL: Antisemitic assaults in US hit record high in 2025 as overall incidents declined appeared first on The Times of Israel .",https://www.timesofisrael.com/adl-antisemitic-assaults-in-us-hit-record-high-in-2025-as-overall-incidents-declined/,Times of Israel,,2026-05-06T10:06:12,2026-05-06 10:49:04.865109,https://www.timesofisrael.com/?p=3816674
Supreme Court overturns rape conviction after review,"Adel Heib was acquitted in 2023 of raping an 82-year-old woman, but convicted on appeal by the Supreme Court; an expanded panel reverses that decision The post Supreme Court overturns rape conviction after review appeared first on The Times of Israel .",https://www.timesofisrael.com/supreme-court-overturns-rape-conviction-after-review/,Times of Israel,,2026-05-06T10:20:38,2026-05-06 10:49:04.865063,https://www.timesofisrael.com/?p=3817476
