title,description,link,source,author,published,scraped_at,guid
Israeli FM blames Mamdani for stabbing in New York,"After two men were stabbed in Manhattan, Gideon Sa'ar said that the mayor's anti-Israel rhetoric helped fuel a climate in which Jews are targeted.",https://www.jns.org/news/u-s-news/israeli-fm-blames-mamdani-for-stabbing-in-new-york,JNS,JNS Staff,2026-07-24T08:41:11,2026-07-24 11:03:35.554732,https://www.jns.org/news/u-s-news/israeli-fm-blames-mamdani-for-stabbing-in-new-york
"Israel begins preparing for 2,000-year anniversary of Jesus’s baptism",The milestone will be marked in 2030.,https://www.jns.org/news/israel-news/israel-begins-preparing-for-2-000-year-anniversary-of-jesuss-baptism,JNS,Etgar Lefkovits,2026-07-24T09:12:00,2026-07-24 11:03:35.554706,https://www.jns.org/news/israel-news/israel-begins-preparing-for-2-000-year-anniversary-of-jesuss-baptism
Mother of fallen soldier Oron Shaul dies at 71,"Zehava Shaul, whose son fell fighting in Gaza in 2014, will be buried beside him in northern Israel.",https://www.jns.org/news/israel-news/mother-of-fallen-soldier-oron-shaul-dies-at-71,JNS,JNS Staff,2026-07-24T09:29:57,2026-07-24 11:03:35.554675,https://www.jns.org/news/israel-news/mother-of-fallen-soldier-oron-shaul-dies-at-71
"The Jewish people stand, despite historic and current efforts to destroy them","In every generation, the answer has been defiance and resilience.",https://www.jns.org/wire/the-focus-project/the-jewish-people-stand-despite-historic-and-current-efforts-to-destroy-them,JNS,,2026-07-24T10:00:00,2026-07-24 11:03:35.554647,https://www.jns.org/wire/the-focus-project/the-jewish-people-stand-despite-historic-and-current-efforts-to-destroy-them
Guatemala recognizes City of David as part of its heritage,"At a Jerusalem ceremony, Guatemala’s ambassador unveiled a plaque recognizing the City of David archaeological site as part of the Central American country’s cultural heritage.",https://www.jns.org/news/israel-news/guatemala-recognizes-city-of-david-as-part-of-its-heritage,JNS,Josh Hasten,2026-07-24T10:03:53,2026-07-24 11:03:35.554617,https://www.jns.org/news/israel-news/guatemala-recognizes-city-of-david-as-part-of-its-heritage
Two arrested after BB gun attack targeting Manchester Jews,Three people were injured in a drive-by shooting near the British city days before the sentencing of an accomplice of a jihadist who'd targeted a local synagogue.,https://www.jns.org/news/antisemitism/two-arrested-after-bb-gun-attack-targeting-manchester-jews,JNS,JNS Staff,2026-07-24T10:21:00,2026-07-24 11:03:35.554562,https://www.jns.org/news/antisemitism/two-arrested-after-bb-gun-attack-targeting-manchester-jews
Hidden communities share their Jewish heritage through food,"ANU Museum festival pairs restaurants with emerging Jewish communities from India, China, Uganda, Peru and beyond.",https://www.jns.org/feature/hidden-communities-share-their-jewish-heritage-through-food,JNS,Linda Gradstein,2026-07-24T10:41:00,2026-07-24 11:03:35.554532,https://www.jns.org/feature/hidden-communities-share-their-jewish-heritage-through-food
Mamdani can still threaten Netanyahu without arresting him,The New York City mayor will count on a well-established playbook by anti-Israeli protesters to attempt to upend the prime minister’s visit.,https://www.jns.org/opinion/column/ben-cohen/mamdani-can-still-threaten-netanyahu-without-arresting-him,JNS,Ben Cohen,2026-07-24T11:00:00,2026-07-24 11:03:35.554497,https://www.jns.org/opinion/column/ben-cohen/mamdani-can-still-threaten-netanyahu-without-arresting-him
"Rabbi Artson Honored by WLCJ, Mem Global’s Embark Names Executive Director","Notable people and events in the Jewish LA community. The post Rabbi Artson Honored by WLCJ, Mem Global’s Embark Names Executive Director appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/390449/rabbi-artson-honored-by-wlcj-mem-globals-embark-names-executive-director/,Jewish Journal,Jewish Journal Staff,2026-07-24T08:57:06,2026-07-24 11:03:32.965265,https://jewishjournal.com/?p=390449
Rabbis of LA | Rabbi Geller’s Feminist Education,Third of three parts The post Rabbis of LA | Rabbi Geller’s Feminist Education appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/390455/rabbi-gellers-feminist-education/,Jewish Journal,Ari L. Noonan,2026-07-24T09:01:02,2026-07-24 11:03:32.965226,https://jewishjournal.com/?p=390455
