title,description,link,source,author,published,scraped_at,guid
Netanyahu must be stopped from appointing his proxy as Israel's top watchdog,,https://www.haaretz.com/opinion/editorial/2026-05-13/ty-article-opinion/govt-oversight-in-pms-pocket-netanyahu-set-to-appoint-lawyer-as-comptroller/0000019e-1dc4-d907-ad9e-1fff2a9c0000,Haaretz,Haaretz Editorial,2026-05-13T03:02:08,2026-05-13 07:19:11.367307,https://www.haaretz.com/opinion/editorial/2026-05-13/ty-article-opinion/govt-oversight-in-pms-pocket-netanyahu-set-to-appoint-lawyer-as-comptroller/0000019e-1dc4-d907-ad9e-1fff2a9c0000
"Antisemitism envoys raise alarm, but omit specifics of anti-Israel backlash",Jewish leaders criticized a call by envoys from 25 countries to fight Jew-hatred because it did not mention that the Jewish state was a lightning rod.,https://www.jns.org/news/world/antisemitism-envoys-raise-alarm-but-omit-specifics-of-anti-israel-backlash,JNS,Canaan Lidor,2026-05-13T05:08:00,2026-05-13 07:19:03.392959,https://www.jns.org/news/world/antisemitism-envoys-raise-alarm-but-omit-specifics-of-anti-israel-backlash
Israel Police deny conservative news channel's claim that it is under investigation,"""The publications are unfounded and mislead the public,"" said police.",https://www.jns.org/news/israel-news/israel-police-deny-conservative-news-channels-claim-that-it-is-under-investigation,JNS,JNS Staff,2026-05-13T05:38:00,2026-05-13 07:19:03.392932,https://www.jns.org/news/israel-news/israel-police-deny-conservative-news-channels-claim-that-it-is-under-investigation
UAE conducted secret strikes against Iran,"The UAE reportedly struck a refinery on Lavan Island in the Persian Gulf in April, sparking a major fire and crippling the facility's operation.",https://www.jns.org/news/world/uae-conducted-secret-strikes-against-iran,JNS,JNS Staff,2026-05-13T05:54:00,2026-05-13 07:19:03.392906,https://www.jns.org/news/world/uae-conducted-secret-strikes-against-iran
Thousands visit Joseph’s Tomb as Israeli leaders push for permanent Jewish presence,"In 2000, Israel abandoned the site after Palestinian rioters stormed the compound.",https://www.jns.org/news/israel-news/thousands-visit-josephs-tomb-as-israeli-leaders-push-for-permanent-jewish-presence,JNS,Pesach Benson/TPS-IL,2026-05-13T06:03:48,2026-05-13 07:19:03.392881,https://www.jns.org/news/israel-news/thousands-visit-josephs-tomb-as-israeli-leaders-push-for-permanent-jewish-presence
Huckabee: Israel may have to disarm Hamas on its own,The remarks by the U.S. ambassador highlight a growing realization that disarming Hamas will likely be left to Israel as the terror group reasserts control in half of Gaza.,https://www.jns.org/news/israel-news/huckabee-israel-may-have-to-disarm-hamas-on-its-own,JNS,Etgar Lefkovits,2026-05-13T06:15:00,2026-05-13 07:19:03.392855,https://www.jns.org/news/israel-news/huckabee-israel-may-have-to-disarm-hamas-on-its-own
Norway cites free speech in defense of Hamas-praising professor,Government and university officials declined to sanction an academic who called the Oct. 7 massacre “the most beautiful thing that has happened in our century.”,https://www.jns.org/news/world/norway-cites-free-speech-in-defense-of-hamas-praising-professor,JNS,Canaan Lidor,2026-05-13T06:24:08,2026-05-13 07:19:03.392825,https://www.jns.org/news/world/norway-cites-free-speech-in-defense-of-hamas-praising-professor
Saudi Arabia said to have launched covert strikes on Iran during war,The report marks the first known instance of Riyadh carrying out military action on Iranian soil.,https://www.jns.org/news/world/saudi-arabia-said-to-have-launched-covert-strikes-on-iran-during-war,JNS,JNS Staff,2026-05-13T06:36:00,2026-05-13 07:19:03.392781,https://www.jns.org/news/world/saudi-arabia-said-to-have-launched-covert-strikes-on-iran-during-war
"20% of Australian Jewish women experienced verbal or physical abuse since Oct. 7, poll finds","“This survey shows how antisemitism impacting Jewish Australian women isn’t marginal; it’s widespread,” a Jewish leader tells JNS.",https://www.jns.org/news/antisemitism/20-of-australian-jewish-women-experienced-verbal-or-physical-abuse-since-oct-7-poll-finds,JNS,Etgar Lefkovits,2026-05-13T06:40:32,2026-05-13 07:19:03.392754,https://www.jns.org/news/antisemitism/20-of-australian-jewish-women-experienced-verbal-or-physical-abuse-since-oct-7-poll-finds
Five Jewish couples wed in wartime ceremony in Kyiv,"The group wedding at a Chabad shul included elderly couples who had been civilly married for years, alongside younger pairs whose wedding plans were delayed by the war.",https://www.jns.org/news/jewish-life/five-jewish-couples-wed-in-wartime-ceremony-in-kyiv,JNS,Canaan Lidor,2026-05-13T06:56:24,2026-05-13 07:19:03.392723,https://www.jns.org/news/jewish-life/five-jewish-couples-wed-in-wartime-ceremony-in-kyiv
