title,description,link,source,author,published,scraped_at,guid
Jewish space lasers? Israel wants 'Rods from God',Israel plans new military frontier with space-to-ground strike weapons,https://www.haaretz.com/israel-news/security-aviation/2026-08-25/ty-article-magazine/.premium/israel-plans-new-military-frontier-with-space-to-ground-strike-weapons/000001a0-3345-d7ba-aff3-b3c7a1320000,Haaretz,Oded Yaron,2026-08-25T06:05:00,2026-08-25 06:48:15.860639,https://www.haaretz.com/israel-news/security-aviation/2026-08-25/ty-article-magazine/.premium/israel-plans-new-military-frontier-with-space-to-ground-strike-weapons/000001a0-3345-d7ba-aff3-b3c7a1320000
Is the Haredi draft crisis really about the draft?,The Haredi community believes that its way of life is under attack.,https://www.jns.org/opinion/mordechai-traiman/is-the-haredi-draft-crisis-really-about-the-draft,JNS,Mordechai Traiman,2026-08-25T04:00:00,2026-08-25 06:48:08.730731,https://www.jns.org/opinion/mordechai-traiman/is-the-haredi-draft-crisis-really-about-the-draft
Dutch broadcaster again boycotts Eurovision over Israel,"AVROTROS, which nixed a Dutch entry this year, said it would not handle another one in 2027, opening the path for competitors to replace it.",https://www.jns.org/news/world/dutch-broadcaster-again-boycotts-eurovision-over-israel,JNS,JNS Staff,2026-08-25T06:04:56,2026-08-25 06:48:08.730707,https://www.jns.org/news/world/dutch-broadcaster-again-boycotts-eurovision-over-israel
1929 Hebron massacre remembered,"“In Hebron, Safed, Jerusalem and elsewhere, Jewish men, women and children were murdered and mutilated. Homes, businesses and synagogues were attacked, burned, looted and desecrated.”",https://www.jns.org/news/israel-news/1929-hebron-massacre-remembered,JNS,JNS Staff,2026-08-25T06:34:39,2026-08-25 06:48:08.730679,https://www.jns.org/news/israel-news/1929-hebron-massacre-remembered
Trump turns up pressure on Iran as military threat looms,"“Jerusalem Minute” is your JNS weekly news briefing filmed in the JNS Media Hub in Jerusalem, the heart of where some of Israel’s biggest stories unfold. Hosted by Alex Traiman, JNS CEO and Jerusalem bureau chief, and Middle East correspondent Josh Hasten, the show delivers sharp, real-time analysis on the events shaping Israel and the Middle East. From Gaza to Lebanon to Iran’s regional aggression, U.S.-Israel diplomacy and domestic political turmoil, “Jerusalem Minute” offers an up-to-the-minute picture of what’s happening and why it matters. Bring an understanding of the history of the Middle East and insider perspectives, Traiman and Hasten unpack Israel’s most urgent developments. Each episode connects breaking news to the broader geopolitical landscape—examining how global decisions, regional tensions and media narratives impact Israel’s security and diplomacy. For anyone seeking a credible, fast-moving analysis of Israel news and Middle East affairs, “Jerusalem Minute” delivers context and clarity you won’t find anywhere else. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/jlminute/trump-turns-up-pressure-on-iran-as-military-threat-looms,JNS,Josh Hasten,2026-08-25T06:42:26,2026-08-25 06:48:08.730642,https://www.jns.org/jns-tv/jlminute/trump-turns-up-pressure-on-iran-as-military-threat-looms
Secular residents in Bnei Brak trapped by unlawful Haredi Shabbat roadblocks,Residents of the neighborhood in the north of the city repeatedly appeal to authorities to remove the sporadic blockades. A municipal representative told one resident that 'vehicles are not supposed to drive on Shabbat',https://www.haaretz.com/israel-news/2026-08-25/ty-article-magazine/.premium/secular-residents-in-bnei-brak-trapped-by-unlawful-haredi-shabbat-roadblocks/000001a0-33cd-df91-adaf-33cf94990000,Haaretz,Yair Foldes,2026-08-24T21:03:49,2026-08-25 05:31:59.208604,https://www.haaretz.com/israel-news/2026-08-25/ty-article-magazine/.premium/secular-residents-in-bnei-brak-trapped-by-unlawful-haredi-shabbat-roadblocks/000001a0-33cd-df91-adaf-33cf94990000
Palestinian woman held for 'spreading false information' after claiming settlers set fire to her home,"Police - having backtracked on initial claim that fire was started by electrical fault - told a military court that the woman made false accusations that could lead to acts of revenge. The cause of the fire is still under investigation, a police representative admitted",https://www.haaretz.com/israel-news/israel-security/2026-08-25/ty-article/.premium/palestinian-woman-detained-after-claiming-settlers-set-fire-to-her-home/000001a0-35fb-d94e-abeb-ffff18530000,Haaretz,Matan Golan,2026-08-25T03:10:12,2026-08-25 03:49:11.043629,https://www.haaretz.com/israel-news/israel-security/2026-08-25/ty-article/.premium/palestinian-woman-detained-after-claiming-settlers-set-fire-to-her-home/000001a0-35fb-d94e-abeb-ffff18530000
"Two children among four people killed in Gaza strikes, officials say",,https://www.haaretz.com/israel-news/israel-security/2026-08-25/ty-article-live/two-children-among-four-people-killed-in-gaza-strikes-officials-say/000001a0-3656-dfc3-abf8-b656da950000,Haaretz,Haaretz,2026-08-25T00:58:15,2026-08-25 01:16:16.558157,https://www.haaretz.com/israel-news/israel-security/2026-08-25/ty-article-live/two-children-among-four-people-killed-in-gaza-strikes-officials-say/000001a0-3656-dfc3-abf8-b656da950000
SCOOP: Dominican Republic adopting IHRA working definition of Jew-hatred,The announcement on Monday night places the country seventh on the list of Latin American states adopting the widely used working definition.,https://www.jns.org/news/world/scoop-dominican-republic-adopting-ihra-working-definition-of-jew-hatred,JNS,Mike Wagenheim,2026-08-25T01:04:10,2026-08-25 01:16:09.461818,https://www.jns.org/news/world/scoop-dominican-republic-adopting-ihra-working-definition-of-jew-hatred
The collapse of one Jewish federation's big campus plan,"(JTA) — When the Jewish federation in Harrisburg, Pennsylvania, laid off its entire support staff earlier this month, the move didn’t come as a surprise. Instead, it felt like an [&#8230;]",https://jweekly.com/2026/08/24/a-jewish-federation-had-big-plans-for-a-community-campus-then-the-money-ran-out/,J. Weekly,Grace Gilson,2026-08-24T17:00:00,2026-08-25 01:15:55.333959,https://jweekly.com/?p=310198
