title,description,link,source,author,published,scraped_at,guid
Trump has an opportunity for regime change in Iran,"As the U.S. weighs Reza Pahlavi as a figure for transition, Israeli officials warn missing the chance to topple the ayatollahs could force repeated conflict. The post Trump has an opportunity for regime change in Iran appeared first on JNS.org .",https://www.jns.org/trump-has-an-opportunity-for-regime-change-in-iran/,JNS,Yoni Ben Menachem,2026-01-29T08:08:32,2026-01-29 08:19:25.534278,https://www.jns.org/?p=633136
Rebuilding Jewish Strength,"In the aftermath of Oct. 7, 2023, many Jewish organizations have increased their efforts to respond to a new wave of antisemitism. But too few have paused to ask whether their old frameworks are up to the new challenges. The post Rebuilding Jewish Strength appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386692/rebuilding-jewish-strength/,Jewish Journal,Elina Kaplan and David Bernstein,2026-01-29T08:02:23,2026-01-29 08:19:23.388656,https://jewishjournal.com/?p=386692
"Knesset OKs upping gov’t aid for bereaved military families, terror victims","""The law providing benefits to orphans and widows of Israeli wars and hostilities is a moral and important amendment,"" MK Michal Woldiger told JNS. The post Knesset OKs upping gov&#8217;t aid for bereaved military families, terror victims appeared first on JNS.org .",https://www.jns.org/knesset-oks-upping-govt-aid-for-bereaved-military-families-victims-of-terror/,JNS,Amelie Botbol and Akiva Van Koningsveld,2026-01-29T06:32:00,2026-01-29 07:23:58.993813,https://www.jns.org/?p=632707
Antisemitic slogans found near Bondi Beach massacre site,The slogans were found in the bathroom of a local McDonald's. The post Antisemitic slogans found near Bondi Beach massacre site appeared first on JNS.org .,https://www.jns.org/antisemitic-slogans-found-near-bondi-beach-massacre-site/,JNS,JNS Staff,2026-01-29T06:44:13,2026-01-29 07:23:58.993775,https://www.jns.org/?p=632880
"IDF, Shin Bet chiefs hold security coordination meeting","The discussions between Eyal Zamir and David Zini addressed mutual challenges during the ongoing ""sensitive period."" The post IDF, Shin Bet chiefs hold security coordination meeting appeared first on JNS.org .",https://www.jns.org/idf-shin-bet-chiefs-hold-security-coordination-meeting/,JNS,JNS Staff,2026-01-29T06:59:00,2026-01-29 07:23:58.993738,https://www.jns.org/?p=633110
"For decades, Israelis were told there were ‘partners for peace’ in Gaza","Palestinian Arabs cannot build a state on grievance alone. And they cannot demand empathy while excusing barbarism. The post For decades, Israelis were told there were ‘partners for peace’ in Gaza appeared first on JNS.org .",https://www.jns.org/for-decades-israelis-were-told-there-were-partners-for-peace-in-gaza/,JNS,Rachel Sapoznik,2026-01-29T07:00:00,2026-01-29 07:23:58.993704,https://www.jns.org/?p=633007
Mutiny splits Geert Wilders’ Dutch Party,Gidi Markuszower cited perceived leadership failures on the part of pro-Israel Party for Freedom head Geert Wilders as the reason for the move. The post Mutiny splits Geert Wilders&#8217; Dutch Party appeared first on JNS.org .,https://www.jns.org/mutiny-splits-geert-wilders-dutch-party/,JNS,Canaan Lidor,2026-01-29T07:03:00,2026-01-29 07:23:58.993665,https://www.jns.org/?p=632856
"PA continues ‘pay-for-slay,’ especially abroad, despite claims of reform","An Israeli watchdog group discovered that terrorist families living outside P.A. territories received their full payments from the “Martyr’s Fund.” The post PA continues ‘pay-for-slay,&#8217; especially abroad, despite claims of reform appeared first on JNS.org .",https://www.jns.org/pa-continues-pay-for-slay-especially-abroad-despite-claims-of-reform/,JNS,David Isaac,2026-01-29T07:15:39,2026-01-29 07:23:58.993622,https://www.jns.org/?p=632915
Antisemitism Against the Israelite Igbo People Is Real,There is more than enough evidence that Igbos have been targeted because of their ancient Israelite/Jewish connection. Acknowledging this antisemitism would have profound implications for Black-Jewish relations in the U.S. The post Antisemitism Against the Israelite Igbo People Is Real appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/386689/antisemitism-against-the-igbo-people-is-real/,Jewish Journal,Simone Joy Friedman,2026-01-29T06:45:33,2026-01-29 07:23:56.397951,https://jewishjournal.com/?p=386689
"US federal building known for murals by Jewish artists at risk of sale, demolition","Activists call for protection, preservation of Wilbur J. Cohen building, known as 'Sistine Chapel of the New Deal,' for its massive paintings depicting the American working class The post US federal building known for murals by Jewish artists at risk of sale, demolition appeared first on The Times of Israel .",https://www.timesofisrael.com/us-federal-building-known-for-murals-by-jewish-artists-at-risk-of-sale-demolition/,Times of Israel,,2026-01-29T06:51:12,2026-01-29 07:23:54.268939,https://www.timesofisrael.com/?p=3743987
What we know about the car crash at Chabad-Lubavitch Headquarters in Brooklyn,"CROWN HEIGHTS — A driver crashed a car into an entrance of the Chabad-Lubavitch world headquarters in Brooklyn on Wednesday night, damaging the building on a night thousands had gathered there to celebrate. Video circulating online and verified by eyewitnesses shows a vehicle repeatedly driving into the building’s doors at 770 Eastern Parkway in the... The post What we know about the car crash at Chabad-Lubavitch Headquarters in Brooklyn appeared first on The Forward .",https://forward.com/fast-forward/801357/car-attack-chabad-lubavitch-brooklyn/,The Forward,Louis Keene,2026-01-29T06:27:02,2026-01-29 07:23:52.152502,https://forward.com/?p=801357
Document shows Palestinian terrorists knew rockets hit Gaza homes,"Islamic Jihad's Akram Al-Ajouri reportedly told Hamas: ""Even if a thousand people die from friendly fire, that's the price of war."" The post Document shows Palestinian terrorists knew rockets hit Gaza homes appeared first on JNS.org .",https://www.jns.org/document-shows-palestinian-terrorists-knew-rockets-hit-gaza-homes/,JNS,JNS Staff,2026-01-29T05:34:00,2026-01-29 06:24:26.217790,https://www.jns.org/?p=632687
