title,description,link,source,author,published,scraped_at,guid
Far-right Kast wins landslide election in Chile against communist opponent,"President-elect, son of a Nazi party member, is latest right-wing leader to ascend to office in Latin America; rival Jara was outspoken critic of Israel The post Far-right Kast wins landslide election in Chile against communist opponent appeared first on The Times of Israel .",https://www.timesofisrael.com/far-right-kast-wins-landslide-election-in-chile-against-communist-opponent/,Times of Israel,,2025-12-15T04:34:14,2025-12-15 05:13:08.428300,https://www.timesofisrael.com/?p=3712082
Candle lightings nationwide on Hanukkah’s first night honor final hostage Ran Gvili,"PM, Herzog hold separate lightings with family of Gvili, whose body is held in Gaza; lighting with troops, IDF chief says military will not allow enemies to 'build up' capabilities The post Candle lightings nationwide on Hanukkah&#8217;s first night honor final hostage Ran Gvili appeared first on The Times of Israel .",https://www.timesofisrael.com/candle-lightings-nationwide-on-hanukkahs-first-night-honor-final-hostage-ran-gvili/,Times of Israel,,2025-12-15T04:52:17,2025-12-15 05:13:08.428251,https://www.timesofisrael.com/?p=3711911
Actor-Director Rob Reiner dies at 78,"Rob Reiner, who rose from an early career as a sitcom star to direct a run of film classics that included The Princess Bride and When Harry Met Sally…, has died at 78 along with his wife, Michele Singer, in what TMZ reported and Deadline confirmed was an apparent homicide, with wounds consistent with a... The post Actor-Director Rob Reiner dies at 78 appeared first on The Forward .",https://forward.com/culture/790519/rob-reiner-dead-at-78-homicide-when-harry-met-sally-spinal-tap-jewish/,The Forward,PJ Grisar,2025-12-15T04:38:28,2025-12-15 05:13:06.007603,https://forward.com/?p=790519
‘More light’: Crowd at NYC menorah lighting insists on celebration after Sydney massacre,Participants in lighting of world's largest menorah maintain upbeat atmosphere despite 'pain beyond description' following Bondi Beach terror attack The post &#8216;More light&#8217;: Crowd at NYC menorah lighting insists on celebration after Sydney massacre appeared first on The Times of Israel .,https://www.timesofisrael.com/more-light-crowd-at-nyc-menorah-lighting-insists-on-celebration-after-sydney-massacre/,Times of Israel,,2025-12-15T03:42:11,2025-12-15 04:25:01.111983,https://www.timesofisrael.com/?p=3712044
I was at Bondi Beach last week. Our concerns were ignored,"Only a few days ago, I was at Bondi Beach in Sydney. I walked along the shore, watching people jog and surf in the early Australian summer. It felt peaceful, free. It felt like the Australia I had always imagined: a place where people believe they can live safely, openly and without fear. To wake... Read More The post I was at Bondi Beach last week. Our concerns were ignored appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/i-was-at-bondi-beach-last-week-our-concerns-were-ignored/,eJewish Philanthropy,Marina Rosenberg,2025-12-15T01:00:00,2025-12-15 04:24:54.228813,https://ejewishphilanthropy.com/?p=166918
"After Australia’s Bondi attack, will Albanese match Howard’s courage?","If an investigation confirms Iranian involvement in the mass shooting on Chanukah, then Canberra must sever relations with Tehran. The post After Australia’s Bondi attack, will Albanese match Howard’s courage? appeared first on JNS.org .",https://www.jns.org/after-australias-bondi-attack-will-albanese-match-howards-courage/,JNS,Gregg Roman,2025-12-15T02:45:00,2025-12-15 03:40:22.868020,https://www.jns.org/?p=616864
Shooters in Sydney attack IDed as father and son; ISIS flag said found in their car,"Gunmen named as Naveed and Sajid Akram, 24 and 50; son reportedly probed in 2019 for ISIS ties; Australia said to examine if attack was Iranian plot; 6 in critical condition from attack that killed at least 15 The post Shooters in Sydney attack IDed as father and son; ISIS flag said found in their car appeared first on The Times of Israel .",https://www.timesofisrael.com/shooters-in-sydney-attack-ided-as-father-and-son-isis-flag-said-found-in-their-car/,Times of Israel,,2025-12-15T02:59:57,2025-12-15 03:40:16.038714,https://www.timesofisrael.com/?p=3712041
"6 remain critically injured, 27 in hospital following Sydney terror attack","Father-in-law of murdered Chabad rabbi: ‘They’re looking to us to continue’ * Dutch police arrest 22 at protest of Amsterdam Hanukkah concert featuring IDF cantor The post 6 remain critically injured, 27 in hospital following Sydney terror attack appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-december-15-2025/,Times of Israel,,2025-12-15T03:14:43,2025-12-15 03:40:16.038662,https://www.timesofisrael.com/?p=3712070&preview=true&preview_id=3712070
"After Sydney attack, NY Jewish leaders at menorah lighting call for solidarity and pride","Several Jewish leaders at the Hanukkah event also condemned the phrase ""Globalize the intifada."" -- The post After Sydney attack, NY Jewish leaders at menorah lighting call for solidarity and pride appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/14/ny/after-sydney-attack-ny-jewish-leaders-at-menorah-lighting-call-for-solidarity-and-pride,JTA,Grace Gilson,2025-12-15T03:02:57,2025-12-15 03:40:10.479094,https://www.jta.org/?p=1893794
Attackers on Sydney Hanukkah celebration IDed as father and son Sajid and Naveed Akram,Australia's intelligence agency reportedly believes the men had pledged allegiance to the Islamic State. -- The post Attackers on Sydney Hanukkah celebration IDed as father and son Sajid and Naveed Akram appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/14/global/attackers-on-sydney-hanukkah-celebration-ided-as-father-and-son-sajid-and-naveed-akram,JTA,Philissa Cramer,2025-12-15T02:18:11,2025-12-15 02:48:34.676903,https://www.jta.org/?p=1893791
