title,description,link,source,author,published,scraped_at,guid
Jared Kushner's 'New Gaza' vision is utterly disconnected from Palestinians' reality,"After weeks of anticipation, the Trump-led Board of Peace proved to be what most expected, a vainty project of fallicies and shortfalls",https://www.haaretz.com/israel-news/haaretz-today/2026-01-22/ty-article/.highlight/jared-kushners-new-gaza-vision-is-utterly-disconnected-from-palestinians-reality/0000019b-e6b1-d4bd-a3db-fff31ea20000,Haaretz,Ben Samuels,2026-01-22T20:17:56,2026-01-22 21:11:14.261417,https://www.haaretz.com/israel-news/haaretz-today/2026-01-22/ty-article/.highlight/jared-kushners-new-gaza-vision-is-utterly-disconnected-from-palestinians-reality/0000019b-e6b1-d4bd-a3db-fff31ea20000
Court releases name of IDF officer charged with impersonation and aggravated espionage after Oct. 7,"First lieutenant Assaf Shmuelevich is accused of impersonating a captain, accessing classified army information and sharing it with unauthorized people. Unfounded conspiracies circulated on social media, including by MKs, claim he was run by anti-government protesters or enemy states",https://www.haaretz.com/israel-news/israel-security/2026-01-22/ty-article/.premium/name-released-of-idf-officer-charged-with-impersonation-espionage-after-oct-7/0000019b-e585-da0e-a5db-e58f09930000,Haaretz,Chen Maanit,2026-01-22T20:22:44,2026-01-22 21:11:14.261389,https://www.haaretz.com/israel-news/israel-security/2026-01-22/ty-article/.premium/name-released-of-idf-officer-charged-with-impersonation-espionage-after-oct-7/0000019b-e585-da0e-a5db-e58f09930000
The anti-Trump: Canada's PM came to Davos with a plan. Will the world listen?,"While many leaders act like stunned victims in the face of Trump's threats, Canadian Prime Minister Mark Carney acknowledged in his World Economic Forum speech that international order has collapsed - and offered a pragmatic, optimistic path forward that doesn't ignore the bully in the room",https://www.haaretz.com/us-news/2026-01-22/ty-article/.premium/the-anti-trump-canadas-pm-came-to-davos-with-a-plan-will-the-world-listen/0000019b-e61b-d4bd-a3db-fffb04dc0000,Haaretz,Dahlia Scheindlin,2026-01-22T20:34:53,2026-01-22 21:11:14.261353,https://www.haaretz.com/us-news/2026-01-22/ty-article/.premium/the-anti-trump-canadas-pm-came-to-davos-with-a-plan-will-the-world-listen/0000019b-e61b-d4bd-a3db-fffb04dc0000
'Pinch myself': The Auschwitz survivor who reported on the Nuremberg trials,Ernest Michel spent 674 days in the notorious Nazi death camp. A new film documents his experiences covering the famous international tribunal set up after the war – and a haunting encounter with one of the leading perpetrators of the Holocaust,https://www.haaretz.com/jewish/2026-01-22/ty-article-magazine/.premium/pinch-myself-the-auschwitz-survivor-who-reported-on-the-nuremberg-trials/0000019b-db86-d4bb-a1fb-fbd6d9cd0000,Haaretz,Judy Maltz,2026-01-22T20:58:20,2026-01-22 21:11:14.261313,https://www.haaretz.com/jewish/2026-01-22/ty-article-magazine/.premium/pinch-myself-the-auschwitz-survivor-who-reported-on-the-nuremberg-trials/0000019b-db86-d4bb-a1fb-fbd6d9cd0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-22/ty-article-opinion/haaretz-cartoon/0000019b-e786-d1e6-a99b-e7a7bd3f0000,Haaretz,Eran Wolkowski,2026-01-22T21:07:21,2026-01-22 21:11:14.261263,https://www.haaretz.com/opinion/daily-cartoon/2026-01-22/ty-article-opinion/haaretz-cartoon/0000019b-e786-d1e6-a99b-e7a7bd3f0000
France’s National Assembly Advances Bill to Combat Modern-Day Antisemitism,"France&#8217;s lower house of parliament has advanced legislation targeting what it describes as &#8220;renewed forms of antisemitism,&#8221; including anti-Zionism and...",https://www.algemeiner.com/2026/01/22/frances-national-assembly-advances-bill-combat-modern-day-antisemitism/,Algemeiner,Ailin Vilches Arguello,2026-01-22T20:15:13,2026-01-22 21:11:09.698185,https://www.algemeiner.com/?p=763570
"Qatari Money Corrupting Georgetown University, New Report Says",Georgetown University&#8217;s suspect relationship with the country of Qatar is the subject of another report which raises concerns about what...,https://www.algemeiner.com/2026/01/22/qatari-money-corrupting-georgetown-university-new-report-says/,Algemeiner,Dion J. Pierre,2026-01-22T21:04:35,2026-01-22 21:11:09.698146,https://www.algemeiner.com/?p=763477
The fall of UNRWA: Dismantling the engine of perpetual conflict,"The agency is unique in the history of global engagement not for its efficiency, but for its malice. The post The fall of UNRWA: Dismantling the engine of perpetual conflict appeared first on JNS.org .",https://www.jns.org/the-fall-of-unrwa-dismantling-the-engine-of-perpetual-conflict/,JNS,Amine Ayoub,2026-01-22T20:20:00,2026-01-22 21:11:07.263118,https://www.jns.org/?p=630519
Culture minister says Oscar-nominated Israeli films ‘amplify our enemies’ narrative’,"Academy Award nods for 'Butcher's Stain' and 'Children No More: Were and Are Gone' shows need to ensure Israel doesn't fund films that harm country's reputation, says Miki Zohar The post Culture minister says Oscar-nominated Israeli films &#8216;amplify our enemies&#8217; narrative&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/culture-minister-says-oscar-nominated-israeli-films-amplify-our-enemies-narrative/,Times of Israel,,2026-01-22T20:53:07,2026-01-22 21:11:01.692824,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3739584
"Polls: Bennett-Lapid-Eisenkot merger would lead polls, but not change overall result","If the three anti-Netanyahu parties combine, they would garner 36 seats, Zman Yisrael survey shows, but Zman and Channel 12 say pro- and anti-Netanyahu camps wouldn't net majority The post Polls: Bennett-Lapid-Eisenkot merger would lead polls, but not change overall result appeared first on The Times of Israel .",https://www.timesofisrael.com/polls-bennett-lapid-eisenkot-merger-would-lead-polls-but-not-change-overall-result/,Times of Israel,,2026-01-22T20:53:27,2026-01-22 21:11:01.692780,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3739571
Before it’s too late: the reality facing Holocaust survivors - Sponsored Content,"As Israel commemorates Holocaust Remembrance Day, tens of thousands of survivors live in poverty. Remembrance must be matched with urgent action - now. The post Before it’s too late: the reality facing Holocaust survivors appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/before-its-too-late-the-reality-facing-holocaust-survivors/,Times of Israel,,2026-01-22T20:53:42,2026-01-22 21:11:01.692728,https://www.timesofisrael.com/?post_type=spotlight&p=3737154
YouTuber Ms. Rachel Apologizes for ‘Accidentally’ Liking Instagram Comment Calling to ‘Free America From Jews’,Children&#8217;s educator and YouTuber Ms. Rachel admitted on Wednesday that she &#8220;accidentally&#8221; liked an antisemitic comment on Instagram that called...,https://www.algemeiner.com/2026/01/22/youtuber-ms-rachel-apologizes-accidentally-liking-instagram-comment-calling-free-america-jews/,Algemeiner,Shiryn Ghermezian,2026-01-22T19:19:26,2026-01-22 20:12:00.962858,https://www.algemeiner.com/?p=763532
"US Congressional Challenger Says Incumbent Ritchie Torres ‘Bought, Controlled’ by Zionists","Jose Vega, a self-described journalist vying to unseat US Rep. Ritchie Torres (D-NY), claimed in a new campaign video that...",https://www.algemeiner.com/2026/01/22/us-congressional-challenger-says-incumbent-ritchie-torres-bought-controlled-zionists/,Algemeiner,Corey Walker,2026-01-22T19:54:04,2026-01-22 20:12:00.962814,https://www.algemeiner.com/?p=763494
"Abbott demands Texas school district halt plans for 2026 Houston Islamic Games, citing CAIR","“Be aware I recently designated the Muslim Brotherhood and its successor organization CAIR as foreign terrorist organizations and transnational criminal organizations under state law,” Abbott wrote. The post Abbott demands Texas school district halt plans for 2026 Houston Islamic Games, citing CAIR appeared first on JNS.org .",https://www.jns.org/abbott-demands-texas-school-district-halt-plans-for-2026-houston-islamic-games-citing-cair/,JNS,,2026-01-22T19:21:38,2026-01-22 20:11:58.574407,https://www.jns.org/?p=630494
"‘Not artful but you have to ask,’ Rahm Emanuel says of Harris campaign vetting Josh Shapiro","“The presidency comes with a tool called the bully pulpit,” the former White House chief of staff said at a recent event. “Right now it’s being exercised—all of the bully with none of the pulpit.” The post ‘Not artful but you have to ask,’ Rahm Emanuel says of Harris campaign vetting Josh Shapiro appeared first on JNS.org .",https://www.jns.org/not-artful-but-you-have-to-ask-rahm-emanuel-says-of-harris-campaign-vetting-josh-shapiro/,JNS,Jonathan D. Salant,2026-01-22T19:38:32,2026-01-22 20:11:58.574362,https://www.jns.org/?p=630499
Rubio says Gaza Board of Peace is a ‘board of action’,"“It will serve as an example of what’s possible in other parts of the world,” the U.S. secretary of state said at Davos. The post Rubio says Gaza Board of Peace is a ‘board of action’ appeared first on JNS.org .",https://www.jns.org/rubio-says-gaza-board-of-peace-is-a-board-of-action/,JNS,,2026-01-22T19:45:05,2026-01-22 20:11:58.574314,https://www.jns.org/?p=630504
Three arrested for anti-ICE protest at Minnesota church,"“We do not tolerate attacks on places of worship,” U.S. Attorney General Pam Bondi stated. The post Three arrested for anti-ICE protest at Minnesota church appeared first on JNS.org .",https://www.jns.org/three-arrested-for-anti-ice-protest-at-minnesota-church/,JNS,,2026-01-22T19:59:48,2026-01-22 20:11:58.574267,https://www.jns.org/?p=630503
2 arrested for defacing NYC playground used by Jews with dozens of swastikas,"Police report finding 73 hate symbols at Brooklyn park; separately, man indicted for assaulting Israeli in Manhattan in October The post 2 arrested for defacing NYC playground used by Jews with dozens of swastikas appeared first on The Times of Israel .",https://www.timesofisrael.com/2-arrested-for-defacing-nyc-playground-used-by-jews-with-dozens-of-swastikas/,Times of Israel,,2026-01-22T19:30:58,2026-01-22 20:11:53.879348,https://www.timesofisrael.com/?p=3739559
Israeli cyber startup raises $150m to secure critical assets of plants and hospitals,"Funds will be used to expand Claroty's software platform, which protects factories, industrial plants, and hospitals from cyber threats on water utilities, pipelines, and supply chains The post Israeli cyber startup raises $150m to secure critical assets of plants and hospitals appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-cyber-startup-raises-150m-to-secure-critical-assets-of-plants-and-hospitals/,Times of Israel,,2026-01-22T20:05:29,2026-01-22 20:11:53.879299,https://www.timesofisrael.com/?p=3739459
"IDF ordered Palestinians in Hamas-run Gaza to evacuate, disregarding cease-fire line","Residents said that the IDF distributed evacuation leaflets, which said, 'Urgent notice – This area is under IDF control. You must evacuate immediately' to a tent encampment satellite images show is located 400 meters west of the Yellow Line, separating Israeli and Hamas-controlled Gaza",https://www.haaretz.com/gaza/2026-01-22/ty-article/.premium/idf-ordered-palestinians-in-hamas-run-gaza-to-evacuate-disregarding-yellow-line/0000019b-e6a9-da0e-a5db-e6ab35740000,Haaretz,Yarden Michaeli,2026-01-22T18:31:22,2026-01-22 19:12:47.611065,https://www.haaretz.com/gaza/2026-01-22/ty-article/.premium/idf-ordered-palestinians-in-hamas-run-gaza-to-evacuate-disregarding-yellow-line/0000019b-e6a9-da0e-a5db-e6ab35740000
