title,description,link,source,author,published,scraped_at,guid
Palestinian Authority Police Commit Another Terrorist Attack,When Palestinian Authority (PA) police officer and Fatah&#8217;s Al-Aqsa Martyrs&#8217; Brigades terror-wing member Younes Walid Shtayyeh shot at Israeli special...,https://www.algemeiner.com/2026/01/07/palestinian-authority-police-commit-another-terrorist-attack/,Algemeiner,Nan Jacques Zilberdik,2026-01-07T17:01:35,2026-01-07 17:12:35.607996,https://www.algemeiner.com/?p=762073
The Iranian People Are Demanding Their Freedom; Where Is the Media?,“What were the media doing when the regime led by Ali Khamenei finally fell?” That is the question that will...,https://www.algemeiner.com/2026/01/07/the-iranian-people-are-demanding-their-freedom-where-is-the-media/,Algemeiner,Rachel O'Donoghue,2026-01-07T17:02:52,2026-01-07 17:12:35.607961,https://www.algemeiner.com/?p=762228
Bipartisan legislators ‘hopeful’ Missouri bill combating Jew-hatred in public schools will pass,"The focus is “on making sure students can go to school without fear of harassment or intimidation,” George Hruza, a Republican state representative, told JNS. The post Bipartisan legislators ‘hopeful’ Missouri bill combating Jew-hatred in public schools will pass appeared first on JNS.org .",https://www.jns.org/bipartisan-legislators-hopeful-missouri-bill-combating-jew-hatred-in-public-schools-will-pass/,JNS,Aaron Bandler,2026-01-07T16:59:04,2026-01-07 17:12:33.001293,https://www.jns.org/?p=624835
"Jesus angered by exchange rate, didn’t righteously block business on Temple grounds, scholars say","“If he was partially human, we can also expect human behavior from him,” Haggai Olshanetsky, of the University of Warsaw and lead author of a new study, told JNS. The post Jesus angered by exchange rate, didn&#8217;t righteously block business on Temple grounds, scholars say appeared first on JNS.org .",https://www.jns.org/jesus-angered-by-exchange-rate-didnt-righteously-block-business-on-temple-grounds-scholars-say/,JNS,Menachem Wecker,2026-01-07T17:03:27,2026-01-07 17:12:33.001246,https://www.jns.org/?p=624849
"Hamas, Red Cross resume search for last hostage’s remains in Gaza City","US reportedly backs Israel policy of opening Rafah Crossing in both directions only after return of Ran Gvili's body; anti-Hamas militia claims to kill 2 of terror group's members The post Hamas, Red Cross resume search for last hostage&#8217;s remains in Gaza City appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-red-cross-resume-search-for-last-hostages-remains-in-gaza-city/,Times of Israel,,2026-01-07T16:18:57,2026-01-07 17:12:27.279675,https://www.timesofisrael.com/?p=3728804
Spanish El País daily apologizes for saying Maduro trial judge impartial 'despite being Jewish',"The characterization of 92-year-old U.S. District Judge Alvin Hellerstein, who is an Orthodox Jew, was online in Spanish and English for several hours before the sentence was removed",https://www.haaretz.com/jewish/2026-01-07/ty-article/.premium/el-pais-apologizes-for-saying-maduro-trial-judge-impartial-despite-jewish-identity/0000019b-98da-d01b-a7db-9cde6a250000,Haaretz,Ben Kroll,2026-01-07T15:38:54,2026-01-07 16:13:37.977823,https://www.haaretz.com/jewish/2026-01-07/ty-article/.premium/el-pais-apologizes-for-saying-maduro-trial-judge-impartial-despite-jewish-identity/0000019b-98da-d01b-a7db-9cde6a250000
Bank of America recommends investing in Israel's four largest banks,"Analysts call Israeli banks a 'Goldilocks environment' – inflation under control and a healthy growth rate – mentioning the small number of actors and 'reasonable competition.' The bank also mentions 'the threat of higher taxation,' and risks of geopolitical volatility",https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/bank-of-america-recommends-investing-in-israels-four-largest-banks/0000019b-9880-d810-af9f-df803a2b0000,Haaretz,Jenya Volinsky,2026-01-07T15:46:45,2026-01-07 16:13:37.977786,https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/bank-of-america-recommends-investing-in-israels-four-largest-banks/0000019b-9880-d810-af9f-df803a2b0000
"Iran's top judge warns no leniency for protesters 'helping enemy,' as Israel, U.S. threaten intervention","Iranian President Masoud Pezeshkian urged security forces to exercise restraint in dealing with nationwide demonstrations, so long as national security is not jeopardized. His vice president said protests by traders are legitimate, but armed rioters will be dealt with without leniency",https://www.haaretz.com/middle-east-news/2026-01-07/ty-article/irans-top-judge-warns-no-leniency-for-protesters-helping-enemy/0000019b-98e2-dd39-a7ff-fbfa474d0000,Haaretz,Reuters,2026-01-07T16:00:55,2026-01-07 16:13:37.977740,https://www.haaretz.com/middle-east-news/2026-01-07/ty-article/irans-top-judge-warns-no-leniency-for-protesters-helping-enemy/0000019b-98e2-dd39-a7ff-fbfa474d0000
"Vandalism of Winnipeg synagogue, Palestinian restaurant being investigated as hate crimes","“Leaders at all levels of government and authorities must back up their condemnations with concrete action,” CIJA’s Gustavo Zentner stated. The post Vandalism of Winnipeg synagogue, Palestinian restaurant being investigated as hate crimes appeared first on JNS.org .",https://www.jns.org/vandalism-of-winnipeg-synagogue-palestinian-restaurant-being-investigated-as-hate-crimes/,JNS,,2026-01-07T15:32:32,2026-01-07 16:13:30.534006,https://www.jns.org/?p=624821
New Jerusalem exhibition lets you talk to Israel’s premiers,Visitors to the Friends of Zion Museum are invited to experience the Jewish state's history through lifelike holograms of its prime ministers. The post New Jerusalem exhibition lets you talk to Israel’s premiers appeared first on JNS.org .,https://www.jns.org/new-jerusalem-exhibition-lets-you-talk-to-israels-premiers/,JNS,Linda Gradstein,2026-01-07T16:04:55,2026-01-07 16:13:30.533955,https://www.jns.org/?p=624815
Bondi Cannot Be Forgotten - Sponsored Content,"Three weeks after the Bondi Beach attack, Yaakov speaks with Arsen Ostrovsky - not as an analyst, but as a survivor. This is a conversation we cannot allow to be forgotten. The post Bondi Cannot Be Forgotten appeared first on The Times of Israel .",https://toi.li/oydH6P,Times of Israel,,2026-01-07T15:53:57,2026-01-07 16:13:26.147620,https://www.timesofisrael.com/?post_type=spotlight&p=3729046
"Gefen Bitton, Israeli critically wounded in Bondi attack, to be flown to Israel","Bitton, who worked in Australia for years before attack and was shot while attempting to disarm attacker, recently woke from coma; PM Albanese urged to rescind invite to Herzog The post Gefen Bitton, Israeli critically wounded in Bondi attack, to be flown to Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/gefen-bitton-israeli-critically-wounded-in-bondi-attack-to-be-flown-to-israel/,Times of Israel,,2026-01-07T16:01:53,2026-01-07 16:13:26.147574,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3728951
"Your Daily Phil: Funding, partnerships drying up for Israeli aid groups in wake of Gaza war","The post Your Daily Phil: Funding, partnerships drying up for Israeli aid groups in wake of Gaza war appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-funding-partnerships-drying-up-for-israeli-aid-groups-in-wake-of-gaza-war/,eJewish Philanthropy,EJP,2026-01-07T16:05:55,2026-01-07 16:13:19.269543,https://ejewishphilanthropy.com/?p=167505
'The thing that messed me up the most was seeing shoes': Now you can read the most important play on October 7,"After a successful run in Tel Aviv, the script of ""SHURA"" is now available in book form. Plus, Nadav Lapid's movie ""Yes!"" finally hits theaters, and the Tel Aviv Museum of Art goes back to 1945",https://www.haaretz.com/life/2026-01-07/ty-article-magazine/.premium/the-thing-that-messed-me-up-was-seeing-shoes-read-the-most-important-play-on-october-7/0000019b-88ba-da6a-ad9f-cdbf68d30000,Haaretz,Avshalom Halutz,2026-01-07T14:46:00,2026-01-07 15:11:48.975416,https://www.haaretz.com/life/2026-01-07/ty-article-magazine/.premium/the-thing-that-messed-me-up-was-seeing-shoes-read-the-most-important-play-on-october-7/0000019b-88ba-da6a-ad9f-cdbf68d30000
When anarchy becomes catastrophe: Israel police let Haredi riots run unchecked in Jerusalem,"Police inaction in the bus-ramming and mass riots that occurred on Tuesday reflects a broader tendency to avoid intervention in ultra-Orthodox neighborhoods, particularly those dominated by extremist factions",https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/police-abandons-its-duty-toward-the-ultra-orthodox-in-jerusalem-and-results-are-deadly/0000019b-9884-d810-af9f-df843d360000,Haaretz,Aaron Rabinowitz,2026-01-07T14:52:20,2026-01-07 15:11:48.975375,https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/police-abandons-its-duty-toward-the-ultra-orthodox-in-jerusalem-and-results-are-deadly/0000019b-9884-d810-af9f-df843d360000
Mobileye buys Israeli AI humanoid startup for $900 million in bid for robotics,Mentee Robotics co-founder Amnon Shashua says 'mentored' human-like AI robots will be deployed in warehouses and assembly plants in 2028 and will do chores at home in 2030 The post Mobileye buys Israeli AI humanoid startup for $900 million in bid for robotics appeared first on The Times of Israel .,https://www.timesofisrael.com/mobileye-buys-israeli-ai-humanoid-startup-for-900-million-in-bid-for-robotics/,Times of Israel,,2026-01-07T14:22:13,2026-01-07 15:11:36.762698,https://www.timesofisrael.com/?p=3728790
"In rare move, Knesset panel moves to overturn Smotrich’s $150 VAT exemption order","Likud elements led by Finance Committee chair MK Milwidsky argue that doubling VAT exemption on personal imports from $75 penalizes local businesses The post In rare move, Knesset panel moves to overturn Smotrich’s $150 VAT exemption order appeared first on The Times of Israel .",https://www.timesofisrael.com/in-rare-move-knesset-panel-moves-to-overturn-smotrichs-150-vat-exemption-order/,Times of Israel,,2026-01-07T15:01:59,2026-01-07 15:11:36.762653,https://www.timesofisrael.com/?p=3728923
"Court reinstates ban on Urich speaking with Netanyahu, working in his office","Judge rules that restrictions on PM's aide regarding Qatar-ties case cannot continue, but those relating to separate leaked document case roiling PM's office can The post Court reinstates ban on Urich speaking with Netanyahu, working in his office appeared first on The Times of Israel .",https://www.timesofisrael.com/court-reinstates-ban-on-urich-speaking-with-netanyahu-working-in-his-office/,Times of Israel,,2026-01-07T15:02:20,2026-01-07 15:11:36.762601,https://www.timesofisrael.com/?p=3728939
"Pardoned Jan. 6 protester Jake Lang throws chocolate coins, Nazi salute during anti-AIPAC demonstration in DC","(JTA) — Pardoned Jan. 6 protester Jake Lang staged an antisemitic demonstration on Sunday outside of the headquarters of the pro-Israel lobby AIPAC where he threw chocolate coins and gave a Nazi salute. As he stood before a banner reading “Make Jerusalem Christian Again,” Lang made a series of threats against AIPAC-funded politicians and peddled... The post Pardoned Jan. 6 protester Jake Lang throws chocolate coins, Nazi salute during anti-AIPAC demonstration in DC appeared first on The Forward .",https://forward.com/fast-forward/795322/pardoned-jan-6-protester-jake-lang-throws-chocolate-coins-nazi-salute-during-anti-aipac-demonstration-in-dc/,The Forward,Grace Gilson,2026-01-07T14:29:54,2026-01-07 15:11:34.148749,https://forward.com/?p=795322
"An idyllic Jewish village, full of life and hope, just hours before its utter annihilation","A remarkable scene in Ady Walter’s film Shttl takes place in a Jewish Ukrainian village outside of Kiev on June 21, 1941, one day before the Nazi invasion, known as Operation Barbarossa. The Rebbe, played by the always excellent Saul Rubinek is the voice of reason; he is a thoughtful, complex, contradictory and conflicted character. He... The post An idyllic Jewish village, full of life and hope, just hours before its utter annihilation appeared first on The Forward .",https://forward.com/culture/film-tv/795010/shttl-shtetl-yiddish-language-holocaust-film-ady-walter-review/,The Forward,Simi Horwitz,2026-01-07T15:00:22,2026-01-07 15:11:34.148684,https://forward.com/?p=795010
This hit Israeli TV talent show is letting Arab performers sing for themselves,The new Arabic-language music talent show 'The Mic is Yours' on Israeli TV is a hit among local Arabs. Most of the participants aren't really looking to connect with a Jewish audience,https://www.haaretz.com/israel-news/culture/2026-01-07/ty-article-magazine/.premium/an-arabic-language-music-talent-show-is-a-surprise-hit-on-israeli-tv/0000019b-94bb-dcfc-addf-d5bbd17a0000,Haaretz,Sheren Falah Saab,2026-01-07T13:42:47,2026-01-07 14:11:16.397651,https://www.haaretz.com/israel-news/culture/2026-01-07/ty-article-magazine/.premium/an-arabic-language-music-talent-show-is-a-surprise-hit-on-israeli-tv/0000019b-94bb-dcfc-addf-d5bbd17a0000
Iran army chief threatens response to Trump and Netanyahu’s ‘hostile rhetoric’,"Country's top judge says there will be 'no leniency' for growing demonstrations, while President Pezeshkian orders security forces not to crack down on unarmed protesters The post Iran army chief threatens response to Trump and Netanyahu’s ‘hostile rhetoric’ appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-army-chief-threatens-response-to-trump-and-netanyahus-hostile-rhetoric/,Times of Israel,,2026-01-07T13:18:57,2026-01-07 14:11:04.909123,https://www.timesofisrael.com/?p=3728785
Venezuela’s Jewish diaspora is relieved to see Maduro deposed. But can they imagine returning?,"An estimated 20,000 Venezuelan Jews fled after Maduro’s predecessor, Hugo Chávez, took power and ignited antisemitism. -- The post Venezuela’s Jewish diaspora is relieved to see Maduro deposed. But can they imagine returning? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/07/global/venezuelas-jewish-diaspora-is-relieved-to-see-maduro-deposed-but-can-they-imagine-returning,JTA,Larry Luxner,2026-01-07T13:39:47,2026-01-07 14:11:00.335204,https://www.jta.org/?p=1894778
"Pardoned Jan. 6 protester Jake Lang throws chocolate coins, Nazi salute during anti-AIPAC demonstration in DC","A far-right Republican, Lang is currently vying for a Senate seat in Florida. -- The post Pardoned Jan. 6 protester Jake Lang throws chocolate coins, Nazi salute during anti-AIPAC demonstration in DC appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/07/united-states/pardoned-jan-6-protester-jake-lang-throws-chocolate-coins-nazi-salute-during-anti-aipac-demonstration-in-dc,JTA,Grace Gilson,2026-01-07T13:57:04,2026-01-07 14:11:00.335152,https://www.jta.org/?p=1894774
Key anti-Netanyahu protest activists join Israeli center-left Democrats' primary,"Among those who announced their intention to join Yair Golan's party are protest leaders Moshe Radman and Danny Elgart, the brother of Itzik Elgart, who was taken hostage by Hamas on October 7, 2023, and murdered in captivity",https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/key-anti-netanyahu-protest-activists-join-center-left-the-democrats-primary/0000019b-981d-d01b-a7db-9c1d125b0000,Haaretz,Michael Hauser Tov,2026-01-07T12:18:59,2026-01-07 13:21:37.072504,https://www.haaretz.com/israel-news/2026-01-07/ty-article/.premium/key-anti-netanyahu-protest-activists-join-center-left-the-democrats-primary/0000019b-981d-d01b-a7db-9c1d125b0000
Father of former hostage Romi Gonen decries porn meme banner at Haifa derby,"Eitan Gonen said the sexually suggestive image, unfurled by Maccabi Haifa fans during Monday's derby match, resembled his daughter, who has described being sexually assaulted multiple times during more than 15 months in captivity in Gaza",https://www.haaretz.com/israel-news/sports/2026-01-07/ty-article/.premium/father-of-former-hostage-romi-gonen-decries-porn-meme-banner-at-haifa-derby/0000019b-97b0-d01b-a7db-97bc04b30000,Haaretz,Ben Kroll,2026-01-07T12:40:38,2026-01-07 13:21:37.072471,https://www.haaretz.com/israel-news/sports/2026-01-07/ty-article/.premium/father-of-former-hostage-romi-gonen-decries-porn-meme-banner-at-haifa-derby/0000019b-97b0-d01b-a7db-97bc04b30000
