title,description,link,source,author,published,scraped_at,guid
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-02-18/ty-article-opinion/haaretz-cartoon/0000019c-72ab-d631-a3de-7faf2ce10000,Haaretz,Amos Biderman,2026-02-18T21:35:05,2026-02-18 22:16:39.738105,https://www.haaretz.com/opinion/daily-cartoon/2026-02-18/ty-article-opinion/haaretz-cartoon/0000019c-72ab-d631-a3de-7faf2ce10000
U.S. tells Board of Peace members to disclose financial commitment to rebuilding Gaza,The draft resolution expected to be signed Thursday says 'the reconstruction and rehabilitation activities of the Board shall be dedicated solely to those who regard Gaza as their home and place of residence' in a nod to Trump's 'Gaza Riviera' statement,https://www.haaretz.com/us-news/2026-02-18/ty-article/.premium/u-s-tells-board-of-peace-members-to-disclose-financial-commitments-to-rebuilding-gaza/0000019c-725e-d4aa-a99d-f25fcd610000,Haaretz,Liza Rozovsky,2026-02-18T21:45:06,2026-02-18 22:16:39.738071,https://www.haaretz.com/us-news/2026-02-18/ty-article/.premium/u-s-tells-board-of-peace-members-to-disclose-financial-commitments-to-rebuilding-gaza/0000019c-725e-d4aa-a99d-f25fcd610000
"Nearly Half of Jewish Students Report Experiencing Antisemitism on US College Campuses, Survey Finds","The campus antisemitism crisis has changed the college experience for American Jewish students, affecting how they live, socialize, and perceive...",https://www.algemeiner.com/2026/02/18/nearly-half-jewish-students-report-experiencing-antisemitism-us-college-campuses-survey-finds/,Algemeiner,Dion J. Pierre,2026-02-18T21:58:49,2026-02-18 22:16:34.100738,https://www.algemeiner.com/?p=765934
Calls for censure of Jewish congressman who suggested he values dogs over Muslims,"“Randy Fine is a disgrace to the United States Congress,” House Minority Leader Hakeem Jeffries wrote. The post Calls for censure of Jewish congressman who suggested he values dogs over Muslims appeared first on JNS.org .",https://www.jns.org/calls-for-censure-of-jewish-congressman-who-suggested-he-values-dogs-over-muslims/,JNS,,2026-02-18T21:18:58,2026-02-18 22:16:31.637935,https://www.jns.org/?p=640751
New York Regents preserves hearing rights for nonpublic school students with disabilities,"Impartial hearings are “the main lever parents have to ensure that promised services are delivered when the system fails,” the group stated. The post New York Regents preserves hearing rights for nonpublic school students with disabilities appeared first on JNS.org .",https://www.jns.org/new-york-regents-preserves-hearing-rights-for-nonpublic-school-students-with-disabilities/,JNS,,2026-02-18T21:22:06,2026-02-18 22:16:31.637898,https://www.jns.org/?p=640750
Joint effort in Canada aims to take away Jewish camp accreditation,"A coalition of advocacy groups said the summer camps “pose a problem because they encourage support for a genocidal, settler-colonial state.” The post Joint effort in Canada aims to take away Jewish camp accreditation appeared first on JNS.org .",https://www.jns.org/joint-effort-in-canada-aims-to-take-away-jewish-camp-accreditation/,JNS,,2026-02-18T21:30:32,2026-02-18 22:16:31.637855,https://www.jns.org/?p=640741
Mistrial declared in case against anti-Israel protesters who occupied Stanford president’s office,"Jeff Rosen, district attorney for Santa Clara County, told JNS that the group's actions were illegal, ""and that is why we will retry the case."" The post Mistrial declared in case against anti-Israel protesters who occupied Stanford president’s office appeared first on JNS.org .",https://www.jns.org/mistrial-declared-in-case-against-anti-israel-protesters-who-occupied-stanford-presidents-office/,JNS,Aaron Bandler,2026-02-18T21:47:00,2026-02-18 22:16:31.637796,https://www.jns.org/?p=640768
Trump is striking out on peace,"Hamas, Hezbollah, Syria, Iran: As the region veers toward war and opportunities are lost, chaos is starting to run the bases. The post Trump is striking out on peace appeared first on JNS.org .",https://www.jns.org/trump-is-striking-out-on-peace/,JNS,Mitchell Bard,2026-02-18T22:00:00,2026-02-18 22:16:31.637742,https://www.jns.org/?p=640719
Zuckerberg grilled over accusations social media geared to addict and harm kids,"In unprecedented trial, plaintiff accuses Meta and YouTube of causing dependency on platforms, worsening her depression and suicidal thoughts The post Zuckerberg grilled over accusations social media geared to addict and harm kids appeared first on The Times of Israel .",https://www.timesofisrael.com/zuckerberg-grilled-over-accusations-social-media-geared-to-addict-and-harm-kids/,Times of Israel,,2026-02-18T21:47:45,2026-02-18 22:16:27.228986,https://www.timesofisrael.com/?p=3757413
An audiobook narrator told Zionists to kill themselves. A popular romance novelist hired him anyway.,"A bestselling romance novelist is facing backlash from her Jewish readers after hiring an audiobook narrator who previously posted on social media telling Zionists to kill themselves. Abby Jimenez’s novel The Night We Met, set to be published next month, features voice actor Zachary Webber as the narrator of the audiobook. “If you’re a Zionist... The post An audiobook narrator told Zionists to kill themselves. A popular romance novelist hired him anyway. appeared first on The Forward .",https://forward.com/news/806083/abby-jimenez-zachary-webber-zionism-romance-the-night-we-met/,The Forward,Hannah Feuer,2026-02-18T21:41:07,2026-02-18 22:16:25.068709,https://forward.com/?p=806083
"Forverts podcast, episode 6: At-risk languages","דער פֿאָרווערטס האָט שוין אַרויסגעלאָזט דעם זעקסטן קאַפּיטל פֿונעם ייִדישן פּאָדקאַסט, Yiddish With Rukhl. דאָס מאָל איז די טעמע „שפּראַכן אין אַ סכּנה“. אין דעם קאַפּיטל לייענט שׂרה־רחל שעכטער פֿאָר אַן אַרטיקל פֿונעם ייִדיש־אַקטיוויסט דזשייק שנײַדער, „וואָס אַקטיוויסטן פֿאַר שפּראַכן אין אַ סכּנה קענען זיך אָפּלערנען איינער פֿונעם אַנדערן.“ צו הערן דעם פּאָדקאַסט, גיט אַ... The post Forverts podcast, episode 6: At-risk languages appeared first on The Forward .",https://forward.com/yiddish/806095/forverts-podcast-episode-6-at-risk-languages/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-02-18T21:42:56,2026-02-18 22:16:25.068650,https://forward.com/?p=806095
"Quietly sold by Jewish library, letter by famed 18th-century rabbi surfaces at auction, fetching $400,000","The Moshe Chaim Luzzatto letter was sold by the Jewish Theological Seminary during a financial crisis, a move that drew criticism from scholars and rare-book experts. -- The post Quietly sold by Jewish library, letter by famed 18th-century rabbi surfaces at auction, fetching $400,000 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/18/united-states/quietly-sold-by-jewish-library-letter-by-famed-18th-century-rabbi-surfaces-at-auction-fetching-400000,JTA,Asaf Elia-Shalev,2026-02-18T21:30:33,2026-02-18 22:16:22.452036,https://www.jta.org/?p=1896953
"Dan Goldman, in heated NY-10 primary, defends his pro-Israel stance as consistent with his ‘progressive values’","Goldman's challenger, Brad Lander, has put the congressman's AIPAC endorsement front and center in his campaign to unseat him. -- The post Dan Goldman, in heated NY-10 primary, defends his pro-Israel stance as consistent with his &#8216;progressive values&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/18/ny/dan-goldman-in-heated-ny-10-primary-defends-his-pro-israel-stance-as-consistent-with-his-progressive-values,JTA,Joseph Strauss,2026-02-18T22:04:18,2026-02-18 22:16:22.451988,https://www.jta.org/?p=1896962
Eli Sharabi’s ‘Hostage’ memoir named Jewish book of the year,"(JTA) — Eli Sharabi’s memoir “Hostage,” recounting his experience in Hamas captivity after the Oct. 7, 2023 attack, has been named Book of the Year by the National Jewish Book [&#8230;]",https://jweekly.com/2026/02/18/eli-sharabis-hostage-memoir-named-jewish-book-of-the-year/,J. Weekly,Andrew Silow-Carroll,2026-02-18T22:00:00,2026-02-18 22:16:17.570448,https://jweekly.com/?p=299263
"Tucker Carlson comes to Israel for sit-down with Ambassador Huckabee, without leaving airport","The trip follows a public clash between the two, after Carlson suggested on his show that Huckabee had not done enough to confront what he described as Israel's 'shocking' treatment of Christians. The pundit was reportedly detained by airport security before leaving the country",https://www.haaretz.com/us-news/2026-02-18/ty-article/.premium/tucker-carlson-comes-to-israel-for-sit-down-with-huckabee-without-leaving-airport/0000019c-71f9-de36-a19f-ffffdfaa0000,Haaretz,Ben Samuels,2026-02-18T20:19:38,2026-02-18 21:19:58.739286,https://www.haaretz.com/us-news/2026-02-18/ty-article/.premium/tucker-carlson-comes-to-israel-for-sit-down-with-huckabee-without-leaving-airport/0000019c-71f9-de36-a19f-ffffdfaa0000
Arab Israelis hope that Ramadan can stop the wave of homicides,"Homicide rates doubled a year after far-right MK Itamar Ben-Gvir became national security minister. Reconciliation groups and local activists see Ramadan, which began on Wednesday, as an opportunity for social pressure that might bring a respite and hope for a long-term solution",https://www.haaretz.com/israel-news/2026-02-18/ty-article-magazine/.premium/some-israeli-arabs-look-to-ramadan-to-restore-calm-amid-a-soaring-murder-toll/0000019c-71ab-d8bc-adde-71af299b0000,Haaretz,Jack Khoury,2026-02-18T20:55:56,2026-02-18 21:19:58.739253,https://www.haaretz.com/israel-news/2026-02-18/ty-article-magazine/.premium/some-israeli-arabs-look-to-ramadan-to-restore-calm-amid-a-soaring-murder-toll/0000019c-71ab-d8bc-adde-71af299b0000
"Police extend morning visiting hours for non-Muslims on Al Aqsa compound/Temple Mount during Ramadan, violating status quo","Jewish activists have demanded for years that they receive some compensation for the closing of the Temple Mount during the Muslim holy month, with police now acceding. The Palestinian Authority has expressed concern that the change would become permanent after Ramadan",https://www.haaretz.com/israel-news/israel-politics/2026-02-18/ty-article/.premium/israel-police-alter-ramadan-protocol-at-temple-mount-extending-non-muslim-hours/0000019c-7237-de36-a19f-ffbf595a0000,Haaretz,Nir Hasson,2026-02-18T21:04:29,2026-02-18 21:19:58.739215,https://www.haaretz.com/israel-news/israel-politics/2026-02-18/ty-article/.premium/israel-police-alter-ramadan-protocol-at-temple-mount-extending-non-muslim-hours/0000019c-7237-de36-a19f-ffbf595a0000
Tucker Carlson Did Not Even Leave the Airport During Quick Israel Visit to Interview Mike Huckabee,Controversial podcaster Tucker Carlson spent only a few hours in Israel on Wednesday to interview US Ambassador Mike Huckabee and...,https://www.algemeiner.com/2026/02/18/tucker-carlson-did-not-leave-airport-quick-israel-visit-interview-mike-huckabee/,Algemeiner,David Michael Swindle,2026-02-18T20:47:06,2026-02-18 21:19:53.470670,https://www.algemeiner.com/?p=765913
"Trump admin bars 18 Iranian officials, telecom leaders over protest crackdown","The regime’s near-total internet shutdown “severely restricted independent documentation of abuses and cut Iranians off from the world,” stated U.S. State Department spokesperson Tommy Pigott. The post Trump admin bars 18 Iranian officials, telecom leaders over protest crackdown appeared first on JNS.org .",https://www.jns.org/trump-admin-bars-18-iranian-officials-telecom-leaders-over-protest-crackdown/,JNS,,2026-02-18T20:19:38,2026-02-18 21:19:51.131542,https://www.jns.org/?p=640722
