title,description,link,source,author,published,scraped_at,guid
Israel Expels Spain From US-Backed Gaza Coordination Center as Diplomatic Rift Deepens,"Israel has expelled Spain from the United States&#8217; Civil-Military Coordination Center (CMCC) in Kiryat Gat, a hub established to coordinate...",https://www.algemeiner.com/2026/04/10/israel-expels-spain-us-backed-gaza-coordination-center-diplomatic-rift-deepens/,Algemeiner,Ailin Vilches Arguello,2026-04-10T21:49:00,2026-04-10 22:19:12.176834,https://www.algemeiner.com/?p=769774
Palestinian NGO linked to terror group shuts down after 35 years,Defense for Children International–Palestine cited Israeli restrictions following its designation by Jerusalem as part of a network linked to the Popular Front for the Liberation of Palestine.,https://www.jns.org/news/israel-news/palestinian-ngo-linked-to-terror-group-shuts-down-after-35-years,JNS,Mike Wagenheim,2026-04-10T21:17:40,2026-04-10 22:19:09.881368,https://www.jns.org/news/israel-news/palestinian-ngo-linked-to-terror-group-shuts-down-after-35-years
Former congressman Eliot Engel dies at 79,"The former chair of the House Foreign Affairs Committee ""was a leading force against efforts to delegitimize our ally Israel,"" AIPAC stated.",https://www.jns.org/news/u-s-news/former-congressman-eliot-engel-dies-at-79,JNS,,2026-04-10T21:19:47,2026-04-10 22:19:09.881327,https://www.jns.org/news/u-s-news/former-congressman-eliot-engel-dies-at-79
"L.A. Jewish Symphony Concert, Open Temple Seder Crawl","Notable people and events in the Jewish LA community. The post L.A. Jewish Symphony Concert, Open Temple Seder Crawl appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/388100/l-a-jewish-symphony-concert-open-temple-seder-crawl/,Jewish Journal,Jewish Journal Staff,2026-04-10T22:12:09,2026-04-10 22:19:07.707638,https://jewishjournal.com/?p=388100
"White House opted against announcing Iran ceasefire on TV, fearing it may not last","US official says Trump was 'adamant' about giving speech, aides talked him out of it; White House denies report as 'fake news,' says idea 'never even discussed with the president' The post White House opted against announcing Iran ceasefire on TV, fearing it may not last appeared first on The Times of Israel .",https://www.timesofisrael.com/white-house-opted-against-announcing-iran-ceasefire-on-tv-fearing-it-may-not-last/,Times of Israel,,2026-04-10T21:55:33,2026-04-10 22:19:04.699050,https://www.timesofisrael.com/?p=3799367
Israel's top court orders police to allow Tel Aviv anti-gov't protests despite IDF gathering limit,"The ruling, which followed a hearing on petitions to lift wartime restrictions, sets minimum attendance of 150 protestors in Haifa and 1,000 in Tel Aviv, overriding the IDF's Home Front Command caps ahead of Saturday evening anti-gov't rallies",https://www.haaretz.com/israel-news/israel-politics/2026-04-10/ty-article/.premium/israels-top-court-orders-police-to-allow-anti-govt-protests-despite-idf-limit/0000019d-77b6-da4e-a5df-7fbea86e0000,Haaretz,Josh Breiner,2026-04-10T20:24:44,2026-04-10 21:18:35.899173,https://www.haaretz.com/israel-news/israel-politics/2026-04-10/ty-article/.premium/israels-top-court-orders-police-to-allow-anti-govt-protests-despite-idf-limit/0000019d-77b6-da4e-a5df-7fbea86e0000
Israeli Report Sounds Alarm Over ‘America Only’ Faction Influencing US Right,Israel&#8217;s Ministry for Diaspora Affairs and Combating Antisemitism has published a new report warning of a high-stakes schism among US President...,https://www.algemeiner.com/2026/04/10/israeli-report-sounds-alarm-america-only-faction-influencing-us-right/,Algemeiner,David Michael Swindle,2026-04-10T20:33:52,2026-04-10 21:18:30.807014,https://www.algemeiner.com/?p=769721
"DNC Fails to Pass Resolutions Condemning AIPAC, Pushing for Conditioning Aid to Israel",A panel at the Democratic National Committee (DNC) on Thursday voted down a resolution to condemn the influence of the...,https://www.algemeiner.com/2026/04/10/dnc-fails-pass-resolutions-condemning-aipac-pushing-conditioning-aid-israel/,Algemeiner,Jack Elbaum,2026-04-10T20:58:38,2026-04-10 21:18:30.806976,https://www.algemeiner.com/?p=769738
Unsealed indictment details ISIS-inspired NYC bomb plot,"The eight-count indictment describes written plans in a notebook, dashcam recordings and plans for mass casualties near Gracie Mansion during dueling protests.",https://www.jns.org/unsealed-indictment-details-isis-inspired-nyc-bomb-plot,JNS,,2026-04-10T20:32:00,2026-04-10 21:18:28.383003,https://www.jns.org/unsealed-indictment-details-isis-inspired-nyc-bomb-plot
Appeals board turns down Khalil’s bid to have deportation case dismissed,"The anti-Israel pro-Hamas activist still has a case pending in federal court, preventing his removal for now.",https://www.jns.org/appeals-board-turns-down-khalils-bid-to-have-deportation-case-dismissed,JNS,Mike Wagenheim,2026-04-10T21:11:02,2026-04-10 21:18:28.382966,https://www.jns.org/appeals-board-turns-down-khalils-bid-to-have-deportation-case-dismissed
