title,description,link,source,author,published,scraped_at,guid
Houthi attack on Saudi Arabia wounds 11 civilians as kingdom warns of wider threat,,https://www.haaretz.com/israel-news/israel-security/2026-08-07/ty-article-live/houthi-attack-on-saudi-arabia-wounds-11-as-kingdom-warns-of-wider-threat/0000019f-d9f3-d315-a1df-fbfff5c80000,Haaretz,Haaretz,2026-08-07T02:11:31,2026-08-07 03:49:39.234769,https://www.haaretz.com/israel-news/israel-security/2026-08-07/ty-article-live/houthi-attack-on-saudi-arabia-wounds-11-as-kingdom-warns-of-wider-threat/0000019f-d9f3-d315-a1df-fbfff5c80000
Hormuz deal would hand Iran an unprecedented geopolitical victory,"Tehran – and to a lesser extent, the United States – could point to achievements in the new regional arrangement taking shape, while Israel can only see the downside ■ Israel's defense minister is not the only person to pay a price for the decision to fire a top army general ■ Before it tries to tackle overseas influence campaigns, Netanyahu's government needs to get its own house in order",https://www.haaretz.com/israel-news/israel-security/2026-08-07/ty-article/.premium/hormuz-deal-would-hand-iran-an-unprecedented-geopolitical-victory/0000019f-d8c8-d315-a1df-fbeebfb60000,Haaretz,Amos Harel,2026-08-07T03:03:38,2026-08-07 03:49:39.234737,https://www.haaretz.com/israel-news/israel-security/2026-08-07/ty-article/.premium/hormuz-deal-would-hand-iran-an-unprecedented-geopolitical-victory/0000019f-d8c8-d315-a1df-fbeebfb60000
"The smear campaign against Eisenkot backfires, and Netanyahu's paying price in Likud",It's not just Minister Dudi Amsalem who opposes Netanyahu. The Likud primaries are shaking the party like a Super El Niño. Gilad Erdan is playing the bad boy. And does Avigdor Lieberman plan to blackmail Eisenkot into a rotation?,https://www.haaretz.com/israel-news/elections/2026-08-07/ty-article/.premium/smearing-eisenkot-backfires-and-netanyahus-paying-the-price-in-likud/0000019f-d8a1-d315-a1df-fbaf36ca0000,Haaretz,Yossi Verter,2026-08-07T03:04:47,2026-08-07 03:49:39.234684,https://www.haaretz.com/israel-news/elections/2026-08-07/ty-article/.premium/smearing-eisenkot-backfires-and-netanyahus-paying-the-price-in-likud/0000019f-d8a1-d315-a1df-fbaf36ca0000
Why a free Iran may not be in everyone’s interest,"It could emerge as a major economic power, thanks to its vast energy resources and strategic geographic position.",https://www.jns.org/opinion/farid-alamdar/why-a-free-iran-may-not-be-in-everyones-interest,JNS,Farid Alamdar,2026-08-07T02:00:00,2026-08-07 03:49:32.585711,https://www.jns.org/opinion/farid-alamdar/why-a-free-iran-may-not-be-in-everyones-interest
"Trump admin announces probes of San Francisco State, San José State over alleged Jew-hatred","“We will investigate these allegations, ensure the safety of Jewish students and protect the right of every student in America to an education free from discrimination,” the U.S. assistant secretary of education for civil rights stated.",https://www.jns.org/news/u-s-news/trump-admin-announces-probes-of-san-francisco-state-san-jose-state-over-alleged-jew-hatred,JNS,Aaron Bandler,2026-08-07T02:22:22,2026-08-07 03:49:32.585673,https://www.jns.org/news/u-s-news/trump-admin-announces-probes-of-san-francisco-state-san-jose-state-over-alleged-jew-hatred
A summer dish that only gets better after a night in the fridge,"This cold Italian pasta salad consists of a mix of tomatoes, basil and some leftover cheeses",https://www.haaretz.com/jewish/food/2026-08-06/ty-article-recipe/.premium/a-summer-dish-that-only-gets-better-after-a-night-in-the-fridge/0000019f-d23b-d7e2-a39f-f7fba93a0000,Haaretz,David Shushan,2026-08-06T14:30:01,2026-08-07 00:40:32.774947,https://www.haaretz.com/jewish/food/2026-08-06/ty-article-recipe/.premium/a-summer-dish-that-only-gets-better-after-a-night-in-the-fridge/0000019f-d23b-d7e2-a39f-f7fba93a0000
This Israeli frog was considered extinct. Now more than 250 small survivors are returning home,"For more than 50 years, the Hula painted frog, a species unique to the Hula Valley in northern Israel, was considered extinct. This week, the breeding program marked an exciting milestone",https://www.haaretz.com/science-and-health/nature-environment/2026-08-06/ty-article-magazine/.premium/this-israeli-frog-was-considered-extinct-now-250-of-them-are-returning-home/0000019f-d1b6-de94-adbf-d7ff797e0000,Haaretz,Zafrir Rinat,2026-08-06T14:35:25,2026-08-07 00:40:32.774923,https://www.haaretz.com/science-and-health/nature-environment/2026-08-06/ty-article-magazine/.premium/this-israeli-frog-was-considered-extinct-now-250-of-them-are-returning-home/0000019f-d1b6-de94-adbf-d7ff797e0000
"Israel, Lebanon hold talks as overnight IDF strikes wound eight, Lebanese reports say","The IDF said it struck weapons storage facilities and a command center following the killing of two IDF soldiers by an explosive device. Meanwhile, the third day of talks in Rome concluded, with reportedly no progress on pilot zones",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-06/ty-article/.premium/israel-lebanon-talks-continue-as-overnight-idf-strikes-wound-8-medics-say/0000019f-d65c-d310-a3df-d65f45a10000,Haaretz,Rawan Suleiman,2026-08-06T15:11:29,2026-08-07 00:40:32.774872,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-06/ty-article/.premium/israel-lebanon-talks-continue-as-overnight-idf-strikes-wound-8-medics-say/0000019f-d65c-d310-a3df-d65f45a10000
Iran warns Gulf states: tell Trump to stop U.S. strikes or we hit you hard,"The ‌warning envisaged attacks on the energy facilities, oil fields, refineries, electricity grids, water infrastructure, transport networks and other strategic assets of Washington's closest Arab allies, according to a senior Iranian official",https://www.haaretz.com/middle-east-news/iran/2026-08-06/ty-article/iran-warns-gulf-states-tell-trump-to-stop-u-s-strikes-or-we-hit-you-hard/0000019f-d76a-d310-a3df-d76bb32a0000,Haaretz,Reuters,2026-08-06T15:25:24,2026-08-07 00:40:32.774842,https://www.haaretz.com/middle-east-news/iran/2026-08-06/ty-article/iran-warns-gulf-states-tell-trump-to-stop-u-s-strikes-or-we-hit-you-hard/0000019f-d76a-d310-a3df-d76bb32a0000
Israel charges couple with photographing homes and sites for Iran,"Prosecutors said the two, an Israeli man and a Ukrainian woman, received cryptocurrency worth about $4,470 for carrying out assignments for an Iranian handler. A planned $1,500 mission was thwarted after their arrest",https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/israel-charges-couple-with-photographing-homes-and-sites-for-iran/0000019f-d72d-d09d-a59f-f73d4f1e0000,Haaretz,Yair Foldes,2026-08-06T15:40:57,2026-08-07 00:40:32.774811,https://www.haaretz.com/israel-news/israel-security/2026-08-06/ty-article/.premium/israel-charges-couple-with-photographing-homes-and-sites-for-iran/0000019f-d72d-d09d-a59f-f73d4f1e0000
"The buried history of Tel Aviv's Hilton Hotel, told through its vintage china",An exhibition at Liebling Haus – the White City Center looks into the past for clues about the city's future. Also this week: An Israeli musicial duo offers hope in dark times and movie about a troubled family wins record nominations for Israel's Oscars,https://www.haaretz.com/life/2026-08-06/ty-article-magazine/.premium/the-buried-history-of-tel-avivs-hilton-hotel-told-through-its-vintage-china/0000019f-d71f-dc86-a59f-d71f7b8f0000,Haaretz,Avshalom Halutz,2026-08-06T15:45:20,2026-08-07 00:40:32.774783,https://www.haaretz.com/life/2026-08-06/ty-article-magazine/.premium/the-buried-history-of-tel-avivs-hilton-hotel-told-through-its-vintage-china/0000019f-d71f-dc86-a59f-d71f7b8f0000
"As the IDF storms a Palestinian refugee camp, turning homes into outposts, locals fear it's only the start","The IDF began its raid on the Qalandiyah refugee camp north of Jerusalem early Wednesday, seizing homes and converting them into military positions. After months of calm, residents questioned the timing of the operation, accusing the government of political motives",https://www.haaretz.com/west-bank/2026-08-06/ty-article-magazine/.premium/palestinians-report-assaults-vandalism-as-idf-storms-west-bank-refugee-camp/0000019f-d771-dc86-a59f-d775efaf0000,Haaretz,Jack Khoury,2026-08-06T15:51:07,2026-08-07 00:40:32.774750,https://www.haaretz.com/west-bank/2026-08-06/ty-article-magazine/.premium/palestinians-report-assaults-vandalism-as-idf-storms-west-bank-refugee-camp/0000019f-d771-dc86-a59f-d775efaf0000
