title,description,link,source,author,published,scraped_at,guid
"Housing up 90%, groceries up 60%: For Israel, a terrible 20 years of price rises","Unaffordable Israel: 'When it comes to the cost of living, rent is taking center stage,' one analyst says. In another key sector, curbs on food imports don't help, or the domination of the food industry by three companies",https://www.haaretz.com/israel-news/2026-02-05/ty-article-magazine/.premium/housing-up-90-groceries-up-60-for-israel-a-terrible-20-years-of-price-rises/0000019c-2df0-d663-a39c-3dfac35e0000,Haaretz,Yarden Ben Gal Hirshorn,2026-02-05T17:44:00,2026-02-05 18:27:16.895146,https://www.haaretz.com/israel-news/2026-02-05/ty-article-magazine/.premium/housing-up-90-groceries-up-60-for-israel-a-terrible-20-years-of-price-rises/0000019c-2df0-d663-a39c-3dfac35e0000
WATCH: Israeli settlers descend from the hills and burn down a Bedouin community in four minutes,"Videos, satellite images and eyewitness accounts outline one of the worst attacks in the current wave of Jewish terrorism in the West Bank",https://www.haaretz.com/israel-news/security-aviation/2026-02-05/ty-article-magazine/.premium/watch-israeli-settlers-burn-down-a-bedouin-community-in-four-minutes/0000019c-1e11-d6ab-a7df-bf7d083b0000,Haaretz,Yarden Michaeli,2026-02-05T17:52:06,2026-02-05 18:27:16.895114,https://www.haaretz.com/israel-news/security-aviation/2026-02-05/ty-article-magazine/.premium/watch-israeli-settlers-burn-down-a-bedouin-community-in-four-minutes/0000019c-1e11-d6ab-a7df-bf7d083b0000
"Israel's milk reform, explained: What it includes, who stands to gain – and who could lose","The government promises cheaper dairy. The reality could reshape farming, competition and food prices for years to come",https://www.haaretz.com/haaretz-explains/2026-02-05/ty-article-magazine/.premium/milk-markets-and-power-inside-israels-dairy-reform/0000019c-2eb2-de12-ab9e-affff3100000,Haaretz,Omer Tamari Leon,2026-02-05T17:53:26,2026-02-05 18:27:16.895078,https://www.haaretz.com/haaretz-explains/2026-02-05/ty-article-magazine/.premium/milk-markets-and-power-inside-israels-dairy-reform/0000019c-2eb2-de12-ab9e-affff3100000
Third year in a row: Ad calling out antisemitism to air during Super Bowl LX,"The commercial, titled 'Sticky Note,' was paid by the Blue Square Alliance Against Hate, previously known as the Foundation to Combat Antisemitism, founded by Robert Kraft, the owner of the New England Patriots, who will face off against the Seattle Seahawks on Sunday",https://www.haaretz.com/jewish/news/2026-02-05/ty-article/.premium/third-year-in-a-row-ad-calling-out-antisemitism-to-air-during-super-bowl-lx/0000019c-2e3b-d001-ad9f-7ebb984a0000,Haaretz,Ben Kroll,2026-02-05T18:18:40,2026-02-05 18:27:16.895039,https://www.haaretz.com/jewish/news/2026-02-05/ty-article/.premium/third-year-in-a-row-ad-calling-out-antisemitism-to-air-during-super-bowl-lx/0000019c-2e3b-d001-ad9f-7ebb984a0000
The West’s pragmatic fallacy,Qatar represents the Jeffrey Epstein of world politics. The post The West’s pragmatic fallacy appeared first on JNS.org .,https://www.jns.org/the-wests-pragmatic-fallacy/,JNS,Melanie Phillips,2026-02-05T17:33:47,2026-02-05 18:27:06.674394,https://www.jns.org/?p=636037
"Case Western law school panel draws ‘racist, colonialist’ link between IDF, US law enforcement","“The latest antisemitic blood libel going around? The IDF trains with ICE,” StopAntisemitism stated. The post Case Western law school panel draws ‘racist, colonialist’ link between IDF, US law enforcement appeared first on JNS.org .",https://www.jns.org/case-western-law-school-panel-draws-racist-colonialist-link-between-idf-us-law-enforcement/,JNS,Jessica Russak-Hoffman,2026-02-05T17:43:00,2026-02-05 18:27:06.674356,https://www.jns.org/?p=636044
Anti-Israel activists announce plans for new Gaza flotilla in March,"Campaigners including Nelson Mandela's grandson call on international community to prevent Israel from again intercepting flotilla, which is expected to include over 100 vessels The post Anti-Israel activists announce plans for new Gaza flotilla in March appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-activists-announce-plans-for-new-gaza-flotilla-in-march/,Times of Israel,,2026-02-05T17:42:29,2026-02-05 18:27:01.566856,https://www.timesofisrael.com/?p=3748948
IMF sees economic recovery from Gaza war overshadowed by flareup in regional tensions,"Body warns renewed regional hostilities risk curtailing growth due to high defense spending, elevated risk premia, and a shortage of workers and mobilization of IDF reserves The post IMF sees economic recovery from Gaza war overshadowed by flareup in regional tensions appeared first on The Times of Israel .",https://www.timesofisrael.com/imf-sees-economic-recovery-from-gaza-war-overshadowed-by-flareup-in-regional-tensions/,Times of Israel,,2026-02-05T17:42:32,2026-02-05 18:27:01.566813,https://www.timesofisrael.com/?p=3748888
"Tucker Carlson to interview Mike Huckabee, U.S. Ambassador to Israel","(JTA) — Right-wing pundit Tucker Carlson and Mike Huckabee, the U.S. Ambassador to Israel, said they will conduct an interview after Carlson published a video from the Middle East that included harsh criticism of Huckabee. The planned sit-down, hashed out over social media, comes as Carlson has troubled the Jewish world and fractured the conservative... The post Tucker Carlson to interview Mike Huckabee, U.S. Ambassador to Israel appeared first on The Forward .",https://forward.com/fast-forward/803242/tucker-carlson-to-interview-mike-huckabee-u-s-ambassador-to-israel/,The Forward,Andrew Lapin,2026-02-05T17:28:33,2026-02-05 18:26:59.490275,https://forward.com/?p=803242
Israeli-Arab journalist suffers racist slandering from far-right after bashing MKs,"Channel 13's Lucy Aharish came under fire for criticizing coalition lawmakers who allegedly ridiculed families bereaved by crime in Israel's Arab communities, leading to vile remarks including accusations of 'acting like a mainstream Jew' and comparing her to a pet dog",https://www.haaretz.com/israel-news/culture/2026-02-05/ty-article/.premium/israeli-arab-journalist-suffers-racist-slandering-from-far-right-after-bashing-mks/0000019c-2e2a-d001-ad9f-7eaa649f0000,Haaretz,Ben Kroll,2026-02-05T17:09:45,2026-02-05 17:24:29.604099,https://www.haaretz.com/israel-news/culture/2026-02-05/ty-article/.premium/israeli-arab-journalist-suffers-racist-slandering-from-far-right-after-bashing-mks/0000019c-2e2a-d001-ad9f-7eaa649f0000
