title,description,link,source,author,published,scraped_at,guid
'American Jews really hate Trump. But they hate Netanyahu even more',,https://www.haaretz.com/israel-news/podcasts/2026-04-28/ty-article-podcast/american-jews-really-hate-trump-but-they-hate-netanyahu-even-more/0000019d-d35f-d95a-afbd-f35f1be80000,Haaretz,Haaretz Podcast,2026-04-28T13:47:58,2026-04-28 15:00:53.568599,https://www.haaretz.com/israel-news/podcasts/2026-04-28/ty-article-podcast/american-jews-really-hate-trump-but-they-hate-netanyahu-even-more/0000019d-d35f-d95a-afbd-f35f1be80000
Canadian watchdog reports record number of antisemitic incidents in 2025,"According to the report published by B'nai Brith Canada, 6,800 anti-Jewish incidents were documented in the country in 2025 – 2.5 times as many as in the year that preceded the October 7 attack",https://www.haaretz.com/jewish/2026-04-28/ty-article/.premium/canadian-watchdog-reports-record-number-of-antisemitic-incidents-in-2025/0000019d-d327-d95a-afbd-f36fbd600000,Haaretz,Judy Maltz,2026-04-28T14:05:38,2026-04-28 15:00:53.568570,https://www.haaretz.com/jewish/2026-04-28/ty-article/.premium/canadian-watchdog-reports-record-number-of-antisemitic-incidents-in-2025/0000019d-d327-d95a-afbd-f36fbd600000
UAE withdraws from OPEC and oil groups amid 'unprecedented' energy crisis,"The United Arab Emirates' exit from the Organization of the Petroleum Exporting Countries is a major victory for U.S. President Donald Trump, who has accused the group of 'ripping off the rest of the world' by inflating oil prices",https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/uae-withdraws-from-opec-and-oil-groups-amid-unprecedented-energy-crisis/0000019d-d432-d712-a5bf-d5f29ac70000,Haaretz,Reuters,2026-04-28T14:44:03,2026-04-28 15:00:53.568533,https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/uae-withdraws-from-opec-and-oil-groups-amid-unprecedented-energy-crisis/0000019d-d432-d712-a5bf-d5f29ac70000
Israel police chief orders nationwide operation targeting youth crime,"The directive, stationing police officers mainly in the Tel Aviv District, follows the arrest in the past month of several teenagers, all minors, on suspicion of involvement in two murder cases in Petah Tikva in central Israel and Be'er Sheva in the south",https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article/.premium/israel-police-chief-orders-nationwide-operation-targeting-youth-crime/0000019d-d3e0-dc2f-addf-fffb34860000,Haaretz,Eden Solomon,2026-04-28T14:55:24,2026-04-28 15:00:53.568494,https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article/.premium/israel-police-chief-orders-nationwide-operation-targeting-youth-crime/0000019d-d3e0-dc2f-addf-fffb34860000
London police meet with Jewish groups after spate of arson attacks,"""Consistent and visible policing in every borough will be key to restoring confidence,"" Amanda Bowman, co-chair of the London Jewish Forum, said.",https://www.jns.org/news/world/london-police-meet-with-jewish-groups-after-spate-of-arson-attacks,JNS,,2026-04-28T13:56:07,2026-04-28 15:00:46.108145,https://www.jns.org/news/world/london-police-meet-with-jewish-groups-after-spate-of-arson-attacks
"LA school district’s finding that ‘anti-Israel indoctrination’ is discriminatory ‘monumental,’ civil rights lawyer says","Ilana Cohen, of Emet Legal Services, told JNS that “teachers don’t have the right to insert their personal discriminatory biases into the classroom.”",https://www.jns.org/news/u-s-news/la-school-districts-finding-that-anti-israel-indoctrination-is-discriminatory-monumental-civil-rights-lawyer-says,JNS,Aaron Bandler,2026-04-28T14:30:00,2026-04-28 15:00:46.108115,https://www.jns.org/news/u-s-news/la-school-districts-finding-that-anti-israel-indoctrination-is-discriminatory-monumental-civil-rights-lawyer-says
‘Miss Israel’ 2021 Noa Cochva cancels University of Oregon event due to safety concerns,"Anti-Israel protesters blocked the reserved event space and directed death threats toward Jewish students, according to the Oregon Hillel.",https://www.jns.org/news/u-s-news/miss-israel-2021-noa-cochva-cancels-university-of-oregon-event-due-to-safety-concerns,JNS,,2026-04-28T14:44:08,2026-04-28 15:00:46.108079,https://www.jns.org/news/u-s-news/miss-israel-2021-noa-cochva-cancels-university-of-oregon-event-due-to-safety-concerns
"Anti-Israel groups show ‘willing blindness’ to sexual violence on Oct. 7, allegations in their ranks, experts say","“They hector and claim the mantle of justice while committing vicious acts and preying upon others,” Hillsdale professor David Azerrad told JNS.",https://www.jns.org/news/u-s-news/anti-israel-groups-show-willing-blindness-to-sexual-violence-on-oct-7-allegations-in-their-ranks-experts-say,JNS,Jessica Russak-Hoffman,2026-04-28T14:49:16,2026-04-28 15:00:46.108035,https://www.jns.org/news/u-s-news/anti-israel-groups-show-willing-blindness-to-sexual-violence-on-oct-7-allegations-in-their-ranks-experts-say
"UAE says it will withdraw from OPEC and OPEC+, in historic blow to global oil cartel","UAE energy minister says no direct consultations held on leaving cartels, including with Saudis; Gulf oil producers already struggling with exports due to Iran's Hormuz blockade The post UAE says it will withdraw from OPEC and OPEC+, in historic blow to global oil cartel appeared first on The Times of Israel .",https://www.timesofisrael.com/uae-says-it-will-withdraw-from-opec-and-opec-in-historic-blow-to-global-oil-cartel/,Times of Israel,,2026-04-28T13:55:04,2026-04-28 15:00:40.917733,https://www.timesofisrael.com/?p=3811936
UK appeals ‘overstated and wrong’ court ruling that Palestine Action ban is unlawful,"Anti-Israel group co-founder laments 'severe restrictions' on freedom of speech caused by terror designation, imposed in 2025 after activists broke into air force base, damaged two planes; separately attacked a policewoman with a sledgehammer The post UK appeals ‘overstated and wrong’ court ruling that Palestine Action ban is unlawful appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-appeals-overstated-and-wrong-court-ruling-that-palestine-action-ban-is-unlawful/,Times of Israel,,2026-04-28T14:35:27,2026-04-28 15:00:40.917640,https://www.timesofisrael.com/?p=3811984
Iran eases internet curbs for businesses as blackout enters third month,Government says Supreme National Security Council approves use of 'Internet Pro' system to 'preserve businesses during time of crisis' The post Iran eases internet curbs for businesses as blackout enters third month appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-eases-internet-curbs-for-businesses-as-blackout-enters-third-month/,Times of Israel,,2026-04-28T14:40:58,2026-04-28 15:00:40.917591,https://www.timesofisrael.com/?p=3811869
"London memorial for victims of Iran regime, Oc 7 targeted in suspected arson attack","Solidarity wall in Golders Green, a heavily Jewish area, was set up in 2023, expanded after Tehran's deadly crackdown on protests; Iran's embassy in UK said to recruit would-be 'martyrs' The post London memorial for victims of Iran regime, Oc 7 targeted in suspected arson attack appeared first on The Times of Israel .",https://www.timesofisrael.com/london-memorial-for-victims-of-iran-regime-oc-7-targeted-in-suspected-arson-attack/,Times of Israel,,2026-04-28T14:43:51,2026-04-28 15:00:40.917552,https://www.timesofisrael.com/?p=3811901
UK’s top 2 Progressive rabbis: Israel’s direction risks it becoming ‘incompatible with Jewish values’,"Israeli government's path 'fractures our relationship with Israel,' and criticizing it, far from disloyalty, is 'a Jewish obligation,' Rabbi Charley Baginsky says The post UK&#8217;s top 2 Progressive rabbis: Israel&#8217;s direction risks it becoming &#8216;incompatible with Jewish values&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/uks-top-2-progressive-rabbis-israels-direction-risks-it-becoming-incompatible-with-jewish-values/,Times of Israel,,2026-04-28T14:44:07,2026-04-28 15:00:40.917504,https://www.timesofisrael.com/?p=3811787
"No Tourists, no income: The collapse of livelihoods in Jerusalem’s Old City","Some people are describing the impact of the latest confrontation between Israel and Iran as one blow too many for the traders and craftspeople who used to make their living in the Old City of Jerusalem’s market. “The situation today is worse than it has ever been before,” says Hijazi Rashq, a member of the... The post No Tourists, no income: The collapse of livelihoods in Jerusalem’s Old City appeared first on The Forward .",https://forward.com/news/820855/jerusalem-old-city-economic-collapse-shomrim/,The Forward,Rahma Ali,2026-04-28T14:00:35,2026-04-28 15:00:38.738358,https://forward.com/?p=820855
Iron masses found on Israeli seabed change understanding of early metalworking,"Lumps of iron coated in slag sank with a ship at Dor in northern Israel, showing that cities didn't smelt iron ore themselves after all",https://www.haaretz.com/archaeology/2026-04-28/ty-article/iron-masses-found-on-israeli-seabed-change-understanding-of-early-metalworking/0000019d-ca50-d4b2-adff-eedb02ea0000,Haaretz,Ruth Schuster,2026-04-28T13:24:54,2026-04-28 13:44:22.350471,https://www.haaretz.com/archaeology/2026-04-28/ty-article/iron-masses-found-on-israeli-seabed-change-understanding-of-early-metalworking/0000019d-ca50-d4b2-adff-eedb02ea0000
JNF to cut back most of its funding of programs at West Bank settler farm outposts,"Under a decision approved earlier this month, two groups tasked with providing vocational training to at-risk youth placed in outpost farms will lose millions of shekels in funding. JNF's new leader says organization's money was used to help dispossess Palestinians",https://www.haaretz.com/jewish/2026-04-28/ty-article/.premium/jnf-to-cut-back-funding-programs-at-west-bank-settler-farm-outposts/0000019d-d3da-d95a-afbd-f3da34fd0000,Haaretz,Judy Maltz,2026-04-28T13:35:50,2026-04-28 13:44:22.350436,https://www.haaretz.com/jewish/2026-04-28/ty-article/.premium/jnf-to-cut-back-funding-programs-at-west-bank-settler-farm-outposts/0000019d-d3da-d95a-afbd-f3da34fd0000
London police probe suspected arson at memorial wall outside synagogue,The probe is being led by Counter Terrorism Policing London.,https://www.jns.org/news/antisemitism/london-police-probe-suspected-arson-at-memorial-wall-outside-synagogue,JNS,,2026-04-28T12:53:18,2026-04-28 13:44:15.321556,https://www.jns.org/news/antisemitism/london-police-probe-suspected-arson-at-memorial-wall-outside-synagogue
Independence Day killing puts spotlight on youth violence wracking Petah Tikva’s streets,Murder of Pizza Hut employee by gang of teens seen as part of larger trend of delinquent adolescents roving sidewalks and starting fights in central Israel city and beyond The post Independence Day killing puts spotlight on youth violence wracking Petah Tikva&#8217;s streets appeared first on The Times of Israel .,https://www.timesofisrael.com/independence-day-killing-puts-spotlight-on-youth-violence-wracking-petah-tikvas-streets/,Times of Israel,,2026-04-28T13:25:08,2026-04-28 13:44:10.195765,https://www.timesofisrael.com/?p=3811551
Lapid said willing to drop to third spot on ticket with Bennett if Eisenkot joins,"Eisenkot resists invitation, welcomes economist Shaul Meridor into his own party's electoral slate; Gantz says Bennett-Lapid merger doesn't serve the country's interests The post Lapid said willing to drop to third spot on ticket with Bennett if Eisenkot joins appeared first on The Times of Israel .",https://www.timesofisrael.com/lapid-said-willing-to-drop-to-third-spot-on-ticket-with-bennett-if-eisenkot-joins/,Times of Israel,,2026-04-28T13:25:19,2026-04-28 13:44:10.195717,https://www.timesofisrael.com/?p=3811801
"With summer approaching, Mandel pledges $60 million in 4-to-1 matching grant to Cleveland camps","As the summer camp season approaches, the Cleveland-based Jack, Joseph and Morton Mandel Supporting Foundation has pledged up to $60 million to the city’s Jewish Community Center to overhaul its day and overnight camps and youth programming. The donation is structured as a 4-to-1 match: For every dollar that the community raises for the project,... Read More The post With summer approaching, Mandel pledges $60 million in 4-to-1 matching grant to Cleveland camps appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/with-summer-approaching-mandel-pledges-60-million-in-4-to-1-matching-grant-to-cleveland-camps/,eJewish Philanthropy,Nira Dayanim,2026-04-28T13:02:36,2026-04-28 13:44:03.235473,https://ejewishphilanthropy.com/?p=173793
L.A.’s nondenominational Kadima Day School to shutter after yearslong funding crisis,"Los Angeles’ nondenominational Kadima Day School is shutting down at the end of the school year and hopes to sell its campus to another Jewish day school, in light of growing financial struggles and diminishing enrollment, the institution informed parents, staff and other stakeholders this week. The closure comes less than a year after the... Read More The post L.A.’s nondenominational Kadima Day School to shutter after yearslong funding crisis appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/l-a-s-nondenominational-kadima-day-school-to-shutter-after-yearslong-funding-crisis/,eJewish Philanthropy,Ayala Or-El,2026-04-28T13:05:08,2026-04-28 13:44:03.235413,https://ejewishphilanthropy.com/?p=173794
"Northern officials, residents slam Lebanon truce: ‘Stop using our kids as sitting ducks’","Council head says decision-makers should move north with their families to see the reality; security cabinet member Regev concedes situation is more of a 'porous ceasefire' The post Northern officials, residents slam Lebanon truce: &#8216;Stop using our kids as sitting ducks&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/northern-officials-residents-slam-lebanon-truce-stop-using-our-kids-as-sitting-ducks/,Times of Israel,,2026-04-28T11:52:32,2026-04-28 12:50:57.528589,https://www.timesofisrael.com/?p=3811723
Police launch major operation to combat youth violence after deadly stabbings,Law enforcement to increase presence; controversial National Guard to be deployed in Tel Aviv; main suspect in Petah Tikva killing said to be refusing to cooperate with police The post Police launch major operation to combat youth violence after deadly stabbings appeared first on The Times of Israel .,https://www.timesofisrael.com/police-launch-major-operation-to-combat-youth-violence-after-deadly-stabbings/,Times of Israel,,2026-04-28T12:06:17,2026-04-28 12:50:57.528539,https://www.timesofisrael.com/?p=3811761
