title,description,link,source,author,published,scraped_at,guid
Israel flags universities in EU seminar on fighting Jew-hate,"Israel's Mission to the E.U. and NATO says Jewish students increasingly face harassment, intimidation and attacks in academia.",https://www.jns.org/news/world/israel-flags-universities-in-eu-seminar-on-fighting-jew-hate,JNS,Canaan Lidor,2026-06-11T05:50:15,2026-06-11 07:58:46.304116,https://www.jns.org/news/world/israel-flags-universities-in-eu-seminar-on-fighting-jew-hate
Natalie Portman joins critics of call to boycott Israeli director,"The Hollywood star did not defend Israel's actions, but opposed the targeting of Nadav Lapid, who has accused the Jewish state of ""genocide.""",https://www.jns.org/news/culture-and-society/natalie-portman-joins-critics-of-call-to-boycott-israeli-director,JNS,Canaan Lidor,2026-06-11T06:10:51,2026-06-11 07:58:46.304091,https://www.jns.org/news/culture-and-society/natalie-portman-joins-critics-of-call-to-boycott-israeli-director
US strikes Iran over 'unwarranted and continued aggression',"""U.S. forces remain vigilant, lethal and ready,"" said United States Central Command.",https://www.jns.org/news/u-s-news/us-strikes-iran-over-unwarranted-and-continued-aggression,JNS,,2026-06-11T06:14:51,2026-06-11 07:58:46.304063,https://www.jns.org/news/u-s-news/us-strikes-iran-over-unwarranted-and-continued-aggression
IAEA board passes resolution demanding Iran nuclear reporting,"Tehran must account for unverified enriched uranium and grant inspectors access to its nuclear stockpile and bombed sites, the board said.",https://www.jns.org/news/world/iaea-board-passes-resolution-demanding-iran-nuclear-reporting,JNS,JNS Staff,2026-06-11T06:28:50,2026-06-11 07:58:46.304036,https://www.jns.org/news/world/iaea-board-passes-resolution-demanding-iran-nuclear-reporting
Netanyahu criticizes ICC after prosecutor suspended,The Israeli PM said war crimes claims meant to deflect from misconduct allegations as ICC Chief Prosecutor Karim Khan faces suspension pending review.,https://www.jns.org/news/world/netanyahu-criticizes-icc-after-prosecutor-suspended,JNS,JNS Staff,2026-06-11T06:33:49,2026-06-11 07:58:46.304010,https://www.jns.org/news/world/netanyahu-criticizes-icc-after-prosecutor-suspended
From Las Vegas and Long Island to Israel’s front lines: Two doctors answer the call,"Following the Hamas massacre, two American Jewish physicians volunteered with Magen David Adom and found purpose, solidarity and a renewed connection to the Jewish state.",https://www.jns.org/feature/from-las-vegas-and-long-island-to-israels-front-lines-two-doctors-answer-the-call,JNS,Judith Segaloff,2026-06-11T06:48:59,2026-06-11 07:58:46.303985,https://www.jns.org/feature/from-las-vegas-and-long-island-to-israels-front-lines-two-doctors-answer-the-call
Netanyahu to Modi: ‘Mazel tov’ on becoming India’s longest-serving premier,"The Israeli prime minister congratulated his Indian counterpart, saying he expects the bond between their nations to continue to strengthen.",https://www.jns.org/news/israel-news/netanyahu-to-modi-mazel-tov-on-becoming-indias-longest-serving-premier,JNS,JNS Staff,2026-06-11T06:50:16,2026-06-11 07:58:46.303956,https://www.jns.org/news/israel-news/netanyahu-to-modi-mazel-tov-on-becoming-indias-longest-serving-premier
Danish lecturer defends ‘Death to the IDF’ slogan,"University of Copenhagen instructor says phrase questions whether Israeli soldiers should face ""violent resistance.""",https://www.jns.org/news/world/danish-lecturer-defends-death-to-the-idf-slogan,JNS,Canaan Lidor,2026-06-11T07:09:53,2026-06-11 07:58:46.303928,https://www.jns.org/news/world/danish-lecturer-defends-death-to-the-idf-slogan
"Hamas killed, tortured Gazans in damning UN findings","“These acts amount to the war crimes of murder and torture, and abuses of international human rights and humanitarian law,” according to the report.",https://www.jns.org/news/israel-news/hamas-killed-tortured-gazans-in-damning-un-findings,JNS,David Isaac,2026-06-11T07:24:16,2026-06-11 07:58:46.303901,https://www.jns.org/news/israel-news/hamas-killed-tortured-gazans-in-damning-un-findings
Tehran rejects direct talks aimed at ending war as US strikes continue,"Iranian and U.S. officials held separate talks with interlocutors in Doha over the past two days, a regional source said.",https://www.jns.org/news/u-s-news/tehran-rejects-direct-talks-aimed-at-ending-war-as-us-strikes-continue,JNS,JNS Staff,2026-06-11T07:37:09,2026-06-11 07:58:46.303870,https://www.jns.org/news/u-s-news/tehran-rejects-direct-talks-aimed-at-ending-war-as-us-strikes-continue
IDF strikes Hezbollah sites in Lebanon,The military said that a weapons cache was hit and drone sites were dismantled.,https://www.jns.org/news/israel-news/idf-strikes-hezbollah-sites-in-lebanon,JNS,JNS Staff,2026-06-11T07:40:29,2026-06-11 07:58:46.303822,https://www.jns.org/news/israel-news/idf-strikes-hezbollah-sites-in-lebanon
WATCH: IDF strikes Hezbollah missile launcher hidden in bushes,"Israeli soldiers continue to operate in Southern Lebanon, as the 91st Division eliminates more than 35 terrorists in a week.",https://www.jns.org/news/israel-news/watch-idf-strikes-hezbollah-missile-launcher-hidden-in-bushes,JNS,JNS Staff,2026-06-11T07:43:41,2026-06-11 07:58:46.303792,https://www.jns.org/news/israel-news/watch-idf-strikes-hezbollah-missile-launcher-hidden-in-bushes
Is History Asking Too Much of Us?,The question for the Jewish people today is not merely whether we believe in the future but whether we are willing to become the kind of people that the future requires. The post Is History Asking Too Much of Us? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/389172/is-history-asking-too-much-of-us/,Jewish Journal,Adina Feldman,2026-06-11T06:52:01,2026-06-11 07:58:43.783423,https://jewishjournal.com/?p=389172
What Antisemitism Requires of Us,"The current Jewish debate cannot end with a choice between fighting antisemites and strengthening Jewish life. Both are necessary, but neither fully answers what this moment requires. The post What Antisemitism Requires of Us appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389175/what-antisemitism-requires-of-us/,Jewish Journal,Tammi Rossman-Benjamin,2026-06-11T06:59:17,2026-06-11 07:58:43.783390,https://jewishjournal.com/?p=389175
