title,description,link,source,author,published,scraped_at,guid
Trump says he 'prohibited' Israel from bombing Lebanon; Netanyahu: Hezbollah a threat,"Netanyahu says Israel pursuing 'political and military' path with Lebanon after Trump request; minutes later, Israeli drone strike kills one in southern Lebanon",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-17/ty-article/trump-says-he-prohibited-israel-from-bombing-lebanon/0000019d-9bdc-dc33-a59f-bffe290f0000,Haaretz,Jonathan Lis,2026-04-17T16:05:59,2026-04-17 16:28:09.800384,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-17/ty-article/trump-says-he-prohibited-israel-from-bombing-lebanon/0000019d-9bdc-dc33-a59f-bffe290f0000
Iran says Strait of Hormuz ‘completely open’,U.S. President Donald Trump said that the naval blockade of Iranian ports will remain in force despite the announcement from Iran.,https://www.jns.org/news/u-s-news/iran-says-strait-of-hormuz-completely-open,JNS,Andrew Bernard,2026-04-17T15:46:01,2026-04-17 16:28:02.832264,https://www.jns.org/news/u-s-news/iran-says-strait-of-hormuz-completely-open
Pro-Israel congressman being out-fundraised by former Columbia encampment organizer,"Plus, Jack Schlossberg leads in another NY-12 poll. -- The post Pro-Israel congressman being out-fundraised by former Columbia encampment organizer appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/ny/pro-israel-congressman-being-out-fundraised-by-former-columbia-encampment-organizer,JTA,New York Jewish Week Staff,2026-04-17T16:10:06,2026-04-17 16:27:52.576281,https://www.jta.org/?p=1900084
"Trump, Iran say Strait of Hormuz 'completely open' for passage amid cease-fire","Iran's foreign minister said the Strait of Hormuz, the world's most vital oil shipping route, is 'completely open' for commercial vessels; Trump said a U.S. blockade remains and that Iran has agreed 'never' to close the Strait of Hormuz again",https://www.haaretz.com/middle-east-news/2026-04-17/ty-article/.premium/trump-iran-say-strait-of-hormuz-completely-open-for-passage-amid-cease-fire/0000019d-9bab-d290-afbf-bbef96960000,Haaretz,Reuters,2026-04-17T14:46:10,2026-04-17 15:31:04.970719,https://www.haaretz.com/middle-east-news/2026-04-17/ty-article/.premium/trump-iran-say-strait-of-hormuz-completely-open-for-passage-amid-cease-fire/0000019d-9bab-d290-afbf-bbef96960000
"UN debates Russian, Chinese veto of Security Council resolution on Strait of Hormuz","Danny Danon, the Israeli envoy to the global body, called the Iranian blockade of the strait “economic terrorism.”",https://www.jns.org/news/world/un-debates-russian-chinese-veto-of-security-council-resolution-on-strait-of-hormuz,JNS,Mike Wagenheim,2026-04-17T14:43:40,2026-04-17 15:30:57.455023,https://www.jns.org/news/world/un-debates-russian-chinese-veto-of-security-council-resolution-on-strait-of-hormuz
"West Virginia rep introduces House bill to deport terrorists, strip their naturalized citizenship","The legislation would make sure that those who “exploit America’s generosity” can’t “hide behind the citizenship we gave them,” said Rep. Riley Moore, of West Virginia.",https://www.jns.org/news/u-s-news/west-virginia-rep-introduces-house-bill-to-deport-terrorists-strip-their-naturalized-citizenship,JNS,Mike Wagenheim,2026-04-17T14:49:56,2026-04-17 15:30:57.454994,https://www.jns.org/news/u-s-news/west-virginia-rep-introduces-house-bill-to-deport-terrorists-strip-their-naturalized-citizenship
"Dem senators, Sanders question Israeli’s role in development of Gaza stablecoin",Four senators wrote to the U.S. Secretary of State that Liran Tancman has a “failed record of privatizing traditional humanitarian functions.”,https://www.jns.org/news/u-s-news/dem-senators-sanders-question-israelis-role-in-development-of-gaza-stablecoin,JNS,Mike Wagenheim,2026-04-17T15:05:03,2026-04-17 15:30:57.454958,https://www.jns.org/news/u-s-news/dem-senators-sanders-question-israelis-role-in-development-of-gaza-stablecoin
"Aner Shapira, hero of October 7, is heard in duet with Yehudit Ravitz","Beloved singer Ravitz brings her voice to 'Come on, Let's Get Out of Here,' a rap composed by Shapira The post Aner Shapira, hero of October 7, is heard in duet with Yehudit Ravitz appeared first on The Times of Israel .",https://www.timesofisrael.com/aner-shapira-hero-of-october-7-is-heard-in-duet-with-yehudit-ravitz/,Times of Israel,,2026-04-17T14:59:55,2026-04-17 15:30:53.112963,https://www.timesofisrael.com/?p=3804267
"IDF on high alert amid fragile, temporary ceasefires in Iran and Lebanon","Military ready to return to fighting with force on both fronts; officials assess Iran will quickly start to rebuild capabilities, despite estimated $100 billion in damages The post IDF on high alert amid fragile, temporary ceasefires in Iran and Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-on-high-alert-amid-fragile-temporary-ceasefires-in-iran-and-lebanon/,Times of Israel,,2026-04-17T15:00:26,2026-04-17 15:30:53.112919,https://www.timesofisrael.com/?p=3804334
These Israeli-Palestinian ‘brothers’ are preaching peace. Can their message make a difference?,"Aziz Abu Sarah and Maoz Inon have taken their pitch to ""The Daily Show,"" NPR and Jewish communities across the United States. -- The post These Israeli-Palestinian &#8216;brothers&#8217; are preaching peace. Can their message make a difference? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/ideas/these-israeli-palestinian-brothers-are-preaching-peace-can-their-message-make-a-difference,JTA,Andrew Silow-Carroll,2026-04-17T15:18:56,2026-04-17 15:30:48.551910,https://www.jta.org/?p=1899987
"Pete Hegseth compares media to the Pharisees, ancient Jewish sect derided by Christians","""The Pharisees scrutinized every good act in order to find a violation, only looking for the negative,"" Hegseth said. -- The post Pete Hegseth compares media to the Pharisees, ancient Jewish sect derided by Christians appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/religion/pete-hegseth-compares-media-to-the-pharisees-ancient-jewish-sect-derided-by-christians,JTA,Philissa Cramer,2026-04-17T15:23:06,2026-04-17 15:30:48.551863,https://www.jta.org/?p=1900058
"Happenings, awards, comings and goings — April 2026","Happenings Local Hadassah members Karen Bloom of Oakland, Tory Roman of Piedmont, Leslie Deman of Half Moon Bay and Jan Jacobson of Saratoga traveled to Washington, D.C., for Hadassah’s Day [&#8230;]",https://jweekly.com/2026/04/17/happenings-awards-comings-and-goings-april-2026/,J. Weekly,Rahel Knight,2026-04-17T15:00:00,2026-04-17 15:30:43.944300,https://jweekly.com/?p=303123
"Lifecycles announcements for the week of April 17, 2026","B&#8217;nai Mitzvah Faye Lerner Daughter of Ellen Lefkowitz and Eric Lerner, Saturday, April 25, at Temple Sinai in Oakland. Charlotte Frances Rosen Daughter of Kimberley Morris Rosen and Chad Rosen, Saturday, April [&#8230;]",https://jweekly.com/2026/04/17/lifecycles-announcements-for-the-week-of-april-17-2026/,J. Weekly,J. Staff,2026-04-17T15:00:00,2026-04-17 15:30:43.944263,https://jweekly.com/?p=303117
"Death announcements for the week of April 17, 2026","Obituaries are supported by a generous grant from Sinai Memorial Chapel. Nicholas Germanacos July 20, 1940–March 24, 2026 Born in Limassol, Cyprus, on July 20, 1940, Nick died in San Francisco [&#8230;]",https://jweekly.com/2026/04/17/death-announcements-for-the-week-of-april-17-2026/,J. Weekly,J. Staff,2026-04-17T15:00:00,2026-04-17 15:30:43.944221,https://jweekly.com/?p=303110
Israel: Will hold captured areas in south Lebanon; Beirut insists on IDF pullout,"Israel's defense minister said the country remains 'in the midst' of its war with Hezbollah, while Lebanese President Aoun urged an Israeli withdrawal from the south and the return of captured Lebanese detainees",https://www.haaretz.com/middle-east-news/2026-04-17/ty-article/.premium/israel-will-hold-captured-areas-in-south-lebanon-beirut-insists-on-idf-pullout/0000019d-9b77-d834-abbd-fbf708e40000,Haaretz,Yaniv Kubovich,2026-04-17T13:55:44,2026-04-17 14:35:24.652974,https://www.haaretz.com/middle-east-news/2026-04-17/ty-article/.premium/israel-will-hold-captured-areas-in-south-lebanon-beirut-insists-on-idf-pullout/0000019d-9b77-d834-abbd-fbf708e40000
"In turnaround, Energy Ministry calls to relocate, not close, Haifa’s Iran-targeted Bazan oil refinery","Ministry says 30 months of war underline need for continuing local production of petroleum products rather than dependence on imports, world supply chains The post In turnaround, Energy Ministry calls to relocate, not close, Haifa&#8217;s Iran-targeted Bazan oil refinery appeared first on The Times of Israel .",https://www.timesofisrael.com/in-turnaround-energy-ministry-calls-to-relocate-not-close-bazan-oil-refinery/,Times of Israel,,2026-04-17T13:36:57,2026-04-17 14:35:13.443935,https://www.timesofisrael.com/?p=3803787
UK police search near Israel’s London Embassy after threat of drone attack with ‘dangerous substances’,"Officers in protective gear search surrounding area after terror group posts video claiming attack; police say no evidence of strike, no danger to public; MFA: All staff are safe The post UK police search near Israel&#8217;s London Embassy after threat of drone attack with &#8216;dangerous substances&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-police-search-near-israels-london-embassy-after-threat-of-drone-attack-with-dangerous-substances/,Times of Israel,,2026-04-17T13:44:37,2026-04-17 14:35:13.443886,https://www.timesofisrael.com/?p=3804329
Remembering Siskel and Ebert’s great debate: Mel Brooks or Woody Allen?,"Of the great debates in film history, a few dominate. How much of Citizen Kane did Orson Welles really write? Is the auteur a film’s true author? And, the one that will never be resolved, can we separate the art from the artist? In 1980, Gene Siskel and Roger Ebert devoted an episode of their... The post Remembering Siskel and Ebert’s great debate: Mel Brooks or Woody Allen? appeared first on The Forward .",https://forward.com/culture/film-tv/819139/siskel-and-ebert-debate-mel-brooks-or-woody-allen-comedy/,The Forward,PJ Grisar,2026-04-17T14:21:15,2026-04-17 14:35:11.282746,https://forward.com/?p=819139
"Average of 47 women and girls killed daily during Gaza war, UN says","The agency expressed concern that the killing of women and girls has continued since an October ceasefire. More ⁠than 750 Palestinians have been killed since then, according to local medics",https://www.haaretz.com/gaza/2026-04-17/ty-article/average-of-47-women-and-girls-killed-daily-during-gaza-war-un-says/0000019d-9b7c-d834-abbd-fbfc03770000,Haaretz,Reuters,2026-04-17T13:37:07,2026-04-17 13:39:51.395081,https://www.haaretz.com/gaza/2026-04-17/ty-article/average-of-47-women-and-girls-killed-daily-during-gaza-war-un-says/0000019d-9b7c-d834-abbd-fbfc03770000
