title,description,link,source,author,published,scraped_at,guid
High Court to IDF: Let women apply to all combat roles,"The justices further ruled that the IDF must allow women to be drafted into armored corps, special forces, infantry and frontline combat units by November of this year",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/high-court-to-idf-let-women-apply-to-all-combat-roles/0000019d-8826-d290-afbf-a86666b60000,Haaretz,Chen Maanit,2026-04-14T04:26:26,2026-04-14 05:05:17.470583,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/high-court-to-idf-let-women-apply-to-all-combat-roles/0000019d-8826-d290-afbf-a86666b60000
Yad Vashem’s Yom Hashoah ceremony links lessons of the Holocaust to Israel’s war against Iran,"""As prime minister of Israel, I have promised: ‘There will not be a second Holocaust.’ This year, we turned that promise into reality,"" Netanyahu said.",https://www.jns.org/news/israel-news/yad-vashems-yom-hashoah-ceremony-links-lessons-of-the-holocaust-to-israels-war-against-iran,JNS,Howard Blas,2026-04-14T04:18:06,2026-04-14 05:05:10.273395,https://www.jns.org/news/israel-news/yad-vashems-yom-hashoah-ceremony-links-lessons-of-the-holocaust-to-israels-war-against-iran
"Dublin’s National Concert Hall scraps fundraiser for Israel’s MDA, sparking outcry","Head of Magen David Adom's local branch says cancellation further adds to 'escalating global perception of Ireland as one of the most antisemitic countries in Europe' The post Dublin’s National Concert Hall scraps fundraiser for Israel&#8217;s MDA, sparking outcry appeared first on The Times of Israel .",https://www.timesofisrael.com/dublins-national-concert-hall-scraps-fundraiser-for-israels-mda-sparking-outcry/,Times of Israel,,2026-04-14T03:56:51,2026-04-14 05:05:05.710460,https://www.timesofisrael.com/?p=3801542
Deni Avdija might not win Most Improved Player. But he can achieve something greater.,"In any other year Deni Avdija, the NBA’s reigning Israeli superstar and its most talented Jewish player in at least half a century, might be a shoo-in for the league’s Most Improved Player award. The 6-foot-8 forward inflated his scoring average from 16.9 to 24.2 — good for 14th in the NBA — as he... The post Deni Avdija might not win Most Improved Player. But he can achieve something greater. appeared first on The Forward .",https://forward.com/news/sports/818596/deni-avdija-most-improved-player-blazers/,The Forward,Louis Keene,2026-04-14T03:44:16,2026-04-14 05:05:03.540893,https://forward.com/?p=818596
"Israeli reservist killed in combat in southern Lebanon, IDF says",,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article-live/vance-accuses-tehran-of-economic-terrorism-says-ball-is-in-irans-court/0000019d-89b8-dedb-afbd-a9fffcb60000,Haaretz,Haaretz,2026-04-14T02:24:21,2026-04-14 03:16:11.399668,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article-live/vance-accuses-tehran-of-economic-terrorism-says-ball-is-in-irans-court/0000019d-89b8-dedb-afbd-a9fffcb60000
Israel's vaunted Mossad is next in line for a worrying process of Netanyahu-ization,"Within the security establishment, the new Mossad chief has been compared to his Shin Bet counterpart – just without a kippah. His involvement in the Ori Elmakayes affair suggests a warped set of values. When someone like that heads an organization that operates in the shadows, what nefarious use might be made of its resources?",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/israels-mossad-is-next-in-line-for-a-worrying-process-of-netanyahu-ization/0000019d-8822-d0e6-ad9d-a92bb81f0000,Haaretz,Yossi Verter,2026-04-14T03:09:58,2026-04-14 03:16:11.399637,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/israels-mossad-is-next-in-line-for-a-worrying-process-of-netanyahu-ization/0000019d-8822-d0e6-ad9d-a92bb81f0000
Double blockade on Strait of Hormuz may again set Gulf ablaze,"Despite Trump's latest move, all outcomes remain on the table - from agreement between the U.S. and Iran to a major regional war ■ The search for a victory image in Lebanon could trip up the IDF ■ And as he strengthens his grip on the security establishment through appointments, Netanyahu descends again into cheapen the Holocaust",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/double-blockade-on-strait-of-hormuz-may-again-set-gulf-ablaze/0000019d-8854-d290-afbf-a874935c0000,Haaretz,Amos Harel,2026-04-14T03:10:33,2026-04-14 03:16:11.399595,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/double-blockade-on-strait-of-hormuz-may-again-set-gulf-ablaze/0000019d-8854-d290-afbf-a874935c0000
Lebanon wants partnership. Israel wants it to be a tool against Iran and Hezbollah,"Iranian intervention in the war in Lebanon has highlighted the dangers facing Beirut, ahead of negotiations that will test its sovereignty and determine the future of the country. But as long as Israel remains focused on continued fighting, the most that can be hoped for is tactical achievements – not strategic gains",https://www.haaretz.com/middle-east-news/2026-04-14/ty-article/.premium/lebanon-wants-partnership-israel-wants-it-to-be-a-tool-against-iran-hezbollah/0000019d-8877-dedb-afbd-a8ffb2a10000,Haaretz,Zvi Bar'el,2026-04-14T03:11:02,2026-04-14 03:16:11.399547,https://www.haaretz.com/middle-east-news/2026-04-14/ty-article/.premium/lebanon-wants-partnership-israel-wants-it-to-be-a-tool-against-iran-hezbollah/0000019d-8877-dedb-afbd-a8ffb2a10000
Rubio slated to join direct Israel-Lebanon talks on Tuesday,"“There is no reason the two neighbors should not be talking,” a State Department official said, of Israel and Lebanon.",https://www.jns.org/news/u-s-news/rubio-slated-to-join-direct-israel-lebanon-talks-on-tuesday,JNS,Mike Wagenheim,2026-04-14T02:57:00,2026-04-14 03:16:04.539837,https://www.jns.org/news/u-s-news/rubio-slated-to-join-direct-israel-lebanon-talks-on-tuesday
"Trump deletes meme depicting him as Jesus, refuses to apologize amid feud with pope over Iran war","'I thought it was me as a doctor and it had to do with the Red Cross,' US president claims about image, which Vance says was taken down because 'a lot of people weren’t understanding his humor' The post Trump deletes meme depicting him as Jesus, refuses to apologize amid feud with pope over Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-deletes-meme-depicting-him-as-jesus-refuses-to-apologize-amid-feud-with-pope-over-iran-war/,Times of Israel,,2026-04-14T02:20:17,2026-04-14 03:15:59.017884,https://www.timesofisrael.com/?p=3801524
How an oath by Buchenwald survivors is being used to fuel anti-Israel protests,"As the pro-Palestinian group 'Kufiyas in Buchenwald' is blocked from demonstrating outside the notorious Nazi concentration camp ahead of Yom Hashoah, a debate about the site’s history resurfaces The post How an oath by Buchenwald survivors is being used to fuel anti-Israel protests appeared first on The Times of Israel .",https://www.timesofisrael.com/how-an-oath-by-buchenwald-survivors-is-being-used-to-fuel-anti-israel-protests/,Times of Israel,,2026-04-14T00:58:15,2026-04-14 01:42:18.037196,https://www.timesofisrael.com/?p=3801329
"Officials seek to temper expectations as Israel, Lebanon envoys set to hold historic meeting","Beirut looks to use most senior level engagement to date with Jerusalem to secure ceasefire, though Israeli government has shown no interest in a truce until Hezbollah is defanged The post Officials seek to temper expectations as Israel, Lebanon envoys set to hold historic meeting appeared first on The Times of Israel .",https://www.timesofisrael.com/officials-seek-to-temper-expectations-as-israel-lebanon-envoys-set-to-hold-historic-meeting/,Times of Israel,,2026-04-14T01:03:36,2026-04-14 01:42:18.037136,https://www.timesofisrael.com/?p=3801198&preview=true&preview_id=3801198
