title,description,link,source,author,published,scraped_at,guid
Trump has betrayed Israel ... and his legacy,The deal with Iran doesn’t serve America’s long-term interests.,https://www.jns.org/opinion/joseph-puder/trump-has-betrayed-israel-and-his-legacy,JNS,Joseph Puder,2026-06-25T03:33:00,2026-06-25 05:32:14.694133,https://www.jns.org/opinion/joseph-puder/trump-has-betrayed-israel-and-his-legacy
'A modern blood libel',Regavim's Naomi Kahn challenges U.N. ‘settler violence’ narrative at JNS Summit.,https://www.jns.org/news/israel-news/a-modern-blood-libel,JNS,JNS Staff,2026-06-25T04:36:22,2026-06-25 05:32:14.694099,https://www.jns.org/news/israel-news/a-modern-blood-libel
"Jerusalem and Beirut frustrated with Trump, hampering US plan to phase IDF out of Lebanon","Rubio confirms US using Israel-Lebanon talks to push for Israeli pullback in parts of south Lebanon, but neither side cooperating after DC agreed to deal giving Iran sway in Lebanon The post Jerusalem and Beirut frustrated with Trump, hampering US plan to phase IDF out of Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/jerusalem-and-beirut-frustrated-with-trump-hampering-us-plan-to-phase-idf-out-of-lebanon/,Times of Israel,,2026-06-25T03:38:18,2026-06-25 05:32:09.048516,https://www.timesofisrael.com/?p=3849691&preview=true&preview_id=3849691
American pro-Israel activists may have just had their worst week ever,"One party is voting for the loudest critics of Israel; the other is cutting a generous deal with Jerusalem's top adversary; after years of bipartisan support, a new era is dawning The post American pro-Israel activists may have just had their worst week ever appeared first on The Times of Israel .",https://www.timesofisrael.com/american-pro-israel-activists-may-have-just-had-their-worst-week-ever/,Times of Israel,,2026-06-25T04:39:14,2026-06-25 05:32:09.048464,https://www.timesofisrael.com/?p=3849369
"IRGC: New Hormuz route announced without Iran coordination is unacceptable, dangerous",,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article-live/irgc-new-hormuz-route-announced-without-coordination-is-unacceptable-dangerous/0000019e-fc80-d0cc-af9e-fedb2a1f0000,Haaretz,Haaretz,2026-06-25T02:05:17,2026-06-25 03:20:01.110761,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article-live/irgc-new-hormuz-route-announced-without-coordination-is-unacceptable-dangerous/0000019e-fc80-d0cc-af9e-fedb2a1f0000
"As U.S. tries to win back trust, some Gulf powers are already talking to Iran","With even the existing agreements on the Strait of Hormuz subject to conflicting interpretations, Gulf powers feel compelled to forge their own relations with Iran, fracturing the united front the U.S. has sought to build. It is doubtful whether Rubio's visit can mend the unraveled trust – and Iran could gain diplomatic leverage in the talks",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/as-u-s-tries-to-win-back-trust-some-gulf-powers-are-already-talking-to-iran/0000019e-fbeb-d4c5-a9fe-ffeb5db00000,Haaretz,Zvi Bar'el,2026-06-25T03:03:54,2026-06-25 03:20:01.110730,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/as-u-s-tries-to-win-back-trust-some-gulf-powers-are-already-talking-to-iran/0000019e-fbeb-d4c5-a9fe-ffeb5db00000
"IDF imposing unauthorized roadblocks in West Bank, top legal advisor warns","In a sharply worded letter to Central Command chief, Col. Cobi Marcus warns of 'legal and structural anarchy' that systematically violates Supreme Court commitments and international law, leaving military actions vulnerable to judicial intervention",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/idf-imposing-unauthorized-roadblocks-in-west-bank-top-legal-advisor-warns/0000019e-fb4b-d58e-afbf-ff5b69ef0000,Haaretz,Yaniv Kubovich,2026-06-25T03:04:23,2026-06-25 03:20:01.110676,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/idf-imposing-unauthorized-roadblocks-in-west-bank-top-legal-advisor-warns/0000019e-fb4b-d58e-afbf-ff5b69ef0000
Nearly half of Americans think US is ‘too supportive’ of Israel — poll,"Over 40% of respondents to Quinnipiac survey say Israel-Palestinian conflict is key when deciding how to vote in US House races, while 60% believe Iran war 'not worth it' The post Nearly half of Americans think US is ‘too supportive’ of Israel &#8212; poll appeared first on The Times of Israel .",https://www.timesofisrael.com/nearly-half-of-americans-think-us-is-too-supportive-of-israel-poll/,Times of Israel,,2026-06-25T01:34:43,2026-06-25 03:19:49.856173,https://www.timesofisrael.com/?p=3849690
Trump gets in shouting match with GOP senator who backed Iran war powers resolution,"Bill Cassidy says he 'matched tone and volume' of US president, who reportedly called him a 'lunatic' and repeatedly told him to sit down for demanding Congress receive briefing The post Trump gets in shouting match with GOP senator who backed Iran war powers resolution appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-gets-in-shouting-match-with-gop-senator-who-backed-iran-war-powers-resolution/,Times of Israel,,2026-06-25T02:09:46,2026-06-25 03:19:49.856124,https://www.timesofisrael.com/?p=3849699
"20 years on, newly released military logs detail confusion during Shalit abduction","Records trace initial moments after attack, with soldier only identified as kidnapped hours after being dragged into Gaza, setting off 5-year national crisis and exchange deal seen as precursor to October 7 The post 20 years on, newly released military logs detail confusion during Shalit abduction appeared first on The Times of Israel .",https://www.timesofisrael.com/20-years-on-newly-released-military-logs-detail-confusion-during-shalit-abduction/,Times of Israel,,2026-06-25T03:11:33,2026-06-25 03:19:49.856076,https://www.timesofisrael.com/?p=3847713
