title,description,link,source,author,published,scraped_at,guid
"U.K. populist leader Farage to quit parliament, seek re-election after gift allegations","'This will be a people versus the establishment by-election,' Nigel Farage said during a televised announcement. 'It is a chance to stick two fingers up to the entire establishment.' Farage faces scrutiny over financial disclosures as his party continues to lead in polls",https://www.haaretz.com/world-news/europe/2026-07-07/ty-article/u-k-leader-farage-to-quit-parliament-seek-re-election-after-gift-allegations/0000019f-3d6a-d913-abff-bd7af6d20000,Haaretz,Reuters,2026-07-07T17:18:02,2026-07-07 19:56:26.423242,https://www.haaretz.com/world-news/europe/2026-07-07/ty-article/u-k-leader-farage-to-quit-parliament-seek-re-election-after-gift-allegations/0000019f-3d6a-d913-abff-bd7af6d20000
Netanyahu: Settler violence in the West Bank caused by '150 or so juvenile delinquents',"Netanyahu also condemned Turkey's purchase of U.S. F-35s, describing Ankara to CNN as 'a regime that's infected with the Muslim Brotherhood, which hates the United States'",https://www.haaretz.com/israel-news/israel-security/2026-07-07/ty-article/netanyahu-says-settler-attacks-caused-by-150-or-so-juvenile-delinquents/0000019f-3d9e-d07c-af9f-fddf6e160000,Haaretz,Haaretz,2026-07-07T17:48:02,2026-07-07 19:56:26.423211,https://www.haaretz.com/israel-news/israel-security/2026-07-07/ty-article/netanyahu-says-settler-attacks-caused-by-150-or-so-juvenile-delinquents/0000019f-3d9e-d07c-af9f-fddf6e160000
Inside the German pro-Israel lobby's campaign to defund UNRWA,"A report by the Rosa Luxemburg Foundation maps a network of Israel advocacy groups that work to influence Berlin to discredit the UN agency for Palestinians, which the groups say has ties to Hamas and is beyond reform. 'The debate over UNRWA was definitely not evidence-based,' a former policymaker tells Haaretz",https://www.haaretz.com/world-news/europe/2026-07-07/ty-article-magazine/.premium/inside-the-pro-israel-lobbys-campaign-to-cut-germanys-support-for-unrwa/0000019f-3cec-d379-abdf-bffe6f680000,Haaretz,David Issacharoff,2026-07-07T17:58:35,2026-07-07 19:56:26.423182,https://www.haaretz.com/world-news/europe/2026-07-07/ty-article-magazine/.premium/inside-the-pro-israel-lobbys-campaign-to-cut-germanys-support-for-unrwa/0000019f-3cec-d379-abdf-bffe6f680000
"Six years after prostitution ban took effect, enforcement falls short and could harm human trafficking victims","Police only shut down about three percent of brothels known to them between 2024-2025, while the report describes conduct and lack of enforcement that can push victims back into prostitution, harm Israel's ranking in the U.S. State Department's Trafficking in Persons Report, and even lead to sanctions",https://www.haaretz.com/israel-news/israel-crime/2026-07-07/ty-article/.premium/six-years-after-prostitution-ban-took-effect-in-israel-enforcement-falls-short/0000019f-3d08-d913-abff-bd78413f0000,Haaretz,Chen Maanit,2026-07-07T18:03:39,2026-07-07 19:56:26.423150,https://www.haaretz.com/israel-news/israel-crime/2026-07-07/ty-article/.premium/six-years-after-prostitution-ban-took-effect-in-israel-enforcement-falls-short/0000019f-3d08-d913-abff-bd78413f0000
30% of Jewish American adults say Israel committed genocide in Gaza,"'They're trying to wipe out a civilization as far as I'm concerned,' Harold Kalmus, a 69-year-old Democrat from Arden, Delaware who describes himself as Jewish by birth said of Israel's military action against the Palestinians",https://www.haaretz.com/us-news/2026-07-07/ty-article/30-of-jewish-american-adults-say-israel-committed-genocide-in-gaza/0000019f-3cc8-d913-abff-bdf87b060000,Haaretz,The Associated Press,2026-07-07T19:00:55,2026-07-07 19:56:26.423116,https://www.haaretz.com/us-news/2026-07-07/ty-article/30-of-jewish-american-adults-say-israel-committed-genocide-in-gaza/0000019f-3cc8-d913-abff-bdf87b060000
Netanyahu's government is stoking sedition,"With the government saying it will defy the Supreme Court's ruling on Israel's television regulator, noncompliance with judicial orders by individuals is almost certain",https://www.haaretz.com/opinion/2026-07-07/ty-article-opinion/.premium/netanyahus-government-is-stoking-sedition/0000019f-3d2f-d6c0-a9df-fdbff19c0000,Haaretz,Nava Ben-Or,2026-07-07T19:06:30,2026-07-07 19:56:26.423085,https://www.haaretz.com/opinion/2026-07-07/ty-article-opinion/.premium/netanyahus-government-is-stoking-sedition/0000019f-3d2f-d6c0-a9df-fdbff19c0000
Going ballistic: Israelis are thanking Iran for a 'crater of joy',An Iranian ballistic missile has created a 'spring' that Israeli tourists are bathing in. Whether it reflects the zeitgeist is another story,https://www.haaretz.com/israel-news/travel/2026-07-07/ty-article-magazine/.premium/going-ballistic-israelis-are-thanking-iran-for-a-crater-of-joy/0000019f-3c4e-d379-abdf-bf7e80dc0000,Haaretz,Eitan Leshem,2026-07-07T19:08:30,2026-07-07 19:56:26.423052,https://www.haaretz.com/israel-news/travel/2026-07-07/ty-article-magazine/.premium/going-ballistic-israelis-are-thanking-iran-for-a-crater-of-joy/0000019f-3c4e-d379-abdf-bf7e80dc0000
Jewish Austrian Artist Assaulted in Central Vienna as Antisemitic Tensions Escalate,‘You Are the Shame of Austria’: Jewish Artist Assaulted in Central Vienna After Protest at Antisemitic Mayor’s Monument Jewish Austrian...,https://www.algemeiner.com/2026/07/07/jewish-austrian-artist-assaulted-in-central-vienna-as-antisemitic-tensions-escalate/,Algemeiner,Ailin Vilches Arguello,2026-07-07T17:38:10,2026-07-07 19:56:21.956158,https://www.algemeiner.com/?p=775753
Platner campaign seeks research director amid calls for Senate candidate to withdraw,"Sen. Bernie Sanders, Rep. Rashida Tlaib and New York City Mayor Zohran Mamdani joined a growing list of Democrats urging Graham Platner to end his Maine Senate bid after he was accused of rape.",https://www.jns.org/news/u-s-news/platner-campaign-seeks-research-director-amid-calls-for-senate-candidate-to-withdraw,JNS,Jessica Russak-Hoffman,2026-07-07T17:39:06,2026-07-07 19:56:19.586480,https://www.jns.org/news/u-s-news/platner-campaign-seeks-research-director-amid-calls-for-senate-candidate-to-withdraw
Grassroots org asks Australian public commission to subpoena ‘NY Times’ over reporter leaking Jewish WhatsApp chat,"The Minority Impact Coalition made the request to the Royal Commission into Antisemitism and Social Cohesion after hundreds of Australian Jews were harassed, threatened and doxxed in 2024.",https://www.jns.org/news/world/grassroots-org-asks-australian-public-commission-to-subpoena-ny-times-over-reporter-leaking-jewish-whatsapp-chat,JNS,Rebecca Szlechter,2026-07-07T17:55:12,2026-07-07 19:56:19.586449,https://www.jns.org/news/world/grassroots-org-asks-australian-public-commission-to-subpoena-ny-times-over-reporter-leaking-jewish-whatsapp-chat
