title,description,link,source,author,published,scraped_at,guid
Bombing of Hezbollah stronghold opens door Israel is liable to close,"One might expect Lebanon's dedication to a diplomatic process, backed by the U.S., EU, and Arab states, would dictate an ambitious timetable for negotiations, but Jerusalem is seeking a tactical win ahead of the Knesset election",https://www.haaretz.com/middle-east-news/2026-09-19/ty-article/.premium/bombing-of-hezbollah-stronghold-opens-door-israel-is-liable-to-close/000001a0-b381-dea8-afe0-f3ade7850000,Haaretz,Zvi Bar'el,2026-09-18T23:25:02,2026-09-19 01:07:18.005347,https://www.haaretz.com/middle-east-news/2026-09-19/ty-article/.premium/bombing-of-hezbollah-stronghold-opens-door-israel-is-liable-to-close/000001a0-b381-dea8-afe0-f3ade7850000
Why the closing prayers of Judaism’s holiest day focus on repairing relationships with each other,"Each Passover, as Jewish families start the Seder meal, a child asks, “Why is this night different from all other nights?” And each Yom Kippur, as worshippers attend the last prayers of the day, they might well ask: “Why is this closing service different from all other services?” The Book of Life Throughout the High... The post Why the closing prayers of Judaism’s holiest day focus on repairing relationships with each other appeared first on The Forward .",https://forward.com/opinion/851219/why-the-closing-prayers-of-judaisms-holiest-day-focus-on-repairing-relationships-with-each-other/,The Forward,Reuven Kimelman,2026-09-19T00:35:36,2026-09-19 01:07:03.478466,https://forward.com/?p=851219
"Russia, China block renewal of UN panel overseeing Iran sanctions compliance","The blocked resolution sought to extend the mandate of the panel overseeing the sanctions. The move has limited practical significance, but signals that Russia and China do not intend to cooperate with efforts to enforce them against Iran",https://www.haaretz.com/middle-east-news/iran/2026-09-19/ty-article/.premium/russia-china-block-renewal-of-un-panel-overseeing-iran-sanctions-compliance/000001a0-b5af-dea8-afe0-f5afb3f30000,Haaretz,Liza Rozovsky,2026-09-18T21:47:09,2026-09-18 23:04:27.745256,https://www.haaretz.com/middle-east-news/iran/2026-09-19/ty-article/.premium/russia-china-block-renewal-of-un-panel-overseeing-iran-sanctions-compliance/000001a0-b5af-dea8-afe0-f5afb3f30000
Report: Pentagon's public tally understated U.S. troop deaths in Iran war,"The Washington Post reports that, according to six U.S. officials, there have been at least 22 fatalities since the war in Iran started. The Pentagon's Defense Casualty Analysis System has so far listed 18",https://www.haaretz.com/middle-east-news/iran/2026-09-19/ty-article/report-pentagons-public-tally-understated-u-s-troop-deaths-in-iran-war/000001a0-b5e0-d91d-afeb-fde0e97a0000,Haaretz,Haaretz,2026-09-18T23:01:45,2026-09-18 23:04:27.745219,https://www.haaretz.com/middle-east-news/iran/2026-09-19/ty-article/report-pentagons-public-tally-understated-u-s-troop-deaths-in-iran-war/000001a0-b5e0-d91d-afeb-fde0e97a0000
"Michigan Mayor Sued Over Alleged Discrimination Against Jews, Christians","Abdullah Hammoud, the mayor of Dearborn, Michigan is facing a federal civil-rights lawsuit accusing his administration of using taxpayer-funded city...",https://www.algemeiner.com/2026/09/18/michigan-mayor-sued-alleged-discrimination-against-jews-christians/,Algemeiner,Corey Walker,2026-09-18T20:31:44,2026-09-18 23:04:22.812622,https://www.algemeiner.com/?p=779965
"Iran Protest Death Toll Exposed: New Report Names More Than 4,000 Verified Victims as ‘Minimum Number’","More than 4,000 people killed during Iran&#8217;s nationwide anti-government protests earlier this year have now been identified by name in...",https://www.algemeiner.com/2026/09/18/iran-protest-death-toll-exposed-new-report-names-more-than-4000-verified-victims-minimum-number/,Algemeiner,Ailin Vilches Arguello,2026-09-18T21:11:36,2026-09-18 23:04:22.812588,https://www.algemeiner.com/?p=779980
Jewish groups condemn mezuzot destruction at Canadian university,"“Jewish students have been targeted with hate and intimidation in the place they call home while at school,” Hillel Ontario CEO Jay Solomon told JNS.",https://www.jns.org/news/world/jewish-groups-condemn-mezuzot-destruction-at-canadian-university,JNS,Rebecca Szlechter,2026-09-18T20:51:38,2026-09-18 23:04:20.586475,https://www.jns.org/news/world/jewish-groups-condemn-mezuzot-destruction-at-canadian-university
"Mike Sweetney, former NBA player and Yeshiva University basketball assistant coach, dies at 43","“He literally just was one of the guys,” YU head coach Elliot Steinmetz told the New York Post.",https://www.jns.org/news/u-s-news/mike-sweetney-former-nba-player-and-yeshiva-university-basketball-assistant-coach-dies-at-43,JNS,,2026-09-18T21:16:00,2026-09-18 23:04:20.586424,https://www.jns.org/news/u-s-news/mike-sweetney-former-nba-player-and-yeshiva-university-basketball-assistant-coach-dies-at-43
"Number of anti-Jewish hate crimes in New York City ‘striking,’ NYPD tells City Council","“That needs to be brought up in any public safety conversation,” Inna Vernikov, a Jewish member of the council, told JNS.",https://www.jns.org/news/u-s-news/number-of-anti-jewish-hate-crimes-in-new-york-city-striking-nypd-tells-city-council,JNS,Rebecca Szlechter,2026-09-18T21:19:23,2026-09-18 23:04:20.586388,https://www.jns.org/news/u-s-news/number-of-anti-jewish-hate-crimes-in-new-york-city-striking-nypd-tells-city-council
BREAKING: Ventura mayor says southern California city exploring adopting IHRA definition after anti-Jewish vandalism,"“We already have demonstrated that hate and hateful acts are not going to be tolerated, and so if we could even take it a step further to define antisemitism and what that is like, then I want to be able to take that,” Jeannette Sánchez-Palacios told JNS.",https://www.jns.org/news/u-s-news/breaking-ventura-mayor-says-southern-california-city-exploring-adopting-ihra-definition-after-anti-jewish-vandalism,JNS,Aaron Bandler,2026-09-18T21:42:35,2026-09-18 23:04:20.586346,https://www.jns.org/news/u-s-news/breaking-ventura-mayor-says-southern-california-city-exploring-adopting-ihra-definition-after-anti-jewish-vandalism
