title,description,link,source,author,published,scraped_at,guid
"Trump: Iran developing missiles that can reach U.S., has missiles that reach Europe",,https://www.haaretz.com/israel-news/israel-security/2026-02-25/ty-article-live/germans-in-israel-told-to-stock-up-on-supplies-amid-fears-of-u-s-attack-on-iran/0000019c-92c7-d930-ad9f-f6f7c6c90000,Haaretz,Haaretz,2026-02-25T03:29:47,2026-02-25 04:44:53.210727,https://www.haaretz.com/israel-news/israel-security/2026-02-25/ty-article-live/germans-in-israel-told-to-stock-up-on-supplies-amid-fears-of-u-s-attack-on-iran/0000019c-92c7-d930-ad9f-f6f7c6c90000
"Trump: I'll never allow Iran, world's number-one sponsor of terror, to have nuclear weapon","Trump said Iran has 'already developed missiles that can threaten Europe and our bases overseas, and they're working to build missiles that will soon reach the United States of America,' warning Tehran not to 'ever doubt America's resolve'",https://www.haaretz.com/middle-east-news/iran/2026-02-25/ty-article/.premium/trump-says-iran-worlds-biggest-terror-sponsor-will-never-have-nuclear-weapon/0000019c-92ec-d7dd-a9bc-bbef03900000,Haaretz,Ben Samuels,2026-02-25T04:08:37,2026-02-25 04:44:53.210703,https://www.haaretz.com/middle-east-news/iran/2026-02-25/ty-article/.premium/trump-says-iran-worlds-biggest-terror-sponsor-will-never-have-nuclear-weapon/0000019c-92ec-d7dd-a9bc-bbef03900000
"Report: Ukrainian refugees in Israel face growing poverty, long legal uncertainty","About 23,000 Ukrainians live in Israel under temporary group protection, without refugee status or any social support, according to a report by the Assaf nonprofit. In 2025, many faced worsening food insecurity, declining physical and mental health and increased exposure to labor and sexual exploitation",https://www.haaretz.com/israel-news/2026-02-25/ty-article/.premium/report-ukrainian-refugees-in-israel-face-poverty-long-legal-uncertainty/0000019c-9038-dab1-adbe-ba7a65ef0000,Haaretz,Ran Shimoni,2026-02-25T04:11:08,2026-02-25 04:44:53.210670,https://www.haaretz.com/israel-news/2026-02-25/ty-article/.premium/report-ukrainian-refugees-in-israel-face-poverty-long-legal-uncertainty/0000019c-9038-dab1-adbe-ba7a65ef0000
From Bnei Brak to the Knesset: How violence and law weaken Israeli democracy,,https://www.haaretz.com/opinion/2026-02-25/ty-article-opinion/.premium/from-bnei-brak-to-the-knesset-how-violence-and-law-weaken-israeli-democracy/0000019c-90d5-da2e-afdd-91fd9c670000,Haaretz,Orit Kamir,2026-02-25T04:21:22,2026-02-25 04:44:53.210631,https://www.haaretz.com/opinion/2026-02-25/ty-article-opinion/.premium/from-bnei-brak-to-the-knesset-how-violence-and-law-weaken-israeli-democracy/0000019c-90d5-da2e-afdd-91fd9c670000
"Israel is ready for any Iran scenario, as long as it's not an agreement",,https://www.haaretz.com/opinion/2026-02-25/ty-article-opinion/.premium/israel-is-ready-for-any-iran-scenario-as-long-as-its-not-an-agreement/0000019c-90d5-dab1-adbe-baffb2220000,Haaretz,Zvi Bar'el,2026-02-25T04:24:06,2026-02-25 04:44:53.210600,https://www.haaretz.com/opinion/2026-02-25/ty-article-opinion/.premium/israel-is-ready-for-any-iran-scenario-as-long-as-its-not-an-agreement/0000019c-90d5-dab1-adbe-baffb2220000
What’s the real point of Tucker Carlson’s obsession with Israel?,The antisemitic podcaster’s joust with Mike Huckabee showed that his goal is to sabotage the administration. Will Trump and Vance finally denounce him? The post What’s the real point of Tucker Carlson’s obsession with Israel? appeared first on JNS.org .,https://www.jns.org/whats-the-real-point-of-tucker-carlsons-obsession-with-israel/,JNS,Jonathan S. Tobin,2026-02-25T03:32:45,2026-02-25 04:44:46.467274,https://www.jns.org/?p=643070
Trump admin sues UCLA for ignoring and at times enabling ‘virulent’ Jew-hatred,U.S. Attorney General Pam Bondi stated that “UCLA administrators allegedly allowed virulent antisemitism to flourish on campus.” The post Trump admin sues UCLA for ignoring and at times enabling ‘virulent’ Jew-hatred appeared first on JNS.org .,https://www.jns.org/trump-admin-sues-ucla-for-ignoring-and-at-times-enabling-virulent-jew-hatred/,JNS,Aaron Bandler,2026-02-25T03:50:21,2026-02-25 04:44:46.467235,https://www.jns.org/?p=643086
"Iran hasn’t stopped pursuing nuclear weapons, Trump says at State of the Union","""They want to make a deal, but we haven't heard those secret words, 'We will never have a nuclear weapon,'"" the president said. The post Iran hasn&#8217;t stopped pursuing nuclear weapons, Trump says at State of the Union appeared first on JNS.org .",https://www.jns.org/iran-hasnt-stopped-pursuing-nuclear-weapons-trump-says-at-state-of-the-union/,JNS,Andrew Bernard,2026-02-25T04:13:51,2026-02-25 04:44:46.467192,https://www.jns.org/?p=643097
New curriculum brings adults with intellectual disabilities into heart of Jewish learning,"An increasingly popular program from Melton and Matan adapts Torah, prayer and holiday study for learners around the world who've been long left out of formal adult education The post New curriculum brings adults with intellectual disabilities into heart of Jewish learning appeared first on The Times of Israel .",https://www.timesofisrael.com/new-curriculum-brings-adults-with-intellectual-disabilities-into-heart-of-jewish-learning/,Times of Israel,,2026-02-25T03:54:28,2026-02-25 04:44:42.069065,https://www.timesofisrael.com/?p=3761562
Memories of a subway passenger,"דערצויגן געוואָרן אין דער שטאָט ניו־יאָרק, בײַ אַ משפּחה וואָס האָט נישט פֿאַרמאָגט קיין אויטאָ, האָב איך אַ גרויסן חלק פֿון מײַן לעבן „אויסגעלעבט“ אויף דער אונטערבאַן („סאָבוויי“). הגם הײַנט פֿאָר איך בדרך־כּלל מיט מיט דער מחוץ־שטאָטישער באַן „מעטראָ־נאָרט“, מוז איך מודה זײַן, אַז מײַנע יאָרן אויף דער אונטערבאַן האָבן זיכער געהאָלפֿן צו אַנטוויקלען בײַ... The post Memories of a subway passenger appeared first on The Forward .",https://forward.com/yiddish/807868/memories-of-a-subway-passenger/,The Forward,שׂרה־רחל שעכטער,2026-02-25T03:54:26,2026-02-25 04:44:39.876913,https://forward.com/?p=807868
