title,description,link,source,author,published,scraped_at,guid
"Iran continues attacks on Gulf states, stirring debate over U.S. military presence","Within hours, Gulf governments condemned the attacks as violations of sovereignty and threats to civilian safety. Across the wider Arab world, however, reactions were more divided",https://www.haaretz.com/middle-east-news/2026-03-01/ty-article/.premium/iran-continues-attacks-on-gulf-states-stirring-debate-over-u-s-presence/0000019c-a9f8-dabd-a1df-ebfc3ad50000,Haaretz,Nagham Zbeedat,2026-03-01T17:37:06,2026-03-01 18:14:39.870772,https://www.haaretz.com/middle-east-news/2026-03-01/ty-article/.premium/iran-continues-attacks-on-gulf-states-stirring-debate-over-u-s-presence/0000019c-a9f8-dabd-a1df-ebfc3ad50000
Israeli government and far-right conspiracy theorists point to Purim parallels in Iran war,"The proximity of the U.S.-Israel strikes on Iran to the Jewish holiday of Purim – which celebrates the triumph of the Jewish people in ancient Persia – has provided an abundance of fodder for statements by Israeli officials, mememakers and antisemitic conspiracy theorists alike",https://www.haaretz.com/jewish/2026-03-01/ty-article/.premium/israeli-government-conspiracy-theorists-point-to-purim-parallels-in-lran-war/0000019c-a9da-db44-a1dd-adde966d0000,Haaretz,Linda Dayan,2026-03-01T17:39:17,2026-03-01 18:14:39.870743,https://www.haaretz.com/jewish/2026-03-01/ty-article/.premium/israeli-government-conspiracy-theorists-point-to-purim-parallels-in-lran-war/0000019c-a9da-db44-a1dd-adde966d0000
Trump says he agreed 'to talk' with Iran while calling attacks 'ahead of schedule',"On Saturday, before the killing of Iran's Supreme Leader was announced, Iran's foreign minister said that Tehran is 'interested in de-escalation,' but that 'attacks should stop first, and then there is a possibility to talk'",https://www.haaretz.com/us-news/2026-03-01/ty-article/.premium/trump-says-he-agreed-to-talk-with-iran-while-calling-attacks-ahead-of-schedule/0000019c-aa77-db44-a1dd-ae7fd35f0000,Haaretz,Ben Samuels,2026-03-01T17:46:58,2026-03-01 18:14:39.870705,https://www.haaretz.com/us-news/2026-03-01/ty-article/.premium/trump-says-he-agreed-to-talk-with-iran-while-calling-attacks-ahead-of-schedule/0000019c-aa77-db44-a1dd-ae7fd35f0000
From 'brave military action' to 'this must stop': Jewish groups split on U.S.-Israeli assault on Iran,"While mainstream Jewish groups were highly supportive of the joint American-Israeli operation, those on the left – even groups that define themselves as pro-Israel – were critical",https://www.haaretz.com/jewish/2026-03-01/ty-article/.premium/jewish-groups-split-on-u-s-israeli-assault-on-iran/0000019c-aa36-dabd-a1df-eab6b77d0000,Haaretz,Judy Maltz,2026-03-01T17:57:20,2026-03-01 18:14:39.870666,https://www.haaretz.com/jewish/2026-03-01/ty-article/.premium/jewish-groups-split-on-u-s-israeli-assault-on-iran/0000019c-aa36-dabd-a1df-eab6b77d0000
Abu Dhabi Complex Housing Embassies Damaged as Retaliatory Strikes Widen in Gulf,"Debris from an intercepted drone damaged an Abu Dhabi complex housing the Israeli embassy and several other international missions, causing...",https://www.algemeiner.com/2026/03/01/abu-dhabi-complex-housing-embassies-damaged-as-retaliatory-strikes-widen-in-gulf/,Algemeiner,Reuters and Algemeiner Staff,2026-03-01T17:14:38,2026-03-01 18:14:33.783715,https://www.algemeiner.com/?p=766734
Israel and US Used Anthropic’s Claude and CIA Intelligence in Timing Iran Strike,i24 News &#8211; Israel and the United States used an artificial intelligence system and detailed CIA intelligence to help plan...,https://www.algemeiner.com/2026/03/01/israel-and-us-used-anthropics-claude-and-cia-intelligence-in-timing-iran-strike/,Algemeiner,i24 News and Algemeiner Staff,2026-03-01T17:30:16,2026-03-01 18:14:33.783690,https://www.algemeiner.com/?p=766737
Global Leaders React to the Killing of Iran’s Khamenei,"Iran&#8217;s Supreme Leader Ayatollah Ali Khamenei was killed in US and Israeli strikes, state media confirmed as another wave of...",https://www.algemeiner.com/2026/03/01/global-leaders-react-to-the-killing-of-irans-khamenei/,Algemeiner,Reuters and Algemeiner Staff,2026-03-01T17:40:43,2026-03-01 18:14:33.783661,https://www.algemeiner.com/?p=766741
"Trump Says Iran Military Operations Are ‘Ahead of Schedule,’ CNBC Reports",US President Donald Trump told CNBC on Sunday that US military operations against Iran are &#8220;ahead of schedule.&#8221;,https://www.algemeiner.com/2026/03/01/trump-says-iran-military-operations-are-ahead-of-schedule-cnbc-reports/,Algemeiner,Reuters and Algemeiner Staff,2026-03-01T18:02:31,2026-03-01 18:14:33.783633,https://www.algemeiner.com/?p=766744
Netanyahu: ‘Our Forces Are Striking the Heart of Tehran With Increasing Strength’,i24 News &#8211; Israeli Prime Minister Benjamin Netanyahu stated that Israeli forces had “eliminated the dictator Ali Khamenei” along with...,https://www.algemeiner.com/2026/03/01/netanyahu-our-forces-are-striking-the-heart-of-tehran-with-increasing-strength/,Algemeiner,i24 News and Algemeiner Staff,2026-03-01T18:10:03,2026-03-01 18:14:33.783595,https://www.algemeiner.com/?p=766747
Radical US Jewish groups ‘appalled’ by war against Iran,"“We are appalled by President Trump’s reckless decision to launch a war of choice against Iran explicitly seeking regime change,"" said J Street CEO Jeremy Ben-Ami in a statement. The post Radical US Jewish groups &#8216;appalled&#8217; by war against Iran appeared first on JNS.org .",https://www.jns.org/radical-us-jewish-groups-appalled-by-war-against-iran/,JNS,David Isaac,2026-03-01T17:12:00,2026-03-01 18:14:31.528994,https://www.jns.org/?p=645340
