title,description,link,source,author,published,scraped_at,guid
Israel losing sway over Trump on Iran war course as IDF chief raises '10 red flags',"Trump's ultimatum to Tehran nears as Iran and Hezbollah ramp up fire on Israel and the Lebanon offensive expands; in a nighttime cabinet meeting, the IDF chief warned the army is nearing its limits as forces divert to another escalating front: Jewish terrorism in the West Bank",https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/israel-losing-sway-over-trump-on-iran-as-idf-chief-raises-10-red-flags/0000019d-2b08-d868-a1bd-7be915c20000,Haaretz,Amos Harel,2026-03-26T17:44:51,2026-03-26 18:31:55.014558,https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/israel-losing-sway-over-trump-on-iran-as-idf-chief-raises-10-red-flags/0000019d-2b08-d868-a1bd-7be915c20000
The mysterious Iran-linked terror group attacking Jewish targets in Europe,"Jewish schools, synagogues and institutions in Belgium, the Netherlands and the U.K. have all been shaken by recent violent attacks. An organization named Harakat Ashab al-Yamin al-Islamia, or the Islamic Movement of the People of the Right Hand, has claimed to be behind them",https://www.haaretz.com/haaretz-explains/2026-03-26/ty-article-magazine/.premium/the-mysterious-iran-linked-terror-group-attacking-jewish-targets-in-europe/0000019d-29ec-d547-adbd-bffd58860000,Haaretz,Linda Dayan,2026-03-26T17:45:48,2026-03-26 18:31:55.014525,https://www.haaretz.com/haaretz-explains/2026-03-26/ty-article-magazine/.premium/the-mysterious-iran-linked-terror-group-attacking-jewish-targets-in-europe/0000019d-29ec-d547-adbd-bffd58860000
'A different future': Why Tel Aviv inviting Iranians to imagine a visit,A video by the Tel Aviv municipality shows an Iranian touring Tel Aviv and singing its praises. The municipality says the video is a way to open a conversation on the day after the war,https://www.haaretz.com/israel-news/2026-03-26/ty-article/.premium/why-tel-aviv-is-inviting-iranians-to-imagine-a-visit/0000019d-2a16-dc71-a7ff-eb5ed0f00000,Haaretz,Linda Dayan,2026-03-26T18:20:51,2026-03-26 18:31:55.014488,https://www.haaretz.com/israel-news/2026-03-26/ty-article/.premium/why-tel-aviv-is-inviting-iranians-to-imagine-a-visit/0000019d-2a16-dc71-a7ff-eb5ed0f00000
"Trump on Iran deal: 'I'm the opposite of desperate, I don't care,' U.S. takeover of Iran's oil 'an option'","Trump's Middle East envoy, Steve Witkoff, confirmed that Pakistan has been acting as a mediator to the negotiations, saying that the Administration presented a 15-point cease-fire plan to Iran. He added that Iran is 'looking for an off-ramp' and that previous diplomatic approaches were repeatedly rejected",https://www.haaretz.com/middle-east-news/iran/2026-03-26/ty-article/.premium/trump-im-opposite-of-desperate-on-iran-deal-takeover-of-oil-an-option/0000019d-2afe-d868-a1bd-7aff3c8e0000,Haaretz,Liza Rozovsky,2026-03-26T18:26:33,2026-03-26 18:31:55.014452,https://www.haaretz.com/middle-east-news/iran/2026-03-26/ty-article/.premium/trump-im-opposite-of-desperate-on-iran-deal-takeover-of-oil-an-option/0000019d-2afe-d868-a1bd-7aff3c8e0000
Young professionals pack Passover care packages for Holocaust survivors in NYC,"“Many volunteers have never had the chance to meet a survivor in person, and hearing their stories firsthand makes the impact of their work tangible,” an organizer told JNS.",https://www.jns.org/news/u-s-news/young-professionals-pack-passover-care-packages-for-holocaust-survivors-in-nyc,JNS,Rebecca Szlechter,2026-03-26T18:10:03,2026-03-26 18:31:48.154702,https://www.jns.org/news/u-s-news/young-professionals-pack-passover-care-packages-for-holocaust-survivors-in-nyc
Trump’s Iran war tests MAGA movement’s ‘America First’ creed,"At large right-wing CPAC convention in Texas, many attendees put their faith in US president, despite antiwar rhetoric from right-wing podcasters and dissent from GOP lawmakers The post Trump&#8217;s Iran war tests MAGA movement&#8217;s &#8216;America First&#8217; creed appeared first on The Times of Israel .",https://www.timesofisrael.com/trumps-iran-war-tests-maga-movements-america-first-creed/,Times of Israel,,2026-03-26T18:02:26,2026-03-26 18:31:43.034796,https://www.timesofisrael.com/?p=3788087
"As rockets fall, medics in Israel’s north work double shifts","(JTA) — KIRYAT SHMONA, Israel — When sirens once again sounded in this northern Israel town on a recent&#160; Thursday, Ala Ghassan, a paramedic trainee with Magen David Adom, gazed [&#8230;]",https://jweekly.com/2026/03/26/as-hezbollah-rockets-fall-emergency-medics-in-israels-north-work-double-shifts/,J. Weekly,Theia Chatelle,2026-03-26T17:38:40,2026-03-26 18:31:33.481621,https://jweekly.com/?p=301985
OPINION | Gavin Newsom isn’t actually waffling on Israel,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. When California Gov. Gavin Newsom told Politico in an [&#8230;],https://jweekly.com/2026/03/26/gavin-newsom-isnt-waffling-on-israel-hes-voicing-sensible-ideas-in-an-era-of-outrage/,J. Weekly,Rob Eshman,2026-03-26T17:47:23,2026-03-26 18:31:33.481587,https://jweekly.com/?p=301995
TORAH | Is Judaism OK with eating meat? Is your conscience?,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. TzavLeviticus 6:1−8:36 I was 13 years old when I witnessed the birth of [&#8230;],https://jweekly.com/2026/03/26/is-jewish-tradition-ok-with-eating-meat-is-your-conscience/,J. Weekly,Rabbi George Altshuler,2026-03-26T17:54:52,2026-03-26 18:31:33.481548,https://jweekly.com/?p=301758
Police backpedal on controversial decision to ban protest shirts at soccer games,"Following an interim order set by the High Court, allowing soccer fans to wear protest attire in games, the police clarified to the High Court that there are currently no directives prohibiting protest attire, after previously preventing Hapoel Tel Aviv fans from wearing protest shirts",https://www.haaretz.com/israel-news/2026-03-26/ty-article/.premium/high-court-petition-police-retreat-ban-on-protest-shirts-at-soccer-fields/0000019d-2a4f-d2e5-afdf-7a4fb4250000,Haaretz,Josh Breiner,2026-03-26T16:53:29,2026-03-26 17:30:30.001645,https://www.haaretz.com/israel-news/2026-03-26/ty-article/.premium/high-court-petition-police-retreat-ban-on-protest-shirts-at-soccer-fields/0000019d-2a4f-d2e5-afdf-7a4fb4250000
