title,description,link,source,author,published,scraped_at,guid
"'When you have rape survivors, you can't look away': NYT, Kristoff defend column on sexual assault of Palestinians",The response comes after Israel accused the NYT of spreading 'one of the worst blood libels' in modern media history and was part of an 'orchestrated anti-Israel campaign',https://www.haaretz.com/us-news/2026-05-22/ty-article/nyt-kristoff-defend-column-on-sexual-assault-of-palestinians-by-israelis/0000019e-4e67-d637-a99f-6effce780000,Haaretz,Haaretz,2026-05-22T07:05:29,2026-05-22 07:30:08.193109,https://www.haaretz.com/us-news/2026-05-22/ty-article/nyt-kristoff-defend-column-on-sexual-assault-of-palestinians-by-israelis/0000019e-4e67-d637-a99f-6effce780000
"IDF foils Hamas shooting in Hebron, arrests suspects",Security forces said the terrorists were preparing an attack in the near future.,https://www.jns.org/news/israel-news/idf-foils-hamas-shooting-in-hebron-arrests-suspects,JNS,JNS Staff,2026-05-22T05:32:59,2026-05-22 07:30:01.357201,https://www.jns.org/news/israel-news/idf-foils-hamas-shooting-in-hebron-arrests-suspects
IDF kills two armed terrorists near Lebanon border,Suspected drone infiltration triggered sirens in Rosh Hanikra.,https://www.jns.org/news/israel-news/idf-kills-two-armed-men-near-lebanon-border,JNS,JNS Staff,2026-05-22T05:56:29,2026-05-22 07:30:01.357168,https://www.jns.org/news/israel-news/idf-kills-two-armed-men-near-lebanon-border
IDF establishes AI unit to preserve information advantage on the battlefield,“The Alumot Unit will work to make artificial intelligence capabilities accessible to the fighters at the operational edge.”,https://www.jns.org/news/israel-news/idf-establishes-ai-unit-to-preserve-information-advantage-on-the-battlefield,JNS,JNS Staff,2026-05-22T06:25:32,2026-05-22 07:30:01.357144,https://www.jns.org/news/israel-news/idf-establishes-ai-unit-to-preserve-information-advantage-on-the-battlefield
"US, Israel, Middle East partners aligning battlefield technologies",Army Maj. Gen. Jasper Jeffers III said that future conflicts will require allied special operations forces to integrate quickly and operate with compatible systems.,https://www.jns.org/news/u-s-news/us-israel-middle-east-partners-aligning-battlefield-technologies,JNS,JNS Staff,2026-05-22T07:29:00,2026-05-22 07:30:01.357103,https://www.jns.org/news/u-s-news/us-israel-middle-east-partners-aligning-battlefield-technologies
The Faculty Member Who Could Not Be Named,"At Sarah Lawrence, a national newspaper agreed to shield a professor’s identity because they feared what their own institution might do if they were named defending Jewish students. That is the climate, in a single fact. The post The Faculty Member Who Could Not Be Named appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388889/the-faculty-member-who-could-not-be-named/,Jewish Journal,Samuel J. Abrams,2026-05-22T06:27:51,2026-05-22 07:29:58.888252,https://jewishjournal.com/?p=388889
The Rabbinical School of Chicken Soup,Why didn't the Torah provide any rituals for Shavuot? And why was it so important for Jews to create their own customs? The post The Rabbinical School of Chicken Soup appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388891/the-rabbinical-school-of-chicken-soup/,Jewish Journal,Chaim Steinmetz,2026-05-22T06:43:09,2026-05-22 07:29:58.888210,https://jewishjournal.com/?p=388891
When Jews Are Told We Don’t Belong,"After all these decades following the Holocaust, after “Never Again” became the moral promise of the civilized world, are we really heading back toward this kind of discrimination? The post When Jews Are Told We Don’t Belong appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388894/when-jews-are-told-we-dont-belong/,Jewish Journal,Roz Rothstein,2026-05-22T06:52:08,2026-05-22 07:29:58.888166,https://jewishjournal.com/?p=388894
SpaceX postpones highly anticipated Starship launch,Countdown halted after engineers unable to resolve last-minute technical issues; delay comes one day after Musk-owned company filed for IPO expected in June The post SpaceX postpones highly anticipated Starship launch appeared first on The Times of Israel .,https://www.timesofisrael.com/spacex-postpones-highly-anticipated-starship-launch/,Times of Israel,,2026-05-22T07:17:33,2026-05-22 07:29:56.703091,https://www.timesofisrael.com/?p=3828448
'In Germany I became more calculated. I was a lot looser when I got there',"This week at Ben Gurion Airport: an artist couple, each exploring in their own way the questions of longing and belonging, and a father grappling with life away from his family",https://www.haaretz.com/israel-news/holylandings/2026-05-22/ty-article-magazine/.highlight/in-germany-i-became-more-calculated-i-was-a-lot-looser-when-i-got-there/0000019e-4dac-d34e-abbe-cdac929c0000,Haaretz,Mae Palty,2026-05-22T03:35:14,2026-05-22 05:32:38.443999,https://www.haaretz.com/israel-news/holylandings/2026-05-22/ty-article-magazine/.highlight/in-germany-i-became-more-calculated-i-was-a-lot-looser-when-i-got-there/0000019e-4dac-d34e-abbe-cdac929c0000
