title,description,link,source,author,published,scraped_at,guid
Report: Israeli strike kills three family members in southern Gaza,,https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article-live/reports-israeli-forces-enter-villages-in-southern-syria-fire-two-shells/000001a0-4607-d6dd-a1ad-e667f0750000,Haaretz,Haaretz,2026-08-28T01:50:45,2026-08-28 09:58:44.524820,https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article-live/reports-israeli-forces-enter-villages-in-southern-syria-fire-two-shells/000001a0-4607-d6dd-a1ad-e667f0750000
Trump claims a major Strait of Hormuz victory over Iran but is it sustainable?,"While the Americans take pride in the fact that oil tankers are once again passing through the strait, Iran still has its enriched uranium ■ Army incompetence? What's happening in the West Bank is much more than that ■ The IDF must remember that Turkey isn't the new Iran",https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article/.premium/trump-claims-a-major-strait-of-hormuz-victory-over-iran-but-is-it-sustainable/000001a0-44d7-d6dd-a1ad-e4f770770000,Haaretz,Amos Harel,2026-08-28T03:02:30,2026-08-28 09:58:44.524795,https://www.haaretz.com/israel-news/israel-security/2026-08-28/ty-article/.premium/trump-claims-a-major-strait-of-hormuz-victory-over-iran-but-is-it-sustainable/000001a0-44d7-d6dd-a1ad-e4f770770000
A far-right former IDF general endorsed Netanyahu. It could end up trapping him instead,"Ofer Winter's new party is another extremist, messianic and racist entity on the Israeli political scene. If it manages to pass the electoral threshold on October 27, Netanyahu will have to look out for his loyal servant, Bezalel Smotrich • Gilad Erdan and Benny Gantz's electoral campaigns are in their last throes",https://www.haaretz.com/israel-news/israel-politics/2026-08-28/ty-article/.premium/a-far-right-former-idf-general-endorsed-netanyahu-it-could-trap-him-instead/000001a0-44d7-dad6-a3b6-5ef709a40000,Haaretz,Yossi Verter,2026-08-28T03:04:43,2026-08-28 09:58:44.524759,https://www.haaretz.com/israel-news/israel-politics/2026-08-28/ty-article/.premium/a-far-right-former-idf-general-endorsed-netanyahu-it-could-trap-him-instead/000001a0-44d7-dad6-a3b6-5ef709a40000
"'If everything goes as planned, I'll retire at 40. Then I'll enjoy life'","This week at Ben-Gurion Airport: One Israeli dreaming of financial freedom, and another trying to figure out what his next dream",https://www.haaretz.com/israel-news/holylandings/2026-08-28/ty-article-magazine/.highlight/if-everything-goes-as-planned-ill-retire-at-40-then-ill-enjoy-life/000001a0-46b7-d02f-a9ed-5eff0a300000,Haaretz,Mae Palty,2026-08-28T05:44:19,2026-08-28 09:58:44.524718,https://www.haaretz.com/israel-news/holylandings/2026-08-28/ty-article-magazine/.highlight/if-everything-goes-as-planned-ill-retire-at-40-then-ill-enjoy-life/000001a0-46b7-d02f-a9ed-5eff0a300000
Israel election chief calls for clear guidelines on security for party leaders,"The Central Elections Committee chairman called for clarity on who determines whether political figures face threats and who provides protection, after opposition leader Gadi Eisenkot was denied Shin Bet security earlier in the week",https://www.haaretz.com/israel-news/elections/2026-08-28/ty-article/.premium/israel-election-chief-calls-for-clear-guidelines-on-security-for-party-leaders/000001a0-44c9-d268-a1fe-5ddd32b90000,Haaretz,Chen Maanit,2026-08-28T07:16:04,2026-08-28 09:58:44.524691,https://www.haaretz.com/israel-news/elections/2026-08-28/ty-article/.premium/israel-election-chief-calls-for-clear-guidelines-on-security-for-party-leaders/000001a0-44c9-d268-a1fe-5ddd32b90000
Police accused of fueling East Jerusalem feud by withholding suspects' bodies,Police said officers shot them 'to neutralize the threat' and denied that their actions were prolonging the feud; residents say the rival families cannot reach a temporary truce until the two men are buried,https://www.haaretz.com/israel-news/israel-crime/2026-08-28/ty-article/.premium/police-accused-of-fueling-east-jerusalem-feud-by-withholding-suspects-bodies/000001a0-46cb-d6dd-a1ad-e6eb86ca0000,Haaretz,Nir Hasson,2026-08-28T08:08:33,2026-08-28 09:58:44.524662,https://www.haaretz.com/israel-news/israel-crime/2026-08-28/ty-article/.premium/police-accused-of-fueling-east-jerusalem-feud-by-withholding-suspects-bodies/000001a0-46cb-d6dd-a1ad-e6eb86ca0000
Disabled parking permits in Israel are out of control. Now comes the crackdown,"Roughly 17 percent of cars in Israel now have disabled parking tags, creating what Access Israel's director calls a 'very chaotic' system plagued by widespread abuse. 'In Israel, people have taken this way too far,' he says, as the government prepares a sweeping reform",https://www.haaretz.com/israel-news/business/economy-finance/2026-08-28/ty-article/.premium/disabled-parking-permits-in-israel-are-out-of-control-now-comes-the-crackdown/000001a0-42fa-d268-a1fe-5bfedade0000,Haaretz,Ben Kroll,2026-08-28T08:25:59,2026-08-28 09:58:44.524631,https://www.haaretz.com/israel-news/business/economy-finance/2026-08-28/ty-article/.premium/disabled-parking-permits-in-israel-are-out-of-control-now-comes-the-crackdown/000001a0-42fa-d268-a1fe-5bfedade0000
"By playing Wagner in Israel, this Swiss director broke two boycotts at once","Last week, Swiss theater director Milo Rau brought Wagner's music to an Israeli audience. By speaking with former Israeli hostages and Gazans, he broke the greatest taboo of all: embracing complexity",https://www.haaretz.com/life/2026-08-28/ty-article-magazine/.premium/by-playing-wagner-in-israel-this-swiss-director-broke-two-boycotts-at-once/000001a0-3ddb-d9ec-a1ac-3dffd17e0000,Haaretz,Talia Banon Tsur,2026-08-28T08:29:23,2026-08-28 09:58:44.524597,https://www.haaretz.com/life/2026-08-28/ty-article-magazine/.premium/by-playing-wagner-in-israel-this-swiss-director-broke-two-boycotts-at-once/000001a0-3ddb-d9ec-a1ac-3dffd17e0000
Ben-Gvir rejects Netanyahu push for joint election run with Smotrich,"On Thursday, Netanyahu urged the two to 'overcome personal baggage' and unite, with Ben-Gvir mocking the appeal and accusing him of seeking to form a unity government with his leading rival and front-runner, Gadi Eisenkot",https://www.haaretz.com/israel-news/elections/2026-08-28/ty-article/.premium/ben-gvir-rejects-netanyahu-push-for-joint-election-run-with-smotrich/000001a0-47a8-d2c5-a1b2-e7ab87f10000,Haaretz,Jonathan Lis,2026-08-28T09:38:43,2026-08-28 09:58:44.524561,https://www.haaretz.com/israel-news/elections/2026-08-28/ty-article/.premium/ben-gvir-rejects-netanyahu-push-for-joint-election-run-with-smotrich/000001a0-47a8-d2c5-a1b2-e7ab87f10000
A ‘Hidden Hand’ is guiding an antisemitic propaganda war,"“Think Twice” with Jonathan Tobin and guest Warren Kinsella, Ep. 235",https://www.jns.org/jns-tv/think-twice/a-hidden-hand-is-guiding-an-antisemitic-propaganda-war,JNS,Jonathan S. Tobin,2026-08-28T00:00:00,2026-08-28 09:58:37.291994,https://www.jns.org/jns-tv/think-twice/a-hidden-hand-is-guiding-an-antisemitic-propaganda-war
