title,description,link,source,author,published,scraped_at,guid
US slams South Africa for hosting joint naval drills with Iran amid protest crackdown,"American embassy says 'South Africa can't lecture the world while cozying up to Iran,' after exercises that also included navies of China, Russia and UAE The post US slams South Africa for hosting joint naval drills with Iran amid protest crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/us-slams-south-africa-for-hosting-joint-naval-drills-with-iran-amid-protest-crackdown/,Times of Israel,,2026-01-16T04:54:09,2026-01-16 05:13:30.172378,https://www.timesofisrael.com/?p=3735183
Reports from Gaza: At least two killed in Israeli attack on Nuseirat refugee camp,,https://www.haaretz.com/israel-news/2026-01-16/ty-article-live/reports-from-gaza-at-least-two-killed-in-israeli-attack-on-nuseirat-refugee-camp/0000019b-c4e1-d810-a99f-d6f5a12a0000,Haaretz,Haaretz,2026-01-16T03:50:50,2026-01-16 04:24:37.891325,https://www.haaretz.com/israel-news/2026-01-16/ty-article-live/reports-from-gaza-at-least-two-killed-in-israeli-attack-on-nuseirat-refugee-camp/0000019b-c4e1-d810-a99f-d6f5a12a0000
Israeli troops smuggled herd of 250 goats from Syria to West Bank farms — report,"IDF tells Israeli TV network that team commander was dismissed from service over incident and company commander reprimanded, while squad itself was suspended for significant period The post Israeli troops smuggled herd of 250 goats from Syria to West Bank farms &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-troops-smuggled-herd-of-250-goats-from-syria-to-west-bank-farms-report/,Times of Israel,,2026-01-16T03:47:59,2026-01-16 04:24:26.060192,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3735174
Antisemitism Isn’t Just Wrong. It’s Stupid.,Stupid doesn’t need any arguments. It conveys the shock and the ridicule that Jew-hatred merits. The post Antisemitism Isn’t Just Wrong. It’s Stupid. appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/386405/antisemitism-isnt-just-wrong-its-stupid/,Jewish Journal,David Suissa,2026-01-16T02:56:44,2026-01-16 03:38:17.374312,https://jewishjournal.com/?p=386405
Venezuela’s Machado says she presented Trump with her Nobel Peace Prize medal,Venezuelan opposition leader hails US president's 'unique commitment with our freedom' after meeting him at White House; Trump thanks her for 'wonderful gesture of mutual respect' The post Venezuela’s Machado says she presented Trump with her Nobel Peace Prize medal appeared first on The Times of Israel .,https://www.timesofisrael.com/venezuelas-machado-says-she-presented-trump-with-her-nobel-peace-prize-medal/,Times of Israel,,2026-01-16T01:44:20,2026-01-16 02:49:18.363020,https://www.timesofisrael.com/?p=3735130
"Trump says US will ink disarmament deal with Hamas, threatens group if it doesn’t comply","Agreement will include surrender of all weapons and dismantling of every tunnel, US president says, while also endorsing newly established Palestinian technocratic committee The post Trump says US will ink disarmament deal with Hamas, threatens group if it doesn&#8217;t comply appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-us-will-ink-disarmament-deal-with-hamas-threatens-group-if-it-doesnt-comply/,Times of Israel,,2026-01-16T02:43:31,2026-01-16 02:49:18.362968,https://www.timesofisrael.com/?p=3735133
"After Betar probe, Jewish group demands investigation of NY anti-Zionist groups","Legal advocacy organization requests state attorney general take action against Within Our Lifetime and Pal-Awda The post After Betar probe, Jewish group demands investigation of NY anti-Zionist groups appeared first on The Times of Israel .",https://www.timesofisrael.com/after-betar-probe-jewish-group-demands-investigation-of-ny-anti-zionist-groups/,Times of Israel,,2026-01-16T00:59:56,2026-01-16 01:38:30.637305,https://www.timesofisrael.com/?p=3734957
Showing Up in All Sorts of Places – A poem for Parsha Va’era,"January feels early to talk about plagues, but this is the cycle of the Torah, so who am I to argue? The post Showing Up in All Sorts of Places &#8211; A poem for Parsha Va&#8217;era appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386400/showing-up-in-all-sorts-of-places-a-poem-for-parsha-vaera/,Jewish Journal,Rick Lupert,2026-01-16T00:00:50,2026-01-16 00:40:54.232184,https://jewishjournal.com/?p=386400
Disobedient Midwives of the Hebrews,[&#8230;] The post Disobedient Midwives of the Hebrews appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/386402/disobedient-midwives-of-the-hebrews/,Jewish Journal,Gershon Hepner,2026-01-16T00:32:54,2026-01-16 00:40:54.232119,https://jewishjournal.com/?p=386402
A Moment in Time: “The First Three Questions in the Torah”,[&#8230;] The post A Moment in Time: “The First Three Questions in the Torah” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/386354/a-moment-in-time-the-first-three-questions-in-the-torah/,Jewish Journal,Rabbi Zach Shapiro,2026-01-16T00:38:52,2026-01-16 00:40:54.232056,https://jewishjournal.com/?p=386354
