title,description,link,source,author,published,scraped_at,guid
'I moved to Israel because I didn't want to be Leslie the Jew. I wanted to be part of the majority',"This week at Ben-Gurion Airport: A French expat who moved to Israel so that her son 'won't have to grow up in a place where he has explain who he is all the time,' and an Israeli expat who moved to Brazil for love after being wounded in the Yom Kippur War",https://www.haaretz.com/israel-news/holylandings/2026-06-12/ty-article-magazine/.highlight/i-didnt-want-to-be-leslie-the-jew-i-wanted-to-be-part-of-the-majority/0000019e-baac-d80f-a59f-ffefcf500000,Haaretz,,2026-06-12T07:35:38,2026-06-12 07:54:32.896647,https://www.haaretz.com/israel-news/holylandings/2026-06-12/ty-article-magazine/.highlight/i-didnt-want-to-be-leslie-the-jew-i-wanted-to-be-part-of-the-majority/0000019e-baac-d80f-a59f-ffefcf500000
IAF welcomes Haredi soldiers in new unit tailored to preserve religious lifestyle,"“What makes these soldiers special is that they chose to come and serve without giving up who they are,” Israeli Air Force officer says.",https://www.jns.org/news/israel-news/iaf-welcomes-haredi-soldiers-in-new-unit-tailored-to-preserve-religious-lifestyle,JNS,JNS Staff,2026-06-12T06:00:55,2026-06-12 07:54:26.145884,https://www.jns.org/news/israel-news/iaf-welcomes-haredi-soldiers-in-new-unit-tailored-to-preserve-religious-lifestyle
Ancient storage jars unearthed near Shiloh Tabernacle site,"Archaeologists excavating at Ancient Shiloh uncovered three well-preserved Middle Bronze Age storage jars, days before the site’s annual wine festival.",https://www.jns.org/news/israel-news/ancient-storage-jars-unearthed-near-shiloh-tabernacle-site,JNS,Steve Linde,2026-06-12T06:23:18,2026-06-12 07:54:26.145855,https://www.jns.org/news/israel-news/ancient-storage-jars-unearthed-near-shiloh-tabernacle-site
Israel rejects European criticism of tougher Gaza NGO vetting,"NGOs abused the system to carry out political advocacy, and even justify cooperation with terrorists.",https://www.jns.org/news/israel-news/israel-rejects-european-criticism-of-tougher-gaza-ngo-vetting,JNS,David Isaac,2026-06-12T06:29:00,2026-06-12 07:54:26.145828,https://www.jns.org/news/israel-news/israel-rejects-european-criticism-of-tougher-gaza-ngo-vetting
Netanyahu vows to bring entire Bnei Menashe community to Israel within four years,"Speaking to new immigrants from northeastern India, the PM said all members of the community would be brought home as a government-backed aliyah initiative gathers pace.",https://www.jns.org/news/israel-news/netanyahu-vows-to-bring-entire-bnei-menashe-community-to-israel-within-four-years,JNS,JNS Staff,2026-06-12T06:32:42,2026-06-12 07:54:26.145802,https://www.jns.org/news/israel-news/netanyahu-vows-to-bring-entire-bnei-menashe-community-to-israel-within-four-years
UN 'settler violence' report based on distorted data,"“The UN’s methodology is unreliable, as it has traditionally counted as ‘settler violence’ even incidents of self-defense by Jews,” international law expert Eugene Kontorovich told JNS.",https://www.jns.org/news/world/un-settler-violence-report-based-on-distorted-data,JNS,David Isaac,2026-06-12T07:03:06,2026-06-12 07:54:26.145772,https://www.jns.org/news/world/un-settler-violence-report-based-on-distorted-data
Israel and Germany partner on next-generation int satellite constellation,The first launch is scheduled for the fourth quarter of 2027.,https://www.jns.org/news/israel-news/israel-and-germany-partner-on-next-generation-int-satellite-constellation,JNS,Pesach Benson/TPS-IL,2026-06-12T07:10:00,2026-06-12 07:54:26.145729,https://www.jns.org/news/israel-news/israel-and-germany-partner-on-next-generation-int-satellite-constellation
"Despite war, Israel's high-tech industry continues to grow","The first half of 2026 saw a 45% increase in capital raised compared to last year’s period, but the sums are concentrated in fewer firms.",https://www.jns.org/news/israel-news/despite-war-israels-high-tech-industry-continues-to-grow,JNS,JNS Staff,2026-06-12T07:11:51,2026-06-12 07:54:26.145698,https://www.jns.org/news/israel-news/despite-war-israels-high-tech-industry-continues-to-grow
"After Jewish schoolgirls get lost in NY creek tunnel, antisemitism ensues online","Comments liken Jews to roaches and rats, tie incident to Chabad tunnel saga as social media flooded with Jew-hatred; 'It was not one bad comment from one bad actor,' says resident The post After Jewish schoolgirls get lost in NY creek tunnel, antisemitism ensues online appeared first on The Times of Israel .",https://www.timesofisrael.com/after-jewish-schoolgirls-get-lost-in-ny-creek-tunnel-antisemitism-ensues-online/,Times of Israel,,2026-06-12T06:03:38,2026-06-12 07:54:21.539979,https://www.timesofisrael.com/?p=3841578
"Jacob Reses, Vance’s Jewish chief of staff, to leave US administration","Reses, who began working for Vance during Senate campaign, is perhaps the closest Jewish official in VP's orbit; Witkoff: 'We haven’t seen the last of him' The post Jacob Reses, Vance’s Jewish chief of staff, to leave US administration appeared first on The Times of Israel .",https://www.timesofisrael.com/jacob-reses-vances-jewish-chief-of-staff-to-leave-us-administration/,Times of Israel,,2026-06-12T07:31:02,2026-06-12 07:54:21.539936,https://www.timesofisrael.com/?p=3841613
Gaza mediators glum on chances for breakthrough before Israeli elections in the fall,"Mideast diplomats say Netanyahu's cooperation with Trump plan diminishing as campaigning ramps up, fear he'll renew war; US official insists Israel can be brought on board if Hamas first agrees to disarm The post Gaza mediators glum on chances for breakthrough before Israeli elections in the fall appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-mediators-glum-on-chances-for-breakthrough-before-israeli-elections-in-the-fall/,Times of Israel,,2026-06-12T07:42:41,2026-06-12 07:54:21.539884,https://www.timesofisrael.com/?p=3840902&preview=true&preview_id=3840902
"Jacob Reses, Vance’s Jewish chief of staff, to leave administration","(JTA) — Jacob Reses, the Jewish chief of staff to Vice President JD Vance, is leaving the administration at the end of the summer, a source confirmed to the Jewish Telegraphic Agency on Thursday. Reses, who’s been in his role since Vance and President Donald Trump took office in January 2025, is perhaps the closest... The post Jacob Reses, Vance&#8217;s Jewish chief of staff, to leave administration appeared first on The Forward .",https://forward.com/fast-forward/831125/jacob-reses-vances-jewish-chief-of-staff-to-leave-administration/,The Forward,Joseph Strauss,2026-06-12T06:36:34,2026-06-12 07:54:19.415473,https://forward.com/?p=831125
UK Jewish leaders demand answers after Muslim police group paper calls Zionism a form of hatred,(JTA) — British Jewish groups say they are alarmed about revelations that a fraternal society for Muslim police officers published a policy paper that described Zionism as a form of anti-Muslim hatred and called the Israeli army a “Zionist terrorist group.” The Board of Deputies of British Jews called the paper posted by the National... The post UK Jewish leaders demand answers after Muslim police group paper calls Zionism a form of hatred appeared first on The Forward .,https://forward.com/fast-forward/831134/uk-jewish-leaders-demand-answers-after-muslim-police-group-paper-calls-zionism-a-form-of-hatred/,The Forward,Kelly Hartog,2026-06-12T06:38:38,2026-06-12 07:54:19.415416,https://forward.com/?p=831134
Israeli scientist: Climate predictions may misjudge forest carbon absorption,Professor José Grünzweig says findings could help improve climate models.,https://www.jns.org/news/israel-news/israeli-scientist-climate-predictions-may-misjudge-forest-carbon-absorption,JNS,TPS-IL Staff,2026-06-12T04:37:00,2026-06-12 05:46:06.520722,https://www.jns.org/news/israel-news/israeli-scientist-climate-predictions-may-misjudge-forest-carbon-absorption
