title,description,link,source,author,published,scraped_at,guid
"For 80 years, my family didn't exist. Then, almost by chance, it came back to life","I grew up believing the Holocaust had nothing to do with my family. But applying for a German passport sent me on an unexpected journey – from the banks of the Rhine to the gas chamber where my great-grandfather was murdered, uncovering an entire branch of my family that had been wiped out",https://www.haaretz.com/jewish/2026-07-10/ty-article-magazine/.highlight/for-80-years-my-family-didnt-exist-then-suddenly-it-came-back-to-life/0000019f-3b3b-d05b-a5df-7f7b70f70000,Haaretz,Moran Sharir,2026-07-10T06:09:57,2026-07-10 07:36:27.001930,https://www.haaretz.com/jewish/2026-07-10/ty-article-magazine/.highlight/for-80-years-my-family-didnt-exist-then-suddenly-it-came-back-to-life/0000019f-3b3b-d05b-a5df-7f7b70f70000
"Most Haredi young men unemployed, women hit record employment, report shows","Employment rate among ultra-Orthodox men of working age has remained exceptionally low for a decade, according to a report by the Labor Ministry. Employment among Haredi women, however has reached a historic high",https://www.haaretz.com/israel-news/business/economy-finance/2026-07-10/ty-article/.premium/most-haredi-young-men-unemployed-women-hit-record-employment-report-shows/0000019f-4764-d7c8-a3df-4fe618370000,Haaretz,Sivan Klingbail,2026-07-10T06:44:23,2026-07-10 07:36:27.001882,https://www.haaretz.com/israel-news/business/economy-finance/2026-07-10/ty-article/.premium/most-haredi-young-men-unemployed-women-hit-record-employment-report-shows/0000019f-4764-d7c8-a3df-4fe618370000
"At new Netanya surf therapy center, Israelis learn to fall and get back up","HaGal Sheli's 12th center is already working with lone soldiers, Nova survivors and at-risk youth through sea-based therapy.",https://www.jns.org/feature/at-new-netanya-surf-therapy-center-israelis-learn-to-fall-and-get-back-up,JNS,Sasha Silber,2026-07-10T04:44:27,2026-07-10 07:36:20.135204,https://www.jns.org/feature/at-new-netanya-surf-therapy-center-israelis-learn-to-fall-and-get-back-up
Israel U19 baseball team finds silver lining after Maccabiah loss to Team USA,"Despite falling short in the series, Team Israel celebrated a historic performance, new friendships and valuable preparation for the European Championship.",https://www.jns.org/feature/israel-u19-baseball-team-finds-silver-lining-after-maccabiah-loss-to-team-usa,JNS,Howard Blas,2026-07-10T05:07:17,2026-07-10 07:36:20.135175,https://www.jns.org/feature/israel-u19-baseball-team-finds-silver-lining-after-maccabiah-loss-to-team-usa
Huckabee unveils memorial plaque on olive tree for Bibas family,The U.S. ambassador joined bereaved families at a northern Israeli olive grove where supporters around the world plant roots in Israel by adopting trees.,https://www.jns.org/feature/huckabee-unveils-memorial-plaque-on-olive-tree-for-bibas-family,JNS,Etgar Lefkovits,2026-07-10T05:36:20,2026-07-10 07:36:20.135145,https://www.jns.org/feature/huckabee-unveils-memorial-plaque-on-olive-tree-for-bibas-family
"Netanyahu: ‘With or without an agreement, Iran will not have nuclear weapons’","Speaking at the Israeli Air Force Wings Ceremony, the PM praised Israel’s recent operations against Iran and vowed to maintain the Jewish state's aerial superiority.",https://www.jns.org/news/israel-news/netanyahu-with-or-without-an-agreement-iran-will-not-have-nuclear-weapons,JNS,JNS Staff,2026-07-10T06:29:26,2026-07-10 07:36:20.135115,https://www.jns.org/news/israel-news/netanyahu-with-or-without-an-agreement-iran-will-not-have-nuclear-weapons
'Israel warned Washington of Iranian plot to assassinate Trump',"“I’m on every single one of their lists,” the American leader said.",https://www.jns.org/news/u-s-news/israel-warned-washington-of-iranian-plot-to-assassinate-trump,JNS,JNS Staff,2026-07-10T06:44:50,2026-07-10 07:36:20.135075,https://www.jns.org/news/u-s-news/israel-warned-washington-of-iranian-plot-to-assassinate-trump
Pros and cons of American bases in Israel,The United States has a fundamental interest in relocating its Middle East bases to the Jewish state. But does Israel?,https://www.jns.org/opinion/michael-oren/pros-and-cons-of-american-bases-in-israel,JNS,Michael B. Oren,2026-07-10T07:00:00,2026-07-10 07:36:20.135037,https://www.jns.org/opinion/michael-oren/pros-and-cons-of-american-bases-in-israel
IDF kills Oct. 7 terrorist who abducted Israeli civilians,The military also announced the elimination of senior Islamic Jihad and Hamas operatives in separate strikes across the Gaza Strip.,https://www.jns.org/news/israel-news/idf-kills-oct-7-terrorist-who-abducted-israeli-civilians,JNS,JNS Staff,2026-07-10T07:27:49,2026-07-10 07:36:20.135003,https://www.jns.org/news/israel-news/idf-kills-oct-7-terrorist-who-abducted-israeli-civilians
Khamenei buried after dayslong funeral procession as successor son remains out of sight,"'By the blood of the supreme leader, Trump, we will kill you!' shout crowds in Mashhad, more than four months after the longtime supreme leader was killed in opening strikes of the war The post Khamenei buried after dayslong funeral procession as successor son remains out of sight appeared first on The Times of Israel .",https://www.timesofisrael.com/khamenei-buried-following-dayslong-funeral-procession-as-successor-remains-out-of-sight/,Times of Israel,,2026-07-10T03:47:50,2026-07-10 07:36:14.084815,https://www.timesofisrael.com/?p=3858472
