title,description,link,source,author,published,scraped_at,guid
"Iran state TV breaks silence on protests, claims ‘terrorist agents’ of US and Israel set fires","Syrian government announces ceasefire in Aleppo * US border agent shoots, wounds 2 people, day after deadly ICE shooting * Police fatally shoot Ibtin resident, say he opened fire The post Iran state TV breaks silence on protests, claims ‘terrorist agents’ of US and Israel set fires appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-09-2026/,Times of Israel,,2026-01-09T02:42:52,2026-01-09 06:15:19.367345,https://www.timesofisrael.com/?p=3730086
"Protesters chant ‘we support Hamas’ near New York City synagogue, Jewish school","In first significant anti-Israel protest under Mamdani administration, police keep demonstrators away from synagogue entrance and neighborhood residents The post Protesters chant &#8216;we support Hamas&#8217; near New York City synagogue, Jewish school appeared first on The Times of Israel .",https://www.timesofisrael.com/protesters-chant-we-support-hamas-near-new-york-city-synagogue-jewish-school/,Times of Israel,,2026-01-09T04:51:14,2026-01-09 05:13:16.621203,https://www.timesofisrael.com/?p=3730010
"Amid growing unrest in Iran, Trump unlikely to greenlight any Israeli attack","The U.S. president would not benefit from a war in the Middle East at the present time - and an Israeli attack might only serve to shore up the vulnerable regime in Tehran. Netanyahu, for his part, wants to keep all fronts open and volatile - and the IDF is falling into line",https://www.haaretz.com/israel-news/2026-01-09/ty-article/.premium/amid-growing-unrest-in-iran-trump-unlikely-to-greenlight-any-israeli-attack/0000019b-9f4f-d171-adbb-bf5f73190000,Haaretz,Amos Harel,2026-01-09T04:01:25,2026-01-09 04:24:47.994156,https://www.haaretz.com/israel-news/2026-01-09/ty-article/.premium/amid-growing-unrest-in-iran-trump-unlikely-to-greenlight-any-israeli-attack/0000019b-9f4f-d171-adbb-bf5f73190000
Netanyahu and his poison machine's war against Israel's heroic AG is reaching zero hour,"Gali Baharav-Miara continues to display rare mental fortitude in the face of attacks by the coalition and the poison machine, while those around her are disappointed that the public hasn't gone out into the streets as it did two years ago",https://www.haaretz.com/israel-news/2026-01-09/ty-article/.premium/netanyahu-and-his-poison-machines-war-against-israels-heroic-ag-is-reaching-zero-hour/0000019b-9f50-dd39-a7ff-ff7a7cde0000,Haaretz,Yossi Verter,2026-01-09T04:02:16,2026-01-09 04:24:47.994115,https://www.haaretz.com/israel-news/2026-01-09/ty-article/.premium/netanyahu-and-his-poison-machines-war-against-israels-heroic-ag-is-reaching-zero-hour/0000019b-9f50-dd39-a7ff-ff7a7cde0000
Police maintain buffer zone as pro-Palestinian protesters rally outside NYC Israel real estate event,One Orthodox Jewish woman attending the event said the protests were “very unsettling.” -- The post Police maintain buffer zone as pro-Palestinian protesters rally outside NYC Israel real estate event appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/08/ny/police-maintain-buffer-zone-as-pro-palestinian-protesters-rally-outside-nyc-israel-real-estate-event,JTA,Grace Gilson,2026-01-09T04:18:18,2026-01-09 04:24:30.605381,https://www.jta.org/?p=1894963
Trump says 59 countries willing to intervene in Gaza if Hamas refuses to disarm,,https://www.haaretz.com/israel-news/2026-01-09/ty-article-live/trump-says-59-countries-willing-to-intervene-in-gaza-if-hamas-refuses-to-disarm/0000019b-a0b5-dd39-a7ff-ebbfdc650000,Haaretz,Haaretz,2026-01-09T03:19:33,2026-01-09 03:38:38.455450,https://www.haaretz.com/israel-news/2026-01-09/ty-article-live/trump-says-59-countries-willing-to-intervene-in-gaza-if-hamas-refuses-to-disarm/0000019b-a0b5-dd39-a7ff-ebbfdc650000
AUDIO: What does the Sydney attack mean for today’s Jews in Australia?,"ס׳איז לעצטנס אַרויסגעלאָזט געוואָרן אַן אינטערוויו אויף ייִדיש וועגן דעם טעראָריסטישן שיסערײַ אויף ייִדן דעם 14טן דעצעמבער, בעת אַ חנוכּה־פֿײַערונג אין באָנדי־ביטש, אויסטראַליע. דעם שמועס, פּראָדוצירט פֿון דער באָסטאָנער ראַדיאָ־פּראָגראַם „דאָס ייִדישע קול“, האָט דער דיקטאָר פֿון דער פּראָגראַם, מאיר דוד, געפֿירט מיטן מעלבורנער ייִדישיסט אַלעקס דאַפֿנער. דאַפֿנער, אַ ייִדישע ראַדיאָ־פּערזענלעכקייט אין מעלבורן, אַנאַליזירט עטלעכע... The post AUDIO: What does the Sydney attack mean for today&#8217;s Jews in Australia? appeared first on The Forward .",https://forward.com/yiddish/795925/audio-what-does-the-sydney-attack-mean-for-todays-jews-in-australia/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-01-09T03:30:34,2026-01-09 03:38:23.708975,https://forward.com/?p=795925
Russia accused of Holocaust distortion over ‘Genocide of the Soviet People’ memorial day,"New remembrance day created by the Kremlin omits any mention of Jewish Holocaust victims, despite falling on the same date as the start of the Warsaw Ghetto Uprising The post Russia accused of Holocaust distortion over &#8216;Genocide of the Soviet People&#8217; memorial day appeared first on The Times of Israel .",https://www.timesofisrael.com/russia-accused-of-holocaust-distortion-over-genocide-of-the-soviet-people-memorial-day/,Times of Israel,,2026-01-09T01:38:55,2026-01-09 02:48:30.518479,https://www.timesofisrael.com/?p=3730069
Trump again threatens Iran with ‘hell’ if it kills protesters amid violent crackdown,"US president says he can't 'hold somebody responsible' for the dozens of deaths that have already been reported, declines to meet exiled crown prince for time being The post Trump again threatens Iran with ‘hell’ if it kills protesters amid violent crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-again-threatens-iran-with-hell-if-it-kills-protesters-amid-violent-crackdown/,Times of Israel,,2026-01-09T02:42:42,2026-01-09 02:48:30.518433,https://www.timesofisrael.com/?p=3730082
NYPD keeps anti-Zionist protesters away from Queens synagogue,Protesters were picketing event marketing real estate in Israel * Syrian government announces ceasefire in Aleppo after days of fighting The post NYPD keeps anti-Zionist protesters away from Queens synagogue appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-january-09-20266-2/,Times of Israel,,2026-01-09T02:42:52,2026-01-09 02:48:30.518373,https://www.timesofisrael.com/?p=3730086
"In first test for Mayor Mamdani, anti-Israel activists protest near New York synagogue","Dozens of Pal-Awda activists, which organized a controversial protest Park East synagogue in November, protested what they called a 'Stolen Land sale event' at the Young Israel of Kew Gardens Hills synagogue in Queens. Supporters of Israel – some holding flag of the far-right Kach movement – held a counter-protest",https://www.haaretz.com/us-news/2026-01-09/ty-article/.premium/in-first-test-for-mayor-mamdani-anti-israel-activists-protest-near-new-york-synagogue/0000019b-a04d-d171-adbb-b95fd4620000,Haaretz,Etan Nechin,2026-01-09T01:31:10,2026-01-09 01:38:42.216683,https://www.haaretz.com/us-news/2026-01-09/ty-article/.premium/in-first-test-for-mayor-mamdani-anti-israel-activists-protest-near-new-york-synagogue/0000019b-a04d-d171-adbb-b95fd4620000
Israel is abandoning the sanctity of life in favor of violent populism,,https://www.haaretz.com/opinion/2026-01-09/ty-article-opinion/.premium/israel-is-abandoning-the-sanctity-of-life-in-favor-of-violent-populism/0000019b-9f4e-d724-a7fb-df5f9cd10000,Haaretz,Jill Jacobs,2026-01-09T01:31:25,2026-01-09 01:38:42.216632,https://www.haaretz.com/opinion/2026-01-09/ty-article-opinion/.premium/israel-is-abandoning-the-sanctity-of-life-in-favor-of-violent-populism/0000019b-9f4e-d724-a7fb-df5f9cd10000
"Candace Owens Posts Kanye West’s Notorious ‘Death Con 3 on Jewish People’ Tweet, Calls It a ‘Vibe’","Candace Owens on Wednesday posted a screenshot of Kanye West&#8217;s notorious &#8220;Death Con 3 on Jewish People&#8221; tweet from 2022,...",https://www.algemeiner.com/2026/01/08/candace-owens-posts-kanye-wests-notorious-death-con-3-jewish-people-tweet-calls-it-vibe/,Algemeiner,Jack Elbaum,2026-01-09T01:00:00,2026-01-09 01:38:37.354193,https://www.algemeiner.com/?p=762358
What normalizing antisemitism looks like,"If Mamdani’s bigotry and obsessive hate of Israel don’t seem to bother most New Yorkers and even many Jews, then it illustrates how prejudice has become mainstreamed. The post What normalizing antisemitism looks like appeared first on JNS.org .",https://www.jns.org/what-normalizing-antisemitism-looks-like/,JNS,Jonathan S. Tobin,2026-01-09T01:22:57,2026-01-09 01:38:35.048725,https://www.jns.org/?p=625502
How the Netanyahu government's judicial overhaul could end the Israeli occupation,,https://www.haaretz.com/opinion/2026-01-09/ty-article-opinion/.premium/how-the-judicial-overhaul-could-end-the-occupation/0000019b-9f4c-dd67-a9ff-9f4f07cd0000,Haaretz,Carolina Landsmann,2026-01-08T23:54:29,2026-01-09 00:40:22.143014,https://www.haaretz.com/opinion/2026-01-09/ty-article-opinion/.premium/how-the-judicial-overhaul-could-end-the-occupation/0000019b-9f4c-dd67-a9ff-9f4f07cd0000
Israeli soccer - like Israeli society - is whitewashing Kahane and his racist ideology,,https://www.haaretz.com/opinion/2026-01-09/ty-article/.premium/israeli-soccer-like-israeli-society-is-whitewashing-kahane-and-his-racist-ideology/0000019b-9f4d-dd67-a9ff-9f4fd58e0000,Haaretz,Ahmad Tibi,2026-01-09T00:11:40,2026-01-09 00:40:22.142980,https://www.haaretz.com/opinion/2026-01-09/ty-article/.premium/israeli-soccer-like-israeli-society-is-whitewashing-kahane-and-his-racist-ideology/0000019b-9f4d-dd67-a9ff-9f4fd58e0000
US Education Department’s New Database Reveals Qatar Ranks as Top Foreign Funder of American Universities,"Qatar is the single largest foreign source of funding to American colleges and universities, according to a newly launched public...",https://www.algemeiner.com/2026/01/08/us-education-departments-new-database-reveals-qatar-ranks-top-foreign-funder-american-universities/,Algemeiner,Corey Walker,2026-01-09T00:23:32,2026-01-09 00:40:16.745821,https://www.algemeiner.com/?p=762414
"Sens. Cassidy, Coons introduce bill on social-media transparency","Jonathan Greenblatt, CEO and national director of the Anti-Defamation League, said the bill is “an important step” to see “how tech companies enforce their policies.” The post Sens. Cassidy, Coons introduce bill on social-media transparency appeared first on JNS.org .",https://www.jns.org/sens-cassidy-coons-introduce-bill-on-social-media-transparency/,JNS,,2026-01-08T23:14:27,2026-01-09 00:40:14.437781,https://www.jns.org/?p=625437
"Anti-Israel group cancels protest of Nefesh B’Nefesh event in NYC, claims ‘win’","“Translation: The Jewish community organized and responded, and we were going to be held accountable, so we got scared and went home,” stated Mark Goldfeder, of the National Jewish Advocacy Center. The post Anti-Israel group cancels protest of Nefesh B’Nefesh event in NYC, claims ‘win’ appeared first on JNS.org .",https://www.jns.org/anti-israel-group-cancels-protest-of-nefesh-bnefesh-event-in-nyc-claims-win/,JNS,Jessica Russak-Hoffman,2026-01-08T23:44:33,2026-01-09 00:40:14.437738,https://www.jns.org/?p=625474
How international law has been weaponized against Israel,The rules-based global order has expired in disgrace. The post How international law has been weaponized against Israel appeared first on JNS.org .,https://www.jns.org/how-international-law-has-been-weaponized-against-israel/,JNS,Melanie Phillips,2026-01-09T00:00:09,2026-01-09 00:40:14.437687,https://www.jns.org/?p=625476
My Name Is Your Name – A poem for Parsha Shemot,"When I came along, my parents agreed on my name but not on the spelling... The post My Name Is Your Name &#8211; A poem for Parsha Shemot appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386144/my-name-is-your-name-a-poem-for-parsha-shemot/,Jewish Journal,Rick Lupert,2026-01-09T00:00:42,2026-01-09 00:40:12.319977,https://jewishjournal.com/?p=386144
US Senate pushes back on Trump’s military threats against Venezuela with war powers vote,Five Republicans join Democrats to advance resolution limiting the president's ability to conduct further attacks against the South American country following Maduro's capture The post US Senate pushes back on Trump&#8217;s military threats against Venezuela with war powers vote appeared first on The Times of Israel .,https://www.timesofisrael.com/us-senate-pushes-back-on-trumps-military-threats-against-venezuela-with-war-powers-vote/,Times of Israel,,2026-01-08T23:06:50,2026-01-09 00:40:09.441058,https://www.timesofisrael.com/?p=3730020
"Israel is on the brink of civil war, says the New Israel Fund chief. Here's what it will look like","The Israeli left has gotten used to fighting small, isolated battles. Mickey Gitzin, head of the New Israel Fund, thinks on a completely different scale – and says leftists can't leave now",https://www.haaretz.com/israel-news/2026-01-09/ty-article-magazine/.highlight/israel-is-on-the-brink-of-civil-war-heres-what-it-will-look-like/0000019b-9d1d-df61-afff-9fbd0e1c0000,Haaretz,Itay Mashiach,2026-01-08T22:06:26,2026-01-08 23:09:40.888981,https://www.haaretz.com/israel-news/2026-01-09/ty-article-magazine/.highlight/israel-is-on-the-brink-of-civil-war-heres-what-it-will-look-like/0000019b-9d1d-df61-afff-9fbd0e1c0000
'No good Arabs': Palestinian citizens of Israel are being driven out by despair,,https://www.haaretz.com/opinion/2026-01-09/ty-article-opinion/.premium/no-good-arabs-palestinian-citizens-of-israel-are-being-driven-out-by-despair/0000019b-9f4e-dd67-a9ff-9f4f569a0000,Haaretz,Hanin Majadli,2026-01-08T22:15:56,2026-01-08 23:09:40.888941,https://www.haaretz.com/opinion/2026-01-09/ty-article-opinion/.premium/no-good-arabs-palestinian-citizens-of-israel-are-being-driven-out-by-despair/0000019b-9f4e-dd67-a9ff-9f4f569a0000
"'I've never been to Israel, but I'm ready to move here and start from scratch – for love'","This week at Ben-Gurion Airport: a Russian expat willing to give up the life she built in Italy for an Israeli happy ending, and a couple who bonded in high school over their shared love of navigating the wilderness with nothing but a map",https://www.haaretz.com/israel-news/holylandings/2026-01-09/ty-article-magazine/.highlight/ive-never-been-to-israel-but-im-ready-to-move-here-and-start-from-scratch-for-love/0000019b-9fb6-dd39-a7ff-ffbeb9020000,Haaretz,Mae Palty,2026-01-08T23:02:58,2026-01-08 23:09:40.888903,https://www.haaretz.com/israel-news/holylandings/2026-01-09/ty-article-magazine/.highlight/ive-never-been-to-israel-but-im-ready-to-move-here-and-start-from-scratch-for-love/0000019b-9fb6-dd39-a7ff-ffbeb9020000
Justice Department announces $2.8 billion for victims of state-sponsored terrorism,"“No amount of money can ever make the victims of these terrible acts whole, but this distribution aims to provide some measure of justice,” an assistant attorney general at the department stated. The post Justice Department announces $2.8 billion for victims of state-sponsored terrorism appeared first on JNS.org .",https://www.jns.org/justice-department-announces-more-than-2-8b-for-victims-of-state-sponsored-terrorism/,JNS,,2026-01-08T22:24:01,2026-01-08 23:09:33.528037,https://www.jns.org/?p=625450
Jewish third grader’s skull fractured after being hit by a rock on school bus in NJ,"The unnamed girl, a student at Yeshivat Noam, is reportedly undergoing surgery at Hackensack University Medical Center. The post Jewish third grader’s skull fractured after being hit by a rock on school bus in NJ appeared first on JNS.org .",https://www.jns.org/jewish-third-graders-skull-fractured-after-being-hit-by-a-rock-on-school-bus-in-nj/,JNS,Debra Nussbaum Cohen and Jessica Russak-Hoffman,2026-01-08T22:24:38,2026-01-08 23:09:33.527993,https://www.jns.org/?p=625449
"Montana grants $20,000 for project on Jewish history, Holocaust","The program, part of the state’s celebration of America’s 250th anniversary, is designed to examine historical injustices and their lasting impact. The post Montana grants $20,000 for project on Jewish history, Holocaust appeared first on JNS.org .",https://www.jns.org/montana-grants-20000-for-project-on-jewish-history-holocaust/,JNS,,2026-01-08T23:04:57,2026-01-08 23:09:33.527946,https://www.jns.org/?p=625461
Israel proposed using PA funds to cover cost of Gaza rubble clearance — official,"Palestinian Authority official says Jerusalem also suggested using withheld tax revenue to pay for controversial aid group's operations, with Ramallah rejecting both proposals The post Israel proposed using PA funds to cover cost of Gaza rubble clearance &#8212; official appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-proposed-using-pa-funds-to-cover-cost-of-gaza-rubble-clearance-official/,Times of Israel,,2026-01-08T22:11:52,2026-01-08 23:09:28.224395,https://www.timesofisrael.com/?p=3729890
Jewish mayor of Minneapolis returns to the spotlight after deadly ICE shooting,"Jacob Frey, whose city was epicenter of 2020 unrest amid George Floyd killing, calls on federal immigration agency to 'get the f–k out' after woman shot dead by officer The post Jewish mayor of Minneapolis returns to the spotlight after deadly ICE shooting appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-mayor-of-minneapolis-returns-to-the-spotlight-after-deadly-ice-shooting/,Times of Israel,,2026-01-08T22:39:01,2026-01-08 23:09:28.224343,https://www.timesofisrael.com/?p=3729977
