title,description,link,source,author,published,scraped_at,guid
Shipping industry warns proposed Iran-Oman Hormuz deal could prove unworkable,Industry sources said U.S. sanctions and insurance restrictions would make it difficult to implement any agreement that allowed Iran to charge or oversee commercial shipping through the strategic waterway,https://www.haaretz.com/middle-east-news/iran/2026-08-07/ty-article/shipping-industry-warns-proposed-iran-oman-hormuz-deal-could-prove-unworkable/0000019f-daf0-d7e2-a39f-fff29dd60000,Haaretz,Reuters,2026-08-07T06:58:49,2026-08-07 07:16:19.025419,https://www.haaretz.com/middle-east-news/iran/2026-08-07/ty-article/shipping-industry-warns-proposed-iran-oman-hormuz-deal-could-prove-unworkable/0000019f-daf0-d7e2-a39f-fff29dd60000
How to read the polls if you really want to get Israel's elections,"Sensational headlines and 'percentage among those with an opinion' can mislead, but consistent trends and bloc trajectories reveal genuine shifts. A special guide to reading election polls - in Israel or anywhere",https://www.haaretz.com/israel-news/elections/2026-08-07/ty-article-magazine/.premium/how-to-read-the-polls-if-you-really-want-to-get-israels-elections/0000019f-d7ff-dc86-a59f-d7ffe2b80000,Haaretz,Dahlia Scheindlin,2026-08-07T07:12:43,2026-08-07 07:16:19.025378,https://www.haaretz.com/israel-news/elections/2026-08-07/ty-article-magazine/.premium/how-to-read-the-polls-if-you-really-want-to-get-israels-elections/0000019f-d7ff-dc86-a59f-d7ffe2b80000
Antisemites worldwide grow more brazen in public and online attacks,A government minister in the United Kingdom said security at Jewish schools now rivals the British equivalent of the National Security Agency.,https://www.jns.org/wire/the-focus-project/antisemites-worldwide-grow-more-brazen-in-public-and-online-attacks,JNS,,2026-08-07T06:30:00,2026-08-07 07:16:11.724872,https://www.jns.org/wire/the-focus-project/antisemites-worldwide-grow-more-brazen-in-public-and-online-attacks
Uganda approves troop deployment to Gaza,Kampala said it is prepared to contribute forces to a multinational stabilization mission if the U.S.-backed plan for the Strip moves forward.,https://www.jns.org/news/israel-news/uganda-approves-troop-deployment-to-gaza,JNS,JNS Staff,2026-08-07T06:32:33,2026-08-07 07:16:11.724842,https://www.jns.org/news/israel-news/uganda-approves-troop-deployment-to-gaza
Sa’ar: ‘Golden age’ in Israel-Colombia ties begins as new president takes office,"The incoming government has pledged to restore full diplomatic ties, move Bogota’s embassy to Jerusalem, renew coal exports to Israel and withdraw from the International Criminal Court case.",https://www.jns.org/news/israel-news/saar-golden-age-in-israel-colombia-ties-begins-as-new-president-takes-office,JNS,JNS Staff,2026-08-07T06:51:15,2026-08-07 07:16:11.724813,https://www.jns.org/news/israel-news/saar-golden-age-in-israel-colombia-ties-begins-as-new-president-takes-office
Convicted hate offender quits UK election race,Joshua Bonehill-Paine said he'd deradicalized after 2.5 years in prison for antisemitic incitement.,https://www.jns.org/news/antisemitism/convicted-hate-offender-quits-uk-election-race,JNS,JNS Staff,2026-08-07T07:03:15,2026-08-07 07:16:11.724772,https://www.jns.org/news/antisemitism/convicted-hate-offender-quits-uk-election-race
Where Beauty Culture Fails,Humanity was created for greater things than the perfect selfie. The post Where Beauty Culture Fails appeared first on Jewish Journal .,https://jewishjournal.com/judaism/390925/where-beauty-culture-fails/,Jewish Journal,Chaim Steinmetz,2026-08-07T07:14:55,2026-08-07 07:16:09.443380,https://jewishjournal.com/?p=390925
Fighting antisemitism takes courage — including the courage to look within,"It’s been nearly 20 years since I last spent a summer at Camp Harlam, a picturesque Shangri-La of Jewish life in Pennsylvania’s Pocono Mountains (we even had pagodas). The camp’s full name, the Joseph and Betty Harlam Camp Institute for Living Judaism, reflected the camp’s program and purpose: for four- or eight-week sessions, American Jewish... Read More The post Fighting antisemitism takes courage — including the courage to look within appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/fighting-antisemitism-takes-courage-including-the-courage-to-look-within/,eJewish Philanthropy,Jonah Kaplan,2026-08-07T06:04:49,2026-08-07 07:15:59.082060,https://ejewishphilanthropy.com/?p=178360
"Sa’ar accuses Turkey of hypocrisy over Syria, vows Israel will keep defending itself",The Israeli foreign minister said Ankara occupies parts of Syria while criticizing Jerusalem for maintaining a narrow security buffer against terrorist threats.,https://www.jns.org/news/israel-news/saar-accuses-turkey-of-hypocrisy-over-syria-vows-israel-will-keep-defending-itself,JNS,JNS Staff,2026-08-07T04:51:10,2026-08-07 05:40:23.473486,https://www.jns.org/news/israel-news/saar-accuses-turkey-of-hypocrisy-over-syria-vows-israel-will-keep-defending-itself
The collapse of Israel’s Haredi draft compromises,"At its core, the dispute is about what military service, Torah study and citizenship mean in the Jewish state.",https://www.jns.org/feature/the-collapse-of-israels-haredi-draft-compromises,JNS,Shimon Sherman,2026-08-07T05:19:41,2026-08-07 05:40:23.473453,https://www.jns.org/feature/the-collapse-of-israels-haredi-draft-compromises
