title,description,link,source,author,published,scraped_at,guid
"Police increasingly believe killing of Israeli couple was criminal, not nationalist","Investigators said there is growing suspicion of a criminal – rather than a nationalist motive – after determining that the main suspect in the killing of Ruslan and Olga Prihodko last month, an Arab Israeli teenager, may have known the victims before the shooting",https://www.haaretz.com/israel-news/israel-crime/2026-06-05/ty-article/.premium/police-increasingly-suspect-criminal-motive-in-killing-of-israeli-couple/0000019e-930c-d03c-af9e-f35ff56c0000,Haaretz,Josh Breiner,2026-06-05T06:34:56,2026-06-05 07:45:59.448326,https://www.haaretz.com/israel-news/israel-crime/2026-06-05/ty-article/.premium/police-increasingly-suspect-criminal-motive-in-killing-of-israeli-couple/0000019e-930c-d03c-af9e-f35ff56c0000
'Server in the Sky': How Israeli drones became a 'target and intel generator' over Gaza,Documents expose how AI software and military hardware have given Israel's fleet of unmanned aircraft unprecedented surveillance and offensive prowess,https://www.haaretz.com/israel-news/security-aviation/2026-06-05/ty-article-magazine/.premium/server-in-the-sky-how-israeli-drones-became-a-target-generator-over-gaza/0000019e-8d52-d0a9-a7df-bddad0930000,Haaretz,Omer Benjakob,2026-06-05T06:45:42,2026-06-05 07:45:59.448288,https://www.haaretz.com/israel-news/security-aviation/2026-06-05/ty-article-magazine/.premium/server-in-the-sky-how-israeli-drones-became-a-target-generator-over-gaza/0000019e-8d52-d0a9-a7df-bddad0930000
IDF chief condemns far-right MK's visit to West Bank religious site due to diversion of troops,"Chief of Staff Eyal Zamir sent a letter to Netanyahu and Defense Minister Katz stressing that holding a daytime tour to Joseph's Tomb in Nablus 'under the guise of a security assessment, requiring operational resources during wartime, is fundamentally inappropriate and must not be repeated'",https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article/.premium/idf-chief-condemns-far-right-mk-visit-to-josephs-tomb-over-diversion-of-troops/0000019e-92ed-d7a4-a9bf-f6edc4a50000,Haaretz,Yaniv Kubovich,2026-06-05T07:07:05,2026-06-05 07:45:59.448260,https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article/.premium/idf-chief-condemns-far-right-mk-visit-to-josephs-tomb-over-diversion-of-troops/0000019e-92ed-d7a4-a9bf-f6edc4a50000
"Months into Lebanon combat, Israel seeks new solutions for Hezbollah drones","Despite the announcement of a cease-fire between Israel and Lebanon, the IDF must still find a solution to the drones, which have killed 14 soldiers since the start of the campaign",https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article/.premium/solution-to-hezbollah-drones-exists-is-the-idf-ready-for-the-next-threat/0000019e-938b-d0a9-a7df-b39bce7c0000,Haaretz,Hagai Amit,2026-06-05T07:43:05,2026-06-05 07:45:59.448220,https://www.haaretz.com/israel-news/israel-security/2026-06-05/ty-article/.premium/solution-to-hezbollah-drones-exists-is-the-idf-ready-for-the-next-threat/0000019e-938b-d0a9-a7df-b39bce7c0000
"Survivors, officials mark Holocaust Survivor Day at UJA in Manhattan","They went through the worst of humanity, the most evil power that can exist,” the New York City Council speaker told JNS, of survivors. “We need to retell those stories because we can honestly never forget.”",https://www.jns.org/news/u-s-news/survivors-officials-mark-holocaust-survivor-day-at-uja-in-manhattan,JNS,Rebecca Szlechter,2026-06-05T04:50:10,2026-06-05 07:45:52.620390,https://www.jns.org/news/u-s-news/survivors-officials-mark-holocaust-survivor-day-at-uja-in-manhattan
IDF officer KIA in Hezbollah attack in Southern Lebanon,"Capt. Eitan Shmuel Lemberg was killed when an anti-tank missile struck his tank north of the Litani River, a day after a U.S.-brokered ceasefire proposal was announced.",https://www.jns.org/news/israel-news/idf-officer-kia-in-hezbollah-missile-attack-in-southern-lebanon,JNS,JNS Staff,2026-06-05T04:59:52,2026-06-05 07:45:52.620357,https://www.jns.org/news/israel-news/idf-officer-kia-in-hezbollah-missile-attack-in-southern-lebanon
Former Israeli defense officials offer contrasting views on US-Iran talks,"Ex-Netanyahu adviser says Washington should avoid talks until Tehran dismantles its nuclear infrastructure, while former Mossad official calls for American security guarantees.",https://www.jns.org/analysis/former-israeli-defense-officials-offer-contrasting-views-on-us-iran-talks,JNS,Yaakov Lappin,2026-06-05T05:04:51,2026-06-05 07:45:52.620330,https://www.jns.org/analysis/former-israeli-defense-officials-offer-contrasting-views-on-us-iran-talks
Netanyahu appoints Guy Markizeno as his military secretary,"Currently serving with the defense minister, he will succeed Roman Gofman, the new Mossad chief.",https://www.jns.org/news/israel-news/netanyahu-appoints-guy-markizeno-as-military-secretary,JNS,JNS Staff,2026-06-05T05:09:36,2026-06-05 07:45:52.620302,https://www.jns.org/news/israel-news/netanyahu-appoints-guy-markizeno-as-military-secretary
Israel kills four top terrorists in Hamas security apparatus,The Islamists belonged to a clandestine body responsible for securing senior Hamas officials and maintaining communications among them.,https://www.jns.org/news/israel-news/israel-kills-4-top-hamas-terrorists-in-groups-security-apparatus,JNS,JNS Staff,2026-06-05T05:32:50,2026-06-05 07:45:52.620277,https://www.jns.org/news/israel-news/israel-kills-4-top-hamas-terrorists-in-groups-security-apparatus
Designing Israel: Dana Oberson builds spaces rooted in place,"In a new monograph, the Israeli architect showcases projects inspired by the landscapes, history and layered identities that shape the Jewish state.",https://www.jns.org/feature/designing-israel-dana-oberson-builds-spaces-rooted-in-place,JNS,Sharon Altshul,2026-06-05T05:38:00,2026-06-05 07:45:52.620251,https://www.jns.org/feature/designing-israel-dana-oberson-builds-spaces-rooted-in-place
