title,description,link,source,author,published,scraped_at,guid
The U.S. and Iran are stuck in loop; Israel is stuck out of it,"While Trump and Iran repeat a pattern of escalation and failed negotiations, Netanyahu's declining leverage in Washington mirrors broader challenges facing his government before the next election",https://www.haaretz.com/middle-east-news/iran/2026-07-31/ty-article/.premium/the-u-s-and-iran-are-stuck-in-loop-israel-is-stuck-out-of-it/0000019f-b443-d3fa-a19f-bdd397b20000,Haaretz,Amos Harel,2026-07-31T03:00:24,2026-07-31 06:14:22.481600,https://www.haaretz.com/middle-east-news/iran/2026-07-31/ty-article/.premium/the-u-s-and-iran-are-stuck-in-loop-israel-is-stuck-out-of-it/0000019f-b443-d3fa-a19f-bdd397b20000
Netanyahu's presidential brushoff: Why 'Mr. America' left Washington without Trump's endorsement,"The Americans are fed up with Israel and her leaders – and Trump would have to be 'loony' to tie his fate with Netanyahu's ■ Meanwhile, the campaign to delegitimize the Central Elections Committee is being run directly from the Prime Minister's Office",https://www.haaretz.com/israel-news/israel-politics/2026-07-31/ty-article/.premium/netanyahus-brushoff-why-mr-america-left-d-c-without-trumps-endorsement/0000019f-b493-de01-a5bf-f7d31a050000,Haaretz,Yossi Verter,2026-07-31T03:00:55,2026-07-31 06:14:22.481563,https://www.haaretz.com/israel-news/israel-politics/2026-07-31/ty-article/.premium/netanyahus-brushoff-why-mr-america-left-d-c-without-trumps-endorsement/0000019f-b493-de01-a5bf-f7d31a050000
'People I've taught have crossed over to the dark side. The money is very tempting',"This week at Ben-Gurion Airport: A family of five, each with a distinct passion – from hacking to Israeli-Palestinian peace – and a lighting and sound technician who has found a way to cope with the stresses of life in Israel",https://www.haaretz.com/israel-news/holylandings/2026-07-31/ty-article-magazine/.highlight/ive-had-studnets-who-crossed-over-to-the-dark-side-the-money-is-tempting/0000019f-b686-dfac-a5df-bfd7153d0000,Haaretz,Mae Palty,2026-07-31T05:29:26,2026-07-31 06:14:22.481520,https://www.haaretz.com/israel-news/holylandings/2026-07-31/ty-article-magazine/.highlight/ive-had-studnets-who-crossed-over-to-the-dark-side-the-money-is-tempting/0000019f-b686-dfac-a5df-bfd7153d0000
Decoding the settler violence narrative for Americans,"When Israelis ask Washington to take action against Jews in Judea and Samaria, they are ignoring the context of Arab terrorism and attempting an end run around democracy.",https://www.jns.org/opinion/column/jonathan-s-tobin/decoding-the-settler-violence-narrative-for-americans,JNS,Jonathan S. Tobin,2026-07-31T04:30:00,2026-07-31 06:14:15.759178,https://www.jns.org/opinion/column/jonathan-s-tobin/decoding-the-settler-violence-narrative-for-americans
Mamdani fixates on Israel while Jews become hate-crime targets in New York,"The mayor has no power over America’s foreign policy, but he does have every obligation to protect the safety of all New Yorkers.",https://www.jns.org/wire/the-focus-project/mamdani-fixates-on-israel-while-jews-become-hate-crime-targets-in-new-york,JNS,,2026-07-31T05:00:00,2026-07-31 06:14:15.759147,https://www.jns.org/wire/the-focus-project/mamdani-fixates-on-israel-while-jews-become-hate-crime-targets-in-new-york
Threat level raised for Zvi Sukkot after MK tours Arab schools,"""Anyone who tries to hurt me will get a bullet in the head,"" the Knesset member told JNS.",https://www.jns.org/news/israel-news/threat-level-raised-for-zvi-sukkot-after-mk-tours-arab-schools,JNS,Amelie Botbol,2026-07-31T05:08:00,2026-07-31 06:14:15.759112,https://www.jns.org/news/israel-news/threat-level-raised-for-zvi-sukkot-after-mk-tours-arab-schools
Security forces arrest wanted Palestinians in anti-terror raid near Hebron,"Joint IDF, Shin Bet and Border Police operation targeted suspects linked to armed clan violence amid fears the shootings could threaten nearby Israeli communities.",https://www.jns.org/news/israel-news/security-forces-arrest-wanted-suspects-in-anti-terror-raid-near-hebron,JNS,JNS Staff,2026-07-31T05:31:07,2026-07-31 06:14:15.759080,https://www.jns.org/news/israel-news/security-forces-arrest-wanted-suspects-in-anti-terror-raid-near-hebron
An Altadena synagogue’s mural was a symbol of community resilience after the LA fires. Antisemitic graffiti only proved the point.,"ALTADENA, CALIF. – When Pasadena Jewish Temple and Center held services in the foothills of the San Gabriel Mountains, Chann and Christina An, who lived across the street, sometimes sat on their front porch and listened to the songs. And when the Eaton fire flattened the PJTC campus last January — and the An home,... The post An Altadena synagogue’s mural was a symbol of community resilience after the LA fires. Antisemitic graffiti only proved the point. appeared first on The Forward .",https://forward.com/news/842183/pasadena-temple-mural-graffiti-community-support/,The Forward,Louis Keene,2026-07-31T04:38:09,2026-07-31 06:14:09.071481,https://forward.com/?p=842183
IDF destroys Iran-funded Hezbollah tunnel network in Lebanon,,https://www.haaretz.com/israel-news/israel-security/2026-07-31/ty-article-live/idf-destroys-iran-funded-hezbollah-tunnel-network-in-lebanon/0000019f-b5da-d993-af9f-b5dfb3790000,Haaretz,Haaretz,2026-07-31T02:05:57,2026-07-31 02:51:56.015523,https://www.haaretz.com/israel-news/israel-security/2026-07-31/ty-article-live/idf-destroys-iran-funded-hezbollah-tunnel-network-in-lebanon/0000019f-b5da-d993-af9f-b5dfb3790000
Bret Stephens Warns Jewish Extremist Violence Poses ‘Direct Threat’ to Israel,"Prominent New York Times columnist Bret Stephens, a vocal longtime supporter of Israel, sharply condemned extremist violence against Palestinians in...",https://www.algemeiner.com/2026/07/30/nyt-columnist-bret-stephens-condemns-west-bank-jewish-terrorism-in-scathing-column/,Algemeiner,Corey Walker,2026-07-30T23:14:59,2026-07-31 02:51:51.506962,https://www.algemeiner.com/?p=777085
