title,description,link,source,author,published,scraped_at,guid
"'Army, war, Israeli reality. The past few years have crushed a lot of fantasies'","This week at Ben-Gurion Airport: Two recently discharged Israeli soldiers explain why playing Dungeons & Dragons in the U.S. is no fun (Europe is a whole different story), while an Israeli family visiting relatives abroad feels the pressure to emigrate",https://www.haaretz.com/israel-news/holylandings/2026-09-04/ty-article-magazine/.highlight/army-war-reality-the-past-few-years-have-crushed-a-lot-of-fantasies/000001a0-6a78-def7-a7f7-6aff02ea0000,Haaretz,Mae Palty,2026-09-04T04:01:00,2026-09-04 08:32:07.455622,https://www.haaretz.com/israel-news/holylandings/2026-09-04/ty-article-magazine/.highlight/army-war-reality-the-past-few-years-have-crushed-a-lot-of-fantasies/000001a0-6a78-def7-a7f7-6aff02ea0000
Israeli settlers blast trance music at him day and night. He just smiles,"A relentless campaign of settler violence torments a Palestinian family clinging to the ruins of their home. Across the pogrom-rife West Bank, the noose is tightening – and Palestinians are choking",https://www.haaretz.com/west-bank/2026-09-04/ty-article-magazine/.highlight/settlers-blast-trance-music-at-him-day-and-night-he-just-smiles/000001a0-6a96-d1e9-ade0-fbd7824f0000,Haaretz,Uri Ben Shlomo,2026-09-04T05:02:04,2026-09-04 08:32:07.455589,https://www.haaretz.com/west-bank/2026-09-04/ty-article-magazine/.highlight/settlers-blast-trance-music-at-him-day-and-night-he-just-smiles/000001a0-6a96-d1e9-ade0-fbd7824f0000
Think Bibi is bad? Meet Sara Netanyahu,"Sara Netanyahu's Tucker Carlson-style attempt to spread a vile stab-in-the-back conspiracy theory about October 7 triggered an enormous backlash and a libel suit. So what game is the prime minister's wife playing, weeks before Israel's election?",https://www.haaretz.com/israel-news/2026-09-04/ty-article-magazine/.premium/think-bibi-is-bad-meet-sara-netanyahu/000001a0-6677-def7-a7f7-6ef7b1870000,Haaretz,Esther Solomon,2026-09-04T06:03:40,2026-09-04 08:32:07.455557,https://www.haaretz.com/israel-news/2026-09-04/ty-article-magazine/.premium/think-bibi-is-bad-meet-sara-netanyahu/000001a0-6677-def7-a7f7-6ef7b1870000
"'Every time Faisal al-Husseini spoke of peace, Israel jailed him'",A new book traces the life of senior PLO official Faisal al-Husseini – who believed in coexistence but was betrayed by Yasser Arafat – and reveals how the author's research has informed his own intimate journey,https://www.haaretz.com/life/books/2026-09-04/ty-article-magazine/.highlight/every-time-faisal-al-husseini-spoke-of-peace-israel-jailed-him/000001a0-66b9-d43a-affe-7ffbaace0000,Haaretz,Ronen Tal,2026-09-04T06:47:31,2026-09-04 08:32:07.455521,https://www.haaretz.com/life/books/2026-09-04/ty-article-magazine/.highlight/every-time-faisal-al-husseini-spoke-of-peace-israel-jailed-him/000001a0-66b9-d43a-affe-7ffbaace0000
Iran buys time as sanctions tighten and talks go nowhere,"New U.S. measures widen the risks for companies doing business with Tehran, while Pakistani mediation keeps diplomatic channels open without producing a breakthrough.",https://www.jns.org/analysis/iran-buys-time-as-sanctions-tighten-and-talks-go-nowhere,JNS,JCFA Iran-Syria Desk,2026-09-04T04:07:00,2026-09-04 08:32:00.114652,https://www.jns.org/analysis/iran-buys-time-as-sanctions-tighten-and-talks-go-nowhere
Settlers used as pawns against Israel,"The image of violent settlers has become a powerful weapon in the campaign to portray Israel as a colonial aggressor, while the larger reality of Palestinian terrorism is pushed aside.",https://www.jns.org/opinion/column/fiamma-nirenstein/settlers-used-as-pawns-against-israel,JNS,Fiamma Nirenstein,2026-09-04T04:36:29,2026-09-04 08:32:00.114624,https://www.jns.org/opinion/column/fiamma-nirenstein/settlers-used-as-pawns-against-israel
Netanyahu: Toppling Iran’s regime ‘within reach’,The Israeli premier told the IDF General Staff that the Islamic Republic is “weaker than ever before” and “fighting for its life.”,https://www.jns.org/news/israel-news/netanyahu-toppling-irans-regime-within-reach,JNS,JNS Staff,2026-09-04T05:27:32,2026-09-04 08:32:00.114595,https://www.jns.org/news/israel-news/netanyahu-toppling-irans-regime-within-reach
Democratic Republic of Congo seeks to move embassy to Jerusalem,"Israeli Ambassador to the U.N. Danny Danon welcomed the decision, saying President Félix Tshisekedi had envisioned the move more than a decade ago.",https://www.jns.org/news/israel-news/democratic-republic-of-congo-to-move-embassy-to-jerusalem,JNS,JNS Staff,2026-09-04T05:36:34,2026-09-04 08:32:00.114557,https://www.jns.org/news/israel-news/democratic-republic-of-congo-to-move-embassy-to-jerusalem
IsraAID brings humanitarian aid to flood-stricken Nepal,"The Israeli organization was among the first on the ground after devastating floods, providing hygiene kits and mental-health support.",https://www.jns.org/feature/israaid-brings-humanitarian-aid-to-flood-stricken-nepal,JNS,Linda Gradstein,2026-09-04T06:09:33,2026-09-04 08:32:00.114528,https://www.jns.org/feature/israaid-brings-humanitarian-aid-to-flood-stricken-nepal
"'May God bless Israel,' South African princess says at end of weeklong visit","Fundiswa Zote told JNS her 12-member royal delegation sought to build ties through Israeli innovation, technology and water solutions.",https://www.jns.org/feature/may-god-bless-israel-south-african-princess-says-at-end-of-weeklong-visit,JNS,Steve Linde,2026-09-04T06:40:01,2026-09-04 08:32:00.114501,https://www.jns.org/feature/may-god-bless-israel-south-african-princess-says-at-end-of-weeklong-visit
Israeli scientists’ falling-atom experiment points to new tests at the quantum-gravity frontier,"“In our experiment we used this rule to put an atom in two places and two trajectories at the same time.""",https://www.jns.org/news/israel-news/israeli-scientists-falling-atom-experiment-points-to-new-tests-at-the-quantum-gravity-frontier,JNS,Pesach Benson and Omer Novoselsky/TPS-IL,2026-09-04T06:53:29,2026-09-04 08:32:00.114473,https://www.jns.org/news/israel-news/israeli-scientists-falling-atom-experiment-points-to-new-tests-at-the-quantum-gravity-frontier
"Prime Minister's Office releases Netanyahu’s Oct. 7, 2023, timeline",The account rebuts recent reports about the premier’s actions during the critical opening hours of the Hamas invasion.,https://www.jns.org/news/israel-news/prime-ministers-office-releases-netanyahus-oct-7-2023-timeline,JNS,JNS Staff,2026-09-04T07:48:54,2026-09-04 08:32:00.114441,https://www.jns.org/news/israel-news/prime-ministers-office-releases-netanyahus-oct-7-2023-timeline
Katz: Israel won’t leave South Lebanon security zone until Hezbollah is disarmed,The defense minister said the IDF's capture of the Ali al-Taher Ridge completed a key step in the process.,https://www.jns.org/news/israel-news/katz-israel-wont-leave-south-lebanon-security-zone-until-hezbollah-is-disarmed,JNS,JNS Staff,2026-09-04T08:17:05,2026-09-04 08:32:00.114404,https://www.jns.org/news/israel-news/katz-israel-wont-leave-south-lebanon-security-zone-until-hezbollah-is-disarmed
The investment American Jewish philanthropy can’t afford to underfund,"Since Oct. 7, 2023, American Jewish philanthropy has responded with extraordinary speed and generosity, mobilizing around Israel, emergency relief, campus advocacy, community security and combating antisemitism. These investments have been urgent, necessary and lifesaving, but they also reveal a larger challenge: American Jewish philanthropy doesnt have a generosity problem — it has an investment alignment... Read More The post The investment American Jewish philanthropy can&#8217;t afford to underfund appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-investment-american-jewish-philanthropy-cant-afford-to-underfund/,eJewish Philanthropy,Stephanie G. Wapner,2026-09-04T08:30:00,2026-09-04 08:31:48.821300,https://ejewishphilanthropy.com/?p=179706
America's bonds crisis should be worrying Israelis,"As U.S. yields soar, Israel has been spared the worst of the market turbulence. But the debt crisis underlying the sudden distaste for American bonds should be very much our concern",https://www.haaretz.com/israel-news/2026-09-04/ty-article/.premium/americas-bonds-crisis-should-be-worrying-israelis/000001a0-66a3-d43a-affe-7ff3587f0000,Haaretz,David Rosenberg,2026-09-03T23:59:22,2026-09-04 03:16:23.731160,https://www.haaretz.com/israel-news/2026-09-04/ty-article/.premium/americas-bonds-crisis-should-be-worrying-israelis/000001a0-66a3-d43a-affe-7ff3587f0000
"After joining forces, Israel's Arab parties need to stop squabbling among themselves","The United Arab List is breaking down barriers, with the addition of a Jewish lawmaker, Yoav Segalovitz, near the top of its slate, and the Joint List has also taken shape, but it's too early to celebrate. If they don't rise to the occasion, a tactical victory could end in defeat.",https://www.haaretz.com/israel-news/elections/2026-09-04/ty-article/.premium/after-joining-forces-israels-arab-parties-need-to-stop-squabbling/000001a0-610d-d1d9-a7e1-6f1de9d70000,Haaretz,Jack Khoury,2026-09-04T00:57:14,2026-09-04 03:16:23.731132,https://www.haaretz.com/israel-news/elections/2026-09-04/ty-article/.premium/after-joining-forces-israels-arab-parties-need-to-stop-squabbling/000001a0-610d-d1d9-a7e1-6f1de9d70000
Israeli police: Terrorist neutralized after attempting to attack forces in Jerusalem Old City,,https://www.haaretz.com/israel-news/israel-security/2026-09-04/ty-article-live/police-terrorist-neutralized-after-trying-to-attack-forces-in-jlem-old-city/000001a0-6a21-d1e9-ade0-fbf343520000,Haaretz,Haaretz,2026-09-04T02:09:31,2026-09-04 03:16:23.731095,https://www.haaretz.com/israel-news/israel-security/2026-09-04/ty-article-live/police-terrorist-neutralized-after-trying-to-attack-forces-in-jlem-old-city/000001a0-6a21-d1e9-ade0-fbf343520000
Desperate merger talks collide with bitter infighting in Israel's anti-Netanyahu bloc,"An internal poll of thousands of voters found that a joint Yashar-Together list could win 39-40 seats, four to five more than the parties would get separately. The merger could also give the bloc the momentum it needs to overtake Netanyahu and form the next government",https://www.haaretz.com/israel-news/elections/2026-09-04/ty-article/.premium/desperate-merger-talks-collide-with-infighting-in-israels-anti-netanyahu-bloc/000001a0-6883-d60b-a1f2-eccf74d60000,Haaretz,Yossi Verter,2026-09-04T03:00:04,2026-09-04 03:16:23.731062,https://www.haaretz.com/israel-news/elections/2026-09-04/ty-article/.premium/desperate-merger-talks-collide-with-infighting-in-israels-anti-netanyahu-bloc/000001a0-6883-d60b-a1f2-eccf74d60000
"As election focus shifts to October 7, Netanyahu pivots to conspiracy theories","Less than two months before the election, the prime minister himself is putting the 2023 Hamas massacre right back at the top of the national agenda ■ The renewed focus highlights at least three of Netanyahu's major failures ■ And what Israel failed to learn from the war in Ukraine",https://www.haaretz.com/israel-news/israel-security/2026-09-04/ty-article/.premium/as-election-focus-shifts-to-october-7-netanyahu-pivots-to-conspiracy-theories/000001a0-68bb-dca9-a1e2-7dffefeb0000,Haaretz,Amos Harel,2026-09-04T03:00:31,2026-09-04 03:16:23.731021,https://www.haaretz.com/israel-news/israel-security/2026-09-04/ty-article/.premium/as-election-focus-shifts-to-october-7-netanyahu-pivots-to-conspiracy-theories/000001a0-68bb-dca9-a1e2-7dffefeb0000
Can they talk themselves into being comfortable with JD Vance?,"GOP Jews want to support their party’s possible 2028 candidate, and he wants their backing. But if he won’t disavow Tucker Carlson and his followers, then they can’t trust him.",https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance,JNS,Jonathan S. Tobin,2026-09-04T00:00:00,2026-09-04 03:16:16.294930,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
"Being blacklisted by CAIR a 'badge of honor,' Republican Jewish Coalition says","""It's laughable,"" Sam Markstein told JNS, after the antisemitic Muslim advocacy group called the RJC ""anti-Muslim extremists.""",https://www.jns.org/news/u-s-news/being-blacklisted-by-cair-a-badge-of-honor-republican-jewish-coalition-says,JNS,Jessica Russak-Hoffman,2026-09-04T01:16:17,2026-09-04 03:16:16.294897,https://www.jns.org/news/u-s-news/being-blacklisted-by-cair-a-badge-of-honor-republican-jewish-coalition-says
Ambassadors to UN in Geneva tour Oct. 7 sites in Israel,"“There was an act of terror by coming across the border, and then they have successfully played the victim when there was a response,” said Laitia Tamata, Fiji’s envoy to the world body in Switzerland.",https://www.jns.org/news/israel-news/ambassadors-to-un-in-geneva-tour-oct-7-sites-in-israel,JNS,Etgar Lefkovits,2026-09-04T03:06:00,2026-09-04 03:16:16.294863,https://www.jns.org/news/israel-news/ambassadors-to-un-in-geneva-tour-oct-7-sites-in-israel
"Nithya Raman, LA mayoral candidate who clashed with DSA on Israel, wins their endorsement","Ever since Councilmember Nithya Raman’s last-minute entry into the Los Angeles mayoral race, questions have loomed about her relationship with the Democratic Socialists of America — and whether her stance on Israel would chill the group’s support for her underdog campaign. Raman, a dues-paying DSA member, had criticized the group for a statement the national... The post Nithya Raman, LA mayoral candidate who clashed with DSA on Israel, wins their endorsement appeared first on The Forward .",https://forward.com/news/848543/nithya-raman-dsa-endorsement-israel-los-angeles-mayor/,The Forward,Louis Keene,2026-09-04T03:12:52,2026-09-04 03:16:09.464584,https://forward.com/?p=848543
"Jewish Burning Man: Giant Hebrew, Nova tribute, massive Shabbat","Thirteen massive, golden Hebrew letters gleam across the dusty plain as the sun rises each day this week on Black Rock City, the Nevada site of the long-running Burning Man [&#8230;]",https://jweekly.com/2026/09/03/jewish-spectacle-at-burning-man-giant-hebrew-nova-memorial-massive-shabbat/,J. Weekly,Niva Ashkenazi,2026-09-04T00:22:02,2026-09-04 03:16:01.536255,https://jweekly.com/?p=310683
Netanyahu ignored all the October 7 wake-up calls. Until it came to his own fate,,https://www.haaretz.com/opinion/2026-09-04/ty-article-opinion/.premium/netanyahu-ignored-all-the-october-7-wake-up-calls-until-it-came-to-his-own-fate/000001a0-6820-def7-a7f7-68e72b7f0000,Haaretz,Sami Peretz,2026-09-03T21:41:22,2026-09-03 23:49:06.208913,https://www.haaretz.com/opinion/2026-09-04/ty-article-opinion/.premium/netanyahu-ignored-all-the-october-7-wake-up-calls-until-it-came-to-his-own-fate/000001a0-6820-def7-a7f7-68e72b7f0000
Sewage backfire: Israel is paying the price for Gaza's ruin,"Israel's water crisis exposes the consequences of destroying Gaza's sewage system, refusing to let it be rebuilt and failing to prepare Israel's own water economy for a worsening climate crisis",https://www.haaretz.com/opinion/editorial/2026-09-04/ty-article-opinion/sewage-backfire-israel-is-paying-the-price-for-gazas-ruin/000001a0-68e1-de5c-a1e3-7fe714180000,Haaretz,Haaretz Editorial,2026-09-03T21:52:53,2026-09-03 23:49:06.208880,https://www.haaretz.com/opinion/editorial/2026-09-04/ty-article-opinion/sewage-backfire-israel-is-paying-the-price-for-gazas-ruin/000001a0-68e1-de5c-a1e3-7fe714180000
'Media-lobby hybrid': Deep-right podcaster launches new political arm to influence the Knesset,"After racking up nearly 50 million YouTube views, right-wing podcaster Tamir Dortal is launching a new political lobby to help Knesset allies shape legislation and fight what they call the 'officialdom'",https://www.haaretz.com/israel-news/israel-politics/2026-09-04/ty-article/.premium/deep-right-podcaster-eyes-knesset-influence-with-new-political-arm/000001a0-66cb-d43e-a9b7-e6ebee6e0000,Haaretz,Yair Foldes,2026-09-03T21:55:48,2026-09-03 23:49:06.208845,https://www.haaretz.com/israel-news/israel-politics/2026-09-04/ty-article/.premium/deep-right-podcaster-eyes-knesset-influence-with-new-political-arm/000001a0-66cb-d43e-a9b7-e6ebee6e0000
