title,description,link,source,author,published,scraped_at,guid
Healing after war: The mission to rebuild lives,"Through retreats with Bshvil Hamachar-Path for Tomorrow, veteran IDF reservists learn to process guilt, fear and loss— together. The post Healing after war: The mission to rebuild lives appeared first on JNS.org .",https://www.jns.org/healing-after-war-the-mission-to-rebuild-israeli-lives/,JNS,Atara Beck,2026-02-27T06:11:03,2026-02-27 06:27:25.076902,https://www.jns.org/?p=643190
Housing snapshot February 2026: Prices rise for second straight month after ceasefire,The Times of Israel’s regular feature on what is happening in the local property market right now The post Housing snapshot February 2026: Prices rise for second straight month after ceasefire appeared first on The Times of Israel .,https://www.timesofisrael.com/housing-snapshot-february-2026-prices-rise-for-second-straight-month-after-ceasefire/,Times of Israel,,2026-02-27T05:49:38,2026-02-27 06:27:20.175188,https://www.timesofisrael.com/?p=3761255
Report: U.S. Central Command commander briefs Trump on possible attacks on Iran,,https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article-live/report-u-s-central-command-commander-briefs-trump-on-possible-attacks-on-iran/0000019c-9d63-d981-a1be-9ffb0e270000,Haaretz,Haaretz,2026-02-27T04:00:00,2026-02-27 05:30:11.713893,https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article-live/report-u-s-central-command-commander-briefs-trump-on-possible-attacks-on-iran/0000019c-9d63-d981-a1be-9ffb0e270000
A fake medal devoid of any substance,,https://www.haaretz.com/israel-news/israel-politics/2026-02-27/ty-article/.premium/a-fake-medal-devoid-of-any-substance/0000019c-9bb3-d930-ad9f-fff7cfbe0000,Haaretz,Yossi Verter,2026-02-27T04:08:00,2026-02-27 05:30:11.713858,https://www.haaretz.com/israel-news/israel-politics/2026-02-27/ty-article/.premium/a-fake-medal-devoid-of-any-substance/0000019c-9bb3-d930-ad9f-fff7cfbe0000
HarperCollins to publish book of conversations with Chabad emissary slain in Bondi attack,"Author of 'Conversations With My Rabbi: Timeless Teachings for a Fractured World' says Rabbi Eli Schlanger's 'legacy, his mission to bring light and love to the world, won't die with him' The post HarperCollins to publish book of conversations with Chabad emissary slain in Bondi attack appeared first on The Times of Israel .",https://www.timesofisrael.com/harpercollins-to-publish-book-of-conversations-with-chabad-emissary-slain-in-bondi-attack/,Times of Israel,,2026-02-27T04:46:29,2026-02-27 05:29:58.355322,https://www.timesofisrael.com/?p=3763399
"Betting big on Israeli real estate, Canadian billionaire looks to drive housing markets","After buying foundering developing firm Azorim in 2011, Hershey Friedman has turned it into a NIS 5 billion market leader — and is now doubling down on Jerusalem The post Betting big on Israeli real estate, Canadian billionaire looks to drive housing markets appeared first on The Times of Israel .",https://www.timesofisrael.com/betting-big-on-israeli-real-estate-canadian-billionaire-looks-to-drive-housing-markets/,Times of Israel,,2026-02-27T05:18:48,2026-02-27 05:29:58.355273,https://www.timesofisrael.com/?p=3760195
U.S. may not be able to defeat Iran quickly,"Trump doesn't appear eager to attack, but may feel pressed to do so in the near future",https://www.haaretz.com/us-news/2026-02-27/ty-article/.premium/u-s-may-not-be-able-to-defeat-iran-quickly/0000019c-9bb3-d930-ad9f-fff70b080000,Haaretz,Amos Harel,2026-02-27T04:00:00,2026-02-27 04:41:10.209137,https://www.haaretz.com/us-news/2026-02-27/ty-article/.premium/u-s-may-not-be-able-to-defeat-iran-quickly/0000019c-9bb3-d930-ad9f-fff70b080000
Serbia refuses to cooperate with Israeli authorities on arrest of political adviser to Netanyahu,"A senior Israeli prosecutor was sent to Serbia to seek the temporary arrest of Israel Einhorn, but a source said: 'The door was slammed in her face.' Someone with ties to Interpol sent the Israelis an unofficial message: Interpol won't ask member countries to arrest Einhorn due to the political nature of his case",https://www.haaretz.com/israel-news/israel-politics/2026-02-27/ty-article/.premium/serbia-wont-cooperate-with-israel-on-arrest-of-adviser-to-netanyahu/0000019c-9b70-d930-ad9f-fff502e10000,Haaretz,Gidi Weitz,2026-02-27T04:05:36,2026-02-27 04:41:10.209110,https://www.haaretz.com/israel-news/israel-politics/2026-02-27/ty-article/.premium/serbia-wont-cooperate-with-israel-on-arrest-of-adviser-to-netanyahu/0000019c-9b70-d930-ad9f-fff502e10000
Arrest of Israeli in Turkey spotlights growing legal risks for ex-IDF soldiers abroad,"Anti-Israeli activists in Turkey have intensified efforts to identify dual citizens who served in the military, while Israeli officials warn social media exposure is driving legal complaints and detentions abroad",https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article/.premium/turkey-briefly-detains-israeli-woman-as-activists-hunt-dual-citizen-ex-soldiers/0000019c-9b3b-d44c-a1fc-9f7b7bbc0000,Haaretz,Liza Rozovsky,2026-02-27T04:08:10,2026-02-27 04:41:10.209071,https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article/.premium/turkey-briefly-detains-israeli-woman-as-activists-hunt-dual-citizen-ex-soldiers/0000019c-9b3b-d44c-a1fc-9f7b7bbc0000
"'Terror was needed to make Arabs leave': What the Israeli army did in 1948, revealed","Thousands of newly discovered documents now make it possible to tell the true story of Israel's expulsion of Palestinians in 1948 – and to begin to grasp its bitter implications, post-October 7",https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article-magazine/.highlight/terror-was-needed-to-make-arabs-leave-what-israels-army-did-in-48-revealed/0000019c-9a4b-d930-ad9f-feffd8c80000,Haaretz,Adam Raz,2026-02-27T04:31:39,2026-02-27 04:41:10.209030,https://www.haaretz.com/israel-news/israel-security/2026-02-27/ty-article-magazine/.highlight/terror-was-needed-to-make-arabs-leave-what-israels-army-did-in-48-revealed/0000019c-9a4b-d930-ad9f-feffd8c80000
San Francisco Mayor Daniel Lurie denounces ‘Tax the Jews’ chant heard during protest,"Chant appears to be shouted by woman who also calls to 'tax Israel'; Democrat Socialists of America, which was leading 'tax the rich' demonstration, says she isn't a member of party The post San Francisco Mayor Daniel Lurie denounces ‘Tax the Jews’ chant heard during protest appeared first on The Times of Israel .",https://www.timesofisrael.com/san-francisco-mayor-daniel-lurie-denounces-tax-the-jews-chant-heard-during-protest/,Times of Israel,,2026-02-27T04:02:38,2026-02-27 04:40:57.924967,https://www.timesofisrael.com/?p=3763389
Except on the other side of the fence,,https://www.haaretz.com/opinion/2026-02-27/ty-article-opinion/.premium/except-on-the-other-side-of-the-fence/0000019c-9b8a-d981-a1be-9bbad6bb0000,Haaretz,Hanin Majadli,2026-02-27T02:04:01,2026-02-27 03:07:30.829660,https://www.haaretz.com/opinion/2026-02-27/ty-article-opinion/.premium/except-on-the-other-side-of-the-fence/0000019c-9b8a-d981-a1be-9bbad6bb0000
"Checks, charities, conversion classes: What the Epstein files reveal about his Jewish world","The latest release of emails connected to the child sex trafficker gives a fuller picture of his extensive communal networking, from schools to showbusiness The post Checks, charities, conversion classes: What the Epstein files reveal about his Jewish world appeared first on The Times of Israel .",https://www.timesofisrael.com/checks-charities-conversion-classes-what-the-epstein-files-reveal-about-his-jewish-world/,Times of Israel,,2026-02-27T01:47:30,2026-02-27 03:07:18.959203,https://www.timesofisrael.com/?p=3763178
High Court knocks IDF over failure to protect Palestinians from settler violence,"Order singles out illegal outpost resident accused of trespassing on Palestinian land, with court asking military why it hasn't barred him from doing so The post High Court knocks IDF over failure to protect Palestinians from settler violence appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-knocks-idf-over-failure-to-protect-palestinians-from-settler-violence/,Times of Israel,,2026-02-27T02:17:04,2026-02-27 03:07:18.959162,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3763364
"Mamdani meets Trump at White House, seeks administration’s help on Mahmoud Khalil","NYC mayor asks Trump's chief of staff for assistance with anti-Israel students who have been targeted by feds, as he successfully pushes for release of Columbia student accused of overstaying visa The post Mamdani meets Trump at White House, seeks administration&#8217;s help on Mahmoud Khalil appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-meets-trump-at-white-house-seeks-administrations-help-on-mahmoud-khalil/,Times of Israel,,2026-02-27T02:58:57,2026-02-27 03:07:18.959115,https://www.timesofisrael.com/?p=3763378
Jewish family’s toy company challenged Trump’s tariffs. Supreme Court agreed.,"(JTA) — Stephen Woldenberg was in a meeting with his father on Friday, refreshing the Supreme Court’s website, when the news finally came through: Their company had prevailed in its [&#8230;]",https://jweekly.com/2026/02/26/a-jewish-familys-toy-company-challenged-trumps-tariffs-the-u-s-supreme-court-agreed/,J. Weekly,Grace Gilson,2026-02-26T22:00:00,2026-02-27 03:07:09.514082,https://jweekly.com/?p=299992
'Inshallah at the polls': Aharish as a democratic threat,,https://www.haaretz.com/opinion/2026-02-27/ty-article-opinion/.premium/the-arab-communitys-democratic-threat-to-the-right/0000019c-9bb4-d5d1-a1fd-dbb6ba7e0000,Haaretz,Carolina Landsmann,2026-02-27T00:53:36,2026-02-27 01:41:44.138995,https://www.haaretz.com/opinion/2026-02-27/ty-article-opinion/.premium/the-arab-communitys-democratic-threat-to-the-right/0000019c-9bb4-d5d1-a1fd-dbb6ba7e0000
"Israel Helps Somaliland Tackle Water Crisis, Welcomes First Ambassador After Recognition",Israel has initiated a multi-prong approach to aid Somaliland in overcoming a series of droughts which have plagued the Horn...,https://www.algemeiner.com/2026/02/26/israel-helps-somaliland-tackle-water-crisis-welcomes-first-ambassador-after-recognition/,Algemeiner,David Michael Swindle,2026-02-27T00:51:08,2026-02-27 01:41:39.014603,https://www.algemeiner.com/?p=766551
