title,description,link,source,author,published,scraped_at,guid
"They're 15, married with children: inside an Israeli Hasidic cult's code of silence","In pastoral Yavne'el, a Bratslav Hasidic community in northern Israel, very young boys and girls have been married off in secret for decades. Various testimonies, some publicized here for the first time, show this may be only the tip of the iceberg",https://www.haaretz.com/israel-news/2026-04-24/ty-article-magazine/.highlight/theyre-15-married-with-children-inside-an-israeli-cults-code-of-silence/0000019d-ba95-db3c-a1ff-ffb5c6ac0000,Haaretz,Or Kashti,2026-04-24T05:24:17,2026-04-24 06:53:08.472491,https://www.haaretz.com/israel-news/2026-04-24/ty-article-magazine/.highlight/theyre-15-married-with-children-inside-an-israeli-cults-code-of-silence/0000019d-ba95-db3c-a1ff-ffb5c6ac0000
"Sheep theft sent shockwaves through a Palestinian village. Then, a 12-year-old boy was shot dead","The Palestinian village of Al-Mughayyir, surrounded by illegal outposts, has come under daily settler attacks in recent weeks. On Sunday, settlers stole 170 sheep from a shepherd in broad daylight. The next day, near the village school, a uniformed settler fatally shot a 12-year-old boy and a 32-year-old man",https://www.haaretz.com/israel-news/twilight-zone/2026-04-24/ty-article-magazine/.highlight/sheep-theft-shocked-a-palestinian-village-then-a-12-year-old-boy-was-shot-dead/0000019d-bb57-d2d7-af9f-bbf784b80000,Haaretz,Gideon Levy,2026-04-24T06:08:45,2026-04-24 06:53:08.472459,https://www.haaretz.com/israel-news/twilight-zone/2026-04-24/ty-article-magazine/.highlight/sheep-theft-shocked-a-palestinian-village-then-a-12-year-old-boy-was-shot-dead/0000019d-bb57-d2d7-af9f-bbf784b80000
"In London, Jewish resilience grows alongside fear after string of antisemitic attacks","'It happens again and again that we get used as a political football and as a photo op,' said a London Jewish community leader. 'This includes Israeli politicians who have used these attacks to say ""oh, it's all over for the Diaspora,"" instead of offering love and support and care'",https://www.haaretz.com/world-news/europe/2026-04-24/ty-article-magazine/.premium/in-london-jewish-resilience-and-fear-grow-after-string-of-antisemitic-attacks/0000019d-bdad-db3c-a1ff-ffad03a80000,Haaretz,Daniella Peled,2026-04-24T06:27:34,2026-04-24 06:53:08.472424,https://www.haaretz.com/world-news/europe/2026-04-24/ty-article-magazine/.premium/in-london-jewish-resilience-and-fear-grow-after-string-of-antisemitic-attacks/0000019d-bdad-db3c-a1ff-ffad03a80000
Israeli national security minister tells court he will approve police chief blocked after dispute over loyalty,"Ben-Gvir said he would sign off on the chief superintendent's promotion, who expressed positions contrary to the security minister. The attorney general said blocking her promotion prevents police from 'doing their work in a professional and independent manner'",https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/ben-gvir-says-he-will-approve-blocked-promotion-of-police-chief/0000019d-bde8-ded5-abdd-bde8984b0000,Haaretz,Josh Breiner,2026-04-24T06:45:14,2026-04-24 06:53:08.472382,https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/ben-gvir-says-he-will-approve-blocked-promotion-of-police-chief/0000019d-bde8-ded5-abdd-bde8984b0000
New secrets of human evolution unlocked in study of ancient DNA from Europe and Near East,"Scientists analyze 22,000 genomes documenting hundreds of genetic changes due to natural selection over the past 10,000 years, including variants linked to celiac disease and multiple sclerosis The post New secrets of human evolution unlocked in study of ancient DNA from Europe and Near East appeared first on The Times of Israel .",https://www.timesofisrael.com/new-secrets-of-human-evolution-unlocked-in-study-of-ancient-dna-from-europe-and-near-east/,Times of Israel,,2026-04-24T05:35:36,2026-04-24 06:52:56.311907,https://www.timesofisrael.com/?p=3803780
US soldier allegedly used classified intel to win $400K Polymarket bet on Maduro raid,38-year-old master sergeant was part of operation to capture Venezuelan leader; prosecutors say de facto leak ahead of mission 'endangered national security' The post US soldier allegedly used classified intel to win $400K Polymarket bet on Maduro raid appeared first on The Times of Israel .,https://www.timesofisrael.com/us-soldier-allegedly-used-classified-intel-to-win-400k-polymarket-bet-on-maduro-raid/,Times of Israel,,2026-04-24T06:36:18,2026-04-24 06:52:56.311856,https://www.timesofisrael.com/?p=3808889
Long Island father and teenage son arrested as cops probe swastika in school bathroom,"Prosecutors say that after cops confronted 15-year-old who they determined drew the swastika, he told them his dad got him explosive materials to build rockets, leading to both of their arrests The post Long Island father and teenage son arrested as cops probe swastika in school bathroom appeared first on The Times of Israel .",https://www.timesofisrael.com/long-island-father-and-teenage-son-arrested-as-cops-probe-swastika-in-school-bathroom/,Times of Israel,,2026-04-24T03:46:03,2026-04-24 05:10:47.034488,https://www.timesofisrael.com/?p=3808844
"Trump says he won't be rushed to end Iran war, Tehran must stop funding Hezbollah",,https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article-live/trump-says-wont-be-rushed-to-end-iran-war-tehran-must-stop-funding-hezbollah/0000019d-bd3a-ded5-abdd-bd3ada0e0000,Haaretz,Haaretz,2026-04-24T02:18:32,2026-04-24 03:17:17.272607,https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article-live/trump-says-wont-be-rushed-to-end-iran-war-tehran-must-stop-funding-hezbollah/0000019d-bd3a-ded5-abdd-bd3ada0e0000
Trump is fed up with the Iran war. That's no guarantee he won't restart it,"Netanyahu hopes Trump will follow through on his threats against Iran, but it is doubtful the Islamic Republic is impressed by them ■ The scale of the fighting in Lebanon is far more modest than the public might be led to believe ■ The renewed focus on Gaza is not coincidental, nor is it detached from political considerations ■ And what is unfolding within the Shin Bet under Zini should raise red flags",https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/trump-is-fed-up-with-the-iran-war-thats-no-guarantee-he-wont-restart-it/0000019d-bbd4-ded5-abdd-bffc8a7a0000,Haaretz,Amos Harel,2026-04-24T03:00:54,2026-04-24 03:17:17.272571,https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/trump-is-fed-up-with-the-iran-war-thats-no-guarantee-he-wont-restart-it/0000019d-bbd4-ded5-abdd-bffc8a7a0000
NY appellate court affirms dismissal of lawsuit against Zionist Organization of America,"Liz Berney, of ZOA, told JNS that the organization is “pleased that the Supreme Court and the appellate court properly dismissed this baseless case outright.”",https://www.jns.org/news/u-s-news/ny-appellate-court-affirms-dismissal-of-lawsuit-against-zionist-organization-of-america,JNS,Aaron Bandler,2026-04-24T02:21:36,2026-04-24 03:17:10.548694,https://www.jns.org/news/u-s-news/ny-appellate-court-affirms-dismissal-of-lawsuit-against-zionist-organization-of-america
Jewish groups protest as California sends out antisemitic conspiracies in voter guide,"US state distributes booklet to voters with a candidate statement blaming Israel for assassination of Charlie Kirk, attacking the Talmud, and linking to white supremacist sites The post Jewish groups protest as California sends out antisemitic conspiracies in voter guide appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-groups-protest-as-california-sends-out-antisemitic-conspiracies-in-voter-guide/,Times of Israel,,2026-04-24T02:18:26,2026-04-24 03:17:05.965125,https://www.timesofisrael.com/?p=3808781
"In the depths of Tel Aviv’s bus station, a fragile refuge for those with nowhere else to go during war","(JTA) — TEL AVIV — Two floors underground, past dumpsters and oil-laden puddles, through a reinforced Cold War-era door, a bomb shelter is buried underneath Tel Aviv’s Central Bus Station. Built in 1993 to accommodate more than 16,000 Israelis, the shelter found a new life during the Israel-Iran war as a public refuge for residents... The post In the depths of Tel Aviv’s bus station, a fragile refuge for those with nowhere else to go during war appeared first on The Forward .",https://forward.com/fast-forward/820501/in-the-depths-of-tel-avivs-bus-station-a-fragile-refuge-for-those-with-nowhere-else-to-go-during-war/,The Forward,Philissa Cramer,2026-04-24T03:01:34,2026-04-24 03:17:03.862830,https://forward.com/?p=820501
Group of over 250 Bnei Menashe immigrants from India lands in Israel,"Newcomers are first members of the community to immigrate since government decision last year to bring around 4,600 of them to the country The post Group of over 250 Bnei Menashe immigrants from India lands in Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/group-of-over-250-bnei-menashe-immigrants-from-india-lands-in-israel/,Times of Israel,,2026-04-24T01:26:21,2026-04-24 01:43:07.036491,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3808821
