title,description,link,source,author,published,scraped_at,guid
Israeli researchers scrutinize ‘NAZA’ director Yuval Abraham’s past,"Regavim alleges omissions and distortions in the filmmaker’s reporting, while an independent Israeli researcher examines his longstanding ties to Palestinian activists.",https://www.jns.org/feature/israeli-researchers-scrutinize-naza-director-yuval-abrahams-past,JNS,Josh Hasten,2026-09-18T05:06:56,2026-09-18 08:50:23.081856,https://www.jns.org/feature/israeli-researchers-scrutinize-naza-director-yuval-abrahams-past
Dutch cinema drops Oct. 7 screening of 'NAZA',"But Filmhuis Lumen in Delft will still show the film, which portrays Israeli soldiers as war criminals, on two other dates.",https://www.jns.org/news/world/dutch-cinema-drops-oct-7-screening-of-naza,JNS,Canaan Lidor,2026-09-18T05:18:03,2026-09-18 08:50:23.081832,https://www.jns.org/news/world/dutch-cinema-drops-oct-7-screening-of-naza
The senator who helped pave the way for US recognition of Jerusalem as Israel's capital,Jon Kyl was a principal architect and leading advocate of the Jerusalem Embassy Act—and one of Israel’s greatest friends in the Senate.,https://www.jns.org/opinion/chaim-silberstein/the-senator-who-helped-pave-the-way-for-us-recognition-of-jerusalem-as-israels-capital,JNS,Chaim Silberstein,2026-09-18T05:24:36,2026-09-18 08:50:23.081804,https://www.jns.org/opinion/chaim-silberstein/the-senator-who-helped-pave-the-way-for-us-recognition-of-jerusalem-as-israels-capital
Heaton Park survivor: Manchester Jewish community ‘doesn’t feel any safer’,"Yoni Finlay, who was shot while defending his synagogue on Yom Kippur, says heightened security continues to shape Jewish life a year after the deadly attack.",https://www.jns.org/feature/heaton-park-survivor-manchester-jewish-community-doesnt-feel-any-safer,JNS,Steve Linde,2026-09-18T05:28:33,2026-09-18 08:50:23.081768,https://www.jns.org/feature/heaton-park-survivor-manchester-jewish-community-doesnt-feel-any-safer
UN and NGOs hijacked meetings to launch libel campaign against State of Israel,The 2001 Durban Forum didn’t just pass a declaration. It handed activists a playbook: Weaponize the language of human rights to target one country.,https://www.jns.org/wire/the-focus-project/un-and-ngos-hijacked-meetings-to-launch-libel-campaign-against-israel,JNS,,2026-09-18T05:30:00,2026-09-18 08:50:23.081743,https://www.jns.org/wire/the-focus-project/un-and-ngos-hijacked-meetings-to-launch-libel-campaign-against-israel
The new blood libels,"Whether it’s genocide charges or “settler violence,” we have seen this movie before.",https://www.jns.org/opinion/amihood-amir/the-new-blood-libels,JNS,Amihood Amir,2026-09-18T06:15:00,2026-09-18 08:50:23.081709,https://www.jns.org/opinion/amihood-amir/the-new-blood-libels
"In ex-Knick Michael Sweetney, Jewish friends mourn a beloved coach ‘who knew exactly how to show up’","Tamir Goodman stuck out like a sore thumb, a yarmulke-wearing redhead at a practice for a showcase of Greater Washington’s top high school talent. The year was 2000, and Goodman, an Orthodox Jewish hoops prodigy, had already been on the cover of Sports Illustrated. What he did not have at that practice was a friend. But... The post In ex-Knick Michael Sweetney, Jewish friends mourn a beloved coach &#8216;who knew exactly how to show up&#8217; appeared first on The Forward .",https://forward.com/news/sports/850913/mike-sweetney-obituary-jewish-basketball-coach/,The Forward,Louis Keene,2026-09-18T04:22:36,2026-09-18 08:50:15.902645,https://forward.com/?p=850913
"Jewish radio host Sid Rosenberg says he ‘charmed’ JD Vance, after slamming his stances on Israel","Meeting came days after Vance said Trump has been willing to ‘part ways’ with Netanyahu when necessary. -- The post Jewish radio host Sid Rosenberg says he ‘charmed’ JD Vance, after slamming his stances on Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/18/politics/jewish-radio-host-sid-rosenberg-says-he-charmed-jd-vance-after-slamming-his-stances-on-israel,JTA,Sharon Udasin,2026-09-18T06:56:43,2026-09-18 08:50:13.043129,https://www.jta.org/?p=1908383
"The federation model isn’t static, and it never has been","Steven Windmueller’s recent article, The remake: Bringing the federation model into the 21st century (Sept. 2), asks the important question of what should Jewish federations become in a changing Jewish community. We agree that Jewish communities are changing: their needs are changing and the challenges facing them are changing, both at home and around the... Read More The post The federation model isn’t static, and it never has been appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-federation-model-isnt-static-and-it-never-has-been/,eJewish Philanthropy,Mimi Kravetz,2026-09-18T08:30:46,2026-09-18 08:50:10.494251,https://ejewishphilanthropy.com/?p=180233
The KGB sent him to Israel to live a secret life as a spy – at a heavy personal cost,"Trained to live as foreigners for decades, Soviet 'illegals' deceived even their own children. In an interview, 'The Illegals' author Shaun Walker exposes the heartbreak behind Russia's myth of the heroic spy",https://www.haaretz.com/life/books/2026-09-18/ty-article-magazine/.highlight/the-kgb-sent-him-to-israel-as-a-spy-at-a-heavy-personal-cost/000001a0-9faa-dfa9-ada3-dfea35370000,Haaretz,Yana Pevzner,2026-09-18T00:02:13,2026-09-18 03:33:41.929820,https://www.haaretz.com/life/books/2026-09-18/ty-article-magazine/.highlight/the-kgb-sent-him-to-israel-as-a-spy-at-a-heavy-personal-cost/000001a0-9faa-dfa9-ada3-dfea35370000
Israel's Water Authority braces for weeks of reduced desalination output,"Five out of six plants are still operating at limited capacity, producing about half the normal amount. The state comptroller criticized Israel's Water Authority for failing to protect natural water reservoirs",https://www.haaretz.com/science-and-health/nature-environment/2026-09-18/ty-article/.premium/israels-water-authority-braces-for-weeks-of-reduced-desalination-output/000001a0-b0c5-d29c-afef-f7f784ee0000,Haaretz,Zafrir Rinat,2026-09-18T00:49:55,2026-09-18 03:33:41.929787,https://www.haaretz.com/science-and-health/nature-environment/2026-09-18/ty-article/.premium/israels-water-authority-braces-for-weeks-of-reduced-desalination-output/000001a0-b0c5-d29c-afef-f7f784ee0000
Netanyahu's lawyers holding up submarine probe by failing to review case files,Commission of inquiry into purchase of German subs in 2009-16 says failure of prime minister's lawyer to review materials is forcing a delay,https://www.haaretz.com/israel-news/israel-crime/2026-09-18/ty-article/.premium/netanyahus-lawyers-holding-up-submarine-probe-by-failing-to-review-case-files/000001a0-b0e6-d91d-afeb-f8e6f2880000,Haaretz,Chen Maanit,2026-09-18T01:03:29,2026-09-18 03:33:41.929756,https://www.haaretz.com/israel-news/israel-crime/2026-09-18/ty-article/.premium/netanyahus-lawyers-holding-up-submarine-probe-by-failing-to-review-case-files/000001a0-b0e6-d91d-afeb-f8e6f2880000
"U.S. to allow Iranian leaders to attend UN General Assembly, Abbas to speak via video",,https://www.haaretz.com/israel-news/israel-security/2026-09-18/ty-article-live/u-s-to-allow-iranian-leaders-to-attend-un-abbas-to-speak-via-video/000001a0-b231-d5b2-a9ee-b2bbc9400000,Haaretz,Haaretz,2026-09-18T02:04:45,2026-09-18 03:33:41.929724,https://www.haaretz.com/israel-news/israel-security/2026-09-18/ty-article-live/u-s-to-allow-iranian-leaders-to-attend-un-abbas-to-speak-via-video/000001a0-b231-d5b2-a9ee-b2bbc9400000
"Defense chiefs insist it's not Israel's war, but simmering Yemen conflict serves Netanyahu well",The PM wants as many active fronts as possible ahead of the election ◼︎ Most violent incidents in the West Bank now stem from Israeli aggression ◼︎ A key architect of U.S. sanctions against Iran warns that Israel must prepare for economic war,https://www.haaretz.com/israel-news/israel-security/2026-09-18/ty-article/.premium/army-insists-its-not-israels-war-but-simmering-yemen-conflict-serves-pm-well/000001a0-b0e7-de67-a5a3-ffe70cb70000,Haaretz,Amos Harel,2026-09-18T03:00:04,2026-09-18 03:33:41.929693,https://www.haaretz.com/israel-news/israel-security/2026-09-18/ty-article/.premium/army-insists-its-not-israels-war-but-simmering-yemen-conflict-serves-pm-well/000001a0-b0e7-de67-a5a3-ffe70cb70000
A minority government propped up by non-Zionists? That's already Israel's reality,"Meanwhile, the autumn winds of a unity government can already be felt in the air",https://www.haaretz.com/israel-news/israel-politics/2026-09-18/ty-article/.premium/a-minority-govt-propped-up-by-non-zionists-thats-already-israels-reality/000001a0-b0e7-d5b2-a9ee-b2ef39fb0000,Haaretz,Yossi Verter,2026-09-18T03:00:45,2026-09-18 03:33:41.929646,https://www.haaretz.com/israel-news/israel-politics/2026-09-18/ty-article/.premium/a-minority-govt-propped-up-by-non-zionists-thats-already-israels-reality/000001a0-b0e7-d5b2-a9ee-b2ef39fb0000
How to respond to the battlefield we live in,"Ignorance, repeated and moralized, is fuel for the fire that burns against us.",https://www.jns.org/opinion/elisha-wiesel/how-to-respond-to-the-battlefield-we-live-in,JNS,Elisha Wiesel,2026-09-18T03:15:00,2026-09-18 03:33:34.617638,https://www.jns.org/opinion/elisha-wiesel/how-to-respond-to-the-battlefield-we-live-in
Discovery of mikveh reveals unknown ancient Jewish settlement in southern Israel,The 25-ton ritual bath was extracted whole and moved so it could be preserved while a new neighborhood goes up in the city of Kiryat Gat,https://www.haaretz.com/archaeology/2026-09-18/ty-article-magazine/discovery-of-mikveh-reveals-unknown-ancient-jewish-settlement-in-southern-israel/000001a0-afbd-de67-a5a3-efbdd6140000,Haaretz,Ruth Schuster,2026-09-17T21:59:06,2026-09-17 23:56:57.365153,https://www.haaretz.com/archaeology/2026-09-18/ty-article-magazine/discovery-of-mikveh-reveals-unknown-ancient-jewish-settlement-in-southern-israel/000001a0-afbd-de67-a5a3-efbdd6140000
"As Israel can't hear the alarm within, perhaps change will come from the outside","There are people in Israel who are trying to change things. A genuine left, small and under attack. But sometimes what is needed is the same action from two sides of a wall",https://www.haaretz.com/opinion/2026-09-18/ty-article-opinion/.premium/as-israel-cant-hear-the-alarm-within-perhaps-change-will-come-from-the-outside/000001a0-b0b3-de67-a5a3-ffb764cc0000,Haaretz,Tamer Nafar,2026-09-17T22:05:08,2026-09-17 23:56:57.365126,https://www.haaretz.com/opinion/2026-09-18/ty-article-opinion/.premium/as-israel-cant-hear-the-alarm-within-perhaps-change-will-come-from-the-outside/000001a0-b0b3-de67-a5a3-ffb764cc0000
Israel's next diplomatic goal should be a Palestinian state,"This is the correct decision, and Israel must make it. A decision not to view the Palestinians as enemies who require a defense budget of $60 billion (it's hard to believe), but as brothers living as neighbors in two states",https://www.haaretz.com/opinion/2026-09-18/ty-article-opinion/.premium/israels-next-diplomatic-goal-should-be-a-palestinian-state/000001a0-b0b9-d91d-afeb-f8f96fb30000,Haaretz,Amos Schocken,2026-09-17T22:14:51,2026-09-17 23:56:57.365094,https://www.haaretz.com/opinion/2026-09-18/ty-article-opinion/.premium/israels-next-diplomatic-goal-should-be-a-palestinian-state/000001a0-b0b9-d91d-afeb-f8f96fb30000
