title,description,link,source,author,published,scraped_at,guid
National Library of Israel reveals Iranian Haggadah with Persian poem,Judeo-Persian manuscript honors the Montefiores and their connection to the rebuilding of Jerusalem.,https://www.jns.org/news/israel-news/national-library-of-israel-reveals-iranian-haggadah-with-persian-poem,JNS,JNS Staff,2026-03-27T06:11:54,2026-03-27 06:38:26.978556,https://www.jns.org/news/israel-news/national-library-of-israel-reveals-iranian-haggadah-with-persian-poem
IDF soldier killed by Hezbollah in Southern Lebanon,Sgt. Aviad Elhanan Wolansky was fatally wounded and four other soldiers were injured when terrorists fired missiles at his tank north of the Litani River.,https://www.jns.org/idf-soldier-killed-by-hezbollah-in-southern-lebanon,JNS,,2026-03-27T06:19:27,2026-03-27 06:38:26.978523,https://www.jns.org/idf-soldier-killed-by-hezbollah-in-southern-lebanon
US Navy deploying unmanned drone boats for surveillance in operations against Iran,"No indication that the US has used the uncrewed vessels, which for years have been dogged by technical problems, for offensive strikes The post US Navy deploying unmanned drone boats for surveillance in operations against Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/us-navy-deploying-unmanned-drone-boats-for-surveillance-in-operations-against-iran/,Times of Israel,,2026-03-27T05:33:03,2026-03-27 06:38:21.724763,https://www.timesofisrael.com/?p=3788653
Taking Kharg Island is seen as key to opening Hormuz. There are better options,"US Marines heading to region as Trump looks for a way to open Hormuz. However, some experts say taking Iran's energy hub might seem enticing, but it's a costly, uncertain way to pressure Tehran The post Taking Kharg Island is seen as key to opening Hormuz. There are better options appeared first on The Times of Israel .",https://www.timesofisrael.com/taking-kharg-island-is-seen-as-key-to-opening-hormuz-there-are-better-options/,Times of Israel,,2026-03-27T06:18:08,2026-03-27 06:38:21.724723,https://www.timesofisrael.com/?p=3788069
"Police, Shin Bet: ‘Suspicion growing’ that settler activist killed in terror ramming","Security agencies say driver who crashed into 18-year-old Yehuda Sherman 'admitted to the acts attributed to him' in interrogation, as suspect barred from meeting with attorney The post Police, Shin Bet: &#8216;Suspicion growing’ that settler activist killed in terror ramming appeared first on The Times of Israel .",https://www.timesofisrael.com/police-shin-bet-suspicion-growing-that-settler-activist-killed-in-terror-ramming/,Times of Israel,,2026-03-27T06:30:04,2026-03-27 06:38:21.724671,https://www.timesofisrael.com/?p=3788657
Bennett's new adviser bashed Trump on social media,"Lior Chorev, a veteran strategist recently added to the former prime minister’s campaign team, once wrote on X that “Trump’s Truth is like Iran’s democracy.”",https://www.jns.org/analysis/bennetts-new-adviser-bashed-trump-on-social-media,JNS,Steve Linde,2026-03-27T05:16:00,2026-03-27 05:39:50.842971,https://www.jns.org/analysis/bennetts-new-adviser-bashed-trump-on-social-media
UK Jews ‘anxious but resilient’ after ambulance attack highlights rising antisemitism,The recent arson against Hatzola medical vehicles in London has shocked but not surprised a community that continues to lobby the British government for help in the wake of Oct. 7 The post UK Jews &#8216;anxious but resilient&#8217; after ambulance attack highlights rising antisemitism appeared first on The Times of Israel .,https://www.timesofisrael.com/uk-jews-anxious-but-resilient-after-ambulance-attack-highlights-rising-antisemitism/,Times of Israel,,2026-03-27T05:10:14,2026-03-27 05:39:46.432030,https://www.timesofisrael.com/?p=3787864
NYC Council approves ‘buffer zone’ legislation insulating houses of worship from protests,"(New York Jewish Week) — The New York City Council passed legislation on Thursday aimed at protecting synagogues from disruptive protests, marking a decisive victory following a months-long push by Jewish and local leaders to strengthen safeguards around houses of worship. The “buffer zone” legislation for religious institutions, which was introduced by Council Speaker Julie... The post NYC Council approves ‘buffer zone’ legislation insulating houses of worship from protests appeared first on The Forward .",https://forward.com/fast-forward/815608/nyc-council-approves-buffer-zone-legislation-insulating-houses-of-worship-from-protests/,The Forward,Grace Gilson,2026-03-27T05:13:00,2026-03-27 05:39:44.326735,https://forward.com/?p=815608
Hundreds of Diaspora leaders call for action against ‘Jewish-extremist terror in the West Bank’,"(JTA) — Over 1,000 Diaspora Jews are petitioning Israeli President Isaac Herzog to intervene against settler violence in the West Bank, saying that the settlers are threatening Israeli security. “Mr. President, the terror, death and destruction inflicted by Jewish-Israeli extremists against innocent Palestinians across the West Bank is an abomination,” says an open letter published... The post Hundreds of Diaspora leaders call for action against &#8216;Jewish-extremist terror in the West Bank&#8217; appeared first on The Forward .",https://forward.com/fast-forward/815602/hundreds-of-diaspora-leaders-call-for-action-against-jewish-extremist-terror-in-the-west-bank/,The Forward,Philissa Cramer,2026-03-27T05:14:05,2026-03-27 05:39:44.326673,https://forward.com/?p=815602
Iran bars its sports teams from traveling to ‘hostile’ countries,"Announcement cites Iranian club soccer team's upcoming match in Saudi Arabia against an Emirati squad, also comes as Tehran seeks to move its World Cup matches from US to Mexico The post Iran bars its sports teams from traveling to &#8216;hostile&#8217; countries appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-bars-its-sports-teams-from-traveling-to-hostile-countries/,Times of Israel,,2026-03-27T03:54:45,2026-03-27 04:55:08.713935,https://www.timesofisrael.com/?p=3788643
"Report: Trump weighs sending another 10,000 ground troops to the Middle East",,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article-live/.premium/report-trump-weighs-sending-another-10-000-ground-troops-to-the-middle-east/0000019d-2cfb-dc71-a7ff-effbe4250000,Haaretz,Haaretz,2026-03-27T01:57:29,2026-03-27 03:15:45.162162,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article-live/.premium/report-trump-weighs-sending-another-10-000-ground-troops-to-the-middle-east/0000019d-2cfb-dc71-a7ff-effbe4250000
"As the Israeli people suffer, Netanyahu has nothing to offer but empty rhetoric","Prime Minister Netanyahu has generously bestowed promises on residents of northern Israel, but funding is reserved solely for his political allies ■ IDF chief Eyal Zamir has drawn a target on his own back",https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/as-the-israeli-people-suffer-netanyahu-has-nothing-to-offer-but-empty-rhetoric/0000019d-2be9-d868-a1bd-7be9467b0000,Haaretz,Yossi Verter,2026-03-27T03:06:22,2026-03-27 03:15:45.162134,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/as-the-israeli-people-suffer-netanyahu-has-nothing-to-offer-but-empty-rhetoric/0000019d-2be9-d868-a1bd-7be9467b0000
The military arm of the campaign to Judaize the West Bank has been given a free hand,"The West Bank District Police are not part of the equation, the Shin Bet has become irrelevant and the boundaries between Israeli citizens and the army have completely blurred in the West Bank. The project of cleansing the occupied territories of Arabs is gaining momentum - and no one is stopping it. 'Even when there are reports that something is going to happen,' says one reserve soldier, 'we get there after the fact'",https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/military-arm-of-campaign-to-judaize-the-west-bank-has-been-given-a-free-hand/0000019d-2bea-d77a-a7ff-ffea66ba0000,Haaretz,Amos Harel,2026-03-27T03:06:57,2026-03-27 03:15:45.162093,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/military-arm-of-campaign-to-judaize-the-west-bank-has-been-given-a-free-hand/0000019d-2bea-d77a-a7ff-ffea66ba0000
Palestinian man from East Jerusalem shot dead by Israeli near Bethlehem,"According to relatives of the victim, soldiers came to remove outpost, but settlers returned after the army left- and then the shooting occurred. Police say suspect has been arrested",https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/palestinian-man-from-east-jerusalem-shot-dead-by-israeli-near-bethlehem/0000019d-2cdc-d088-afdf-eede52e60002,Haaretz,Matan Golan,2026-03-27T03:07:27,2026-03-27 03:15:45.162043,https://www.haaretz.com/israel-news/israel-security/2026-03-27/ty-article/.premium/palestinian-man-from-east-jerusalem-shot-dead-by-israeli-near-bethlehem/0000019d-2cdc-d088-afdf-eede52e60002
Harvard’s New Jewish Problem,"The university is so worried that the dean of admissions and financial aid, William Fitzsimmons, announced that he will be making a special effort to target potential students in Jewish day schools. The post Harvard’s New Jewish Problem appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387827/harvards-new-jewish-problem/,Jewish Journal,Rafael Medoff,2026-03-27T01:45:09,2026-03-27 03:15:31.190070,https://jewishjournal.com/?p=387827
What my madcap journey across the Middle East and to NYC taught me about the war,"I was one of the many in Israel to have a flight canceled, leading me on a trip by plane, train and automobile — literally — from Tel Aviv to Amman to Abu Dhabi to New York. It was anything but smooth The post What my madcap journey across the Middle East and to NYC taught me about the war appeared first on The Times of Israel .",https://www.timesofisrael.com/what-my-madcap-journey-across-the-middle-east-and-to-nyc-taught-me-about-the-war/,Times of Israel,,2026-03-27T01:33:21,2026-03-27 03:15:28.954445,https://www.timesofisrael.com/?p=3788058
‘National security threat’: Pro-Israel US Democrats condemn West Bank settler violence,"Denunciations from lawmakers, including Ritchie Torres, underscore how attacks on Palestinians are harming Israel's standing in the US The post &#8216;National security threat&#8217;: Pro-Israel US Democrats condemn West Bank settler violence appeared first on The Times of Israel .",https://www.timesofisrael.com/national-security-threat-pro-israel-us-democrats-condemn-west-bank-settler-violence/,Times of Israel,,2026-03-27T01:53:54,2026-03-27 03:15:28.954398,https://www.timesofisrael.com/?p=3788478
