title,description,link,source,author,published,scraped_at,guid
'Completely unprofessional': Experts dispute the IDF's 150-person Habima Square protest cap,"A former Home Front Command officer estimated that about 5,000 people could reach the lower levels of the garage within 10 minutes – the typical early warning time for incoming threats. 'The 150-person limit is a joke,' a former city engineer said",https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/experts-say-police-idf-limits-on-tel-aviv-anti-iran-war-protests-were-baseless/0000019d-72e6-df41-adff-73f697610000,Haaretz,Yair Foldes,2026-04-10T06:28:10,2026-04-10 06:49:45.224032,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/experts-say-police-idf-limits-on-tel-aviv-anti-iran-war-protests-were-baseless/0000019d-72e6-df41-adff-73f697610000
"Democratic Party shelves three resolutions targeting Israel, AIPAC",The party passed a separate resolution condemning all dark money in Democratic primaries rather than singling out AIPAC.,https://www.jns.org/news/u-s-news/democratic-party-shelves-three-resolutions-targeting-israel-aipac,JNS,,2026-04-10T05:08:06,2026-04-10 06:49:38.093589,https://www.jns.org/news/u-s-news/democratic-party-shelves-three-resolutions-targeting-israel-aipac
IDF chief: Fight against Hezbollah continues with 'great intensity',"Israeli military's achievements against Iran are “unprecedented and historic,” Lt. Gen. Eyal Zamir said.",https://www.jns.org/news/israel-news/idf-chief-fight-against-hezbollah-continues-with-great-intensity,JNS,JNS Staff,2026-04-10T05:38:00,2026-04-10 06:49:38.093544,https://www.jns.org/news/israel-news/idf-chief-fight-against-hezbollah-continues-with-great-intensity
US commander: Iran suffered ‘generational’ defeat,CENTCOM chief says U.S.-Israel operation dismantled the Islamic Republic’s military power in 38 days.,https://www.jns.org/news/world/u-s-commander-iran-suffered-generational-defeat,JNS,JNS Staff,2026-04-10T06:29:00,2026-04-10 06:49:38.093503,https://www.jns.org/news/world/u-s-commander-iran-suffered-generational-defeat
WATCH: Western Wall reopens to the public after Iran ceasefire,"""We wish all of the House of Israel a healthy summer and good tidings,"" said the Western Wall Heritage Foundation.",https://www.jns.org/news/israel-news/watch-western-wall-reopens-to-the-public-after-iran-ceasefire,JNS,JNS Staff,2026-04-10T06:45:00,2026-04-10 06:49:38.093467,https://www.jns.org/news/israel-news/watch-western-wall-reopens-to-the-public-after-iran-ceasefire
"As ceasefire halts fighting, Iran war becomes a battlefield for votes","Another round appears to end with questionable success, as Netanyahu may find his standing less improved than he'd hoped. With elections looming, his rivals won't wait to take advantage The post As ceasefire halts fighting, Iran war becomes a battlefield for votes appeared first on The Times of Israel .",https://www.timesofisrael.com/as-ceasefire-halts-fighting-iran-war-becomes-a-battlefield-for-votes/,Times of Israel,,2026-04-10T05:18:09,2026-04-10 06:49:33.616062,https://www.timesofisrael.com/?p=3798235
"Undeterred by war, foreign students at universities learned what it means to be Israeli","As many international students stayed put despite constant missile fire, Israeli resilience became second nature - as did the routine of running from lab to safe room and back again The post Undeterred by war, foreign students at universities learned what it means to be Israeli appeared first on The Times of Israel .",https://www.timesofisrael.com/undeterred-by-war-foreign-students-at-universities-learned-what-it-means-to-be-israeli/,Times of Israel,,2026-04-10T05:18:21,2026-04-10 06:49:33.616023,https://www.timesofisrael.com/?p=3795226
US Republicans block attempt to rein in Trump’s war powers over Iran campaign,"US president's threat that 'a whole civilization will die' sparks new concern among Democrats, who have begun to openly float impeachment for the first time since his reelection The post US Republicans block attempt to rein in Trump&#8217;s war powers over Iran campaign appeared first on The Times of Israel .",https://www.timesofisrael.com/us-republicans-block-attempt-to-rein-in-trumps-war-powers-over-iran-campaign/,Times of Israel,,2026-04-10T05:33:02,2026-04-10 06:49:33.615979,https://www.timesofisrael.com/?p=3798846
A new generation of Jewish leaders is rethinking what comes next - Sponsored Content,"As complexity reshapes the world, an 18‑month fellowship convenes leaders across North America to explore what communities need today, grounded in Jewish texts and ideas. The post A new generation of Jewish leaders is rethinking what comes next appeared first on The Times of Israel .",https://toi.li/sME0dL,Times of Israel,,2026-04-10T06:18:38,2026-04-10 06:49:33.615934,https://www.timesofisrael.com/?post_type=spotlight&p=3798919
A new generation of Jewish leaders is rethinking what comes next - Sponsored Content,"As complexity reshapes the world, an 18‑month fellowship convenes leaders across North America to explore what communities need today, grounded in Jewish texts and ideas. The post A new generation of Jewish leaders is rethinking what comes next appeared first on The Times of Israel .",https://toi.li/8jE8We,Times of Israel,,2026-04-10T06:41:30,2026-04-10 06:49:33.615882,https://www.timesofisrael.com/?post_type=spotlight&p=3798946
Milei selected to light torch at Israel’s Independence Day event in Jerusalem,Argentine president is the first foreign leader bestowed with such an honor.,https://www.jns.org/news/israel-news/milei-selected-to-light-torch-at-israels-independence-day-event-in-jerusalem,JNS,Etgar Lefkovits,2026-04-10T03:41:12,2026-04-10 05:06:32.149541,https://www.jns.org/news/israel-news/milei-selected-to-light-torch-at-israels-independence-day-event-in-jerusalem
Trump: Tehran doing 'poor job' at allowing oil to pass through Strait of Hormuz,Freedom of navigation through the strategic waterway is a key part of the U.S.-Iran ceasefire deal.,https://www.jns.org/news/u-s-news/trump-tehran-doing-poor-job-at-allowing-oil-to-pass-through-strait-of-hormuz,JNS,JNS Staff,2026-04-10T03:57:19,2026-04-10 05:06:32.149515,https://www.jns.org/news/u-s-news/trump-tehran-doing-poor-job-at-allowing-oil-to-pass-through-strait-of-hormuz
Pakistani man pleads guilty to planning terror attack on Brooklyn Jewish center,"Muhammad Khan ""declared that New York City was the ‘perfect’ venue for his attack because of its large Jewish population and boasted that his plot could be the largest attack on U.S. soil since 9/11,"" the Justice Department said.",https://www.jns.org/news/u-s-news/pakistani-man-pleads-guilty-to-planning-terror-attack-on-brooklyn-jewish-center,JNS,,2026-04-10T04:17:44,2026-04-10 05:06:32.149486,https://www.jns.org/news/u-s-news/pakistani-man-pleads-guilty-to-planning-terror-attack-on-brooklyn-jewish-center
"Jerusalem slams Pakistani defense minister, who calls Israel 'evil,' cancerous'","Israeli Prime Minister Benjamin Netanyahu said the “call for Israel’s annihilation is outrageous.""",https://www.jns.org/news/world/jerusalem-slams-pakistani-defense-minister-who-calls-israel-evil-cancerous,JNS,JNS Staff,2026-04-10T04:21:22,2026-04-10 05:06:32.149445,https://www.jns.org/news/world/jerusalem-slams-pakistani-defense-minister-who-calls-israel-evil-cancerous
IDF kills Oct. 7 terrorist in Gaza strike,"Abd al-Rahman Ammar Hassan Khudari was killed while advancing plans to attack Israeli soldiers, according to the Israeli military.",https://www.jns.org/news/israel-news/idf-kills-oct-7-terrorist-in-gaza-strike,JNS,JNS Staff,2026-04-10T04:27:00,2026-04-10 05:06:32.149415,https://www.jns.org/news/israel-news/idf-kills-oct-7-terrorist-in-gaza-strike
