title,description,link,source,author,published,scraped_at,guid
U.K. police charge man over stabbing of two Jewish men in London,Police say the suspect faces attempted murder charges after a Wednesday attack in Golders Green left two men seriously injured,https://www.haaretz.com/jewish/2026-05-01/ty-article/.premium/u-k-police-charge-man-over-stabbing-of-two-jewish-men-in-london/0000019d-e224-db36-a1fd-e2271ccf0000,Haaretz,Reuters,2026-05-01T06:29:21,2026-05-01 07:08:29.851687,https://www.haaretz.com/jewish/2026-05-01/ty-article/.premium/u-k-police-charge-man-over-stabbing-of-two-jewish-men-in-london/0000019d-e224-db36-a1fd-e2271ccf0000
'Israeli Arabs shouldn't forget the Nakba. But we have to move on',"She is called a terrorist by Jews and a traitor by Arabs, but Somaya Bashir remains unmoved. A religious Muslim, therapist and activist, she urges Arab citizens toward national service and believes Arab parties are stuck in the past – which is why she plans to run for the Knesset on a Zionist party's slate",https://www.haaretz.com/israel-news/israel-politics/2026-05-01/ty-article-magazine/.highlight/we-shouldnt-forget-the-nakba-but-we-have-to-move-on/0000019d-de07-d473-a1bf-ffe795eb0000,Haaretz,Yana Pevzner,2026-05-01T06:35:17,2026-05-01 07:08:29.851659,https://www.haaretz.com/israel-news/israel-politics/2026-05-01/ty-article-magazine/.highlight/we-shouldnt-forget-the-nakba-but-we-have-to-move-on/0000019d-de07-d473-a1bf-ffe795eb0000
Nearly half of Germany's Jewish communities report anti-semitic incidents,"While 61 percent of Jewish communities say the Gaza cease-fire has not changed conditions in Germany, leaders say life has felt less safe since Oct. 7 and warn of a 'new normal' where antisemitism is 'normalized as part of public life'",https://www.haaretz.com/world-news/europe/2026-05-01/ty-article/nearly-half-of-germanys-jewish-communities-report-anti-semitic-incidents/0000019d-e200-d709-ad9f-e6138e210000,Haaretz,DPA,2026-05-01T06:48:26,2026-05-01 07:08:29.851616,https://www.haaretz.com/world-news/europe/2026-05-01/ty-article/nearly-half-of-germanys-jewish-communities-report-anti-semitic-incidents/0000019d-e200-d709-ad9f-e6138e210000
Looting was part of every Israeli war. What's new is the total indifference,"Cases of looting by Israeli soldiers rarely lead to punishment. Officers look the other way, and the crime serves its purpose",https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article-magazine/.highlight/looting-was-part-of-every-israeli-war-whats-new-is-the-total-indifference/0000019d-e244-d0b2-a3bf-e26ddd9b0000,Haaretz,Adam Raz,2026-05-01T07:05:01,2026-05-01 07:08:29.851575,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article-magazine/.highlight/looting-was-part-of-every-israeli-war-whats-new-is-the-total-indifference/0000019d-e244-d0b2-a3bf-e26ddd9b0000
Judea residents reject claims Arab children being prevented from reaching school,Defensive measures followed repeated attempts by terrorists to infiltrate the Carmel community.,https://www.jns.org/news/israel-news/judea-residents-reject-claims-arab-children-being-prevented-from-reaching-school,JNS,Josh Hasten,2026-05-01T06:09:00,2026-05-01 07:08:23.147164,https://www.jns.org/news/israel-news/judea-residents-reject-claims-arab-children-being-prevented-from-reaching-school
UK charges suspect in stabbing of two Jewish men in London,Britain raises terrorism threat level to “severe” following antisemitic attack in Golders Green.,https://www.jns.org/news/antisemitism/uk-charges-suspect-in-stabbing-of-two-jewish-men-in-london,JNS,JNS Staff,2026-05-01T06:32:18,2026-05-01 07:08:23.147138,https://www.jns.org/news/antisemitism/uk-charges-suspect-in-stabbing-of-two-jewish-men-in-london
IDF promotes incoming Air Force chief to major general,"Omer Tischler said he is taking on the role “after more than 900 days of a long, demanding and just war.”",https://www.jns.org/news/israel-news/idf-promotes-incoming-air-force-chief-to-major-general,JNS,JNS Staff,2026-05-01T06:44:23,2026-05-01 07:08:23.147110,https://www.jns.org/news/israel-news/idf-promotes-incoming-air-force-chief-to-major-general
Palestinian soccer chief refuses handshake with Israeli official at FIFA Congress in Canada,"""It’s time to understand that Israel should be sanctioned,"" Jibril Rajoub said.",https://www.jns.org/news/world/palestinian-soccer-chief-refuses-handshake-with-israeli-official-at-fifa-congress-in-canada,JNS,JNS Staff,2026-05-01T07:04:46,2026-05-01 07:08:23.147074,https://www.jns.org/news/world/palestinian-soccer-chief-refuses-handshake-with-israeli-official-at-fifa-congress-in-canada
Palestinian soccer chief refuses to shake hands with Israel federation VP at FIFA event,Jibril Rajoub accuses FIFA president of failing to understand the 'deep suffering' of the Palestinian people after Infantino urged the two men to 'give hope to the children' The post Palestinian soccer chief refuses to shake hands with Israel federation VP at FIFA event appeared first on The Times of Israel .,https://www.timesofisrael.com/palestinian-soccer-chief-refuses-to-shake-hands-with-israel-federation-vp-at-fifa-event/,Times of Israel,,2026-05-01T05:22:40,2026-05-01 07:08:18.615281,https://www.timesofisrael.com/?p=3814254
Sheryl Sandberg announces scholarship fund for Camp Ramah in honor of late husband,"Former Meta COO says during Dave Goldberg's time at camp, 'his Jewish identity took root and grew into something he held onto always' The post Sheryl Sandberg announces scholarship fund for Camp Ramah in honor of late husband appeared first on The Times of Israel .",https://www.timesofisrael.com/sheryl-sandberg-announces-scholarship-fund-for-camp-ramah-in-honor-of-late-husband/,Times of Israel,,2026-05-01T06:06:34,2026-05-01 07:08:18.615239,https://www.timesofisrael.com/?p=3814255
"Veteran election czar Orly Adas resigns, throwing committee into turmoil","Supreme Court deputy says he attempted to persuade Central Elections Committee director to remain, as report suggests she resigned following dispute over whether to extend her term The post Veteran election czar Orly Adas resigns, throwing committee into turmoil appeared first on The Times of Israel .",https://www.timesofisrael.com/veteran-election-czar-orly-adas-resigns-throwing-committee-into-turmoil/,Times of Israel,,2026-05-01T06:54:06,2026-05-01 07:08:18.615190,https://www.timesofisrael.com/?p=3814263
