title,description,link,source,author,published,scraped_at,guid
Rabbi Says Gulf States Know Iran Has Crossed a Line,"Rabbi Marc Schneier, who has worked to foster better Muslim/Jewish relations, believes the Gulf States were not surprised by Iran’s attacks on its members. The post Rabbi Says Gulf States Know Iran Has Crossed a Line appeared first on Jewish Journal .",https://jewishjournal.com/community/387699/rabbi-says-gulf-states-know-iran-has-crossed-a-line/,Jewish Journal,Alan Zeitlin,2026-03-20T05:33:55,2026-03-20 06:29:27.887613,https://jewishjournal.com/?p=387699
A Different Kind of Seder: Inside Dave Cowen’s Satirical Passover Experience,The result feels more like a fun table reading than a religious ritual. The post A Different Kind of Seder: Inside Dave Cowen’s Satirical Passover Experience appeared first on Jewish Journal .,https://jewishjournal.com/community/387701/a-different-kind-of-seder-inside-dave-cowens-satirical-passover-experience/,Jewish Journal,Ayala Or-El,2026-03-20T05:43:36,2026-03-20 06:29:27.887566,https://jewishjournal.com/?p=387701
"Traumatized by their last evacuation, many in Israel’s north are staying put despite renewed danger","Residents 'don’t have it in them to leave again,' says one regional official, as fatigue from 16 months of displacement and economic turmoil supersedes concern over renewed Hezbollah fire The post Traumatized by their last evacuation, many in Israel’s north are staying put despite renewed danger appeared first on The Times of Israel .",https://www.timesofisrael.com/traumatized-by-their-last-evacuation-many-in-israels-north-are-staying-put-despite-renewed-danger/,Times of Israel,,2026-03-20T05:16:03,2026-03-20 06:29:25.663124,https://www.timesofisrael.com/?p=3782457
New CDC Policy on Hepatitis B Vaccination Needs a Second Look,Providing each patient with their own risk and benefit for hepatitis B vaccine should be standard work. The post New CDC Policy on Hepatitis B Vaccination Needs a Second Look appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/387697/new-cdc-policy-on-hepatitis-b-vaccination-needs-a-second-look/,Jewish Journal,Daniel Stone,2026-03-20T05:28:28,2026-03-20 05:30:19.378345,https://jewishjournal.com/?p=387697
IDF launches 'wave of strikes against Iranian terror regime' in Tehran,,https://www.haaretz.com/israel-news/israel-security/2026-03-20/ty-article-live/idf-launches-wave-of-strikes-against-iranian-terror-regime-in-tehran/0000019d-0935-d46f-affd-99bfd1a60000,Haaretz,Haaretz,2026-03-20T03:15:14,2026-03-20 04:41:29.927463,https://www.haaretz.com/israel-news/israel-security/2026-03-20/ty-article-live/idf-launches-wave-of-strikes-against-iranian-terror-regime-in-tehran/0000019d-0935-d46f-affd-99bfd1a60000
Netanyahu breathes a sigh of relief as two of his most-trusted aides return to work,"Amid investigations and conflicts, people close to the prime minister say that the return of Ron Dermer and Yonatan Urich means that experienced hands are back on the wheel. Dermer will likely handle negotiations with Lebanon, while Ulrich is expected to manage the election campaign",https://www.haaretz.com/israel-news/israel-politics/2026-03-20/ty-article/.premium/netanyahu-breathes-a-sigh-of-relief-as-most-trusted-aides-return-to-work/0000019d-07f5-df92-a9df-eff5e5650000,Haaretz,Jonathan Lis,2026-03-20T03:56:01,2026-03-20 04:41:29.927433,https://www.haaretz.com/israel-news/israel-politics/2026-03-20/ty-article/.premium/netanyahu-breathes-a-sigh-of-relief-as-most-trusted-aides-return-to-work/0000019d-07f5-df92-a9df-eff5e5650000
The campaign against Iran is becoming a fight for energy resources – and that's a massive gamble,"It's unclear whether U.S. President Donald Trump is trying to calm things down or whether he wants to spark an energy war, but Iran is willing to hold out. Either way, it suits Netanyahu",https://www.haaretz.com/israel-news/israel-security/2026-03-20/ty-article/.premium/iran-war-is-becoming-a-fight-for-energy-resources-thats-a-massive-gamble/0000019d-07f1-d088-a5fd-b7f95eed0000,Haaretz,Amos Harel,2026-03-20T04:00:07,2026-03-20 04:41:29.927396,https://www.haaretz.com/israel-news/israel-security/2026-03-20/ty-article/.premium/iran-war-is-becoming-a-fight-for-energy-resources-thats-a-massive-gamble/0000019d-07f1-d088-a5fd-b7f95eed0000
Netanyahu's fruits of war: Bashing gatekeepers and wowing the Israeli public,"Under the cover of the current war, the government is counting on a double success – its continued assault on gatekeepers and avoiding judgment in the court of public opinion for its misdeeds ■ Benny Gantz continues to be vilified ■ And, what stands behind Netanyahu's embrace of Jonathan Urich?",https://www.haaretz.com/israel-news/israel-politics/2026-03-20/ty-article/.premium/netanyahus-fruits-of-war-bashing-gatekeepers-and-wowing-the-israeli-public/0000019d-07f3-da5c-a3bd-0ff399e50000,Haaretz,Yossi Verter,2026-03-20T04:00:59,2026-03-20 04:41:29.927354,https://www.haaretz.com/israel-news/israel-politics/2026-03-20/ty-article/.premium/netanyahus-fruits-of-war-bashing-gatekeepers-and-wowing-the-israeli-public/0000019d-07f3-da5c-a3bd-0ff399e50000
"US Justice Department seizes four websites tied to Iranian hacking, targeting Israelis","""Terrorist propaganda online can incite real-world violence,"" stated Pamela Bondi, the U.S. attorney general.",https://www.jns.org/news/u-s-news/us-justice-department-seizes-four-websites-tied-to-iranian-hacking-targeting-israelis,JNS,JNS Staff,2026-03-20T02:54:18,2026-03-20 04:41:22.639087,https://www.jns.org/news/u-s-news/us-justice-department-seizes-four-websites-tied-to-iranian-hacking-targeting-israelis
Iranian women’s soccer team arrives home to fanfare after asylum battle,"Just two members of the team remain in Australia after seven initially filed asylum claims, which were later withdrawn amid accusations that Iran had pressured their families The post Iranian women&#8217;s soccer team arrives home to fanfare after asylum battle appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-womens-soccer-team-arrives-home-to-fanfare-after-asylum-battle/,Times of Israel,,2026-03-20T03:52:46,2026-03-20 04:41:17.857942,https://www.timesofisrael.com/?p=3782714
Michigan synagogue targeted in attack releases photos of interior devastation,"Images show uneaten snacks laid out in early childhood education room, left untouched amid the scenes of destruction, scorched ceilings and walls across the rest of the synagogue The post Michigan synagogue targeted in attack releases photos of interior devastation appeared first on The Times of Israel .",https://www.timesofisrael.com/michigan-synagogue-targeted-in-attack-releases-photos-of-interior-devastation/,Times of Israel,,2026-03-20T01:47:29,2026-03-20 03:08:28.195446,https://www.timesofisrael.com/?p=3782691
"After Larijani’s death, Iran’s hardline parliament speaker appears to be leading war effort","As the new supreme leader remains out of sight, Qalibaf has positioned himself in the public eye, giving interviews and unleashing threats against Israel and the US The post After Larijani&#8217;s death, Iran&#8217;s hardline parliament speaker appears to be leading war effort appeared first on The Times of Israel .",https://www.timesofisrael.com/after-larijanis-death-irans-hardline-parliament-speaker-appears-to-be-leading-war-effort/,Times of Israel,,2026-03-20T01:49:29,2026-03-20 03:08:28.195408,https://www.timesofisrael.com/?p=3782669
"IDF launches new wave of airstrikes on Tehran after missile fire targets Jerusalem, northern Israel","UN Security Council holds urgent closed meeting on Iran’s ‘cowardly’ attacks on Gulf energy sites * EU leaders call for moratorium on strikes against energy and water facilities in Middle East The post IDF launches new wave of airstrikes on Tehran after missile fire targets Jerusalem, northern Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-march-20-2026/,Times of Israel,,2026-03-20T02:16:32,2026-03-20 03:08:28.195366,https://www.timesofisrael.com/?p=3782698
"European leaders call to cease all strikes on energy, water facilities in Middle East","EU foreign policy chief says 'no appetite' to get involved in the war, as countries suggest they'll only intervene in Strait of Hormuz after fighting ceases The post European leaders call to cease all strikes on energy, water facilities in Middle East appeared first on The Times of Israel .",https://www.timesofisrael.com/european-leaders-call-to-cease-all-strikes-on-energy-water-facilities-in-middle-east/,Times of Israel,,2026-03-20T02:58:41,2026-03-20 03:08:28.195311,https://www.timesofisrael.com/?p=3782707
Berlin rabbi makes history as first European to head Conservative rabbis’ association,"In a 'major step forward' in relations between US and German Jews of the major denomination, Rabbi Gesa Shira Ederberg is also likely the first convert to Judaism to assume the leadership role The post Berlin rabbi makes history as first European to head Conservative rabbis’ association appeared first on The Times of Israel .",https://www.timesofisrael.com/berlin-rabbi-makes-history-as-first-european-to-head-conservative-rabbis-association/,Times of Israel,,2026-03-20T01:08:20,2026-03-20 01:42:00.182511,https://www.timesofisrael.com/?p=3781348
"As Iran war diverts attention from Gaza, Hamas police openly tighten grip on Strip","Footage shows the terror group's civil force patrolling in the open and no longer hiding their faces, as they operate to control food prices amid shortages and allegedly stamp out critics The post As Iran war diverts attention from Gaza, Hamas police openly tighten grip on Strip appeared first on The Times of Israel .",https://www.timesofisrael.com/as-iran-war-diverts-attention-from-gaza-hamas-police-openly-tighten-grip-on-strip/,Times of Israel,,2026-03-20T01:09:56,2026-03-20 01:42:00.182462,https://www.timesofisrael.com/?p=3781112
"Threatening messages, and an arrest, bring antisemitism close to home for a New York rabbi","Rabbi Matt Cutler stresses the need for vigilance following a Detroit area synagogue attack, amid the Iran war and one of the most challenging times for US Jewish security in modern history The post Threatening messages, and an arrest, bring antisemitism close to home for a New York rabbi appeared first on The Times of Israel .",https://www.timesofisrael.com/threatening-messages-and-an-arrest-bring-antisemitism-close-to-home-for-a-new-york-rabbi/,Times of Israel,,2026-03-20T01:10:37,2026-03-20 01:42:00.182419,https://www.timesofisrael.com/?p=3782495
"As NYC Oct. 7 hate crime offenders get sentenced, a victim wonders what justice looks like","Assailants are set to have their records cleared, while a Jewish woman who was clawed just after start of the Hamas onslaught grapples with ongoing trauma The post As NYC Oct. 7 hate crime offenders get sentenced, a victim wonders what justice looks like appeared first on The Times of Israel .",https://www.timesofisrael.com/as-nyc-oct-7-hate-crime-offenders-get-sentenced-a-victim-wonders-what-justice-looks-like/,Times of Israel,,2026-03-20T01:10:46,2026-03-20 01:42:00.182352,https://www.timesofisrael.com/?p=3773410
State Department partners with El Al to operate evacuation flights,"More than 70,000 Americans have returned to the United States from the Middle East since the Iran conflict began on Feb. 28.",https://www.jns.org/news/u-s-news/state-department-partners-with-el-al-to-operate-evacuation-flights,JNS,,2026-03-20T00:01:50,2026-03-20 00:48:23.753466,https://www.jns.org/news/u-s-news/state-department-partners-with-el-al-to-operate-evacuation-flights
"Iran reportedly executed three men, including teen wrestler","“The Iranian regime executed a 19-year-old for demanding democracy,” stated Sen. John Fetterman. “I stand with his memory and the thousands of other young Iranians.”",https://www.jns.org/news/world/iran-reportedly-executed-three-men-including-teen-wrestler,JNS,,2026-03-20T00:13:36,2026-03-20 00:48:23.753414,https://www.jns.org/news/world/iran-reportedly-executed-three-men-including-teen-wrestler
SJP Chapter Overturns BDS Resolution Veto at University of Michigan,"The veto was upheld, and it did not advance to a campus-wide referendum. The post SJP Chapter Overturns BDS Resolution Veto at University of Michigan appeared first on Jewish Journal .",https://jewishjournal.com/community/387693/sjp-chapter-overturns-bds-resolution-veto-at-university-of-michigan/,Jewish Journal,Kylie Ora Lobell,2026-03-19T23:01:22,2026-03-20 00:48:21.528327,https://jewishjournal.com/?p=387693
"On 19th day of war, Netanyahu says Iran can no longer enrich uranium, build missiles","PM says that 'model ally' Israel is 'holding off' on strikes on energy sites at Trump's request, war will go on 'as long as is necessary' but will be over 'faster than people think' The post On 19th day of war, Netanyahu says Iran can no longer enrich uranium, build missiles appeared first on The Times of Israel .",https://www.timesofisrael.com/on-19th-day-of-war-netanyahu-says-iran-can-no-longer-enrich-uranium-build-missiles/,Times of Israel,,2026-03-19T23:25:16,2026-03-20 00:48:18.753752,https://www.timesofisrael.com/?p=3782546
"‘Hope and fear’: Iranians celebrate new year darkened by losses of war, regime crackdown","Iranians at home and abroad are marking Nowruz, the Persian New Year, under the shadow of war, uncertain of what their shared future will look like once the smoke clears The post &#8216;Hope and fear&#8217;: Iranians celebrate new year darkened by losses of war, regime crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/hope-and-fear-iranians-celebrate-new-year-darkened-by-losses-of-war-regime-crackdown/,Times of Israel,,2026-03-20T00:00:44,2026-03-20 00:48:18.753710,https://www.timesofisrael.com/?p=3782619
"Netanyahu transcript: ‘We have to be more powerful than the barbarians, or they will crash our gates, destroy our societies’","'History proves that, unfortunately and unhappily, Jesus Christ has no advantage over Genghis Khan,' says PM in his first English presser of the war, arguing that US and Israel had to 'act now' against Iran's regime The post Netanyahu transcript: &#8216;We have to be more powerful than the barbarians, or they will crash our gates, destroy our societies&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-transcript-we-have-to-be-more-powerful-than-the-barbarians-or-they-will-crash-our-gates-destroy-our-societies/,Times of Israel,,2026-03-20T00:01:11,2026-03-20 00:48:18.753665,https://www.timesofisrael.com/?p=3782506
Mamdani announces pared-down NYC community safety office that will combat hate crimes,"New mayoral body is less expansive than mayor's campaign pledge to set up an agency with a $1.1 billion budget, will initially comprise only 2 people The post Mamdani announces pared-down NYC community safety office that will combat hate crimes appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-announces-pared-down-nyc-community-safety-office-that-will-combat-hate-crimes/,Times of Israel,,2026-03-20T00:15:26,2026-03-20 00:48:18.753607,https://www.timesofisrael.com/?p=3782534
Do Israelis feel victorious after the police gun down a West Bank family?,"Israel is sinking into a dangerous apathy. Who really cares about what's happening in the West Bank and Gaza Strip? Is the Palestinian issue still a decisive question in Israeli politics? Those demanding Palestinian reform as a condition for change must also look inward, at Israeli society",https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/do-israelis-feel-victorious-after-the-police-gun-down-a-west-bank-family/0000019d-0779-df92-a9df-eff982570000,Haaretz,Jack Khoury,2026-03-19T22:35:58,2026-03-19 23:14:32.487393,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/do-israelis-feel-victorious-after-the-police-gun-down-a-west-bank-family/0000019d-0779-df92-a9df-eff982570000
Eisenkot needs to learn from Netanyahu if he's going to defeat him,,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/eisenkot-needs-to-learn-from-netanyahu-if-hes-going-to-defeat-him/0000019d-0779-d088-a5fd-b7798e990000,Haaretz,Sami Peretz,2026-03-19T22:39:27,2026-03-19 23:14:32.487361,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/eisenkot-needs-to-learn-from-netanyahu-if-hes-going-to-defeat-him/0000019d-0779-d088-a5fd-b7798e990000
