title,description,link,source,author,published,scraped_at,guid
Report: Trump declines Saudi crown prince's call for U.S. strikes on Houthis,"U.S. officials told Axios they will not take direct military action against ⁠Yemen's Iran-backed rebels at this time, though CNN reported that the U.S. is ramping up military support for Saudi Arabia in its fight against the Houthis",https://www.haaretz.com/us-news/2026-09-11/ty-article/trump-declines-saudi-request-for-u-s-strikes-on-houthis-axios-reports/000001a0-8eaf-dfa9-ada3-ceef93440000,Haaretz,Reuters,2026-09-11T04:21:50,2026-09-11 08:40:00.010417,https://www.haaretz.com/us-news/2026-09-11/ty-article/trump-declines-saudi-request-for-u-s-strikes-on-houthis-axios-reports/000001a0-8eaf-dfa9-ada3-ceef93440000
"'In Berlin, I was a specialist doctor. In Israel, I considered waiting tables'","This week at Ben-Gurion Airport: A Berlin love story moves to Tel Aviv in wartime, while an Israeli family heads to Romania in search of bears",https://www.haaretz.com/israel-news/holylandings/2026-09-11/ty-article-magazine/.highlight/in-berlin-i-was-a-specialist-doctor-in-israel-i-considered-waiting-tables/000001a0-8ede-dfa9-ada3-ceded0510000,Haaretz,Mae Palty,2026-09-11T05:27:03,2026-09-11 08:40:00.010381,https://www.haaretz.com/israel-news/holylandings/2026-09-11/ty-article-magazine/.highlight/in-berlin-i-was-a-specialist-doctor-in-israel-i-considered-waiting-tables/000001a0-8ede-dfa9-ada3-ceded0510000
"Europe's far right is on the rise, so why is Israel's stuck?","Germany's AfD and its peers are close to taking power in many countries, while in Israel, Otzmah Yehudit and other hard-right causes are treading water",https://www.haaretz.com/israel-news/2026-09-11/ty-article/.premium/europes-far-right-is-on-the-rise-so-why-is-israels-stuck/000001a0-8b64-d9dc-a9a9-8be625c20000,Haaretz,David Rosenberg,2026-09-11T05:29:13,2026-09-11 08:40:00.010353,https://www.haaretz.com/israel-news/2026-09-11/ty-article/.premium/europes-far-right-is-on-the-rise-so-why-is-israels-stuck/000001a0-8b64-d9dc-a9a9-8be625c20000
Rabbi indicted for racist incitement over claims Arab doctors harm IDF soldiers,"Meir David Shmueli allegedly told a Jerusalem synagogue audience that 'Arab men and women murder in hospitals more than Hamas,' and claimed Arab doctors 'want to kill soldiers'",https://www.haaretz.com/israel-news/israel-crime/2026-09-11/ty-article/.premium/rabbi-indicted-for-racist-incitement-over-claims-arab-doctors-harm-idf-soldiers/000001a0-8c6b-d5d9-a5f7-8cefbc5c0000,Haaretz,Josh Breiner,2026-09-11T05:52:03,2026-09-11 08:40:00.010325,https://www.haaretz.com/israel-news/israel-crime/2026-09-11/ty-article/.premium/rabbi-indicted-for-racist-incitement-over-claims-arab-doctors-harm-idf-soldiers/000001a0-8c6b-d5d9-a5f7-8cefbc5c0000
Countdown to election day: A road trip through a country deciding its future,Haaretz visits the cities and towns that could play a pivotal role in deciding the election on October 27,https://www.haaretz.com/israel-news/elections/2026-09-11/ty-article-timeline/.premium/countdown-to-election-day-a-road-trip-through-a-country-deciding-its-future/000001a0-8bde-d9dc-a9a9-8bde35d50000,Haaretz,Judy Maltz,2026-09-11T08:04:28,2026-09-11 08:40:00.010290,https://www.haaretz.com/israel-news/elections/2026-09-11/ty-article-timeline/.premium/countdown-to-election-day-a-road-trip-through-a-country-deciding-its-future/000001a0-8bde-d9dc-a9a9-8bde35d50000
‘The most crucial election in Israel’s history’? Just asking …,"Gadi Eisenkot makes no secret of his plan to form a minority government with Arab parties abstaining, but he could end up helping crown another prime minister.",https://www.jns.org/opinion/amit-segal/the-most-crucial-election-in-israels-history-just-asking,JNS,Amit Segal,2026-09-11T03:30:00,2026-09-11 08:39:52.931311,https://www.jns.org/opinion/amit-segal/the-most-crucial-election-in-israels-history-just-asking
UK boycott may have limited economic impact,"Israeli exports of goods and services total about $159 billion, of which about $250 million comes from Judea, Samaria, eastern Jerusalem and the Golan Heights.",https://www.jns.org/analysis/uk-boycott-may-have-limited-economic-impact,JNS,Pesach Benson and Omer Novoselsky/TPS-IL,2026-09-11T04:07:00,2026-09-11 08:39:52.931282,https://www.jns.org/analysis/uk-boycott-may-have-limited-economic-impact
Courage and commemoration: 9/11 coincides with Rosh Hashanah,Remembrance in the Jewish tradition is a powerful call to action.,https://www.jns.org/wire/the-focus-project/moral-courage-and-commemoration-9-11-coincides-with-rosh-hashanah,JNS,,2026-09-11T04:30:00,2026-09-11 08:39:52.931255,https://www.jns.org/wire/the-focus-project/moral-courage-and-commemoration-9-11-coincides-with-rosh-hashanah
"In DC on Sept. 11, fighting another jihad",Attacks on minorities around the world are part of a single campaign of conquest and domination.,https://www.jns.org/opinion/charles-jacobs/in-dc-on-sept-11-fighting-another-jihad,JNS,Charles Jacobs,2026-09-11T05:00:00,2026-09-11 08:39:52.931227,https://www.jns.org/opinion/charles-jacobs/in-dc-on-sept-11-fighting-another-jihad
More Americans say their sympathies lie with Palestinians than with Israelis—Quinnipiac poll,Almost half of registered voters say U.S. is too supportive of Israel.,https://www.jns.org/news/u-s-news/more-americans-say-their-sympathies-lie-with-palestinians-than-with-israelis-quinnipiac-poll,JNS,JNS Staff,2026-09-11T05:10:09,2026-09-11 08:39:52.931202,https://www.jns.org/news/u-s-news/more-americans-say-their-sympathies-lie-with-palestinians-than-with-israelis-quinnipiac-poll
