title,description,link,source,author,published,scraped_at,guid
'I'm afraid that Trump will shout at me to get off the plane – and the bombing will start',"This week at Ben-Gurion Airport: An Israeli reservist sets off on a long-awaited trip in search of inner peace, and an animation student who describes herself as a 'collector of grandmas'",https://www.haaretz.com/israel-news/holylandings/2026-05-08/ty-article-magazine/.highlight/im-afraid-that-trump-will-force-me-off-the-plane-and-bombing-will-start/0000019e-05de-d9e5-a7de-edde1cda0000,Haaretz,Mae Palty,2026-05-08T05:39:53,2026-05-08 06:49:00.457742,https://www.haaretz.com/israel-news/holylandings/2026-05-08/ty-article-magazine/.highlight/im-afraid-that-trump-will-force-me-off-the-plane-and-bombing-will-start/0000019e-05de-d9e5-a7de-edde1cda0000
"UK Labour dealt blow as far-right Reform surges, Greens gain in local elections","PM Starmer's party loses control of at least five councils, 100+ seats in total; Reform's Farage hails 'historic change' in UK politics The post UK Labour dealt blow as far-right Reform surges, Greens gain in local elections appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-labour-dealt-blow-as-far-right-reform-surges-greens-gain-in-local-elections/,Times of Israel,,2026-05-08T05:45:14,2026-05-08 06:48:48.815358,https://www.timesofisrael.com/?p=3818996
I tried to sublet my apartment. Then the prime minister's son turned up at my door,"When I opened my door, I was taken aback to see him there in all his splendor",https://www.haaretz.com/israel-news/culture/2026-05-08/ty-article-magazine/.highlight/i-tried-to-sublet-my-apartment-then-the-prime-ministers-son-knocked-at-my-door/0000019e-026c-d914-ab9e-daeec2170000,Haaretz,Udi Neuman,2026-05-08T04:11:00,2026-05-08 05:09:06.909590,https://www.haaretz.com/israel-news/culture/2026-05-08/ty-article-magazine/.highlight/i-tried-to-sublet-my-apartment-then-the-prime-ministers-son-knocked-at-my-door/0000019e-026c-d914-ab9e-daeec2170000
"In a fractured world, it's time to rediscover Spinoza's vision of unity and wholeness","In times of spiritual malaise, scholars and leaders turned to Spinoza and his ethic of universal interdependence",https://www.haaretz.com/life/books/2026-05-08/ty-article-magazine/.highlight/in-a-fractured-world-its-time-to-rediscover-spinozas-vision-of-unity/0000019e-01fa-d9e5-a7de-e9fa471b0000,Haaretz,Amit Varshizky,2026-05-08T04:34:27,2026-05-08 05:09:06.909554,https://www.haaretz.com/life/books/2026-05-08/ty-article-magazine/.highlight/in-a-fractured-world-its-time-to-rediscover-spinozas-vision-of-unity/0000019e-01fa-d9e5-a7de-e9fa471b0000
Health officials race to find dozens who left hantavirus-stricken ship after 1st fatality,"No hantavirus in Israel, Health Ministry says; up to 40 people left cruise ship without contact tracing in late April; virus can spread between people The post Health officials race to find dozens who left hantavirus-stricken ship after 1st fatality appeared first on The Times of Israel .",https://www.timesofisrael.com/health-officials-race-to-find-dozens-who-left-hantavirus-stricken-ship-after-1st-fatality/,Times of Israel,,2026-05-08T03:39:45,2026-05-08 05:08:55.337726,https://www.timesofisrael.com/?p=3818986
Jewish real estate mogul equates Mamdani’s ‘tax the rich’ with ‘from the river to the sea’,"Steven Roth referecnes anti-Israel slogan while criticizing NYC mayor for video announcing 'pied-à-terre' tax, which singled out $238 million dollar penthouse The post Jewish real estate mogul equates Mamdani’s ‘tax the rich’ with ‘from the river to the sea’ appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-real-estate-mogul-equates-mamdanis-tax-the-rich-with-from-the-river-to-the-sea/,Times of Israel,,2026-05-08T03:45:55,2026-05-08 05:08:55.337674,https://www.timesofisrael.com/?p=3818864
"U.S. and Iran exchange fire, but Trump says cease-fire still in effect",,https://www.haaretz.com/israel-news/israel-security/2026-05-08/ty-article-live/u-s-and-iran-exchange-fire-but-trump-says-cease-fire-still-in-effect/0000019e-053b-d995-a1be-1ffb80cb0000,Haaretz,Haaretz,2026-05-08T01:49:41,2026-05-08 03:16:59.779250,https://www.haaretz.com/israel-news/israel-security/2026-05-08/ty-article-live/u-s-and-iran-exchange-fire-but-trump-says-cease-fire-still-in-effect/0000019e-053b-d995-a1be-1ffb80cb0000
Colum McCann's 'Apeirogon' reimagined as play on Palestinian and Israeli bereavement,"'Rami and Bassam: Apeirogon' is a partial adaptation of the novel by McCann, focusing on the Israeli and Palestinian fathers who lost daughters to the conflict",https://www.haaretz.com/life/2026-05-08/ty-article-review/.premium/colum-mccanns-novel-reimagined-as-play-on-palestinian-and-israeli-loss/0000019d-f7d6-d343-ab9f-f7d608180000,Haaretz,Nano Shabtai,2026-05-08T02:59:55,2026-05-08 03:16:59.779218,https://www.haaretz.com/life/2026-05-08/ty-article-review/.premium/colum-mccanns-novel-reimagined-as-play-on-palestinian-and-israeli-loss/0000019d-f7d6-d343-ab9f-f7d608180000
Trump wants to cut his losses and end the Iran war. Israel can't stop him,"Israel's assassination of the commander of Hezbollah's elite Radwan Force in Beirut is a signal that the war in Lebanon will continue, no matter what transpires in the Gulf",https://www.haaretz.com/israel-news/israel-security/2026-05-08/ty-article/.premium/trump-wants-to-cut-his-losses-and-end-the-iran-war-israel-cant-stop-him/0000019e-03e4-d9e5-a7de-ebecef7d0000,Haaretz,Amos Harel,2026-05-08T03:08:21,2026-05-08 03:16:59.779182,https://www.haaretz.com/israel-news/israel-security/2026-05-08/ty-article/.premium/trump-wants-to-cut-his-losses-and-end-the-iran-war-israel-cant-stop-him/0000019e-03e4-d9e5-a7de-ebecef7d0000
"US hits Iranian launch sites, after Islamic Republic fires on American destroyers in Hormuz Strait","""Just like we knocked them out again today, we’ll knock them out a lot harder and a lot more violently in the future if they don’t get their deal signed, fast,"" President Donald Trump said.",https://www.jns.org/news/u-s-news/us-hits-iranian-launch-sites-after-islamic-republic-fires-on-american-destroyers-in-hormuz-strait,JNS,,2026-05-08T01:31:54,2026-05-08 03:16:53.105402,https://www.jns.org/news/u-s-news/us-hits-iranian-launch-sites-after-islamic-republic-fires-on-american-destroyers-in-hormuz-strait
"Trump: Hormuz clash a ‘trifle,’ deal with Iran ‘might not happen, but could happen any day’","US president says Iran will be hit harder if it doesn't quickly agree to deal * Man pleads guilty to assaulting Ilhan Omar * Some 1,500 ships trapped in Gulf due to Iran war The post Trump: Hormuz clash a &#8216;trifle,&#8217; deal with Iran &#8216;might not happen, but could happen any day&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-08-2026/,Times of Israel,,2026-05-08T01:20:26,2026-05-08 03:16:48.545735,https://www.timesofisrael.com/?p=3818959&preview=true&preview_id=3818959
"Report: Rubio OKed $25.8 billion sale of interceptors and other arms to Israel, Mideast nations","Amount is three times more than $8.6 billion sale that was originally reported, according to Bloomberg; weapons not expected to arrive for some time The post Report: Rubio OKed $25.8 billion sale of interceptors and other arms to Israel, Mideast nations appeared first on The Times of Israel .",https://www.timesofisrael.com/report-rubio-oked-25-8-billion-sale-of-interceptors-and-other-arms-to-israel-mideast-nations/,Times of Israel,,2026-05-08T01:52:40,2026-05-08 03:16:48.545691,https://www.timesofisrael.com/?p=3818965
"Star-crossed bromance? Bennett and Lapid aim to unify Israel, but electoral heavens may not align","Bennett is distrusted by many, while Lapid is seen as left-wing. Their bond, apparently genuine, may not be enough to heal the country's rifts or unseat Netanyahu The post Star-crossed bromance? Bennett and Lapid aim to unify Israel, but electoral heavens may not align appeared first on The Times of Israel .",https://www.timesofisrael.com/star-crossed-bromance-bennett-and-lapid-aim-to-unify-israel-but-electoral-heavens-may-not-align/,Times of Israel,,2026-05-08T01:59:20,2026-05-08 03:16:48.545651,https://www.timesofisrael.com/?p=3818778
"FBI: Austin bar shooter was motivated by support for Iran, but acted alone","Ndiaga Diagne, 53, wore T-shirt with Iranian flag design, sweatshirt reading 'Property of Allah' as he perpetrated deadly attack, hours after US-Israeli strikes killed Ali Khamenei on war's first day The post FBI: Austin bar shooter was motivated by support for Iran, but acted alone appeared first on The Times of Israel .",https://www.timesofisrael.com/fbi-austin-bar-shooter-was-motivated-by-support-for-iran-but-acted-alone/,Times of Israel,,2026-05-08T02:13:26,2026-05-08 03:16:48.545601,https://www.timesofisrael.com/?p=3818774
"U.S. and Iran exchange fire, but Trump says cease-fire still in effect",Iran accuses U.S. of violating cease-fire and says it returned fire; U.S. says it acted self-defense and that none of its assets were hit,https://www.haaretz.com/news/middle-east/middle-east-updates/2026-05-08/ty-article/u-s-and-iran-exchange-fire-but-trump-says-cease-fire-still-in-effect/0000019e-04ca-d9e5-a7de-edca46e10000,Haaretz,Reuters,2026-05-07T23:42:41,2026-05-08 01:06:07.363339,https://www.haaretz.com/news/middle-east/middle-east-updates/2026-05-08/ty-article/u-s-and-iran-exchange-fire-but-trump-says-cease-fire-still-in-effect/0000019e-04ca-d9e5-a7de-edca46e10000
US strikes Iran following clash in Strait of Hormuz; Trump says ceasefire still in effect,Iran accuses US of violating truce but says situation 'back to normal'; Trump calls strikes 'love tap' but says Iran 'led by LUNATICS' and will be hit again if it doesn't agree to deal The post US strikes Iran following clash in Strait of Hormuz; Trump says ceasefire still in effect appeared first on The Times of Israel .,https://www.timesofisrael.com/us-strikes-iran-following-clash-in-strait-of-hormuz-trump-says-ceasefire-still-in-effect/,Times of Israel,,2026-05-08T00:04:33,2026-05-08 01:05:55.306283,https://www.timesofisrael.com/?p=3818919
"Police officers said to beat, break nose and arrest Arab prosecutor over noise complaint","Police's say that State Attorney's Office lawyer attacked cops, but he and coworkers reject the claim; Department of Internal Police Investigations opens probe The post Police officers said to beat, break nose and arrest Arab prosecutor over noise complaint appeared first on The Times of Israel .",https://www.timesofisrael.com/police-officers-said-to-beat-break-nose-of-arab-prosecutor-over-noise-complaint/,Times of Israel,,2026-05-08T00:44:33,2026-05-08 01:05:55.306230,https://www.timesofisrael.com/?p=3818824
LA Orthodox school’s former guidance counselor will avoid jail time in sex abuse case,"An Orthodox Jewish high school’s former director of academic support will avoid jail after pleading no contest Thursday to sexual abuse charges involving a student in her charge at the school&#8217;s boys&#8217; division. Julie Tichon, 38, was working at YULA Boys High School in May 2024 when two students reported having separate sexual relationships with... The post LA Orthodox school&#8217;s former guidance counselor will avoid jail time in sex abuse case appeared first on The Forward .",https://forward.com/news/823789/yula-guidance-counselor-plea-deal-abuse-case/,The Forward,Louis Keene,2026-05-07T23:38:10,2026-05-08 01:05:53.150321,https://forward.com/?p=823789
Man who firebombed Boulder Israeli hostage march sentenced to life in prison,"(JTA) — The man charged with carrying out a deadly firebombing attack on a march for Israeli hostages in Boulder, Colorado, last year was sentenced to life in prison without the possibility of parole on Thursday after pleading guilty to muder and dozens of other charges. Mohamed Sabry Soliman, an Egyptian national who was arrested... The post Man who firebombed Boulder Israeli hostage march sentenced to life in prison appeared first on The Forward .",https://forward.com/fast-forward/823780/man-who-firebombed-boulder-israeli-hostage-march-sentenced-to-life-in-prison/,The Forward,Grace Gilson,2026-05-07T23:44:13,2026-05-08 01:05:53.150273,https://forward.com/?p=823780
Jewish real estate magnate Steven Roth likens Mamdani’s ‘tax the rich’ rhetoric to ‘from the river to the sea’,"(New York Jewish Week) — Jewish real estate mogul Steven Roth compared New York City Mayor Zohran Mamdani’s “tax the rich” rhetoric this week to racial slurs and pro-Palestinian rhetoric on an earnings call for his company, Vornado Realty Trust. “I consider the phrase ‘tax the rich’ when spit out with anger and contempt by... The post Jewish real estate magnate Steven Roth likens Mamdani’s ‘tax the rich’ rhetoric to ‘from the river to the sea’ appeared first on The Forward .",https://forward.com/fast-forward/823759/jewish-real-estate-magnate-steven-roth-likens-mamdanis-tax-the-rich-rhetoric-to-from-the-river-to-the-sea/,The Forward,Grace Gilson,2026-05-07T23:46:52,2026-05-08 01:05:53.150225,https://forward.com/?p=823759
Israeli man indicted in attack on Catholic nun in Jerusalem’s Old City,"(JTA) — An Israeli man was indicted on Thursday in connection to the violent assault of a Catholic nun in Jerusalem last month, after prosecutors said he targeted her over her Christian identity. Yona Schreiber, 36, from the West Bank settlement of Peduel, was arrested last week and has since been indicted on charges of... The post Israeli man indicted in attack on Catholic nun in Jerusalem’s Old City appeared first on The Forward .",https://forward.com/fast-forward/823774/israeli-man-indicted-in-attack-on-catholic-nun-in-jerusalems-old-city/,The Forward,Grace Gilson,2026-05-08T00:51:05,2026-05-08 01:05:53.150165,https://forward.com/?p=823774
Judge kicks Santa Clara DA off Stanford anti-Israel protesters case,A Santa Clara County judge on Thursday disqualified District Attorney Jeff Rosen and his entire office from retrying the felony case against five pro-Palestinian protesters who occupied Stanford University’s president&#8217;s [&#8230;],https://jweekly.com/2026/05/07/judge-kicks-santa-clara-da-off-stanford-anti-israel-protesters-case/,J. Weekly,Niva Ashkenazi,2026-05-07T23:45:14,2026-05-08 01:05:45.995548,https://jweekly.com/?p=304470
"Jews examine psychedelic use in end-of-life care, grief","Zoë Francesca Goldblatt, 59, spent much of her life afraid of dying. “I had always had an existential fear of death, fear of nothingness, fear of ceasing to exist,” she [&#8230;]",https://jweekly.com/2026/05/07/jews-examine-psychedelic-use-in-end-of-life-care-and-grieving-process/,J. Weekly,Lea Loeb,2026-05-08T00:11:29,2026-05-08 01:05:45.995502,https://jweekly.com/?p=304463
