title,description,link,source,author,published,scraped_at,guid
Iran suspected as influence operation targets Arab community and Israel's crucial election nears,"A network of avatars, including a fake NGO and a phony online magazine, have amassed tens of thousands of followers and deceived a political party and journalists. 'This case shows how credibility can be manufactured even for something that doesn't exist,' one expert says",https://www.haaretz.com/israel-news/security-aviation/2025-12-19/ty-article-magazine/.premium/iran-suspected-as-influence-op-targets-arab-community-and-israels-crucial-election-nears/0000019b-326c-d5c5-a3df-beee749e0000,Haaretz,Omer Benjakob,2025-12-19T04:02:53,2025-12-19 06:14:08.707495,https://www.haaretz.com/israel-news/security-aviation/2025-12-19/ty-article-magazine/.premium/iran-suspected-as-influence-op-targets-arab-community-and-israels-crucial-election-nears/0000019b-326c-d5c5-a3df-beee749e0000
"Man believed to have killed Brown students, MIT prof found dead in storage unit in New Hampshire","The Rhode Island attorney general said that “a lot of unknowns” remain with respect to the shooter’s motive. The post Man believed to have killed Brown students, MIT prof found dead in storage unit in New Hampshire appeared first on JNS.org .",https://www.jns.org/man-believed-to-have-killed-brown-students-mit-prof-found-dead-in-storage-unit-in-new-hampshire/,JNS,JNS Staff,2025-12-19T05:34:26,2025-12-19 06:14:00.143615,https://www.jns.org/?p=618544
Jewish groups laud Senate confirmation of Kaploun as Jew-hatred special envoy,"""We are confident Amb. Kaploun will serve with distinction and help strengthen global efforts to confront antisemitism and hatred wherever they arise,"" Alyza Lewin, of the Combat Antisemitism Movement, stated. The post Jewish groups laud Senate confirmation of Kaploun as Jew-hatred special envoy appeared first on JNS.org .",https://www.jns.org/jewish-groups-laud-senate-confirmation-of-kaploun-as-jew-hatred-special-envoy/,JNS,JNS Staff,2025-12-19T04:26:12,2025-12-19 05:11:34.916119,https://www.jns.org/?p=618528
Jewish organizations slam US Coast Guard for quietly easing rules against swastikas,Apparent decision to no longer classify swastika as 'hate symbol' comes after acting head of US Military branch told Jewish groups that earlier reports on policy shift were inaccurate The post Jewish organizations slam US Coast Guard for quietly easing rules against swastikas appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-organizations-slam-us-coast-guard-for-quietly-easing-rules-against-swastikas/,Times of Israel,,2025-12-19T04:48:10,2025-12-19 05:11:29.945804,https://www.timesofisrael.com/?p=3715621
Could an already irked Trump force Netanyahu to move on to Phase 2 of his Gaza plan?,"The U.S. president says insists that the second phase of Gaza plan is a done deal - but complains that obstacles keep piling up - and his administration fears that Israel is intentionally trying to sabotage it ■ Meanwhile, the prime minister will take off for the U.S. while all fronts - Gaza, Lebanon, Syria and Iran - are volatile",https://www.haaretz.com/israel-news/2025-12-19/ty-article/.premium/could-an-already-irked-trump-force-netanyahu-to-move-on-to-phase-2-of-his-gaza-plan/0000019b-3329-d8f0-a9db-77fddf5c0000,Haaretz,Amos Harel,2025-12-19T04:01:31,2025-12-19 04:19:32.431067,https://www.haaretz.com/israel-news/2025-12-19/ty-article/.premium/could-an-already-irked-trump-force-netanyahu-to-move-on-to-phase-2-of-his-gaza-plan/0000019b-3329-d8f0-a9db-77fddf5c0000
Iran suspected as influence operation targets Arab community and Israel's crucial election nears,"A network of avatars, including a fake NGO and a phony online magazine, have amassed tens of thousands of followers and deceived a political party and journalists. 'This case shows how credibility can be manufactured even for something that doesn't exist,' one expert says",https://www.haaretz.com/israel-news/2025-12-19/ty-article-magazine/.premium/iran-suspected-as-influence-op-targets-arab-community-and-israels-crucial-election-nears/0000019b-326c-d5c5-a3df-beee749e0000,Haaretz,Omer Benjakob,2025-12-19T04:02:53,2025-12-19 04:19:32.431015,https://www.haaretz.com/israel-news/2025-12-19/ty-article-magazine/.premium/iran-suspected-as-influence-op-targets-arab-community-and-israels-crucial-election-nears/0000019b-326c-d5c5-a3df-beee749e0000
"Trump says no meeting scheduled with Netanyahu, 'but he would like to see me'",,https://www.haaretz.com/israel-news/2025-12-19/ty-article-live/trump-says-no-meeting-scheduled-with-netanyahu-but-he-would-like-to-see-me/0000019b-3486-d8f0-a9db-75febd480000,Haaretz,Haaretz,2025-12-19T03:04:00,2025-12-19 03:37:09.182936,https://www.haaretz.com/israel-news/2025-12-19/ty-article-live/trump-says-no-meeting-scheduled-with-netanyahu-but-he-would-like-to-see-me/0000019b-3486-d8f0-a9db-75febd480000
"In recorded video, Rob Reiner urges Holocaust survivors at Hanukkah event to be resilient","Clip of Jewish actor, which was recorded months before his murder, aired as part of virtual ceremony featuring candle-lighting at Western Wall The post In recorded video, Rob Reiner urges Holocaust survivors at Hanukkah event to be resilient appeared first on The Times of Israel .",https://www.timesofisrael.com/in-recorded-video-rob-reiner-urges-holocaust-survivors-at-hanukkah-event-to-be-resilient/,Times of Israel,,2025-12-19T03:16:03,2025-12-19 03:36:56.606907,https://www.timesofisrael.com/?p=3715614
Why do sports stars keep getting antisemitic with a Jewish streamer?,A football star apologized Thursday for an antisemitic gesture he mimicked on a livestream earlier this week. And an apology from a baseball star for saying Jewish people are typically hairy may be forthcoming. What both incidents had in common: They occurred when the athletes were hanging out with controversial Jewish streamer Adin Ross. Puka... The post Why do sports stars keep getting antisemitic with a Jewish streamer? appeared first on The Forward .,https://forward.com/fast-forward/792172/puka-nacua-antisemitic-gesture-adin-ross-mookie-betts/,The Forward,Louis Keene,2025-12-18T22:57:36,2025-12-19 03:36:54.428024,https://forward.com/?p=792172
Witkoff to meet mediators on Friday amid frustration over implementation of Gaza deal,"Talks to be held in Miami on transition to phase two of ceasefire agreement, which countries that brokered the truce feel both Israel and Hamas are seeking to delay The post Witkoff to meet mediators on Friday amid frustration over implementation of Gaza deal appeared first on The Times of Israel .",https://www.timesofisrael.com/witkoff-to-meet-mediators-on-friday-amid-frustration-over-implementation-of-gaza-deal/,Times of Israel,,2025-12-19T01:44:19,2025-12-19 02:44:29.618534,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3715604
