title,description,link,source,author,published,scraped_at,guid
Prehistoric Transition: A newly revealed cave in Israel may reveal secrets of early Neanderthals,"Rediscovered right on the edge of a bustling town, frantic archeologist calls not only delayed a highway to be through it, but got the route rerouted to a bridge over it. Why is this cave so valuable?",https://www.haaretz.com/archaeology/2026-06-26/ty-article-magazine/a-newly-revealed-cave-in-israel-may-reveal-secrets-of-pre-neanderthals/0000019e-ff2a-d4c5-a9fe-ff6a73810000,Haaretz,Ruth Schuster,2026-06-26T06:54:31,2026-06-26 07:34:09.797923,https://www.haaretz.com/archaeology/2026-06-26/ty-article-magazine/a-newly-revealed-cave-in-israel-may-reveal-secrets-of-pre-neanderthals/0000019e-ff2a-d4c5-a9fe-ff6a73810000
Why Israelis should stop being afraid of Mamdani-backed Brad Lander,"Instead of describing the rise of Brad Lander - a Democrat who wears his Judaism and his progressive Zionism on his sleeve - as 'frightening,' Israelis better seriously consider the cost of maintaining the status-quo special relationship with the United States",https://www.haaretz.com/us-news/2026-06-26/ty-article-magazine/.premium/why-israelis-should-stop-being-afraid-of-mamdani-backed-brad-lander/0000019e-ff9a-d803-abdf-ffbaf9030000,Haaretz,Dahlia Scheindlin,2026-06-26T07:09:33,2026-06-26 07:34:09.797886,https://www.haaretz.com/us-news/2026-06-26/ty-article-magazine/.premium/why-israelis-should-stop-being-afraid-of-mamdani-backed-brad-lander/0000019e-ff9a-d803-abdf-ffbaf9030000
"50 years later, Israel declassifies 'Operation Entebbe' files",The newly released State Archives trace the Israeli response from the Air France hijacking to the successful hostage rescue in Uganda.,https://www.jns.org/news/israel-news/50-years-later-israel-declassifies-operation-entebbe-files,JNS,Steve Linde,2026-06-26T06:27:17,2026-06-26 07:34:03.079456,https://www.jns.org/news/israel-news/50-years-later-israel-declassifies-operation-entebbe-files
Netanyahu salutes IDF cadets' ‘strength of spirit’,"The Israeli leader said the Jewish state turned the table on its enemies after Oct. 7, breaking through “the barrier of fear.”",https://www.jns.org/news/israel-news/netanyahu-salutes-idf-cadets-strength-of-spirit,JNS,JNS Staff,2026-06-26T06:41:45,2026-06-26 07:34:03.079420,https://www.jns.org/news/israel-news/netanyahu-salutes-idf-cadets-strength-of-spirit
El Al suspends Moscow flight route amid Ukrainian drone attacks,The Israeli airline said it would review its decision next week following an assessment of the situation.,https://www.jns.org/news/israel-news/el-al-suspends-moscow-flight-route-amid-ukrainian-drone-attacks,JNS,JNS Staff,2026-06-26T06:52:03,2026-06-26 07:34:03.079387,https://www.jns.org/news/israel-news/el-al-suspends-moscow-flight-route-amid-ukrainian-drone-attacks
Four IDF soldiers wounded in Hezbollah grenade attack in Lebanon,Israeli forces later killed six Hezbollah terrorists in separate engagements as troops continued operations inside the Security Zone.,https://www.jns.org/news/israel-news/four-idf-soldiers-wounded-in-hezbollah-grenade-attack-in-lebanon,JNS,JNS Staff,2026-06-26T07:30:41,2026-06-26 07:34:03.079348,https://www.jns.org/news/israel-news/four-idf-soldiers-wounded-in-hezbollah-grenade-attack-in-lebanon
Massachusetts principal under fire for apologizing for antisemitism discussion,"Obliquely worded letter to parents sparks outcry for seeming to regret teaching about Holocaust; in fact, it reportedly apologized for lesson on modern-day antisemitism that used material by pro-Israel org The post Massachusetts principal under fire for apologizing for antisemitism discussion appeared first on The Times of Israel .",https://www.timesofisrael.com/massachusetts-principal-under-fire-for-apologizing-for-antisemitism-discussion/,Times of Israel,,2026-06-26T05:40:56,2026-06-26 07:33:57.095483,https://www.timesofisrael.com/?p=3850339
Vetting panel disqualifies heritage minister’s nominee for Antiquities Authority chief,Esther Schreiber blocked after panel finds that the tender that led to her selection illegally lowered criteria; Ben Gvir says 'deep state' can't handle religiously observant women The post Vetting panel disqualifies heritage minister&#8217;s nominee for Antiquities Authority chief appeared first on The Times of Israel .,https://www.timesofisrael.com/vetting-panel-disqualifies-heritage-ministers-nominee-for-antiquities-authority-chief/,Times of Israel,,2026-06-26T07:11:55,2026-06-26 07:33:57.095436,https://www.timesofisrael.com/?p=3850353
"Past, present and future tents","This week’s Torah portion, Balak, turns on the strange and charged encounter between the Moabite king Balak, the Midianite prophet Bilaam and the Children of Israel, giving us the famous line (Numbers 24:5): “How goodly are your tents, O Jacob, your dwelling places, O Israel.” In seeking to understand this week’s Torah portion, I believe... Read More The post Past, present and future tents appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/past-present-and-future-tents/,eJewish Philanthropy,Jonathan Cannon,2026-06-26T06:51:13,2026-06-26 07:33:49.861087,https://ejewishphilanthropy.com/?p=176495
Haftarat Parshat Balak: ‘I sent Miriam’,"The connections between Parshat Balak and its haftarah, the prophecy of Micha, are layered and striking. Bilams oracles, delivered at Balaks insistence, predict the flourishing and ultimate triumph of the Jewish people. Micha echoes that same vision and reminds us that it is not human power but God who determines Israel’s destiny. For those reading these... Read More The post Haftarat Parshat Balak: ‘I sent Miriam’ appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/haftarat-parshat-balak-i-sent-miriam/,eJewish Philanthropy,Rabbi Kenneth Brander,2026-06-26T07:29:57,2026-06-26 07:33:49.861034,https://ejewishphilanthropy.com/?p=176498
'Since October 7 I've had to come out all over again – as a Jew who loves Israel',"This week at Ben-Gurion Airport: A New Yorker who brought 40 gay men to Israel to volunteer and celebrate Pride, and a Canadian Birthright group leader who loves seeing the country through the of eyes first-time visitors",https://www.haaretz.com/israel-news/holylandings/2026-06-26/ty-article-magazine/.highlight/after-oct-7-ive-had-to-come-out-all-over-again-as-a-jew-who-loves-israel/0000019f-01ed-d4c5-a9ff-9def93260000,Haaretz,Mae Palty,2026-06-26T03:52:54,2026-06-26 05:37:17.173914,https://www.haaretz.com/israel-news/holylandings/2026-06-26/ty-article-magazine/.highlight/after-oct-7-ive-had-to-come-out-all-over-again-as-a-jew-who-loves-israel/0000019f-01ed-d4c5-a9ff-9def93260000
The burden of being Jewish in America's race war,"Jews in America sit in a fragile place within the country's racial order, where partial acceptance into whiteness has brought both privilege and a sense of alienation. As tensions around race and the unresolved legacy of slavery continue to shape life in the U.S., Jews are increasingly pulled into these fault lines and are becoming a stand-in for wider societal discontent",https://www.haaretz.com/jewish/2026-06-26/ty-article-magazine/.highlight/the-burden-of-being-jewish-in-americas-race-war/0000019f-0219-d803-abdf-9eb9c8b20000,Haaretz,David Stromberg,2026-06-26T05:35:17,2026-06-26 05:37:17.173871,https://www.haaretz.com/jewish/2026-06-26/ty-article-magazine/.highlight/the-burden-of-being-jewish-in-americas-race-war/0000019f-0219-d803-abdf-9eb9c8b20000
"Defense self-sufficiency no longer optional, Israeli experts say",Panelists at the JNS Summit argued that Israel must expand its domestic military capabilities while continuing strategic cooperation with the United States.,https://www.jns.org/news/israel-news/defense-self-sufficiency-no-longer-optional-israeli-experts-say,JNS,Atara Beck,2026-06-26T05:32:12,2026-06-26 05:37:09.858245,https://www.jns.org/news/israel-news/defense-self-sufficiency-no-longer-optional-israeli-experts-say
Greek Holocaust victims’ belongings from Nazi camp returned to their descendants,Items from Neuengamme restituted with help of Greek students who helped track down families of Jews who were deported to the concentration camp The post Greek Holocaust victims&#8217; belongings from Nazi camp returned to their descendants appeared first on The Times of Israel .,https://www.timesofisrael.com/greek-holocaust-victims-belongings-from-nazi-camp-returned-to-their-descendants/,Times of Israel,,2026-06-26T03:52:14,2026-06-26 05:37:05.202346,https://www.timesofisrael.com/?p=3850229
"Israeli-Lebanese officials to meet for fourth day of talks in Washington, embassy says",,https://www.haaretz.com/israel-news/israel-security/2026-06-26/ty-article-live/israeli-lebanese-officials-to-meet-for-fourth-day-of-talks-embassy-says/0000019f-0196-d803-abdf-9dbe2dcf0000,Haaretz,Haaretz,2026-06-26T02:06:28,2026-06-26 03:20:56.694947,https://www.haaretz.com/israel-news/israel-security/2026-06-26/ty-article-live/israeli-lebanese-officials-to-meet-for-fourth-day-of-talks-embassy-says/0000019f-0196-d803-abdf-9dbe2dcf0000
Israel's claims of free rein in Lebanon crumble under pressure from Trump,Trump tells Netanyahu that U.S. interests come first - and America wants the war ended ■ Former senior Israeli defense official Amos Gilead offers a bleak assessment of the campaign against Iran,https://www.haaretz.com/israel-news/israel-security/2026-06-26/ty-article/.premium/israels-claims-of-free-rein-in-lebanon-crumble-under-pressure-from-trump/0000019f-006b-d58e-afbf-547b5fe90000,Haaretz,Amos Harel,2026-06-26T03:02:10,2026-06-26 03:20:56.694914,https://www.haaretz.com/israel-news/israel-security/2026-06-26/ty-article/.premium/israels-claims-of-free-rein-in-lebanon-crumble-under-pressure-from-trump/0000019f-006b-d58e-afbf-547b5fe90000
"For frenzied Netanyahu, 'total victory' would be an inconclusive election","The deal concocted by Israel's prime minister to pass the draft exemption bills defies all logic, but 'the bloc' and revenge against the legal system are more important than anything ■ The ultra-Orthodox rebellion could be an electoral asset for the opposition, if only it knows what to do with it",https://www.haaretz.com/israel-news/israel-politics/2026-06-26/ty-article/.premium/netanyahus-end-of-term-frenzy-shows-hes-counting-on-an-inconclusive-election/0000019f-006b-d4c5-a9ff-9d6b93b00000,Haaretz,Yossi Verter,2026-06-26T03:03:12,2026-06-26 03:20:56.694873,https://www.haaretz.com/israel-news/israel-politics/2026-06-26/ty-article/.premium/netanyahus-end-of-term-frenzy-shows-hes-counting-on-an-inconclusive-election/0000019f-006b-d4c5-a9ff-9d6b93b00000
They became the machine they swore to destroy,"I grew up inside a political machine. My father ran one, his friends ran one, and in 2010, I defended it. So believe me when I tell you what I watched win this week, and why it is worse.",https://www.jns.org/opinion/warren-h-cohn/they-became-the-machine-they-swore-to-destroy,JNS,Warren H. Cohn,2026-06-26T02:35:00,2026-06-26 03:20:49.167183,https://www.jns.org/opinion/warren-h-cohn/they-became-the-machine-they-swore-to-destroy
"Rare works by Israeli artists Rubin, Gutman head to auction valued at $300,000","Tiroche auction house aims high, with sale of long-awaited museum-grade pieces from private collections overseas returning home to a surprisingly bullish local market The post Rare works by Israeli artists Rubin, Gutman head to auction valued at $300,000 appeared first on The Times of Israel .",https://www.timesofisrael.com/rare-works-by-israeli-artists-rubin-gutman-head-to-auction-valued-at-300000/,Times of Israel,,2026-06-26T01:53:28,2026-06-26 03:20:44.555588,https://www.timesofisrael.com/?p=3848329
Israel-Lebanon talks extended an extra day as deal on IDF withdrawal remains elusive,"Third day of negotiations sees more progress than previous days of current round, which began with mutual frustration at US over Iran deal's Lebanon ceasefire stipulation, though gaps remain The post Israel-Lebanon talks extended an extra day as deal on IDF withdrawal remains elusive appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-lebanon-talks-extended-an-extra-day-as-deal-on-idf-withdrawal-remains-elusive/,Times of Israel,,2026-06-26T02:15:14,2026-06-26 03:20:44.555547,https://www.timesofisrael.com/?p=3850312&preview=true&preview_id=3850312
‘Zero hour is coming’: How Israel went from negotiating over hostages to the daring raid at Entebbe,"The rescue operation at Entebbe, whose 50th anniversary is approaching, is the stuff of Israeli legend. A new trove of archival documents shows how the government took the fateful decision — despite the risks The post &#8216;Zero hour is coming&#8217;: How Israel went from negotiating over hostages to the daring raid at Entebbe appeared first on The Times of Israel .",https://www.timesofisrael.com/zero-hour-is-coming-how-israel-went-from-negotiating-over-hostages-to-the-daring-raid-at-entebbe/,Times of Israel,,2026-06-26T03:00:43,2026-06-26 03:20:44.555497,https://www.timesofisrael.com/?p=3850176
UN says Hormuz evacuation halted after ship struck in Iranian attack,"US official says Revolutionary Guards launched drone at vessel, as Iran threatens ships that don't take routes it controls and reportedly plans fees that would bring in $40B a year The post UN says Hormuz evacuation halted after ship struck in Iranian attack appeared first on The Times of Israel .",https://www.timesofisrael.com/un-says-hormuz-evacuation-halted-after-ship-struck-in-iranian-attack/,Times of Israel,,2026-06-25T23:58:20,2026-06-26 01:16:26.933717,https://www.timesofisrael.com/?p=3850297
Israel-Lebanon talks extended an extra day as deal on IDF withdrawal remains elusive,"Source says Washington pressuring Jerusalem and Beirut to reach a deal before leaving DC * Despite objections, Trump notifies US Congress of $700M jet engine sale to Turkey The post Israel-Lebanon talks extended an extra day as deal on IDF withdrawal remains elusive appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-26-2026/,Times of Israel,,2026-06-26T00:36:41,2026-06-26 01:16:26.933672,https://www.timesofisrael.com/?p=3850304
FM to propose cabinet resolution to officially recognize Ottoman genocide of Armenians,"Proposal cites 'moral and historical obligation' for Israel to recognize the WWI atrocities as genocide, in move likely to provoke rival Turkey The post FM to propose cabinet resolution to officially recognize Ottoman genocide of Armenians appeared first on The Times of Israel .",https://www.timesofisrael.com/fm-to-propose-cabinet-resolution-to-officially-recognize-ottoman-genocide-of-armenians/,Times of Israel,,2026-06-26T01:13:51,2026-06-26 01:16:26.933596,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3850316
