title,description,link,source,author,published,scraped_at,guid
Protesters gather at New York Times HQ over column alleging abuse by Israelis,The newspaper accused Prime Minister Benjamin Netanyahu of attempting to 'stifle journalism.' Dozens of pro-Israel protesters rally outside paper's HQ to demand retraction,https://www.haaretz.com/us-news/2026-05-15/ty-article/.premium/nyt-hits-back-after-israel-threatens-to-sue-over-column-alleging-sexual-abuse/0000019e-292e-d3c2-a9ff-3b7f9e720000,Haaretz,Etan Nechin,2026-05-15T01:24:41,2026-05-15 07:22:57.855868,https://www.haaretz.com/us-news/2026-05-15/ty-article/.premium/nyt-hits-back-after-israel-threatens-to-sue-over-column-alleging-sexual-abuse/0000019e-292e-d3c2-a9ff-3b7f9e720000
Former aide says Netanyahu received ‘royal welcome’ in UAE during secret wartime visit,"President Mohammed bin Zayed personally drove Israeli PM from the aircraft to the palace, Ziv Agmon reveals.",https://www.jns.org/news/israel-news/former-aide-says-netanyahu-received-royal-welcome-in-uae-during-secret-wartime-visit,JNS,JNS Staff,2026-05-15T05:56:06,2026-05-15 07:22:51.077761,https://www.jns.org/news/israel-news/former-aide-says-netanyahu-received-royal-welcome-in-uae-during-secret-wartime-visit
IDF soldier KIA by Hezbollah mortar fire in Southern Lebanon,Staff Sgt. Negev Dagan from the Golani Brigade’s 12th Battalion was killed near the Litani River.,https://www.jns.org/news/israel-news/idf-soldier-kia-by-hezbollah-mortar-fire-in-southern-lebanon,JNS,JNS Staff,2026-05-15T06:03:33,2026-05-15 07:22:51.077719,https://www.jns.org/news/israel-news/idf-soldier-kia-by-hezbollah-mortar-fire-in-southern-lebanon
MK Dan Illouz predicts ‘second wave’ of embassy moves to Jerusalem,"Lawmakers, ambassadors and faith leaders gather at the Knesset ahead of Jerusalem Day to promote international recognition of Israel’s capital.",https://www.jns.org/news/israel-news/mk-dan-illouz-predicts-second-wave-of-embassy-moves-to-jerusalem,JNS,Sasha Silber,2026-05-15T06:54:24,2026-05-15 07:22:51.077686,https://www.jns.org/news/israel-news/mk-dan-illouz-predicts-second-wave-of-embassy-moves-to-jerusalem
"Trump wraps up China trip, says his patience with Iran is ‘running out’",The U.S. president said Xi's pledge not to send military equipment to Tehran was “a big statement.”,https://www.jns.org/news/world/trump-wraps-up-china-trip-says-his-patience-with-iran-is-running-out,JNS,JNS Staff,2026-05-15T07:05:25,2026-05-15 07:22:51.077643,https://www.jns.org/news/world/trump-wraps-up-china-trip-says-his-patience-with-iran-is-running-out
Jews protest at New York Times office against column alleging abuse of Palestinians,"Protesters chant 'Stop the libels, stop the hate,' outside newspaper's Manhattan office, expressing outrage and fear that the coverage could foment violence The post Jews protest at New York Times office against column alleging abuse of Palestinians appeared first on The Times of Israel .",https://www.timesofisrael.com/jews-protest-at-new-york-times-office-against-column-alleging-abuse-of-palestinians/,Times of Israel,,2026-05-15T05:19:59,2026-05-15 07:22:46.031992,https://www.timesofisrael.com/?p=3823943
Muslim Americans accuse Republicans of using congressional hearings to stoke fear,Complaints come after House Judiciary Subcommittee held hearing titled 'Sharia-Free America: Why Political Islam and Sharia Law are Incompatible with the US Constitution' The post Muslim Americans accuse Republicans of using congressional hearings to stoke fear appeared first on The Times of Israel .,https://www.timesofisrael.com/muslim-americans-accuse-republicans-of-using-congressional-hearings-to-stoke-fear/,Times of Israel,,2026-05-15T06:01:56,2026-05-15 07:22:46.031953,https://www.timesofisrael.com/?p=3823980
"Ignoring ‘pay-for-slay’ reform, Ramallah court tells PA to reinstate money for prisoner","Unclear if decision affects other 1,600 security inmates no longer receiving controversial stipends, but it potentially marks another blow to Palestinian efforts aimed at dealing with criticism of program accused of incentivizing terror The post Ignoring &#8216;pay-for-slay&#8217; reform, Ramallah court tells PA to reinstate money for prisoner appeared first on The Times of Israel .",https://www.timesofisrael.com/ignoring-pay-for-slay-reform-ramallah-court-tells-pa-to-reinstate-money-for-prisoner/,Times of Israel,,2026-05-15T06:02:51,2026-05-15 07:22:46.031912,https://www.timesofisrael.com/?p=3820196
Soldier killed by Hezbollah mortar shell in south Lebanon; rockets fired at north,"Slain soldier named as Staff Sgt. Negev Dagan; IDF issues evacuation warnings near Tyre, strikes Hezbollah targets, after third round of Israel-Lebanon talks kicks off in Washington The post Soldier killed by Hezbollah mortar shell in south Lebanon; rockets fired at north appeared first on The Times of Israel .",https://www.timesofisrael.com/soldier-killed-by-hezbollah-mortar-shell-in-south-lebanon-rocket-fired-at-north/,Times of Israel,,2026-05-15T06:13:52,2026-05-15 07:22:46.031857,https://www.timesofisrael.com/?p=3823953
'Roald Dahl probably wouldn't like a Jew like me. I still read him to my son',"The beloved children's author was an outspoken antisemite, but his legacy has endured. In his hit show 'Giants,' now being staged on Broadway, playwright Mark Rosenblatt revisits the scandals that dogged Roald Dahl",https://www.haaretz.com/jewish/2026-05-15/ty-article-magazine/.highlight/roald-dahl-probably-wouldnt-like-a-jew-like-me-i-still-read-him-to-my-son/0000019e-164e-dc1e-afbe-5f5e2d850000,Haaretz,Lee Yaron,2026-05-15T03:59:38,2026-05-15 05:28:06.222443,https://www.haaretz.com/jewish/2026-05-15/ty-article-magazine/.highlight/roald-dahl-probably-wouldnt-like-a-jew-like-me-i-still-read-him-to-my-son/0000019e-164e-dc1e-afbe-5f5e2d850000
"'All the wars in Israel made me want to escape. It's not weakness, it's survival'","This week at Ben-Gurion Airport: A young Israeli who got a taste of the 'perfect life' in Australia but still believes there's no place like home, and a Canadian Jew living in Albania who has developed his own unusual method for coping with depression",https://www.haaretz.com/israel-news/holylandings/2026-05-15/ty-article-magazine/.highlight/all-the-wars-made-me-want-to-escape-its-not-weakness-its-survival/0000019e-29cb-dccb-abde-69fbc1a40000,Haaretz,Mae Palty,2026-05-15T04:26:13,2026-05-15 05:28:06.222405,https://www.haaretz.com/israel-news/holylandings/2026-05-15/ty-article-magazine/.highlight/all-the-wars-made-me-want-to-escape-its-not-weakness-its-survival/0000019e-29cb-dccb-abde-69fbc1a40000
