title,description,link,source,author,published,scraped_at,guid
Lazar Focus: Haviv Rettig Gur with 6 projections for Israel in 2026,ToI's senior analyst accepts a homework assignment and comes prepared to present likely scenarios facing the Jewish state in this new calendar year The post Lazar Focus: Haviv Rettig Gur with 6 projections for Israel in 2026 appeared first on The Times of Israel .,https://www.timesofisrael.com/lazar-focus-haviv-rettig-gur-with-6-projections-for-israel-in-2026/,Times of Israel,,2026-01-02T06:04:11,2026-01-02 06:14:31.150274,https://www.timesofisrael.com/?p=3724695&preview=true&preview_id=3724695
IDF displays captured terrorist weaponry,"“Hamas chose to smuggle weapons to carry out a massacre of civilians instead of helping its population,” lieutenant colonel tells JNS. The post IDF displays captured terrorist weaponry appeared first on JNS.org .",https://www.jns.org/idf-displays-captured-terrorist-weaponry/,JNS,Amelie Botbol,2026-01-02T05:01:00,2026-01-02 05:13:43.430104,https://www.jns.org/?p=622667
Israel offers help to Switzerland after deadly ski resort blaze kills dozens,"Three Jewish people said missing; Herzog offers condolences, notes Israeli experience in dealing with disasters; authorities still identifying victims, cause of fire The post Israel offers help to Switzerland after deadly ski resort blaze kills dozens appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-offers-help-to-switzerland-after-deadly-ski-resort-blaze-kills-dozens/,Times of Israel,,2026-01-02T04:21:22,2026-01-02 05:13:39.027214,https://www.timesofisrael.com/?p=3725198
"Best of frenemies: In Yemen, rivalry between Saudi Arabia and UAE bursts into view","Analysts say talk has swirled of rifts on several issues between Saudi Arabia's MBS and the man once thought of as his mentor, the Emirates' Sheikh Mohamed bin Zayed Al Nahyan The post Best of frenemies: In Yemen, rivalry between Saudi Arabia and UAE bursts into view appeared first on The Times of Israel .",https://www.timesofisrael.com/best-of-frenemies-in-yemen-rivalry-between-saudi-arabia-and-uae-bursts-into-view/,Times of Israel,,2026-01-02T04:54:42,2026-01-02 05:13:39.027165,https://www.timesofisrael.com/?p=3725208
The root of all evil: Bibi-ist gangs ignore the real stench and target Israel's chief justice,"When it comes to Supreme Court President Isaac Amit, the Netanyahu purists suddenly care about conflicts of interest ■ The prime minister has adopted the same terminology used by the Kahanists in his coalition ■ And Avi Dichter hid behind a single word to justify breaking his promise",https://www.haaretz.com/israel-news/2026-01-02/ty-article/.premium/the-root-of-all-evil-bibi-ist-gangs-ignore-the-real-stench-target-israels-chief-justice/0000019b-7b49-d379-a3bb-fb7daaf70000,Haaretz,Yossi Verter,2026-01-02T04:00:09,2026-01-02 04:25:15.961900,https://www.haaretz.com/israel-news/2026-01-02/ty-article/.premium/the-root-of-all-evil-bibi-ist-gangs-ignore-the-real-stench-target-israels-chief-justice/0000019b-7b49-d379-a3bb-fb7daaf70000
Several reported killed in Iran protests over economic hardships,,https://www.haaretz.com/israel-news/2026-01-02/ty-article-live/several-reported-killed-in-iran-protests-over-economic-hardships/0000019b-7c93-d585-abdf-7ff3a66b0000,Haaretz,Haaretz,2026-01-02T02:53:53,2026-01-02 03:39:04.183972,https://www.haaretz.com/israel-news/2026-01-02/ty-article-live/several-reported-killed-in-iran-protests-over-economic-hardships/0000019b-7c93-d585-abdf-7ff3a66b0000
"Mamdani revokes IHRA antisemitism definition on day 1, amid broad rejection of Adams orders","NYC mayor nullifies swath of predecessor's actions, including some related to Jewish community, while keeping Office to Combat Antisemitism The post Mamdani revokes IHRA antisemitism definition on day 1, amid broad rejection of Adams orders appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-revokes-ihra-antisemitism-definition-on-day-1-amid-broad-rejection-of-adams-orders/,Times of Israel,,2026-01-02T02:49:58,2026-01-02 03:38:51.181827,https://www.timesofisrael.com/?p=3725151
"Mamdani axes all Adams executive orders in past 15 months, including those defending Jews","""I was elected as a Democratic socialist and I will govern as a Democratic socialist,"" the mayor said in his inaugural address. The post Mamdani axes all Adams executive orders in past 15 months, including those defending Jews appeared first on JNS.org .",https://www.jns.org/mamdani-axes-all-adams-executive-orders-in-past-15-months-including-those-defending-jews/,JNS,JNS Staff,2026-01-02T00:27:05,2026-01-02 02:48:46.206736,https://www.jns.org/?p=622951
‘Fight against darkness’: Foreign Ministry X account appears to back Iran protests,"Science minister writes that Tehran regime is in 'its final moments' * Culture minister says ‘Gaza is ours,’ Palestinians there are ‘guests’ * PM lands back in Israel The post ‘Fight against darkness’: Foreign Ministry X account appears to back Iran protests appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-2-2026/,Times of Israel,,2026-01-02T02:05:42,2026-01-02 02:48:40.049209,https://www.timesofisrael.com/?p=3725185&preview=true&preview_id=3725185
Mamdani nods to Jewish and Palestinian New Yorkers in inaugural speech,"Mayor vows to pursue far-left policies and represent those who 'distrust or disdain' him, says Office to Combat Antisemitism will remain in place The post Mamdani nods to Jewish and Palestinian New Yorkers in inaugural speech appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-nods-to-jewish-and-palestinian-new-yorkers-in-inaugural-speech/,Times of Israel,,2026-01-02T00:56:05,2026-01-02 01:38:21.337203,https://www.timesofisrael.com/?p=3725139
